229 / 1500 epochTrain loss: 0.629377, acc: 0.675 Val loss: 0.671887, acc: 0.646--- 0.5084 seconds ---
230 / 1500 epochTrain loss: 0.628935, acc: 0.677 Val loss: 0.669983, acc: 0.649--- 0.5069 seconds ---
231 / 1500 epochTrain loss: 0.629231, acc: 0.674 Val loss: 0.670023, acc: 0.647--- 0.5047 seconds ---
232 / 1500 epochTrain loss: 0.628859, acc: 0.676 Val loss: 0.671342, acc: 0.647--- 0.5108 seconds ---
233 / 1500 epochTrain loss: 0.629245, acc: 0.677 Val loss: 0.669549, acc: 0.645--- 0.5055 seconds ---
234 / 1500 epochTrain loss: 0.629034, acc: 0.674 Val loss: 0.669157, acc: 0.645--- 0.5051 seconds ---
235 / 1500 epochTrain loss: 0.628880, acc: 0.674 Val loss: 0.671289, acc: 0.646--- 0.5077 seconds ---
236 / 1500 epochTrain loss: 0.628816, acc: 0.676 Val loss: 0.670862, acc: 0.643--- 0.5089 seconds ---
237 / 1500 epochTrain loss: 0.629151, acc: 0.674 Val loss: 0.669618, acc: 0.639--- 0.5029 seconds ---
238 / 1500 epochTrain loss: 0.630199, acc: 0.669 Val loss: 0.671561, acc: 0.648--- 0.5179 seconds ---
239 / 1500 epochTrain loss: 0.629761, acc: 0.675 Val loss: 0.671462, acc: 0.645--- 0.5064 seconds ---
240 / 1500 epochTrain loss: 0.629026, acc: 0.679 Val loss: 0.668695, acc: 0.645--- 0.5062 seconds ---
241 / 1500 epochTrain loss: 0.629321, acc: 0.673 Val loss: 0.671066, acc: 0.647--- 0.5051 seconds ---
242 / 1500 epochTrain loss: 0.629136, acc: 0.677 Val loss: 0.670481, acc: 0.642--- 0.5057 seconds ---
243 / 1500 epochTrain loss: 0.629693, acc: 0.674 Val loss: 0.668447, acc: 0.643--- 0.5040 seconds ---
244 / 1500 epochTrain loss: 0.629835, acc: 0.672 Val loss: 0.670681, acc: 0.649--- 0.5044 seconds ---
245 / 1500 epochTrain loss: 0.629311, acc: 0.676 Val loss: 0.670504, acc: 0.647--- 0.5029 seconds ---
246 / 1500 epochTrain loss: 0.628807, acc: 0.675 Val loss: 0.669745, acc: 0.642--- 0.5094 seconds ---
247 / 1500 epochTrain loss: 0.630065, acc: 0.672 Val loss: 0.671964, acc: 0.646--- 0.5044 seconds ---
248 / 1500 epochTrain loss: 0.629512, acc: 0.673 Val loss: 0.672604, acc: 0.645--- 0.5060 seconds ---
249 / 1500 epochTrain loss: 0.629366, acc: 0.675 Val loss: 0.670255, acc: 0.642--- 0.5062 seconds ---
250 / 1500 epochTrain loss: 0.628934, acc: 0.675 Val loss: 0.670284, acc: 0.643--- 0.5073 seconds ---
251 / 1500 epochTrain loss: 0.628847, acc: 0.673 Val loss: 0.671637, acc: 0.643--- 0.5044 seconds ---
252 / 1500 epochTrain loss: 0.629636, acc: 0.674 Val loss: 0.670745, acc: 0.638--- 0.5060 seconds ---
253 / 1500 epochTrain loss: 0.629579, acc: 0.673 Val loss: 0.669856, acc: 0.638--- 0.5050 seconds ---
254 / 1500 epochTrain loss: 0.629365, acc: 0.671 Val loss: 0.671762, acc: 0.645--- 0.5072 seconds ---
255 / 1500 epochTrain loss: 0.629656, acc: 0.674 Val loss: 0.672475, acc: 0.640--- 0.5053 seconds ---
256 / 1500 epochTrain loss: 0.630428, acc: 0.675 Val loss: 0.670210, acc: 0.643--- 0.5027 seconds ---
257 / 1500 epochTrain loss: 0.629337, acc: 0.668 Val loss: 0.671765, acc: 0.640--- 0.5066 seconds ---
258 / 1500 epochTrain loss: 0.629610, acc: 0.673 Val loss: 0.672030, acc: 0.640--- 0.5121 seconds ---
259 / 1500 epochTrain loss: 0.630055, acc: 0.674 Val loss: 0.669602, acc: 0.640--- 0.5083 seconds ---
260 / 1500 epochTrain loss: 0.630646, acc: 0.669 Val loss: 0.670960, acc: 0.642--- 0.5042 seconds ---
261 / 1500 epochTrain loss: 0.629278, acc: 0.676 Val loss: 0.670286, acc: 0.638--- 0.5070 seconds ---
262 / 1500 epochTrain loss: 0.629551, acc: 0.672 Val loss: 0.669605, acc: 0.636--- 0.5258 seconds ---
263 / 1500 epochTrain loss: 0.629286, acc: 0.673 Val loss: 0.670617, acc: 0.641--- 0.5026 seconds ---
264 / 1500 epochTrain loss: 0.630261, acc: 0.677 Val loss: 0.670128, acc: 0.645--- 0.5040 seconds ---
265 / 1500 epochTrain loss: 0.629436, acc: 0.674 Val loss: 0.670099, acc: 0.647--- 0.5093 seconds ---
266 / 1500 epochTrain loss: 0.629454, acc: 0.675 Val loss: 0.670951, acc: 0.645--- 0.5064 seconds ---
267 / 1500 epochTrain loss: 0.628616, acc: 0.675 Val loss: 0.670870, acc: 0.641--- 0.5061 seconds ---
268 / 1500 epochTrain loss: 0.629661, acc: 0.673 Val loss: 0.671784, acc: 0.644--- 0.5015 seconds ---
269 / 1500 epochTrain loss: 0.629742, acc: 0.675 Val loss: 0.670903, acc: 0.644--- 0.5085 seconds ---
270 / 1500 epochTrain loss: 0.630480, acc: 0.673 Val loss: 0.671078, acc: 0.647--- 0.5059 seconds ---
271 / 1500 epochTrain loss: 0.629275, acc: 0.675 Val loss: 0.671204, acc: 0.643--- 0.5044 seconds ---
272 / 1500 epochTrain loss: 0.630553, acc: 0.675 Val loss: 0.670678, acc: 0.644--- 0.5040 seconds ---
273 / 1500 epochTrain loss: 0.629978, acc: 0.674 Val loss: 0.671103, acc: 0.643--- 0.5073 seconds ---
274 / 1500 epochTrain loss: 0.629094, acc: 0.672 Val loss: 0.671265, acc: 0.642--- 0.5104 seconds ---
275 / 1500 epochTrain loss: 0.628844, acc: 0.673 Val loss: 0.671546, acc: 0.636--- 0.5047 seconds ---
276 / 1500 epochTrain loss: 0.629384, acc: 0.673 Val loss: 0.671126, acc: 0.633--- 0.5043 seconds ---
277 / 1500 epochTrain loss: 0.629958, acc: 0.671 Val loss: 0.670364, acc: 0.637--- 0.5076 seconds ---
278 / 1500 epochTrain loss: 0.629369, acc: 0.673 Val loss: 0.669875, acc: 0.641--- 0.5054 seconds ---
279 / 1500 epochTrain loss: 0.629499, acc: 0.674 Val loss: 0.670855, acc: 0.641--- 0.5071 seconds ---
280 / 1500 epochTrain loss: 0.629910, acc: 0.674 Val loss: 0.671421, acc: 0.639--- 0.5091 seconds ---
281 / 1500 epochTrain loss: 0.629979, acc: 0.672 Val loss: 0.671351, acc: 0.639--- 0.5082 seconds ---
282 / 1500 epochTrain loss: 0.629900, acc: 0.673 Val loss: 0.672029, acc: 0.644--- 0.5027 seconds ---
283 / 1500 epochTrain loss: 0.629208, acc: 0.674 Val loss: 0.671839, acc: 0.640--- 0.5041 seconds ---
284 / 1500 epochTrain loss: 0.629848, acc: 0.672 Val loss: 0.671666, acc: 0.637--- 0.5050 seconds ---
285 / 1500 epochTrain loss: 0.629846, acc: 0.673 Val loss: 0.671733, acc: 0.640--- 0.5049 seconds ---
286 / 1500 epochTrain loss: 0.629466, acc: 0.673 Val loss: 0.670840, acc: 0.641--- 0.5053 seconds ---
287 / 1500 epochTrain loss: 0.629193, acc: 0.675 Val loss: 0.670815, acc: 0.641--- 0.5134 seconds ---
288 / 1500 epochTrain loss: 0.629243, acc: 0.674 Val loss: 0.670778, acc: 0.640--- 0.5027 seconds ---
289 / 1500 epochTrain loss: 0.629119, acc: 0.675 Val loss: 0.671377, acc: 0.639--- 0.5077 seconds ---
290 / 1500 epochTrain loss: 0.630765, acc: 0.672 Val loss: 0.671297, acc: 0.643--- 0.5056 seconds ---
291 / 1500 epochTrain loss: 0.629239, acc: 0.671 Val loss: 0.672210, acc: 0.641--- 0.5076 seconds ---
292 / 1500 epochTrain loss: 0.630410, acc: 0.672 Val loss: 0.672992, acc: 0.644--- 0.5064 seconds ---
293 / 1500 epochTrain loss: 0.630088, acc: 0.676 Val loss: 0.670009, acc: 0.640--- 0.5061 seconds ---
294 / 1500 epochTrain loss: 0.630950, acc: 0.670 Val loss: 0.671631, acc: 0.642--- 0.5045 seconds ---
295 / 1500 epochTrain loss: 0.630605, acc: 0.675 Val loss: 0.672075, acc: 0.645--- 0.5092 seconds ---
296 / 1500 epochTrain loss: 0.629195, acc: 0.678 Val loss: 0.670300, acc: 0.644--- 0.5021 seconds ---
297 / 1500 epochTrain loss: 0.629682, acc: 0.673 Val loss: 0.671143, acc: 0.643--- 0.5109 seconds ---
298 / 1500 epochTrain loss: 0.629496, acc: 0.675 Val loss: 0.672882, acc: 0.642--- 0.5031 seconds ---
299 / 1500 epochTrain loss: 0.630918, acc: 0.675 Val loss: 0.670823, acc: 0.643--- 0.5036 seconds ---
300 / 1500 epochTrain loss: 0.630364, acc: 0.674 Val loss: 0.670896, acc: 0.644--- 0.5067 seconds ---
301 / 1500 epochTrain loss: 0.629931, acc: 0.675 Val loss: 0.671972, acc: 0.643--- 0.5053 seconds ---
302 / 1500 epochTrain loss: 0.630304, acc: 0.674 Val loss: 0.670502, acc: 0.642--- 0.5043 seconds ---
303 / 1500 epochTrain loss: 0.630109, acc: 0.672 Val loss: 0.670971, acc: 0.641--- 0.5043 seconds ---
304 / 1500 epochTrain loss: 0.628884, acc: 0.673 Val loss: 0.671803, acc: 0.639--- 0.5031 seconds ---
305 / 1500 epochTrain loss: 0.630215, acc: 0.674 Val loss: 0.672454, acc: 0.643--- 0.5069 seconds ---
306 / 1500 epochTrain loss: 0.628981, acc: 0.673 Val loss: 0.671504, acc: 0.643--- 0.5044 seconds ---
307 / 1500 epochTrain loss: 0.630038, acc: 0.672 Val loss: 0.671007, acc: 0.643--- 0.5040 seconds ---
308 / 1500 epochTrain loss: 0.629663, acc: 0.674 Val loss: 0.671676, acc: 0.641--- 0.5056 seconds ---
309 / 1500 epochTrain loss: 0.630235, acc: 0.675 Val loss: 0.669900, acc: 0.640--- 0.5052 seconds ---
310 / 1500 epochTrain loss: 0.628783, acc: 0.674 Val loss: 0.670337, acc: 0.640--- 0.5084 seconds ---
311 / 1500 epochTrain loss: 0.629338, acc: 0.674 Val loss: 0.671750, acc: 0.640--- 0.5146 seconds ---
312 / 1500 epochTrain loss: 0.629388, acc: 0.675 Val loss: 0.672393, acc: 0.643--- 0.5056 seconds ---
313 / 1500 epochTrain loss: 0.629925, acc: 0.672 Val loss: 0.670565, acc: 0.638--- 0.5093 seconds ---
314 / 1500 epochTrain loss: 0.630089, acc: 0.672 Val loss: 0.671341, acc: 0.642--- 0.5066 seconds ---
315 / 1500 epochTrain loss: 0.629295, acc: 0.674 Val loss: 0.671719, acc: 0.641--- 0.5053 seconds ---
316 / 1500 epochTrain loss: 0.628881, acc: 0.674 Val loss: 0.670792, acc: 0.641--- 0.5024 seconds ---
317 / 1500 epochTrain loss: 0.629782, acc: 0.673 Val loss: 0.671293, acc: 0.641--- 0.5055 seconds ---
318 / 1500 epochTrain loss: 0.628823, acc: 0.671 Val loss: 0.672714, acc: 0.643--- 0.5062 seconds ---
319 / 1500 epochTrain loss: 0.629583, acc: 0.674 Val loss: 0.672444, acc: 0.645--- 0.5071 seconds ---
320 / 1500 epochTrain loss: 0.629084, acc: 0.675 Val loss: 0.671803, acc: 0.644--- 0.5066 seconds ---
321 / 1500 epochTrain loss: 0.630296, acc: 0.672 Val loss: 0.671614, acc: 0.643--- 0.5051 seconds ---
322 / 1500 epochTrain loss: 0.629528, acc: 0.674 Val loss: 0.670196, acc: 0.644--- 0.5077 seconds ---
323 / 1500 epochTrain loss: 0.629827, acc: 0.673 Val loss: 0.670794, acc: 0.643--- 0.5050 seconds ---
324 / 1500 epochTrain loss: 0.630198, acc: 0.675 Val loss: 0.670709, acc: 0.645--- 0.5085 seconds ---
325 / 1500 epochTrain loss: 0.630221, acc: 0.675 Val loss: 0.670103, acc: 0.643--- 0.5063 seconds ---
326 / 1500 epochTrain loss: 0.629461, acc: 0.674 Val loss: 0.672040, acc: 0.642--- 0.5065 seconds ---
327 / 1500 epochTrain loss: 0.629100, acc: 0.674 Val loss: 0.671406, acc: 0.641--- 0.5043 seconds ---
328 / 1500 epochTrain loss: 0.629396, acc: 0.672 Val loss: 0.670479, acc: 0.644--- 0.5027 seconds ---
329 / 1500 epochTrain loss: 0.629660, acc: 0.673 Val loss: 0.672267, acc: 0.644--- 0.5027 seconds ---
330 / 1500 epochTrain loss: 0.629887, acc: 0.675 Val loss: 0.671217, acc: 0.644--- 0.5061 seconds ---
331 / 1500 epochTrain loss: 0.630970, acc: 0.672 Val loss: 0.669593, acc: 0.643--- 0.5090 seconds ---
332 / 1500 epochTrain loss: 0.629637, acc: 0.671 Val loss: 0.671283, acc: 0.644--- 0.5065 seconds ---
333 / 1500 epochTrain loss: 0.630190, acc: 0.676 Val loss: 0.671418, acc: 0.645--- 0.5136 seconds ---
334 / 1500 epochTrain loss: 0.629399, acc: 0.675 Val loss: 0.670405, acc: 0.641--- 0.5107 seconds ---
335 / 1500 epochTrain loss: 0.630708, acc: 0.671 Val loss: 0.672062, acc: 0.644--- 0.5055 seconds ---
336 / 1500 epochTrain loss: 0.629939, acc: 0.676 Val loss: 0.671565, acc: 0.644--- 0.5294 seconds ---
337 / 1500 epochTrain loss: 0.629492, acc: 0.673 Val loss: 0.669725, acc: 0.643--- 0.5093 seconds ---
338 / 1500 epochTrain loss: 0.629084, acc: 0.673 Val loss: 0.670103, acc: 0.642--- 0.5068 seconds ---
339 / 1500 epochTrain loss: 0.629902, acc: 0.673 Val loss: 0.671690, acc: 0.645--- 0.5098 seconds ---
340 / 1500 epochTrain loss: 0.629692, acc: 0.675 Val loss: 0.670973, acc: 0.642--- 0.5064 seconds ---
341 / 1500 epochTrain loss: 0.629388, acc: 0.674 Val loss: 0.671241, acc: 0.641--- 0.5026 seconds ---
342 / 1500 epochTrain loss: 0.629890, acc: 0.674 Val loss: 0.673230, acc: 0.647--- 0.5067 seconds ---
343 / 1500 epochTrain loss: 0.629997, acc: 0.676 Val loss: 0.671625, acc: 0.644--- 0.5066 seconds ---
344 / 1500 epochTrain loss: 0.628673, acc: 0.675 Val loss: 0.670756, acc: 0.643--- 0.5087 seconds ---
345 / 1500 epochTrain loss: 0.628877, acc: 0.672 Val loss: 0.671385, acc: 0.645--- 0.5020 seconds ---
346 / 1500 epochTrain loss: 0.629267, acc: 0.676 Val loss: 0.672147, acc: 0.643--- 0.5037 seconds ---
347 / 1500 epochTrain loss: 0.629964, acc: 0.672 Val loss: 0.670516, acc: 0.645--- 0.5049 seconds ---
348 / 1500 epochTrain loss: 0.630711, acc: 0.672 Val loss: 0.670486, acc: 0.644--- 0.5066 seconds ---
349 / 1500 epochTrain loss: 0.628504, acc: 0.672 Val loss: 0.672955, acc: 0.644--- 0.5076 seconds ---
350 / 1500 epochTrain loss: 0.630254, acc: 0.675 Val loss: 0.671536, acc: 0.644--- 0.5033 seconds ---
351 / 1500 epochTrain loss: 0.629734, acc: 0.674 Val loss: 0.670227, acc: 0.643--- 0.5043 seconds ---
352 / 1500 epochTrain loss: 0.629885, acc: 0.670 Val loss: 0.670807, acc: 0.641--- 0.5096 seconds ---
353 / 1500 epochTrain loss: 0.629399, acc: 0.672 Val loss: 0.671287, acc: 0.643--- 0.5054 seconds ---
354 / 1500 epochTrain loss: 0.628985, acc: 0.676 Val loss: 0.670310, acc: 0.643--- 0.5074 seconds ---
355 / 1500 epochTrain loss: 0.629817, acc: 0.672 Val loss: 0.670536, acc: 0.643--- 0.5037 seconds ---
356 / 1500 epochTrain loss: 0.629542, acc: 0.674 Val loss: 0.672123, acc: 0.648--- 0.5073 seconds ---
357 / 1500 epochTrain loss: 0.630684, acc: 0.676 Val loss: 0.671125, acc: 0.646--- 0.5065 seconds ---
358 / 1500 epochTrain loss: 0.630091, acc: 0.674 Val loss: 0.669904, acc: 0.642--- 0.5108 seconds ---
359 / 1500 epochTrain loss: 0.630493, acc: 0.670 Val loss: 0.670686, acc: 0.643--- 0.5058 seconds ---
360 / 1500 epochTrain loss: 0.630276, acc: 0.671 Val loss: 0.671253, acc: 0.647--- 0.5120 seconds ---
361 / 1500 epochTrain loss: 0.629536, acc: 0.675 Val loss: 0.669848, acc: 0.643--- 0.5051 seconds ---
362 / 1500 epochTrain loss: 0.629739, acc: 0.673 Val loss: 0.669925, acc: 0.643--- 0.5059 seconds ---
363 / 1500 epochTrain loss: 0.630639, acc: 0.674 Val loss: 0.671085, acc: 0.644--- 0.5074 seconds ---
364 / 1500 epochTrain loss: 0.628834, acc: 0.673 Val loss: 0.670507, acc: 0.649--- 0.5043 seconds ---
365 / 1500 epochTrain loss: 0.630451, acc: 0.674 Val loss: 0.669047, acc: 0.645--- 0.5075 seconds ---
366 / 1500 epochTrain loss: 0.628749, acc: 0.675 Val loss: 0.670383, acc: 0.645--- 0.5064 seconds ---
367 / 1500 epochTrain loss: 0.629579, acc: 0.673 Val loss: 0.671685, acc: 0.648--- 0.5013 seconds ---
368 / 1500 epochTrain loss: 0.629149, acc: 0.675 Val loss: 0.670043, acc: 0.645--- 0.5046 seconds ---
369 / 1500 epochTrain loss: 0.629559, acc: 0.674 Val loss: 0.669961, acc: 0.646--- 0.5042 seconds ---
370 / 1500 epochTrain loss: 0.629096, acc: 0.673 Val loss: 0.671560, acc: 0.646--- 0.5067 seconds ---
371 / 1500 epochTrain loss: 0.629593, acc: 0.675 Val loss: 0.670903, acc: 0.643--- 0.5075 seconds ---
372 / 1500 epochTrain loss: 0.630162, acc: 0.674 Val loss: 0.669227, acc: 0.642--- 0.5099 seconds ---
373 / 1500 epochTrain loss: 0.629422, acc: 0.673 Val loss: 0.669752, acc: 0.644--- 0.5052 seconds ---
374 / 1500 epochTrain loss: 0.629636, acc: 0.673 Val loss: 0.671030, acc: 0.644--- 0.5055 seconds ---
375 / 1500 epochTrain loss: 0.629436, acc: 0.674 Val loss: 0.670204, acc: 0.645--- 0.5091 seconds ---
376 / 1500 epochTrain loss: 0.629065, acc: 0.674 Val loss: 0.670517, acc: 0.645--- 0.5027 seconds ---
377 / 1500 epochTrain loss: 0.629090, acc: 0.672 Val loss: 0.671700, acc: 0.645--- 0.5046 seconds ---
378 / 1500 epochTrain loss: 0.629243, acc: 0.677 Val loss: 0.670714, acc: 0.647--- 0.5078 seconds ---
379 / 1500 epochTrain loss: 0.629397, acc: 0.672 Val loss: 0.670461, acc: 0.647--- 0.5027 seconds ---
380 / 1500 epochTrain loss: 0.630229, acc: 0.671 Val loss: 0.671088, acc: 0.647--- 0.5091 seconds ---
381 / 1500 epochTrain loss: 0.630361, acc: 0.674 Val loss: 0.670322, acc: 0.645--- 0.5028 seconds ---
382 / 1500 epochTrain loss: 0.629143, acc: 0.672 Val loss: 0.670374, acc: 0.647--- 0.5025 seconds ---
383 / 1500 epochTrain loss: 0.629190, acc: 0.674 Val loss: 0.671331, acc: 0.649--- 0.5034 seconds ---
384 / 1500 epochTrain loss: 0.629068, acc: 0.672 Val loss: 0.671802, acc: 0.647--- 0.5022 seconds ---
385 / 1500 epochTrain loss: 0.629467, acc: 0.675 Val loss: 0.671037, acc: 0.645--- 0.5152 seconds ---
386 / 1500 epochTrain loss: 0.629686, acc: 0.673 Val loss: 0.671492, acc: 0.648--- 0.5053 seconds ---
387 / 1500 epochTrain loss: 0.629943, acc: 0.672 Val loss: 0.671521, acc: 0.648--- 0.5009 seconds ---
388 / 1500 epochTrain loss: 0.629562, acc: 0.673 Val loss: 0.670503, acc: 0.647--- 0.5026 seconds ---
389 / 1500 epochTrain loss: 0.629398, acc: 0.672 Val loss: 0.670870, acc: 0.644--- 0.5048 seconds ---
390 / 1500 epochTrain loss: 0.628610, acc: 0.673 Val loss: 0.672882, acc: 0.647--- 0.5066 seconds ---
391 / 1500 epochTrain loss: 0.630218, acc: 0.674 Val loss: 0.673305, acc: 0.650--- 0.5065 seconds ---
392 / 1500 epochTrain loss: 0.628866, acc: 0.676 Val loss: 0.672123, acc: 0.646--- 0.5057 seconds ---
393 / 1500 epochTrain loss: 0.630154, acc: 0.671 Val loss: 0.673404, acc: 0.648--- 0.5063 seconds ---
394 / 1500 epochTrain loss: 0.629958, acc: 0.675 Val loss: 0.673320, acc: 0.648--- 0.5054 seconds ---
395 / 1500 epochTrain loss: 0.629381, acc: 0.678 Val loss: 0.670780, acc: 0.640--- 0.5018 seconds ---
396 / 1500 epochTrain loss: 0.629948, acc: 0.671 Val loss: 0.669950, acc: 0.643--- 0.5073 seconds ---
397 / 1500 epochTrain loss: 0.630127, acc: 0.672 Val loss: 0.671860, acc: 0.648--- 0.5100 seconds ---
398 / 1500 epochTrain loss: 0.629952, acc: 0.672 Val loss: 0.671833, acc: 0.648--- 0.5088 seconds ---
399 / 1500 epochTrain loss: 0.630130, acc: 0.676 Val loss: 0.670282, acc: 0.639--- 0.5064 seconds ---
400 / 1500 epochTrain loss: 0.630083, acc: 0.671 Val loss: 0.671396, acc: 0.643--- 0.5103 seconds ---
401 / 1500 epochTrain loss: 0.630001, acc: 0.675 Val loss: 0.671884, acc: 0.646--- 0.5066 seconds ---
402 / 1500 epochTrain loss: 0.629800, acc: 0.674 Val loss: 0.671411, acc: 0.641--- 0.5037 seconds ---
403 / 1500 epochTrain loss: 0.629704, acc: 0.672 Val loss: 0.669930, acc: 0.641--- 0.5053 seconds ---
404 / 1500 epochTrain loss: 0.630244, acc: 0.671 Val loss: 0.670823, acc: 0.643--- 0.5050 seconds ---
405 / 1500 epochTrain loss: 0.629173, acc: 0.676 Val loss: 0.670710, acc: 0.644--- 0.5087 seconds ---
406 / 1500 epochTrain loss: 0.629946, acc: 0.673 Val loss: 0.669629, acc: 0.645--- 0.5052 seconds ---
407 / 1500 epochTrain loss: 0.628770, acc: 0.673 Val loss: 0.671533, acc: 0.647--- 0.5050 seconds ---
408 / 1500 epochTrain loss: 0.630023, acc: 0.675 Val loss: 0.671983, acc: 0.649--- 0.5078 seconds ---
409 / 1500 epochTrain loss: 0.629953, acc: 0.674 Val loss: 0.671522, acc: 0.644--- 0.5239 seconds ---
410 / 1500 epochTrain loss: 0.629573, acc: 0.674 Val loss: 0.671393, acc: 0.645--- 0.5051 seconds ---
411 / 1500 epochTrain loss: 0.629794, acc: 0.674 Val loss: 0.671982, acc: 0.645--- 0.5067 seconds ---
412 / 1500 epochTrain loss: 0.628977, acc: 0.675 Val loss: 0.671841, acc: 0.644--- 0.5021 seconds ---
413 / 1500 epochTrain loss: 0.629844, acc: 0.675 Val loss: 0.670137, acc: 0.642--- 0.5070 seconds ---
414 / 1500 epochTrain loss: 0.629325, acc: 0.674 Val loss: 0.670961, acc: 0.644--- 0.5085 seconds ---
415 / 1500 epochTrain loss: 0.628973, acc: 0.673 Val loss: 0.672589, acc: 0.644--- 0.5055 seconds ---
416 / 1500 epochTrain loss: 0.630137, acc: 0.675 Val loss: 0.671524, acc: 0.644--- 0.5079 seconds ---
417 / 1500 epochTrain loss: 0.629172, acc: 0.675 Val loss: 0.671233, acc: 0.643--- 0.5047 seconds ---
418 / 1500 epochTrain loss: 0.630133, acc: 0.672 Val loss: 0.671982, acc: 0.646--- 0.5099 seconds ---
419 / 1500 epochTrain loss: 0.628705, acc: 0.674 Val loss: 0.672471, acc: 0.652--- 0.5060 seconds ---
420 / 1500 epochTrain loss: 0.629102, acc: 0.677 Val loss: 0.670852, acc: 0.649--- 0.5075 seconds ---
421 / 1500 epochTrain loss: 0.629206, acc: 0.674 Val loss: 0.670687, acc: 0.649--- 0.5042 seconds ---
422 / 1500 epochTrain loss: 0.629403, acc: 0.670 Val loss: 0.672324, acc: 0.648--- 0.5073 seconds ---
423 / 1500 epochTrain loss: 0.630151, acc: 0.673 Val loss: 0.671108, acc: 0.645--- 0.5058 seconds ---
424 / 1500 epochTrain loss: 0.629743, acc: 0.671 Val loss: 0.669820, acc: 0.646--- 0.5058 seconds ---
425 / 1500 epochTrain loss: 0.629832, acc: 0.671 Val loss: 0.670898, acc: 0.647--- 0.5067 seconds ---
426 / 1500 epochTrain loss: 0.629222, acc: 0.676 Val loss: 0.671089, acc: 0.647--- 0.5020 seconds ---
427 / 1500 epochTrain loss: 0.628794, acc: 0.676 Val loss: 0.670008, acc: 0.645--- 0.5019 seconds ---
428 / 1500 epochTrain loss: 0.629431, acc: 0.674 Val loss: 0.672032, acc: 0.644--- 0.5046 seconds ---
429 / 1500 epochTrain loss: 0.629408, acc: 0.674 Val loss: 0.672819, acc: 0.650--- 0.5041 seconds ---
430 / 1500 epochTrain loss: 0.628434, acc: 0.677 Val loss: 0.670828, acc: 0.645--- 0.5045 seconds ---
431 / 1500 epochTrain loss: 0.629673, acc: 0.671 Val loss: 0.670837, acc: 0.648--- 0.5086 seconds ---
432 / 1500 epochTrain loss: 0.629733, acc: 0.673 Val loss: 0.672031, acc: 0.649--- 0.5047 seconds ---
433 / 1500 epochTrain loss: 0.629892, acc: 0.675 Val loss: 0.670532, acc: 0.645--- 0.5064 seconds ---
434 / 1500 epochTrain loss: 0.628340, acc: 0.677 Val loss: 0.670483, acc: 0.644--- 0.5137 seconds ---
435 / 1500 epochTrain loss: 0.630044, acc: 0.670 Val loss: 0.672684, acc: 0.645--- 0.5055 seconds ---
436 / 1500 epochTrain loss: 0.629224, acc: 0.674 Val loss: 0.673067, acc: 0.645--- 0.5044 seconds ---
437 / 1500 epochTrain loss: 0.629449, acc: 0.675 Val loss: 0.672283, acc: 0.643--- 0.5100 seconds ---
438 / 1500 epochTrain loss: 0.629518, acc: 0.675 Val loss: 0.671258, acc: 0.643--- 0.5040 seconds ---
439 / 1500 epochTrain loss: 0.629656, acc: 0.674 Val loss: 0.670947, acc: 0.645--- 0.5071 seconds ---
440 / 1500 epochTrain loss: 0.629490, acc: 0.676 Val loss: 0.670802, acc: 0.649--- 0.5071 seconds ---
441 / 1500 epochTrain loss: 0.630169, acc: 0.674 Val loss: 0.670833, acc: 0.643--- 0.5057 seconds ---
442 / 1500 epochTrain loss: 0.628876, acc: 0.676 Val loss: 0.670941, acc: 0.646--- 0.5078 seconds ---
443 / 1500 epochTrain loss: 0.630007, acc: 0.671 Val loss: 0.672708, acc: 0.644--- 0.5064 seconds ---
444 / 1500 epochTrain loss: 0.630491, acc: 0.673 Val loss: 0.672158, acc: 0.641--- 0.5047 seconds ---
445 / 1500 epochTrain loss: 0.628955, acc: 0.672 Val loss: 0.670902, acc: 0.643--- 0.5053 seconds ---
446 / 1500 epochTrain loss: 0.629594, acc: 0.672 Val loss: 0.670084, acc: 0.647--- 0.5052 seconds ---
447 / 1500 epochTrain loss: 0.631275, acc: 0.675 Val loss: 0.671068, acc: 0.649--- 0.5007 seconds ---
448 / 1500 epochTrain loss: 0.629096, acc: 0.676 Val loss: 0.670591, acc: 0.646--- 0.5033 seconds ---
449 / 1500 epochTrain loss: 0.628591, acc: 0.675 Val loss: 0.670005, acc: 0.648--- 0.5056 seconds ---
450 / 1500 epochTrain loss: 0.629300, acc: 0.673 Val loss: 0.670725, acc: 0.648--- 0.5070 seconds ---
451 / 1500 epochTrain loss: 0.628146, acc: 0.676 Val loss: 0.671270, acc: 0.647--- 0.5034 seconds ---
452 / 1500 epochTrain loss: 0.629197, acc: 0.674 Val loss: 0.671254, acc: 0.647--- 0.5075 seconds ---
453 / 1500 epochTrain loss: 0.629180, acc: 0.674 Val loss: 0.671096, acc: 0.645--- 0.5057 seconds ---
454 / 1500 epochTrain loss: 0.630040, acc: 0.672 Val loss: 0.671228, acc: 0.648--- 0.5056 seconds ---
455 / 1500 epochTrain loss: 0.629213, acc: 0.673 Val loss: 0.671409, acc: 0.649--- 0.5070 seconds ---
456 / 1500 epochTrain loss: 0.630929, acc: 0.673 Val loss: 0.670572, acc: 0.647--- 0.5012 seconds ---
457 / 1500 epochTrain loss: 0.629209, acc: 0.673 Val loss: 0.671463, acc: 0.647--- 0.5076 seconds ---
