229 / 1500 epochTrain loss: 0.477131, acc: 0.793 Val loss: 0.683808, acc: 0.732--- 0.5065 seconds ---
230 / 1500 epochTrain loss: 0.477229, acc: 0.789 Val loss: 0.686778, acc: 0.732--- 0.5077 seconds ---
231 / 1500 epochTrain loss: 0.476758, acc: 0.791 Val loss: 0.684427, acc: 0.734--- 0.5053 seconds ---
232 / 1500 epochTrain loss: 0.476483, acc: 0.790 Val loss: 0.684393, acc: 0.731--- 0.5077 seconds ---
233 / 1500 epochTrain loss: 0.475859, acc: 0.792 Val loss: 0.687452, acc: 0.734--- 0.5049 seconds ---
234 / 1500 epochTrain loss: 0.475262, acc: 0.791 Val loss: 0.687485, acc: 0.735--- 0.5045 seconds ---
235 / 1500 epochTrain loss: 0.476071, acc: 0.793 Val loss: 0.689514, acc: 0.738--- 0.5036 seconds ---
236 / 1500 epochTrain loss: 0.476425, acc: 0.794 Val loss: 0.690741, acc: 0.738--- 0.5075 seconds ---
237 / 1500 epochTrain loss: 0.476501, acc: 0.793 Val loss: 0.686788, acc: 0.736--- 0.5050 seconds ---
238 / 1500 epochTrain loss: 0.477203, acc: 0.793 Val loss: 0.682007, acc: 0.732--- 0.5092 seconds ---
239 / 1500 epochTrain loss: 0.476124, acc: 0.794 Val loss: 0.682666, acc: 0.731--- 0.5058 seconds ---
240 / 1500 epochTrain loss: 0.475286, acc: 0.793 Val loss: 0.685943, acc: 0.731--- 0.5070 seconds ---
241 / 1500 epochTrain loss: 0.477454, acc: 0.791 Val loss: 0.683971, acc: 0.734--- 0.5067 seconds ---
242 / 1500 epochTrain loss: 0.475858, acc: 0.794 Val loss: 0.683857, acc: 0.732--- 0.5087 seconds ---
243 / 1500 epochTrain loss: 0.474369, acc: 0.792 Val loss: 0.692110, acc: 0.733--- 0.5120 seconds ---
244 / 1500 epochTrain loss: 0.476334, acc: 0.792 Val loss: 0.690916, acc: 0.735--- 0.5097 seconds ---
245 / 1500 epochTrain loss: 0.476824, acc: 0.791 Val loss: 0.687953, acc: 0.735--- 0.5061 seconds ---
246 / 1500 epochTrain loss: 0.476541, acc: 0.791 Val loss: 0.688317, acc: 0.735--- 0.5050 seconds ---
247 / 1500 epochTrain loss: 0.476447, acc: 0.791 Val loss: 0.686960, acc: 0.731--- 0.5031 seconds ---
248 / 1500 epochTrain loss: 0.475140, acc: 0.792 Val loss: 0.686289, acc: 0.733--- 0.5074 seconds ---
249 / 1500 epochTrain loss: 0.476989, acc: 0.791 Val loss: 0.682462, acc: 0.733--- 0.5048 seconds ---
250 / 1500 epochTrain loss: 0.477319, acc: 0.792 Val loss: 0.683806, acc: 0.730--- 0.5103 seconds ---
251 / 1500 epochTrain loss: 0.476079, acc: 0.792 Val loss: 0.688153, acc: 0.731--- 0.5051 seconds ---
252 / 1500 epochTrain loss: 0.476511, acc: 0.792 Val loss: 0.689550, acc: 0.734--- 0.5081 seconds ---
253 / 1500 epochTrain loss: 0.476739, acc: 0.793 Val loss: 0.685569, acc: 0.732--- 0.5079 seconds ---
254 / 1500 epochTrain loss: 0.475160, acc: 0.793 Val loss: 0.689835, acc: 0.730--- 0.5061 seconds ---
255 / 1500 epochTrain loss: 0.476017, acc: 0.793 Val loss: 0.691215, acc: 0.731--- 0.5122 seconds ---
256 / 1500 epochTrain loss: 0.476521, acc: 0.792 Val loss: 0.682317, acc: 0.729--- 0.5078 seconds ---
257 / 1500 epochTrain loss: 0.476521, acc: 0.791 Val loss: 0.681776, acc: 0.728--- 0.5071 seconds ---
258 / 1500 epochTrain loss: 0.474897, acc: 0.791 Val loss: 0.689735, acc: 0.732--- 0.5090 seconds ---
259 / 1500 epochTrain loss: 0.475921, acc: 0.791 Val loss: 0.686644, acc: 0.733--- 0.5085 seconds ---
260 / 1500 epochTrain loss: 0.476072, acc: 0.792 Val loss: 0.682467, acc: 0.732--- 0.5108 seconds ---
261 / 1500 epochTrain loss: 0.474667, acc: 0.795 Val loss: 0.687232, acc: 0.734--- 0.5075 seconds ---
262 / 1500 epochTrain loss: 0.474505, acc: 0.793 Val loss: 0.691055, acc: 0.732--- 0.5058 seconds ---
263 / 1500 epochTrain loss: 0.475800, acc: 0.795 Val loss: 0.685799, acc: 0.733--- 0.5258 seconds ---
264 / 1500 epochTrain loss: 0.474984, acc: 0.795 Val loss: 0.689388, acc: 0.731--- 0.5041 seconds ---
265 / 1500 epochTrain loss: 0.475164, acc: 0.792 Val loss: 0.694275, acc: 0.730--- 0.5062 seconds ---
266 / 1500 epochTrain loss: 0.474994, acc: 0.793 Val loss: 0.690102, acc: 0.727--- 0.5026 seconds ---
267 / 1500 epochTrain loss: 0.474720, acc: 0.795 Val loss: 0.684804, acc: 0.730--- 0.5044 seconds ---
268 / 1500 epochTrain loss: 0.475545, acc: 0.793 Val loss: 0.686190, acc: 0.731--- 0.5038 seconds ---
269 / 1500 epochTrain loss: 0.474745, acc: 0.792 Val loss: 0.687909, acc: 0.724--- 0.5057 seconds ---
270 / 1500 epochTrain loss: 0.473943, acc: 0.794 Val loss: 0.687943, acc: 0.725--- 0.5084 seconds ---
271 / 1500 epochTrain loss: 0.475208, acc: 0.792 Val loss: 0.681977, acc: 0.727--- 0.5104 seconds ---
272 / 1500 epochTrain loss: 0.475228, acc: 0.794 Val loss: 0.686528, acc: 0.727--- 0.5059 seconds ---
273 / 1500 epochTrain loss: 0.475621, acc: 0.793 Val loss: 0.690017, acc: 0.728--- 0.5079 seconds ---
274 / 1500 epochTrain loss: 0.475491, acc: 0.792 Val loss: 0.692899, acc: 0.728--- 0.5048 seconds ---
275 / 1500 epochTrain loss: 0.475862, acc: 0.794 Val loss: 0.690898, acc: 0.731--- 0.5088 seconds ---
276 / 1500 epochTrain loss: 0.476650, acc: 0.796 Val loss: 0.685523, acc: 0.732--- 0.5033 seconds ---
277 / 1500 epochTrain loss: 0.474427, acc: 0.796 Val loss: 0.690468, acc: 0.730--- 0.5072 seconds ---
278 / 1500 epochTrain loss: 0.475757, acc: 0.794 Val loss: 0.687358, acc: 0.729--- 0.5067 seconds ---
279 / 1500 epochTrain loss: 0.474067, acc: 0.795 Val loss: 0.689290, acc: 0.729--- 0.5088 seconds ---
280 / 1500 epochTrain loss: 0.474332, acc: 0.795 Val loss: 0.689305, acc: 0.729--- 0.5034 seconds ---
281 / 1500 epochTrain loss: 0.473031, acc: 0.794 Val loss: 0.690422, acc: 0.728--- 0.5076 seconds ---
282 / 1500 epochTrain loss: 0.474730, acc: 0.794 Val loss: 0.689047, acc: 0.728--- 0.5050 seconds ---
283 / 1500 epochTrain loss: 0.474196, acc: 0.793 Val loss: 0.690502, acc: 0.728--- 0.5038 seconds ---
284 / 1500 epochTrain loss: 0.474862, acc: 0.795 Val loss: 0.691350, acc: 0.733--- 0.5162 seconds ---
285 / 1500 epochTrain loss: 0.475843, acc: 0.794 Val loss: 0.686980, acc: 0.730--- 0.5062 seconds ---
286 / 1500 epochTrain loss: 0.475737, acc: 0.795 Val loss: 0.685223, acc: 0.728--- 0.5082 seconds ---
287 / 1500 epochTrain loss: 0.475082, acc: 0.792 Val loss: 0.686782, acc: 0.728--- 0.5088 seconds ---
288 / 1500 epochTrain loss: 0.474927, acc: 0.794 Val loss: 0.686964, acc: 0.730--- 0.5064 seconds ---
289 / 1500 epochTrain loss: 0.475419, acc: 0.794 Val loss: 0.685578, acc: 0.728--- 0.5064 seconds ---
290 / 1500 epochTrain loss: 0.475506, acc: 0.795 Val loss: 0.686588, acc: 0.731--- 0.5072 seconds ---
291 / 1500 epochTrain loss: 0.475665, acc: 0.793 Val loss: 0.687071, acc: 0.731--- 0.5069 seconds ---
292 / 1500 epochTrain loss: 0.473711, acc: 0.796 Val loss: 0.687373, acc: 0.729--- 0.5065 seconds ---
293 / 1500 epochTrain loss: 0.475238, acc: 0.794 Val loss: 0.686833, acc: 0.732--- 0.5086 seconds ---
294 / 1500 epochTrain loss: 0.473922, acc: 0.795 Val loss: 0.688802, acc: 0.733--- 0.5022 seconds ---
295 / 1500 epochTrain loss: 0.474086, acc: 0.795 Val loss: 0.689020, acc: 0.730--- 0.5088 seconds ---
296 / 1500 epochTrain loss: 0.476231, acc: 0.792 Val loss: 0.688675, acc: 0.729--- 0.5048 seconds ---
297 / 1500 epochTrain loss: 0.476530, acc: 0.792 Val loss: 0.687097, acc: 0.730--- 0.5058 seconds ---
298 / 1500 epochTrain loss: 0.475993, acc: 0.793 Val loss: 0.690252, acc: 0.731--- 0.5041 seconds ---
299 / 1500 epochTrain loss: 0.473833, acc: 0.796 Val loss: 0.694706, acc: 0.731--- 0.5083 seconds ---
300 / 1500 epochTrain loss: 0.474694, acc: 0.794 Val loss: 0.686880, acc: 0.731--- 0.5045 seconds ---
301 / 1500 epochTrain loss: 0.474830, acc: 0.793 Val loss: 0.687368, acc: 0.730--- 0.5084 seconds ---
302 / 1500 epochTrain loss: 0.475116, acc: 0.793 Val loss: 0.690143, acc: 0.728--- 0.5066 seconds ---
303 / 1500 epochTrain loss: 0.475065, acc: 0.792 Val loss: 0.682896, acc: 0.726--- 0.5075 seconds ---
304 / 1500 epochTrain loss: 0.475656, acc: 0.793 Val loss: 0.686286, acc: 0.724--- 0.5054 seconds ---
305 / 1500 epochTrain loss: 0.474976, acc: 0.792 Val loss: 0.693803, acc: 0.725--- 0.5137 seconds ---
306 / 1500 epochTrain loss: 0.476345, acc: 0.792 Val loss: 0.682846, acc: 0.722--- 0.5050 seconds ---
307 / 1500 epochTrain loss: 0.474855, acc: 0.794 Val loss: 0.682549, acc: 0.727--- 0.5070 seconds ---
308 / 1500 epochTrain loss: 0.476148, acc: 0.792 Val loss: 0.693437, acc: 0.730--- 0.5077 seconds ---
309 / 1500 epochTrain loss: 0.475003, acc: 0.791 Val loss: 0.690687, acc: 0.731--- 0.5057 seconds ---
310 / 1500 epochTrain loss: 0.476380, acc: 0.793 Val loss: 0.683890, acc: 0.732--- 0.5036 seconds ---
311 / 1500 epochTrain loss: 0.476077, acc: 0.794 Val loss: 0.690998, acc: 0.731--- 0.5098 seconds ---
312 / 1500 epochTrain loss: 0.473779, acc: 0.794 Val loss: 0.701186, acc: 0.727--- 0.5060 seconds ---
313 / 1500 epochTrain loss: 0.476066, acc: 0.792 Val loss: 0.680648, acc: 0.726--- 0.5052 seconds ---
314 / 1500 epochTrain loss: 0.475025, acc: 0.795 Val loss: 0.685383, acc: 0.726--- 0.5025 seconds ---
315 / 1500 epochTrain loss: 0.475960, acc: 0.794 Val loss: 0.698028, acc: 0.724--- 0.5063 seconds ---
316 / 1500 epochTrain loss: 0.475810, acc: 0.791 Val loss: 0.690486, acc: 0.725--- 0.5071 seconds ---
317 / 1500 epochTrain loss: 0.475020, acc: 0.792 Val loss: 0.682483, acc: 0.727--- 0.5048 seconds ---
318 / 1500 epochTrain loss: 0.475670, acc: 0.795 Val loss: 0.691987, acc: 0.727--- 0.5062 seconds ---
319 / 1500 epochTrain loss: 0.474310, acc: 0.795 Val loss: 0.698687, acc: 0.724--- 0.5091 seconds ---
320 / 1500 epochTrain loss: 0.474227, acc: 0.795 Val loss: 0.686338, acc: 0.725--- 0.5061 seconds ---
321 / 1500 epochTrain loss: 0.474460, acc: 0.796 Val loss: 0.685097, acc: 0.724--- 0.5090 seconds ---
322 / 1500 epochTrain loss: 0.473764, acc: 0.795 Val loss: 0.698702, acc: 0.726--- 0.5024 seconds ---
323 / 1500 epochTrain loss: 0.474456, acc: 0.794 Val loss: 0.693307, acc: 0.732--- 0.5092 seconds ---
324 / 1500 epochTrain loss: 0.475731, acc: 0.795 Val loss: 0.680614, acc: 0.732--- 0.5062 seconds ---
325 / 1500 epochTrain loss: 0.475187, acc: 0.796 Val loss: 0.693605, acc: 0.731--- 0.5142 seconds ---
326 / 1500 epochTrain loss: 0.474487, acc: 0.795 Val loss: 0.697260, acc: 0.727--- 0.5075 seconds ---
327 / 1500 epochTrain loss: 0.475737, acc: 0.794 Val loss: 0.683649, acc: 0.727--- 0.5101 seconds ---
328 / 1500 epochTrain loss: 0.475512, acc: 0.794 Val loss: 0.687395, acc: 0.730--- 0.5073 seconds ---
329 / 1500 epochTrain loss: 0.474871, acc: 0.793 Val loss: 0.696912, acc: 0.730--- 0.5054 seconds ---
330 / 1500 epochTrain loss: 0.475283, acc: 0.793 Val loss: 0.690891, acc: 0.730--- 0.5085 seconds ---
331 / 1500 epochTrain loss: 0.475114, acc: 0.792 Val loss: 0.692267, acc: 0.728--- 0.5039 seconds ---
332 / 1500 epochTrain loss: 0.474645, acc: 0.796 Val loss: 0.697208, acc: 0.729--- 0.5055 seconds ---
333 / 1500 epochTrain loss: 0.475025, acc: 0.794 Val loss: 0.702956, acc: 0.729--- 0.5061 seconds ---
334 / 1500 epochTrain loss: 0.474212, acc: 0.795 Val loss: 0.688021, acc: 0.728--- 0.5102 seconds ---
335 / 1500 epochTrain loss: 0.474410, acc: 0.796 Val loss: 0.692880, acc: 0.728--- 0.5095 seconds ---
336 / 1500 epochTrain loss: 0.474797, acc: 0.796 Val loss: 0.696524, acc: 0.731--- 0.5072 seconds ---
337 / 1500 epochTrain loss: 0.474038, acc: 0.794 Val loss: 0.690116, acc: 0.728--- 0.5085 seconds ---
338 / 1500 epochTrain loss: 0.474565, acc: 0.794 Val loss: 0.683879, acc: 0.727--- 0.5062 seconds ---
339 / 1500 epochTrain loss: 0.475770, acc: 0.795 Val loss: 0.688177, acc: 0.728--- 0.5087 seconds ---
340 / 1500 epochTrain loss: 0.473587, acc: 0.793 Val loss: 0.692536, acc: 0.731--- 0.5087 seconds ---
341 / 1500 epochTrain loss: 0.474021, acc: 0.794 Val loss: 0.687691, acc: 0.731--- 0.5071 seconds ---
342 / 1500 epochTrain loss: 0.474326, acc: 0.796 Val loss: 0.686048, acc: 0.731--- 0.5059 seconds ---
343 / 1500 epochTrain loss: 0.473782, acc: 0.797 Val loss: 0.691944, acc: 0.731--- 0.5064 seconds ---
344 / 1500 epochTrain loss: 0.474345, acc: 0.795 Val loss: 0.689215, acc: 0.730--- 0.5053 seconds ---
345 / 1500 epochTrain loss: 0.474354, acc: 0.795 Val loss: 0.684908, acc: 0.731--- 0.5106 seconds ---
346 / 1500 epochTrain loss: 0.475017, acc: 0.796 Val loss: 0.692534, acc: 0.729--- 0.5251 seconds ---
347 / 1500 epochTrain loss: 0.474466, acc: 0.797 Val loss: 0.695132, acc: 0.726--- 0.5079 seconds ---
348 / 1500 epochTrain loss: 0.475615, acc: 0.796 Val loss: 0.685824, acc: 0.727--- 0.5088 seconds ---
349 / 1500 epochTrain loss: 0.475089, acc: 0.799 Val loss: 0.688880, acc: 0.730--- 0.5047 seconds ---
350 / 1500 epochTrain loss: 0.474638, acc: 0.796 Val loss: 0.693626, acc: 0.728--- 0.5088 seconds ---
351 / 1500 epochTrain loss: 0.475534, acc: 0.794 Val loss: 0.686276, acc: 0.728--- 0.5053 seconds ---
352 / 1500 epochTrain loss: 0.474081, acc: 0.795 Val loss: 0.689974, acc: 0.726--- 0.5067 seconds ---
353 / 1500 epochTrain loss: 0.474345, acc: 0.796 Val loss: 0.699026, acc: 0.726--- 0.5059 seconds ---
354 / 1500 epochTrain loss: 0.474775, acc: 0.795 Val loss: 0.693100, acc: 0.728--- 0.5037 seconds ---
355 / 1500 epochTrain loss: 0.474975, acc: 0.794 Val loss: 0.687192, acc: 0.727--- 0.5033 seconds ---
356 / 1500 epochTrain loss: 0.475076, acc: 0.793 Val loss: 0.692290, acc: 0.731--- 0.5088 seconds ---
357 / 1500 epochTrain loss: 0.473423, acc: 0.795 Val loss: 0.691499, acc: 0.731--- 0.5059 seconds ---
358 / 1500 epochTrain loss: 0.474056, acc: 0.795 Val loss: 0.687384, acc: 0.726--- 0.5049 seconds ---
359 / 1500 epochTrain loss: 0.474005, acc: 0.796 Val loss: 0.690903, acc: 0.727--- 0.5084 seconds ---
360 / 1500 epochTrain loss: 0.474040, acc: 0.794 Val loss: 0.689843, acc: 0.729--- 0.5085 seconds ---
361 / 1500 epochTrain loss: 0.475826, acc: 0.795 Val loss: 0.681304, acc: 0.729--- 0.5049 seconds ---
362 / 1500 epochTrain loss: 0.474081, acc: 0.797 Val loss: 0.690706, acc: 0.728--- 0.5090 seconds ---
363 / 1500 epochTrain loss: 0.473992, acc: 0.795 Val loss: 0.691286, acc: 0.730--- 0.5079 seconds ---
364 / 1500 epochTrain loss: 0.473549, acc: 0.796 Val loss: 0.684143, acc: 0.727--- 0.5068 seconds ---
365 / 1500 epochTrain loss: 0.473101, acc: 0.800 Val loss: 0.689299, acc: 0.731--- 0.5075 seconds ---
366 / 1500 epochTrain loss: 0.473854, acc: 0.795 Val loss: 0.690827, acc: 0.730--- 0.5153 seconds ---
367 / 1500 epochTrain loss: 0.474710, acc: 0.794 Val loss: 0.681603, acc: 0.728--- 0.5059 seconds ---
368 / 1500 epochTrain loss: 0.473430, acc: 0.796 Val loss: 0.687834, acc: 0.732--- 0.5083 seconds ---
369 / 1500 epochTrain loss: 0.474468, acc: 0.795 Val loss: 0.695929, acc: 0.733--- 0.5052 seconds ---
370 / 1500 epochTrain loss: 0.472977, acc: 0.795 Val loss: 0.689364, acc: 0.734--- 0.5081 seconds ---
371 / 1500 epochTrain loss: 0.474177, acc: 0.794 Val loss: 0.683988, acc: 0.731--- 0.5058 seconds ---
372 / 1500 epochTrain loss: 0.473592, acc: 0.798 Val loss: 0.693217, acc: 0.727--- 0.5073 seconds ---
373 / 1500 epochTrain loss: 0.473839, acc: 0.796 Val loss: 0.694618, acc: 0.726--- 0.5072 seconds ---
374 / 1500 epochTrain loss: 0.474371, acc: 0.797 Val loss: 0.685478, acc: 0.730--- 0.5074 seconds ---
375 / 1500 epochTrain loss: 0.472770, acc: 0.798 Val loss: 0.694491, acc: 0.728--- 0.5070 seconds ---
376 / 1500 epochTrain loss: 0.474770, acc: 0.797 Val loss: 0.694792, acc: 0.728--- 0.5054 seconds ---
377 / 1500 epochTrain loss: 0.472808, acc: 0.796 Val loss: 0.690816, acc: 0.727--- 0.5066 seconds ---
378 / 1500 epochTrain loss: 0.474101, acc: 0.795 Val loss: 0.692080, acc: 0.724--- 0.5086 seconds ---
379 / 1500 epochTrain loss: 0.474195, acc: 0.794 Val loss: 0.687476, acc: 0.726--- 0.5071 seconds ---
380 / 1500 epochTrain loss: 0.473265, acc: 0.794 Val loss: 0.688177, acc: 0.727--- 0.5099 seconds ---
381 / 1500 epochTrain loss: 0.474687, acc: 0.794 Val loss: 0.685799, acc: 0.729--- 0.5068 seconds ---
382 / 1500 epochTrain loss: 0.473562, acc: 0.795 Val loss: 0.692578, acc: 0.727--- 0.5043 seconds ---
383 / 1500 epochTrain loss: 0.474462, acc: 0.796 Val loss: 0.689827, acc: 0.729--- 0.5062 seconds ---
384 / 1500 epochTrain loss: 0.474074, acc: 0.797 Val loss: 0.690926, acc: 0.734--- 0.5058 seconds ---
385 / 1500 epochTrain loss: 0.473148, acc: 0.797 Val loss: 0.695206, acc: 0.734--- 0.5045 seconds ---
386 / 1500 epochTrain loss: 0.473398, acc: 0.798 Val loss: 0.693799, acc: 0.735--- 0.5092 seconds ---
387 / 1500 epochTrain loss: 0.473906, acc: 0.797 Val loss: 0.692536, acc: 0.735--- 0.5076 seconds ---
388 / 1500 epochTrain loss: 0.473178, acc: 0.796 Val loss: 0.686360, acc: 0.734--- 0.5089 seconds ---
389 / 1500 epochTrain loss: 0.473811, acc: 0.795 Val loss: 0.683998, acc: 0.730--- 0.5035 seconds ---
390 / 1500 epochTrain loss: 0.474116, acc: 0.797 Val loss: 0.685917, acc: 0.728--- 0.5071 seconds ---
391 / 1500 epochTrain loss: 0.473901, acc: 0.796 Val loss: 0.691346, acc: 0.727--- 0.5053 seconds ---
392 / 1500 epochTrain loss: 0.474330, acc: 0.794 Val loss: 0.689525, acc: 0.733--- 0.5100 seconds ---
393 / 1500 epochTrain loss: 0.473966, acc: 0.794 Val loss: 0.686897, acc: 0.733--- 0.5069 seconds ---
394 / 1500 epochTrain loss: 0.471965, acc: 0.797 Val loss: 0.691228, acc: 0.731--- 0.5070 seconds ---
395 / 1500 epochTrain loss: 0.474669, acc: 0.794 Val loss: 0.690477, acc: 0.731--- 0.5083 seconds ---
396 / 1500 epochTrain loss: 0.474886, acc: 0.797 Val loss: 0.688945, acc: 0.728--- 0.5074 seconds ---
397 / 1500 epochTrain loss: 0.473092, acc: 0.796 Val loss: 0.692714, acc: 0.728--- 0.5089 seconds ---
398 / 1500 epochTrain loss: 0.472744, acc: 0.793 Val loss: 0.687835, acc: 0.727--- 0.5079 seconds ---
399 / 1500 epochTrain loss: 0.474441, acc: 0.795 Val loss: 0.685443, acc: 0.727--- 0.5066 seconds ---
400 / 1500 epochTrain loss: 0.474924, acc: 0.797 Val loss: 0.695768, acc: 0.726--- 0.5052 seconds ---
401 / 1500 epochTrain loss: 0.474615, acc: 0.793 Val loss: 0.689736, acc: 0.723--- 0.5048 seconds ---
402 / 1500 epochTrain loss: 0.473484, acc: 0.795 Val loss: 0.687519, acc: 0.725--- 0.5070 seconds ---
403 / 1500 epochTrain loss: 0.473787, acc: 0.796 Val loss: 0.690559, acc: 0.726--- 0.5080 seconds ---
404 / 1500 epochTrain loss: 0.473237, acc: 0.795 Val loss: 0.688940, acc: 0.726--- 0.5058 seconds ---
405 / 1500 epochTrain loss: 0.474848, acc: 0.795 Val loss: 0.691506, acc: 0.732--- 0.5018 seconds ---
406 / 1500 epochTrain loss: 0.474315, acc: 0.794 Val loss: 0.692230, acc: 0.728--- 0.5059 seconds ---
407 / 1500 epochTrain loss: 0.473502, acc: 0.794 Val loss: 0.688386, acc: 0.729--- 0.5145 seconds ---
408 / 1500 epochTrain loss: 0.474344, acc: 0.795 Val loss: 0.686470, acc: 0.730--- 0.5095 seconds ---
409 / 1500 epochTrain loss: 0.474366, acc: 0.798 Val loss: 0.690380, acc: 0.730--- 0.5034 seconds ---
410 / 1500 epochTrain loss: 0.473798, acc: 0.796 Val loss: 0.689646, acc: 0.727--- 0.5056 seconds ---
411 / 1500 epochTrain loss: 0.473815, acc: 0.794 Val loss: 0.687976, acc: 0.730--- 0.5069 seconds ---
412 / 1500 epochTrain loss: 0.473913, acc: 0.795 Val loss: 0.688030, acc: 0.728--- 0.5089 seconds ---
413 / 1500 epochTrain loss: 0.474511, acc: 0.796 Val loss: 0.687401, acc: 0.727--- 0.5070 seconds ---
414 / 1500 epochTrain loss: 0.474095, acc: 0.795 Val loss: 0.691168, acc: 0.731--- 0.5050 seconds ---
415 / 1500 epochTrain loss: 0.473657, acc: 0.795 Val loss: 0.697159, acc: 0.733--- 0.5080 seconds ---
416 / 1500 epochTrain loss: 0.472063, acc: 0.796 Val loss: 0.694827, acc: 0.734--- 0.5079 seconds ---
417 / 1500 epochTrain loss: 0.473630, acc: 0.794 Val loss: 0.689926, acc: 0.734--- 0.5098 seconds ---
418 / 1500 epochTrain loss: 0.474235, acc: 0.796 Val loss: 0.690023, acc: 0.738--- 0.5063 seconds ---
419 / 1500 epochTrain loss: 0.472973, acc: 0.795 Val loss: 0.691181, acc: 0.731--- 0.5088 seconds ---
420 / 1500 epochTrain loss: 0.474857, acc: 0.792 Val loss: 0.683555, acc: 0.735--- 0.5045 seconds ---
421 / 1500 epochTrain loss: 0.474412, acc: 0.795 Val loss: 0.688464, acc: 0.735--- 0.5063 seconds ---
422 / 1500 epochTrain loss: 0.474472, acc: 0.795 Val loss: 0.693045, acc: 0.731--- 0.5058 seconds ---
423 / 1500 epochTrain loss: 0.474593, acc: 0.793 Val loss: 0.687392, acc: 0.735--- 0.5041 seconds ---
424 / 1500 epochTrain loss: 0.473566, acc: 0.795 Val loss: 0.689823, acc: 0.736--- 0.5052 seconds ---
425 / 1500 epochTrain loss: 0.471699, acc: 0.795 Val loss: 0.696135, acc: 0.737--- 0.5045 seconds ---
426 / 1500 epochTrain loss: 0.474763, acc: 0.794 Val loss: 0.680346, acc: 0.738--- 0.5100 seconds ---
427 / 1500 epochTrain loss: 0.474733, acc: 0.799 Val loss: 0.684758, acc: 0.738--- 0.5107 seconds ---
428 / 1500 epochTrain loss: 0.473293, acc: 0.798 Val loss: 0.704561, acc: 0.735--- 0.5268 seconds ---
429 / 1500 epochTrain loss: 0.474952, acc: 0.795 Val loss: 0.685541, acc: 0.735--- 0.5060 seconds ---
430 / 1500 epochTrain loss: 0.473611, acc: 0.799 Val loss: 0.687396, acc: 0.739--- 0.5058 seconds ---
431 / 1500 epochTrain loss: 0.474671, acc: 0.798 Val loss: 0.703116, acc: 0.739--- 0.5090 seconds ---
432 / 1500 epochTrain loss: 0.475008, acc: 0.797 Val loss: 0.687014, acc: 0.736--- 0.5054 seconds ---
433 / 1500 epochTrain loss: 0.474335, acc: 0.796 Val loss: 0.678941, acc: 0.734--- 0.5076 seconds ---
434 / 1500 epochTrain loss: 0.474632, acc: 0.796 Val loss: 0.690509, acc: 0.728--- 0.5049 seconds ---
435 / 1500 epochTrain loss: 0.473872, acc: 0.794 Val loss: 0.685018, acc: 0.731--- 0.5054 seconds ---
436 / 1500 epochTrain loss: 0.473313, acc: 0.794 Val loss: 0.684377, acc: 0.731--- 0.5022 seconds ---
437 / 1500 epochTrain loss: 0.474621, acc: 0.795 Val loss: 0.695099, acc: 0.732--- 0.5078 seconds ---
438 / 1500 epochTrain loss: 0.474723, acc: 0.793 Val loss: 0.695986, acc: 0.732--- 0.5044 seconds ---
439 / 1500 epochTrain loss: 0.474503, acc: 0.796 Val loss: 0.685575, acc: 0.730--- 0.5089 seconds ---
440 / 1500 epochTrain loss: 0.473731, acc: 0.799 Val loss: 0.696935, acc: 0.731--- 0.5034 seconds ---
441 / 1500 epochTrain loss: 0.473375, acc: 0.796 Val loss: 0.693940, acc: 0.731--- 0.5058 seconds ---
442 / 1500 epochTrain loss: 0.474392, acc: 0.793 Val loss: 0.681846, acc: 0.732--- 0.5041 seconds ---
443 / 1500 epochTrain loss: 0.474974, acc: 0.796 Val loss: 0.685415, acc: 0.734--- 0.5069 seconds ---
444 / 1500 epochTrain loss: 0.473745, acc: 0.793 Val loss: 0.693681, acc: 0.731--- 0.5032 seconds ---
445 / 1500 epochTrain loss: 0.475464, acc: 0.793 Val loss: 0.682050, acc: 0.734--- 0.5090 seconds ---
446 / 1500 epochTrain loss: 0.474159, acc: 0.796 Val loss: 0.688942, acc: 0.734--- 0.5064 seconds ---
447 / 1500 epochTrain loss: 0.472652, acc: 0.796 Val loss: 0.697141, acc: 0.733--- 0.5066 seconds ---
448 / 1500 epochTrain loss: 0.475043, acc: 0.796 Val loss: 0.683126, acc: 0.732--- 0.5070 seconds ---
449 / 1500 epochTrain loss: 0.474307, acc: 0.799 Val loss: 0.690595, acc: 0.736--- 0.5197 seconds ---
450 / 1500 epochTrain loss: 0.473557, acc: 0.797 Val loss: 0.702274, acc: 0.735--- 0.5041 seconds ---
451 / 1500 epochTrain loss: 0.472977, acc: 0.796 Val loss: 0.689856, acc: 0.734--- 0.5067 seconds ---
452 / 1500 epochTrain loss: 0.473440, acc: 0.796 Val loss: 0.692177, acc: 0.732--- 0.5050 seconds ---
453 / 1500 epochTrain loss: 0.473803, acc: 0.796 Val loss: 0.700577, acc: 0.732--- 0.5113 seconds ---
454 / 1500 epochTrain loss: 0.473666, acc: 0.794 Val loss: 0.691255, acc: 0.726--- 0.5035 seconds ---
455 / 1500 epochTrain loss: 0.471791, acc: 0.796 Val loss: 0.685561, acc: 0.727--- 0.5107 seconds ---
456 / 1500 epochTrain loss: 0.472994, acc: 0.795 Val loss: 0.691354, acc: 0.732--- 0.5050 seconds ---
457 / 1500 epochTrain loss: 0.473938, acc: 0.796 Val loss: 0.687560, acc: 0.730--- 0.5087 seconds ---
