229 / 1500 epochTrain loss: 0.482369, acc: 0.787 Val loss: 0.616647, acc: 0.747--- 0.5073 seconds ---
230 / 1500 epochTrain loss: 0.483186, acc: 0.785 Val loss: 0.619335, acc: 0.745--- 0.5079 seconds ---
231 / 1500 epochTrain loss: 0.482707, acc: 0.785 Val loss: 0.620654, acc: 0.747--- 0.5113 seconds ---
232 / 1500 epochTrain loss: 0.482509, acc: 0.784 Val loss: 0.619197, acc: 0.743--- 0.5175 seconds ---
233 / 1500 epochTrain loss: 0.483904, acc: 0.784 Val loss: 0.620419, acc: 0.745--- 0.5099 seconds ---
234 / 1500 epochTrain loss: 0.482201, acc: 0.785 Val loss: 0.623409, acc: 0.746--- 0.5096 seconds ---
235 / 1500 epochTrain loss: 0.483683, acc: 0.785 Val loss: 0.620952, acc: 0.747--- 0.5077 seconds ---
236 / 1500 epochTrain loss: 0.482332, acc: 0.784 Val loss: 0.619224, acc: 0.749--- 0.5089 seconds ---
237 / 1500 epochTrain loss: 0.483369, acc: 0.785 Val loss: 0.619305, acc: 0.751--- 0.5099 seconds ---
238 / 1500 epochTrain loss: 0.483629, acc: 0.785 Val loss: 0.622171, acc: 0.747--- 0.5057 seconds ---
239 / 1500 epochTrain loss: 0.483831, acc: 0.786 Val loss: 0.623135, acc: 0.741--- 0.5106 seconds ---
240 / 1500 epochTrain loss: 0.481844, acc: 0.785 Val loss: 0.623819, acc: 0.740--- 0.5067 seconds ---
241 / 1500 epochTrain loss: 0.481607, acc: 0.786 Val loss: 0.623337, acc: 0.744--- 0.5085 seconds ---
242 / 1500 epochTrain loss: 0.482639, acc: 0.786 Val loss: 0.619423, acc: 0.746--- 0.5063 seconds ---
243 / 1500 epochTrain loss: 0.481318, acc: 0.787 Val loss: 0.619806, acc: 0.745--- 0.5079 seconds ---
244 / 1500 epochTrain loss: 0.481499, acc: 0.786 Val loss: 0.622478, acc: 0.748--- 0.5082 seconds ---
245 / 1500 epochTrain loss: 0.481713, acc: 0.788 Val loss: 0.621046, acc: 0.750--- 0.5073 seconds ---
246 / 1500 epochTrain loss: 0.481575, acc: 0.788 Val loss: 0.622812, acc: 0.751--- 0.5082 seconds ---
247 / 1500 epochTrain loss: 0.482087, acc: 0.787 Val loss: 0.625369, acc: 0.749--- 0.5082 seconds ---
248 / 1500 epochTrain loss: 0.481698, acc: 0.786 Val loss: 0.622175, acc: 0.748--- 0.5086 seconds ---
249 / 1500 epochTrain loss: 0.482193, acc: 0.787 Val loss: 0.621078, acc: 0.746--- 0.5063 seconds ---
250 / 1500 epochTrain loss: 0.482550, acc: 0.788 Val loss: 0.623132, acc: 0.748--- 0.5089 seconds ---
251 / 1500 epochTrain loss: 0.481200, acc: 0.787 Val loss: 0.624106, acc: 0.750--- 0.5070 seconds ---
252 / 1500 epochTrain loss: 0.480167, acc: 0.787 Val loss: 0.624138, acc: 0.748--- 0.5168 seconds ---
253 / 1500 epochTrain loss: 0.480747, acc: 0.785 Val loss: 0.619569, acc: 0.752--- 0.5066 seconds ---
254 / 1500 epochTrain loss: 0.479655, acc: 0.787 Val loss: 0.625796, acc: 0.751--- 0.5098 seconds ---
255 / 1500 epochTrain loss: 0.480694, acc: 0.789 Val loss: 0.629357, acc: 0.750--- 0.5083 seconds ---
256 / 1500 epochTrain loss: 0.481841, acc: 0.786 Val loss: 0.622291, acc: 0.748--- 0.5120 seconds ---
257 / 1500 epochTrain loss: 0.481377, acc: 0.786 Val loss: 0.622683, acc: 0.751--- 0.5060 seconds ---
258 / 1500 epochTrain loss: 0.482273, acc: 0.786 Val loss: 0.628955, acc: 0.753--- 0.5086 seconds ---
259 / 1500 epochTrain loss: 0.480808, acc: 0.787 Val loss: 0.629984, acc: 0.753--- 0.5128 seconds ---
260 / 1500 epochTrain loss: 0.481819, acc: 0.786 Val loss: 0.624477, acc: 0.752--- 0.5079 seconds ---
261 / 1500 epochTrain loss: 0.480518, acc: 0.786 Val loss: 0.621022, acc: 0.751--- 0.5063 seconds ---
262 / 1500 epochTrain loss: 0.480601, acc: 0.784 Val loss: 0.624856, acc: 0.753--- 0.5108 seconds ---
263 / 1500 epochTrain loss: 0.481275, acc: 0.787 Val loss: 0.627497, acc: 0.752--- 0.5094 seconds ---
264 / 1500 epochTrain loss: 0.480022, acc: 0.788 Val loss: 0.624381, acc: 0.751--- 0.5088 seconds ---
265 / 1500 epochTrain loss: 0.479575, acc: 0.788 Val loss: 0.625388, acc: 0.752--- 0.5087 seconds ---
266 / 1500 epochTrain loss: 0.481147, acc: 0.787 Val loss: 0.632702, acc: 0.750--- 0.5060 seconds ---
267 / 1500 epochTrain loss: 0.481469, acc: 0.789 Val loss: 0.632642, acc: 0.752--- 0.5090 seconds ---
268 / 1500 epochTrain loss: 0.480311, acc: 0.789 Val loss: 0.626083, acc: 0.753--- 0.5074 seconds ---
269 / 1500 epochTrain loss: 0.481500, acc: 0.789 Val loss: 0.627374, acc: 0.755--- 0.5094 seconds ---
270 / 1500 epochTrain loss: 0.480462, acc: 0.789 Val loss: 0.631835, acc: 0.756--- 0.5087 seconds ---
271 / 1500 epochTrain loss: 0.481498, acc: 0.788 Val loss: 0.625760, acc: 0.752--- 0.5110 seconds ---
272 / 1500 epochTrain loss: 0.480311, acc: 0.789 Val loss: 0.623289, acc: 0.754--- 0.5089 seconds ---
273 / 1500 epochTrain loss: 0.481122, acc: 0.789 Val loss: 0.625214, acc: 0.756--- 0.5169 seconds ---
274 / 1500 epochTrain loss: 0.480956, acc: 0.787 Val loss: 0.625058, acc: 0.753--- 0.5102 seconds ---
275 / 1500 epochTrain loss: 0.481876, acc: 0.788 Val loss: 0.624198, acc: 0.751--- 0.5111 seconds ---
276 / 1500 epochTrain loss: 0.480637, acc: 0.788 Val loss: 0.624895, acc: 0.749--- 0.5107 seconds ---
277 / 1500 epochTrain loss: 0.478893, acc: 0.787 Val loss: 0.626928, acc: 0.747--- 0.5083 seconds ---
278 / 1500 epochTrain loss: 0.479806, acc: 0.787 Val loss: 0.627671, acc: 0.745--- 0.5100 seconds ---
279 / 1500 epochTrain loss: 0.481178, acc: 0.786 Val loss: 0.627635, acc: 0.746--- 0.5060 seconds ---
280 / 1500 epochTrain loss: 0.480244, acc: 0.791 Val loss: 0.625154, acc: 0.752--- 0.5081 seconds ---
281 / 1500 epochTrain loss: 0.480584, acc: 0.787 Val loss: 0.627007, acc: 0.752--- 0.5068 seconds ---
282 / 1500 epochTrain loss: 0.479618, acc: 0.791 Val loss: 0.633026, acc: 0.755--- 0.5094 seconds ---
283 / 1500 epochTrain loss: 0.481028, acc: 0.790 Val loss: 0.631891, acc: 0.756--- 0.5115 seconds ---
284 / 1500 epochTrain loss: 0.480054, acc: 0.789 Val loss: 0.631314, acc: 0.752--- 0.5079 seconds ---
285 / 1500 epochTrain loss: 0.479448, acc: 0.788 Val loss: 0.637074, acc: 0.751--- 0.5094 seconds ---
286 / 1500 epochTrain loss: 0.480500, acc: 0.790 Val loss: 0.637348, acc: 0.755--- 0.5077 seconds ---
287 / 1500 epochTrain loss: 0.478755, acc: 0.788 Val loss: 0.631919, acc: 0.752--- 0.5090 seconds ---
288 / 1500 epochTrain loss: 0.479161, acc: 0.787 Val loss: 0.629077, acc: 0.755--- 0.5072 seconds ---
289 / 1500 epochTrain loss: 0.479962, acc: 0.790 Val loss: 0.627343, acc: 0.756--- 0.5073 seconds ---
290 / 1500 epochTrain loss: 0.481136, acc: 0.786 Val loss: 0.627162, acc: 0.760--- 0.5107 seconds ---
291 / 1500 epochTrain loss: 0.479830, acc: 0.788 Val loss: 0.629878, acc: 0.759--- 0.5097 seconds ---
292 / 1500 epochTrain loss: 0.479568, acc: 0.789 Val loss: 0.632944, acc: 0.759--- 0.5038 seconds ---
293 / 1500 epochTrain loss: 0.481097, acc: 0.790 Val loss: 0.631859, acc: 0.759--- 0.5279 seconds ---
294 / 1500 epochTrain loss: 0.479799, acc: 0.790 Val loss: 0.633261, acc: 0.759--- 0.5078 seconds ---
295 / 1500 epochTrain loss: 0.476894, acc: 0.792 Val loss: 0.633646, acc: 0.757--- 0.5086 seconds ---
296 / 1500 epochTrain loss: 0.480400, acc: 0.789 Val loss: 0.627818, acc: 0.757--- 0.5101 seconds ---
297 / 1500 epochTrain loss: 0.479886, acc: 0.788 Val loss: 0.625002, acc: 0.757--- 0.5099 seconds ---
298 / 1500 epochTrain loss: 0.479819, acc: 0.788 Val loss: 0.625445, acc: 0.756--- 0.5078 seconds ---
299 / 1500 epochTrain loss: 0.479356, acc: 0.788 Val loss: 0.626681, acc: 0.754--- 0.5062 seconds ---
300 / 1500 epochTrain loss: 0.479014, acc: 0.789 Val loss: 0.625421, acc: 0.755--- 0.5081 seconds ---
301 / 1500 epochTrain loss: 0.478861, acc: 0.788 Val loss: 0.627330, acc: 0.754--- 0.5082 seconds ---
302 / 1500 epochTrain loss: 0.481217, acc: 0.791 Val loss: 0.632312, acc: 0.754--- 0.5073 seconds ---
303 / 1500 epochTrain loss: 0.480569, acc: 0.790 Val loss: 0.633424, acc: 0.756--- 0.5077 seconds ---
304 / 1500 epochTrain loss: 0.478790, acc: 0.789 Val loss: 0.631270, acc: 0.756--- 0.5079 seconds ---
305 / 1500 epochTrain loss: 0.479917, acc: 0.790 Val loss: 0.624003, acc: 0.753--- 0.5075 seconds ---
306 / 1500 epochTrain loss: 0.481387, acc: 0.788 Val loss: 0.626014, acc: 0.753--- 0.5080 seconds ---
307 / 1500 epochTrain loss: 0.479100, acc: 0.789 Val loss: 0.635488, acc: 0.754--- 0.5074 seconds ---
308 / 1500 epochTrain loss: 0.479875, acc: 0.789 Val loss: 0.628225, acc: 0.756--- 0.5089 seconds ---
309 / 1500 epochTrain loss: 0.479259, acc: 0.790 Val loss: 0.628666, acc: 0.755--- 0.5096 seconds ---
310 / 1500 epochTrain loss: 0.479358, acc: 0.790 Val loss: 0.636884, acc: 0.756--- 0.5067 seconds ---
311 / 1500 epochTrain loss: 0.480625, acc: 0.790 Val loss: 0.632561, acc: 0.754--- 0.5064 seconds ---
312 / 1500 epochTrain loss: 0.480422, acc: 0.789 Val loss: 0.622197, acc: 0.753--- 0.5112 seconds ---
313 / 1500 epochTrain loss: 0.479638, acc: 0.790 Val loss: 0.622475, acc: 0.752--- 0.5075 seconds ---
314 / 1500 epochTrain loss: 0.479166, acc: 0.791 Val loss: 0.629282, acc: 0.755--- 0.5192 seconds ---
315 / 1500 epochTrain loss: 0.479910, acc: 0.789 Val loss: 0.627983, acc: 0.757--- 0.5100 seconds ---
316 / 1500 epochTrain loss: 0.480648, acc: 0.790 Val loss: 0.625584, acc: 0.756--- 0.5097 seconds ---
317 / 1500 epochTrain loss: 0.478491, acc: 0.792 Val loss: 0.630078, acc: 0.755--- 0.5123 seconds ---
318 / 1500 epochTrain loss: 0.479585, acc: 0.792 Val loss: 0.634900, acc: 0.758--- 0.5102 seconds ---
319 / 1500 epochTrain loss: 0.478135, acc: 0.792 Val loss: 0.636525, acc: 0.757--- 0.5077 seconds ---
320 / 1500 epochTrain loss: 0.479172, acc: 0.791 Val loss: 0.630913, acc: 0.755--- 0.5062 seconds ---
321 / 1500 epochTrain loss: 0.479320, acc: 0.791 Val loss: 0.628647, acc: 0.756--- 0.5061 seconds ---
322 / 1500 epochTrain loss: 0.480316, acc: 0.793 Val loss: 0.626599, acc: 0.757--- 0.5068 seconds ---
323 / 1500 epochTrain loss: 0.479460, acc: 0.793 Val loss: 0.628642, acc: 0.753--- 0.5070 seconds ---
324 / 1500 epochTrain loss: 0.478404, acc: 0.791 Val loss: 0.632229, acc: 0.751--- 0.5101 seconds ---
325 / 1500 epochTrain loss: 0.478680, acc: 0.794 Val loss: 0.630622, acc: 0.751--- 0.5090 seconds ---
326 / 1500 epochTrain loss: 0.479740, acc: 0.792 Val loss: 0.628563, acc: 0.753--- 0.5078 seconds ---
327 / 1500 epochTrain loss: 0.478758, acc: 0.792 Val loss: 0.633298, acc: 0.755--- 0.5092 seconds ---
328 / 1500 epochTrain loss: 0.479940, acc: 0.793 Val loss: 0.640522, acc: 0.753--- 0.5099 seconds ---
329 / 1500 epochTrain loss: 0.478488, acc: 0.793 Val loss: 0.632125, acc: 0.753--- 0.5077 seconds ---
330 / 1500 epochTrain loss: 0.478591, acc: 0.792 Val loss: 0.630788, acc: 0.753--- 0.5075 seconds ---
331 / 1500 epochTrain loss: 0.479300, acc: 0.792 Val loss: 0.633941, acc: 0.752--- 0.5091 seconds ---
332 / 1500 epochTrain loss: 0.479028, acc: 0.791 Val loss: 0.636682, acc: 0.752--- 0.5115 seconds ---
333 / 1500 epochTrain loss: 0.477769, acc: 0.791 Val loss: 0.632728, acc: 0.755--- 0.5109 seconds ---
334 / 1500 epochTrain loss: 0.478031, acc: 0.791 Val loss: 0.630215, acc: 0.756--- 0.5144 seconds ---
335 / 1500 epochTrain loss: 0.479777, acc: 0.791 Val loss: 0.634832, acc: 0.753--- 0.5089 seconds ---
336 / 1500 epochTrain loss: 0.480063, acc: 0.791 Val loss: 0.640973, acc: 0.752--- 0.5094 seconds ---
337 / 1500 epochTrain loss: 0.477925, acc: 0.793 Val loss: 0.643197, acc: 0.754--- 0.5092 seconds ---
338 / 1500 epochTrain loss: 0.477574, acc: 0.792 Val loss: 0.640893, acc: 0.753--- 0.5082 seconds ---
339 / 1500 epochTrain loss: 0.479368, acc: 0.791 Val loss: 0.634782, acc: 0.751--- 0.5069 seconds ---
340 / 1500 epochTrain loss: 0.478017, acc: 0.793 Val loss: 0.635112, acc: 0.749--- 0.5084 seconds ---
341 / 1500 epochTrain loss: 0.479901, acc: 0.791 Val loss: 0.630251, acc: 0.751--- 0.5076 seconds ---
342 / 1500 epochTrain loss: 0.479494, acc: 0.791 Val loss: 0.632274, acc: 0.751--- 0.5105 seconds ---
343 / 1500 epochTrain loss: 0.479545, acc: 0.790 Val loss: 0.639145, acc: 0.749--- 0.5069 seconds ---
344 / 1500 epochTrain loss: 0.477568, acc: 0.793 Val loss: 0.638520, acc: 0.753--- 0.5053 seconds ---
345 / 1500 epochTrain loss: 0.479032, acc: 0.793 Val loss: 0.633232, acc: 0.754--- 0.5083 seconds ---
346 / 1500 epochTrain loss: 0.478186, acc: 0.793 Val loss: 0.634021, acc: 0.751--- 0.5052 seconds ---
347 / 1500 epochTrain loss: 0.478943, acc: 0.791 Val loss: 0.636455, acc: 0.752--- 0.5064 seconds ---
348 / 1500 epochTrain loss: 0.478794, acc: 0.791 Val loss: 0.631408, acc: 0.751--- 0.5076 seconds ---
349 / 1500 epochTrain loss: 0.479559, acc: 0.789 Val loss: 0.629283, acc: 0.753--- 0.5091 seconds ---
350 / 1500 epochTrain loss: 0.479309, acc: 0.790 Val loss: 0.631715, acc: 0.756--- 0.5080 seconds ---
351 / 1500 epochTrain loss: 0.478663, acc: 0.791 Val loss: 0.637363, acc: 0.753--- 0.5089 seconds ---
352 / 1500 epochTrain loss: 0.479325, acc: 0.792 Val loss: 0.627678, acc: 0.752--- 0.5084 seconds ---
353 / 1500 epochTrain loss: 0.478328, acc: 0.793 Val loss: 0.629022, acc: 0.752--- 0.5065 seconds ---
354 / 1500 epochTrain loss: 0.478214, acc: 0.792 Val loss: 0.640338, acc: 0.753--- 0.5061 seconds ---
355 / 1500 epochTrain loss: 0.479032, acc: 0.793 Val loss: 0.635225, acc: 0.754--- 0.5167 seconds ---
356 / 1500 epochTrain loss: 0.479014, acc: 0.793 Val loss: 0.631793, acc: 0.755--- 0.5077 seconds ---
357 / 1500 epochTrain loss: 0.479123, acc: 0.791 Val loss: 0.636756, acc: 0.752--- 0.5102 seconds ---
358 / 1500 epochTrain loss: 0.477832, acc: 0.791 Val loss: 0.639925, acc: 0.753--- 0.5066 seconds ---
359 / 1500 epochTrain loss: 0.479884, acc: 0.789 Val loss: 0.628623, acc: 0.751--- 0.5099 seconds ---
360 / 1500 epochTrain loss: 0.479056, acc: 0.789 Val loss: 0.629727, acc: 0.750--- 0.5075 seconds ---
361 / 1500 epochTrain loss: 0.479282, acc: 0.791 Val loss: 0.641138, acc: 0.752--- 0.5093 seconds ---
362 / 1500 epochTrain loss: 0.478237, acc: 0.791 Val loss: 0.639822, acc: 0.750--- 0.5111 seconds ---
363 / 1500 epochTrain loss: 0.477402, acc: 0.791 Val loss: 0.638498, acc: 0.750--- 0.5080 seconds ---
364 / 1500 epochTrain loss: 0.479229, acc: 0.791 Val loss: 0.643014, acc: 0.751--- 0.5119 seconds ---
365 / 1500 epochTrain loss: 0.478806, acc: 0.791 Val loss: 0.646458, acc: 0.751--- 0.5095 seconds ---
366 / 1500 epochTrain loss: 0.479550, acc: 0.791 Val loss: 0.633900, acc: 0.754--- 0.5047 seconds ---
367 / 1500 epochTrain loss: 0.478357, acc: 0.791 Val loss: 0.630688, acc: 0.749--- 0.5086 seconds ---
368 / 1500 epochTrain loss: 0.478818, acc: 0.793 Val loss: 0.636327, acc: 0.748--- 0.5082 seconds ---
369 / 1500 epochTrain loss: 0.479971, acc: 0.793 Val loss: 0.634962, acc: 0.749--- 0.5072 seconds ---
370 / 1500 epochTrain loss: 0.478228, acc: 0.793 Val loss: 0.635828, acc: 0.747--- 0.5112 seconds ---
371 / 1500 epochTrain loss: 0.478394, acc: 0.792 Val loss: 0.639443, acc: 0.748--- 0.5097 seconds ---
372 / 1500 epochTrain loss: 0.477376, acc: 0.792 Val loss: 0.641860, acc: 0.748--- 0.5094 seconds ---
373 / 1500 epochTrain loss: 0.477823, acc: 0.792 Val loss: 0.640984, acc: 0.747--- 0.5110 seconds ---
374 / 1500 epochTrain loss: 0.478442, acc: 0.792 Val loss: 0.638419, acc: 0.747--- 0.5093 seconds ---
375 / 1500 epochTrain loss: 0.478099, acc: 0.792 Val loss: 0.644075, acc: 0.748--- 0.5298 seconds ---
376 / 1500 epochTrain loss: 0.478194, acc: 0.792 Val loss: 0.642325, acc: 0.752--- 0.5080 seconds ---
377 / 1500 epochTrain loss: 0.476862, acc: 0.791 Val loss: 0.641186, acc: 0.749--- 0.5052 seconds ---
378 / 1500 epochTrain loss: 0.477198, acc: 0.792 Val loss: 0.640405, acc: 0.750--- 0.5123 seconds ---
379 / 1500 epochTrain loss: 0.479813, acc: 0.791 Val loss: 0.640446, acc: 0.747--- 0.5122 seconds ---
380 / 1500 epochTrain loss: 0.477769, acc: 0.793 Val loss: 0.639088, acc: 0.748--- 0.5050 seconds ---
381 / 1500 epochTrain loss: 0.477514, acc: 0.793 Val loss: 0.639169, acc: 0.749--- 0.5098 seconds ---
382 / 1500 epochTrain loss: 0.478921, acc: 0.792 Val loss: 0.638233, acc: 0.750--- 0.5060 seconds ---
383 / 1500 epochTrain loss: 0.478594, acc: 0.793 Val loss: 0.637524, acc: 0.748--- 0.5100 seconds ---
384 / 1500 epochTrain loss: 0.477762, acc: 0.791 Val loss: 0.641772, acc: 0.748--- 0.5074 seconds ---
385 / 1500 epochTrain loss: 0.477843, acc: 0.792 Val loss: 0.641060, acc: 0.747--- 0.5083 seconds ---
386 / 1500 epochTrain loss: 0.478459, acc: 0.790 Val loss: 0.638636, acc: 0.748--- 0.5107 seconds ---
387 / 1500 epochTrain loss: 0.477376, acc: 0.790 Val loss: 0.640377, acc: 0.747--- 0.5092 seconds ---
388 / 1500 epochTrain loss: 0.478742, acc: 0.790 Val loss: 0.641899, acc: 0.745--- 0.5064 seconds ---
389 / 1500 epochTrain loss: 0.477250, acc: 0.792 Val loss: 0.643443, acc: 0.747--- 0.5101 seconds ---
390 / 1500 epochTrain loss: 0.476621, acc: 0.790 Val loss: 0.640899, acc: 0.748--- 0.5076 seconds ---
391 / 1500 epochTrain loss: 0.478277, acc: 0.791 Val loss: 0.637774, acc: 0.749--- 0.5036 seconds ---
392 / 1500 epochTrain loss: 0.478009, acc: 0.792 Val loss: 0.638278, acc: 0.750--- 0.5089 seconds ---
393 / 1500 epochTrain loss: 0.478860, acc: 0.790 Val loss: 0.639973, acc: 0.750--- 0.5088 seconds ---
394 / 1500 epochTrain loss: 0.477699, acc: 0.791 Val loss: 0.642526, acc: 0.751--- 0.5050 seconds ---
395 / 1500 epochTrain loss: 0.477371, acc: 0.792 Val loss: 0.642649, acc: 0.752--- 0.5058 seconds ---
396 / 1500 epochTrain loss: 0.477942, acc: 0.791 Val loss: 0.642524, acc: 0.749--- 0.5190 seconds ---
397 / 1500 epochTrain loss: 0.477907, acc: 0.794 Val loss: 0.641706, acc: 0.748--- 0.5100 seconds ---
398 / 1500 epochTrain loss: 0.477564, acc: 0.792 Val loss: 0.639446, acc: 0.751--- 0.5059 seconds ---
399 / 1500 epochTrain loss: 0.477020, acc: 0.790 Val loss: 0.643684, acc: 0.750--- 0.5089 seconds ---
400 / 1500 epochTrain loss: 0.477082, acc: 0.793 Val loss: 0.640194, acc: 0.751--- 0.5076 seconds ---
401 / 1500 epochTrain loss: 0.476455, acc: 0.792 Val loss: 0.639751, acc: 0.752--- 0.5093 seconds ---
402 / 1500 epochTrain loss: 0.478765, acc: 0.790 Val loss: 0.639353, acc: 0.751--- 0.5120 seconds ---
403 / 1500 epochTrain loss: 0.477025, acc: 0.791 Val loss: 0.636590, acc: 0.751--- 0.5067 seconds ---
404 / 1500 epochTrain loss: 0.477234, acc: 0.791 Val loss: 0.632941, acc: 0.751--- 0.5086 seconds ---
405 / 1500 epochTrain loss: 0.477289, acc: 0.791 Val loss: 0.636869, acc: 0.754--- 0.5066 seconds ---
406 / 1500 epochTrain loss: 0.477170, acc: 0.792 Val loss: 0.638924, acc: 0.753--- 0.5094 seconds ---
407 / 1500 epochTrain loss: 0.477664, acc: 0.791 Val loss: 0.639072, acc: 0.755--- 0.5091 seconds ---
408 / 1500 epochTrain loss: 0.477155, acc: 0.793 Val loss: 0.641472, acc: 0.748--- 0.5125 seconds ---
409 / 1500 epochTrain loss: 0.477157, acc: 0.793 Val loss: 0.640101, acc: 0.747--- 0.5146 seconds ---
410 / 1500 epochTrain loss: 0.475594, acc: 0.794 Val loss: 0.639619, acc: 0.745--- 0.5092 seconds ---
411 / 1500 epochTrain loss: 0.475184, acc: 0.793 Val loss: 0.636328, acc: 0.749--- 0.5091 seconds ---
412 / 1500 epochTrain loss: 0.477474, acc: 0.792 Val loss: 0.638250, acc: 0.749--- 0.5086 seconds ---
413 / 1500 epochTrain loss: 0.478178, acc: 0.792 Val loss: 0.635927, acc: 0.748--- 0.5058 seconds ---
414 / 1500 epochTrain loss: 0.478453, acc: 0.793 Val loss: 0.633083, acc: 0.749--- 0.5095 seconds ---
415 / 1500 epochTrain loss: 0.477099, acc: 0.793 Val loss: 0.636003, acc: 0.748--- 0.5114 seconds ---
416 / 1500 epochTrain loss: 0.477458, acc: 0.793 Val loss: 0.633536, acc: 0.747--- 0.5093 seconds ---
417 / 1500 epochTrain loss: 0.477794, acc: 0.792 Val loss: 0.635681, acc: 0.753--- 0.5091 seconds ---
418 / 1500 epochTrain loss: 0.477485, acc: 0.792 Val loss: 0.639763, acc: 0.752--- 0.5099 seconds ---
419 / 1500 epochTrain loss: 0.476752, acc: 0.793 Val loss: 0.637963, acc: 0.753--- 0.5084 seconds ---
420 / 1500 epochTrain loss: 0.478221, acc: 0.793 Val loss: 0.634868, acc: 0.749--- 0.5082 seconds ---
421 / 1500 epochTrain loss: 0.476611, acc: 0.793 Val loss: 0.641433, acc: 0.748--- 0.5092 seconds ---
422 / 1500 epochTrain loss: 0.477885, acc: 0.793 Val loss: 0.637100, acc: 0.748--- 0.5065 seconds ---
423 / 1500 epochTrain loss: 0.476946, acc: 0.793 Val loss: 0.631412, acc: 0.747--- 0.5123 seconds ---
424 / 1500 epochTrain loss: 0.476947, acc: 0.793 Val loss: 0.633086, acc: 0.748--- 0.5066 seconds ---
425 / 1500 epochTrain loss: 0.477710, acc: 0.792 Val loss: 0.632517, acc: 0.749--- 0.5093 seconds ---
426 / 1500 epochTrain loss: 0.476472, acc: 0.793 Val loss: 0.630875, acc: 0.750--- 0.5097 seconds ---
427 / 1500 epochTrain loss: 0.476560, acc: 0.792 Val loss: 0.633278, acc: 0.747--- 0.5093 seconds ---
428 / 1500 epochTrain loss: 0.477855, acc: 0.791 Val loss: 0.635203, acc: 0.752--- 0.5082 seconds ---
429 / 1500 epochTrain loss: 0.477349, acc: 0.790 Val loss: 0.636033, acc: 0.748--- 0.5088 seconds ---
430 / 1500 epochTrain loss: 0.477514, acc: 0.792 Val loss: 0.633609, acc: 0.749--- 0.5075 seconds ---
431 / 1500 epochTrain loss: 0.477329, acc: 0.793 Val loss: 0.634205, acc: 0.751--- 0.5120 seconds ---
432 / 1500 epochTrain loss: 0.478588, acc: 0.794 Val loss: 0.630860, acc: 0.750--- 0.5086 seconds ---
433 / 1500 epochTrain loss: 0.477229, acc: 0.794 Val loss: 0.638736, acc: 0.749--- 0.5098 seconds ---
434 / 1500 epochTrain loss: 0.478313, acc: 0.791 Val loss: 0.631079, acc: 0.750--- 0.5078 seconds ---
435 / 1500 epochTrain loss: 0.476952, acc: 0.792 Val loss: 0.627612, acc: 0.752--- 0.5097 seconds ---
436 / 1500 epochTrain loss: 0.476219, acc: 0.792 Val loss: 0.636718, acc: 0.753--- 0.5105 seconds ---
437 / 1500 epochTrain loss: 0.477210, acc: 0.792 Val loss: 0.635505, acc: 0.750--- 0.5155 seconds ---
438 / 1500 epochTrain loss: 0.476192, acc: 0.795 Val loss: 0.632946, acc: 0.753--- 0.5099 seconds ---
439 / 1500 epochTrain loss: 0.476893, acc: 0.795 Val loss: 0.636693, acc: 0.751--- 0.5058 seconds ---
440 / 1500 epochTrain loss: 0.477893, acc: 0.794 Val loss: 0.635399, acc: 0.751--- 0.5092 seconds ---
441 / 1500 epochTrain loss: 0.477472, acc: 0.793 Val loss: 0.630566, acc: 0.748--- 0.5078 seconds ---
442 / 1500 epochTrain loss: 0.476427, acc: 0.791 Val loss: 0.634057, acc: 0.747--- 0.5078 seconds ---
443 / 1500 epochTrain loss: 0.476017, acc: 0.791 Val loss: 0.630341, acc: 0.747--- 0.5081 seconds ---
444 / 1500 epochTrain loss: 0.477187, acc: 0.790 Val loss: 0.629935, acc: 0.751--- 0.5079 seconds ---
445 / 1500 epochTrain loss: 0.477768, acc: 0.792 Val loss: 0.631836, acc: 0.747--- 0.5099 seconds ---
446 / 1500 epochTrain loss: 0.477473, acc: 0.791 Val loss: 0.630537, acc: 0.749--- 0.5050 seconds ---
447 / 1500 epochTrain loss: 0.476527, acc: 0.793 Val loss: 0.631210, acc: 0.751--- 0.5086 seconds ---
448 / 1500 epochTrain loss: 0.477251, acc: 0.793 Val loss: 0.632301, acc: 0.751--- 0.5063 seconds ---
449 / 1500 epochTrain loss: 0.477120, acc: 0.793 Val loss: 0.631429, acc: 0.745--- 0.5061 seconds ---
450 / 1500 epochTrain loss: 0.478482, acc: 0.793 Val loss: 0.627359, acc: 0.746--- 0.5080 seconds ---
451 / 1500 epochTrain loss: 0.478769, acc: 0.792 Val loss: 0.626675, acc: 0.748--- 0.5073 seconds ---
452 / 1500 epochTrain loss: 0.478018, acc: 0.792 Val loss: 0.632603, acc: 0.748--- 0.5069 seconds ---
453 / 1500 epochTrain loss: 0.477571, acc: 0.793 Val loss: 0.628092, acc: 0.754--- 0.5101 seconds ---
454 / 1500 epochTrain loss: 0.477261, acc: 0.793 Val loss: 0.629531, acc: 0.754--- 0.5092 seconds ---
455 / 1500 epochTrain loss: 0.477856, acc: 0.794 Val loss: 0.632992, acc: 0.756--- 0.5104 seconds ---
456 / 1500 epochTrain loss: 0.476563, acc: 0.794 Val loss: 0.629552, acc: 0.756--- 0.5100 seconds ---
457 / 1500 epochTrain loss: 0.477702, acc: 0.793 Val loss: 0.624153, acc: 0.755--- 0.5305 seconds ---
