229 / 1500 epochTrain loss: 0.480438, acc: 0.787 Val loss: 0.624226, acc: 0.727--- 0.5096 seconds ---
230 / 1500 epochTrain loss: 0.480449, acc: 0.789 Val loss: 0.625632, acc: 0.726--- 0.5075 seconds ---
231 / 1500 epochTrain loss: 0.480985, acc: 0.787 Val loss: 0.626578, acc: 0.723--- 0.5089 seconds ---
232 / 1500 epochTrain loss: 0.481240, acc: 0.786 Val loss: 0.625294, acc: 0.730--- 0.5197 seconds ---
233 / 1500 epochTrain loss: 0.479022, acc: 0.787 Val loss: 0.623555, acc: 0.732--- 0.5073 seconds ---
234 / 1500 epochTrain loss: 0.479707, acc: 0.786 Val loss: 0.624603, acc: 0.736--- 0.5057 seconds ---
235 / 1500 epochTrain loss: 0.480488, acc: 0.787 Val loss: 0.624775, acc: 0.736--- 0.5105 seconds ---
236 / 1500 epochTrain loss: 0.480366, acc: 0.788 Val loss: 0.627301, acc: 0.731--- 0.5097 seconds ---
237 / 1500 epochTrain loss: 0.481313, acc: 0.786 Val loss: 0.626470, acc: 0.730--- 0.5098 seconds ---
238 / 1500 epochTrain loss: 0.480935, acc: 0.788 Val loss: 0.625536, acc: 0.731--- 0.5080 seconds ---
239 / 1500 epochTrain loss: 0.480344, acc: 0.789 Val loss: 0.625795, acc: 0.731--- 0.5103 seconds ---
240 / 1500 epochTrain loss: 0.479334, acc: 0.790 Val loss: 0.627458, acc: 0.734--- 0.5091 seconds ---
241 / 1500 epochTrain loss: 0.480267, acc: 0.789 Val loss: 0.628250, acc: 0.734--- 0.5092 seconds ---
242 / 1500 epochTrain loss: 0.478543, acc: 0.789 Val loss: 0.626273, acc: 0.731--- 0.5062 seconds ---
243 / 1500 epochTrain loss: 0.481607, acc: 0.788 Val loss: 0.624421, acc: 0.732--- 0.5090 seconds ---
244 / 1500 epochTrain loss: 0.480074, acc: 0.787 Val loss: 0.620781, acc: 0.735--- 0.5089 seconds ---
245 / 1500 epochTrain loss: 0.478641, acc: 0.789 Val loss: 0.620650, acc: 0.735--- 0.5086 seconds ---
246 / 1500 epochTrain loss: 0.480233, acc: 0.788 Val loss: 0.622124, acc: 0.733--- 0.5085 seconds ---
247 / 1500 epochTrain loss: 0.480438, acc: 0.788 Val loss: 0.623922, acc: 0.737--- 0.5097 seconds ---
248 / 1500 epochTrain loss: 0.480436, acc: 0.786 Val loss: 0.623649, acc: 0.738--- 0.5082 seconds ---
249 / 1500 epochTrain loss: 0.477906, acc: 0.788 Val loss: 0.624316, acc: 0.741--- 0.5109 seconds ---
250 / 1500 epochTrain loss: 0.480842, acc: 0.786 Val loss: 0.624786, acc: 0.739--- 0.5124 seconds ---
251 / 1500 epochTrain loss: 0.480569, acc: 0.789 Val loss: 0.625735, acc: 0.739--- 0.5081 seconds ---
252 / 1500 epochTrain loss: 0.479974, acc: 0.789 Val loss: 0.625633, acc: 0.738--- 0.5109 seconds ---
253 / 1500 epochTrain loss: 0.479112, acc: 0.792 Val loss: 0.627729, acc: 0.736--- 0.5114 seconds ---
254 / 1500 epochTrain loss: 0.479093, acc: 0.790 Val loss: 0.629409, acc: 0.735--- 0.5081 seconds ---
255 / 1500 epochTrain loss: 0.478383, acc: 0.789 Val loss: 0.630801, acc: 0.731--- 0.5096 seconds ---
256 / 1500 epochTrain loss: 0.480189, acc: 0.788 Val loss: 0.628647, acc: 0.732--- 0.5051 seconds ---
257 / 1500 epochTrain loss: 0.478719, acc: 0.790 Val loss: 0.625776, acc: 0.736--- 0.5092 seconds ---
258 / 1500 epochTrain loss: 0.479339, acc: 0.790 Val loss: 0.626268, acc: 0.736--- 0.5089 seconds ---
259 / 1500 epochTrain loss: 0.480585, acc: 0.787 Val loss: 0.629413, acc: 0.734--- 0.5111 seconds ---
260 / 1500 epochTrain loss: 0.478899, acc: 0.792 Val loss: 0.628589, acc: 0.735--- 0.5060 seconds ---
261 / 1500 epochTrain loss: 0.478947, acc: 0.791 Val loss: 0.628137, acc: 0.735--- 0.5111 seconds ---
262 / 1500 epochTrain loss: 0.478011, acc: 0.790 Val loss: 0.627159, acc: 0.735--- 0.5096 seconds ---
263 / 1500 epochTrain loss: 0.478187, acc: 0.788 Val loss: 0.627677, acc: 0.737--- 0.5072 seconds ---
264 / 1500 epochTrain loss: 0.478795, acc: 0.791 Val loss: 0.630365, acc: 0.734--- 0.5083 seconds ---
265 / 1500 epochTrain loss: 0.479908, acc: 0.791 Val loss: 0.632361, acc: 0.732--- 0.5091 seconds ---
266 / 1500 epochTrain loss: 0.478631, acc: 0.791 Val loss: 0.631301, acc: 0.732--- 0.5078 seconds ---
267 / 1500 epochTrain loss: 0.479038, acc: 0.789 Val loss: 0.629984, acc: 0.730--- 0.5075 seconds ---
268 / 1500 epochTrain loss: 0.480249, acc: 0.791 Val loss: 0.627328, acc: 0.732--- 0.5070 seconds ---
269 / 1500 epochTrain loss: 0.478698, acc: 0.790 Val loss: 0.627115, acc: 0.733--- 0.5079 seconds ---
270 / 1500 epochTrain loss: 0.478919, acc: 0.789 Val loss: 0.629781, acc: 0.731--- 0.5074 seconds ---
271 / 1500 epochTrain loss: 0.477973, acc: 0.791 Val loss: 0.633502, acc: 0.729--- 0.5052 seconds ---
272 / 1500 epochTrain loss: 0.479536, acc: 0.790 Val loss: 0.628167, acc: 0.732--- 0.5133 seconds ---
273 / 1500 epochTrain loss: 0.478458, acc: 0.791 Val loss: 0.628320, acc: 0.732--- 0.5145 seconds ---
274 / 1500 epochTrain loss: 0.478423, acc: 0.790 Val loss: 0.629998, acc: 0.731--- 0.5085 seconds ---
275 / 1500 epochTrain loss: 0.477457, acc: 0.790 Val loss: 0.634232, acc: 0.730--- 0.5093 seconds ---
276 / 1500 epochTrain loss: 0.477598, acc: 0.791 Val loss: 0.635635, acc: 0.730--- 0.5091 seconds ---
277 / 1500 epochTrain loss: 0.479187, acc: 0.792 Val loss: 0.634784, acc: 0.731--- 0.5061 seconds ---
278 / 1500 epochTrain loss: 0.477958, acc: 0.792 Val loss: 0.631440, acc: 0.732--- 0.5116 seconds ---
279 / 1500 epochTrain loss: 0.478877, acc: 0.791 Val loss: 0.631374, acc: 0.731--- 0.5087 seconds ---
280 / 1500 epochTrain loss: 0.478544, acc: 0.792 Val loss: 0.633067, acc: 0.731--- 0.5100 seconds ---
281 / 1500 epochTrain loss: 0.478317, acc: 0.793 Val loss: 0.629437, acc: 0.735--- 0.5048 seconds ---
282 / 1500 epochTrain loss: 0.478369, acc: 0.789 Val loss: 0.627316, acc: 0.735--- 0.5074 seconds ---
283 / 1500 epochTrain loss: 0.478516, acc: 0.793 Val loss: 0.630068, acc: 0.736--- 0.5100 seconds ---
284 / 1500 epochTrain loss: 0.477797, acc: 0.791 Val loss: 0.628932, acc: 0.736--- 0.5086 seconds ---
285 / 1500 epochTrain loss: 0.479672, acc: 0.791 Val loss: 0.629478, acc: 0.733--- 0.5058 seconds ---
286 / 1500 epochTrain loss: 0.478628, acc: 0.793 Val loss: 0.631695, acc: 0.735--- 0.5073 seconds ---
287 / 1500 epochTrain loss: 0.477024, acc: 0.794 Val loss: 0.631647, acc: 0.734--- 0.5088 seconds ---
288 / 1500 epochTrain loss: 0.478707, acc: 0.793 Val loss: 0.630470, acc: 0.734--- 0.5091 seconds ---
289 / 1500 epochTrain loss: 0.477131, acc: 0.793 Val loss: 0.629803, acc: 0.735--- 0.5089 seconds ---
290 / 1500 epochTrain loss: 0.477541, acc: 0.795 Val loss: 0.629975, acc: 0.735--- 0.5095 seconds ---
291 / 1500 epochTrain loss: 0.479060, acc: 0.793 Val loss: 0.628999, acc: 0.738--- 0.5063 seconds ---
292 / 1500 epochTrain loss: 0.478774, acc: 0.791 Val loss: 0.629050, acc: 0.739--- 0.5078 seconds ---
293 / 1500 epochTrain loss: 0.478026, acc: 0.791 Val loss: 0.630691, acc: 0.739--- 0.5258 seconds ---
294 / 1500 epochTrain loss: 0.478199, acc: 0.793 Val loss: 0.631334, acc: 0.741--- 0.5115 seconds ---
295 / 1500 epochTrain loss: 0.476589, acc: 0.793 Val loss: 0.633883, acc: 0.743--- 0.5093 seconds ---
296 / 1500 epochTrain loss: 0.477402, acc: 0.793 Val loss: 0.632993, acc: 0.743--- 0.5036 seconds ---
297 / 1500 epochTrain loss: 0.477147, acc: 0.793 Val loss: 0.633779, acc: 0.746--- 0.5077 seconds ---
298 / 1500 epochTrain loss: 0.476200, acc: 0.794 Val loss: 0.634198, acc: 0.745--- 0.5081 seconds ---
299 / 1500 epochTrain loss: 0.477480, acc: 0.795 Val loss: 0.632458, acc: 0.744--- 0.5061 seconds ---
300 / 1500 epochTrain loss: 0.477174, acc: 0.795 Val loss: 0.631063, acc: 0.743--- 0.5084 seconds ---
301 / 1500 epochTrain loss: 0.479818, acc: 0.794 Val loss: 0.630104, acc: 0.743--- 0.5035 seconds ---
302 / 1500 epochTrain loss: 0.478292, acc: 0.796 Val loss: 0.629595, acc: 0.739--- 0.5079 seconds ---
303 / 1500 epochTrain loss: 0.477482, acc: 0.795 Val loss: 0.632290, acc: 0.738--- 0.5058 seconds ---
304 / 1500 epochTrain loss: 0.477007, acc: 0.794 Val loss: 0.630864, acc: 0.735--- 0.5069 seconds ---
305 / 1500 epochTrain loss: 0.476566, acc: 0.794 Val loss: 0.628496, acc: 0.736--- 0.5063 seconds ---
306 / 1500 epochTrain loss: 0.477637, acc: 0.791 Val loss: 0.630807, acc: 0.736--- 0.5079 seconds ---
307 / 1500 epochTrain loss: 0.477893, acc: 0.792 Val loss: 0.636108, acc: 0.739--- 0.5063 seconds ---
308 / 1500 epochTrain loss: 0.478538, acc: 0.792 Val loss: 0.639258, acc: 0.736--- 0.5079 seconds ---
309 / 1500 epochTrain loss: 0.477533, acc: 0.793 Val loss: 0.635204, acc: 0.738--- 0.5092 seconds ---
310 / 1500 epochTrain loss: 0.477237, acc: 0.796 Val loss: 0.633216, acc: 0.737--- 0.5093 seconds ---
311 / 1500 epochTrain loss: 0.476482, acc: 0.795 Val loss: 0.636827, acc: 0.737--- 0.5055 seconds ---
312 / 1500 epochTrain loss: 0.477860, acc: 0.794 Val loss: 0.634873, acc: 0.736--- 0.5080 seconds ---
313 / 1500 epochTrain loss: 0.477993, acc: 0.793 Val loss: 0.634370, acc: 0.738--- 0.5160 seconds ---
314 / 1500 epochTrain loss: 0.477055, acc: 0.793 Val loss: 0.633875, acc: 0.736--- 0.5172 seconds ---
315 / 1500 epochTrain loss: 0.476354, acc: 0.793 Val loss: 0.634377, acc: 0.732--- 0.5090 seconds ---
316 / 1500 epochTrain loss: 0.476772, acc: 0.792 Val loss: 0.637404, acc: 0.732--- 0.5083 seconds ---
317 / 1500 epochTrain loss: 0.477873, acc: 0.795 Val loss: 0.632152, acc: 0.735--- 0.5090 seconds ---
318 / 1500 epochTrain loss: 0.476568, acc: 0.794 Val loss: 0.632968, acc: 0.736--- 0.5078 seconds ---
319 / 1500 epochTrain loss: 0.476612, acc: 0.793 Val loss: 0.638520, acc: 0.734--- 0.5102 seconds ---
320 / 1500 epochTrain loss: 0.477449, acc: 0.794 Val loss: 0.638460, acc: 0.733--- 0.5121 seconds ---
321 / 1500 epochTrain loss: 0.475810, acc: 0.795 Val loss: 0.635168, acc: 0.736--- 0.5114 seconds ---
322 / 1500 epochTrain loss: 0.476235, acc: 0.794 Val loss: 0.632336, acc: 0.736--- 0.5069 seconds ---
323 / 1500 epochTrain loss: 0.477265, acc: 0.794 Val loss: 0.635641, acc: 0.739--- 0.5100 seconds ---
324 / 1500 epochTrain loss: 0.477057, acc: 0.793 Val loss: 0.638214, acc: 0.737--- 0.5104 seconds ---
325 / 1500 epochTrain loss: 0.477752, acc: 0.793 Val loss: 0.633887, acc: 0.737--- 0.5068 seconds ---
326 / 1500 epochTrain loss: 0.476289, acc: 0.795 Val loss: 0.632057, acc: 0.738--- 0.5097 seconds ---
327 / 1500 epochTrain loss: 0.477102, acc: 0.794 Val loss: 0.633015, acc: 0.739--- 0.5081 seconds ---
328 / 1500 epochTrain loss: 0.476625, acc: 0.795 Val loss: 0.636770, acc: 0.740--- 0.5088 seconds ---
329 / 1500 epochTrain loss: 0.476269, acc: 0.794 Val loss: 0.639749, acc: 0.736--- 0.5103 seconds ---
330 / 1500 epochTrain loss: 0.477533, acc: 0.793 Val loss: 0.633519, acc: 0.735--- 0.5105 seconds ---
331 / 1500 epochTrain loss: 0.475802, acc: 0.794 Val loss: 0.632284, acc: 0.734--- 0.5087 seconds ---
332 / 1500 epochTrain loss: 0.477156, acc: 0.793 Val loss: 0.635410, acc: 0.735--- 0.5092 seconds ---
333 / 1500 epochTrain loss: 0.476853, acc: 0.792 Val loss: 0.634626, acc: 0.738--- 0.5079 seconds ---
334 / 1500 epochTrain loss: 0.474605, acc: 0.793 Val loss: 0.632310, acc: 0.743--- 0.5145 seconds ---
335 / 1500 epochTrain loss: 0.476029, acc: 0.794 Val loss: 0.633682, acc: 0.744--- 0.5084 seconds ---
336 / 1500 epochTrain loss: 0.476149, acc: 0.794 Val loss: 0.640856, acc: 0.740--- 0.5073 seconds ---
337 / 1500 epochTrain loss: 0.476625, acc: 0.795 Val loss: 0.637753, acc: 0.741--- 0.5088 seconds ---
338 / 1500 epochTrain loss: 0.476188, acc: 0.795 Val loss: 0.632825, acc: 0.741--- 0.5067 seconds ---
339 / 1500 epochTrain loss: 0.477809, acc: 0.795 Val loss: 0.632820, acc: 0.739--- 0.5062 seconds ---
340 / 1500 epochTrain loss: 0.477708, acc: 0.795 Val loss: 0.635626, acc: 0.741--- 0.5046 seconds ---
341 / 1500 epochTrain loss: 0.477448, acc: 0.793 Val loss: 0.629410, acc: 0.741--- 0.5090 seconds ---
342 / 1500 epochTrain loss: 0.475614, acc: 0.795 Val loss: 0.632928, acc: 0.739--- 0.5095 seconds ---
343 / 1500 epochTrain loss: 0.476482, acc: 0.794 Val loss: 0.635595, acc: 0.735--- 0.5090 seconds ---
344 / 1500 epochTrain loss: 0.476284, acc: 0.794 Val loss: 0.630717, acc: 0.737--- 0.5095 seconds ---
345 / 1500 epochTrain loss: 0.476409, acc: 0.794 Val loss: 0.631834, acc: 0.739--- 0.5059 seconds ---
346 / 1500 epochTrain loss: 0.477200, acc: 0.795 Val loss: 0.636067, acc: 0.738--- 0.5091 seconds ---
347 / 1500 epochTrain loss: 0.476954, acc: 0.794 Val loss: 0.639087, acc: 0.739--- 0.5112 seconds ---
348 / 1500 epochTrain loss: 0.474441, acc: 0.795 Val loss: 0.637729, acc: 0.740--- 0.5061 seconds ---
349 / 1500 epochTrain loss: 0.476452, acc: 0.794 Val loss: 0.635992, acc: 0.743--- 0.5081 seconds ---
350 / 1500 epochTrain loss: 0.475166, acc: 0.795 Val loss: 0.635849, acc: 0.743--- 0.5079 seconds ---
351 / 1500 epochTrain loss: 0.477432, acc: 0.794 Val loss: 0.636112, acc: 0.743--- 0.5099 seconds ---
352 / 1500 epochTrain loss: 0.476632, acc: 0.796 Val loss: 0.633861, acc: 0.741--- 0.5056 seconds ---
353 / 1500 epochTrain loss: 0.476235, acc: 0.795 Val loss: 0.631563, acc: 0.743--- 0.5075 seconds ---
354 / 1500 epochTrain loss: 0.476285, acc: 0.795 Val loss: 0.631309, acc: 0.743--- 0.5128 seconds ---
355 / 1500 epochTrain loss: 0.476821, acc: 0.795 Val loss: 0.633345, acc: 0.741--- 0.5108 seconds ---
356 / 1500 epochTrain loss: 0.476196, acc: 0.796 Val loss: 0.635428, acc: 0.743--- 0.5075 seconds ---
357 / 1500 epochTrain loss: 0.473684, acc: 0.796 Val loss: 0.635783, acc: 0.739--- 0.5099 seconds ---
358 / 1500 epochTrain loss: 0.475864, acc: 0.795 Val loss: 0.634670, acc: 0.743--- 0.5096 seconds ---
359 / 1500 epochTrain loss: 0.476071, acc: 0.794 Val loss: 0.634190, acc: 0.743--- 0.5116 seconds ---
360 / 1500 epochTrain loss: 0.475665, acc: 0.798 Val loss: 0.637963, acc: 0.744--- 0.5075 seconds ---
361 / 1500 epochTrain loss: 0.475352, acc: 0.796 Val loss: 0.639108, acc: 0.741--- 0.5075 seconds ---
362 / 1500 epochTrain loss: 0.475087, acc: 0.796 Val loss: 0.639640, acc: 0.744--- 0.5060 seconds ---
363 / 1500 epochTrain loss: 0.475867, acc: 0.796 Val loss: 0.634932, acc: 0.745--- 0.5101 seconds ---
364 / 1500 epochTrain loss: 0.476565, acc: 0.795 Val loss: 0.634381, acc: 0.744--- 0.5073 seconds ---
365 / 1500 epochTrain loss: 0.475827, acc: 0.798 Val loss: 0.638953, acc: 0.744--- 0.5100 seconds ---
366 / 1500 epochTrain loss: 0.474985, acc: 0.797 Val loss: 0.641921, acc: 0.741--- 0.5099 seconds ---
367 / 1500 epochTrain loss: 0.475651, acc: 0.795 Val loss: 0.636491, acc: 0.742--- 0.5080 seconds ---
368 / 1500 epochTrain loss: 0.474244, acc: 0.795 Val loss: 0.635914, acc: 0.738--- 0.5094 seconds ---
369 / 1500 epochTrain loss: 0.477091, acc: 0.794 Val loss: 0.636158, acc: 0.741--- 0.5071 seconds ---
370 / 1500 epochTrain loss: 0.475753, acc: 0.797 Val loss: 0.636512, acc: 0.743--- 0.5087 seconds ---
371 / 1500 epochTrain loss: 0.476326, acc: 0.794 Val loss: 0.635601, acc: 0.743--- 0.5092 seconds ---
372 / 1500 epochTrain loss: 0.475145, acc: 0.797 Val loss: 0.635848, acc: 0.742--- 0.5087 seconds ---
373 / 1500 epochTrain loss: 0.475225, acc: 0.798 Val loss: 0.637465, acc: 0.743--- 0.5076 seconds ---
374 / 1500 epochTrain loss: 0.477559, acc: 0.794 Val loss: 0.633649, acc: 0.741--- 0.5059 seconds ---
375 / 1500 epochTrain loss: 0.475969, acc: 0.796 Val loss: 0.632708, acc: 0.740--- 0.5276 seconds ---
376 / 1500 epochTrain loss: 0.477153, acc: 0.795 Val loss: 0.636776, acc: 0.743--- 0.5090 seconds ---
377 / 1500 epochTrain loss: 0.478551, acc: 0.795 Val loss: 0.635281, acc: 0.741--- 0.5085 seconds ---
378 / 1500 epochTrain loss: 0.475901, acc: 0.796 Val loss: 0.635145, acc: 0.743--- 0.5087 seconds ---
379 / 1500 epochTrain loss: 0.476436, acc: 0.797 Val loss: 0.636117, acc: 0.744--- 0.5081 seconds ---
380 / 1500 epochTrain loss: 0.475709, acc: 0.797 Val loss: 0.637776, acc: 0.741--- 0.5095 seconds ---
381 / 1500 epochTrain loss: 0.475404, acc: 0.797 Val loss: 0.635242, acc: 0.745--- 0.5083 seconds ---
382 / 1500 epochTrain loss: 0.475563, acc: 0.798 Val loss: 0.632962, acc: 0.747--- 0.5104 seconds ---
383 / 1500 epochTrain loss: 0.475169, acc: 0.795 Val loss: 0.630773, acc: 0.748--- 0.5094 seconds ---
384 / 1500 epochTrain loss: 0.475907, acc: 0.794 Val loss: 0.631046, acc: 0.747--- 0.5100 seconds ---
385 / 1500 epochTrain loss: 0.475079, acc: 0.795 Val loss: 0.633576, acc: 0.745--- 0.5058 seconds ---
386 / 1500 epochTrain loss: 0.476180, acc: 0.793 Val loss: 0.631102, acc: 0.749--- 0.5097 seconds ---
387 / 1500 epochTrain loss: 0.475878, acc: 0.795 Val loss: 0.632653, acc: 0.747--- 0.5065 seconds ---
388 / 1500 epochTrain loss: 0.476549, acc: 0.795 Val loss: 0.634563, acc: 0.747--- 0.5097 seconds ---
389 / 1500 epochTrain loss: 0.476320, acc: 0.796 Val loss: 0.634915, acc: 0.748--- 0.5081 seconds ---
390 / 1500 epochTrain loss: 0.475401, acc: 0.796 Val loss: 0.632336, acc: 0.750--- 0.5082 seconds ---
391 / 1500 epochTrain loss: 0.476254, acc: 0.797 Val loss: 0.632462, acc: 0.750--- 0.5050 seconds ---
392 / 1500 epochTrain loss: 0.475322, acc: 0.796 Val loss: 0.636115, acc: 0.751--- 0.5067 seconds ---
393 / 1500 epochTrain loss: 0.474600, acc: 0.797 Val loss: 0.635804, acc: 0.752--- 0.5089 seconds ---
394 / 1500 epochTrain loss: 0.475128, acc: 0.798 Val loss: 0.634421, acc: 0.749--- 0.5087 seconds ---
395 / 1500 epochTrain loss: 0.476028, acc: 0.797 Val loss: 0.633944, acc: 0.749--- 0.5143 seconds ---
396 / 1500 epochTrain loss: 0.474735, acc: 0.797 Val loss: 0.634971, acc: 0.748--- 0.5096 seconds ---
397 / 1500 epochTrain loss: 0.475498, acc: 0.796 Val loss: 0.630131, acc: 0.745--- 0.5080 seconds ---
398 / 1500 epochTrain loss: 0.476247, acc: 0.795 Val loss: 0.627062, acc: 0.744--- 0.5068 seconds ---
399 / 1500 epochTrain loss: 0.476077, acc: 0.795 Val loss: 0.631027, acc: 0.741--- 0.5063 seconds ---
400 / 1500 epochTrain loss: 0.474947, acc: 0.795 Val loss: 0.634791, acc: 0.740--- 0.5098 seconds ---
401 / 1500 epochTrain loss: 0.473901, acc: 0.798 Val loss: 0.633818, acc: 0.743--- 0.5089 seconds ---
402 / 1500 epochTrain loss: 0.474904, acc: 0.797 Val loss: 0.636407, acc: 0.743--- 0.5074 seconds ---
403 / 1500 epochTrain loss: 0.476261, acc: 0.797 Val loss: 0.641291, acc: 0.744--- 0.5045 seconds ---
404 / 1500 epochTrain loss: 0.474014, acc: 0.800 Val loss: 0.642253, acc: 0.745--- 0.5033 seconds ---
405 / 1500 epochTrain loss: 0.474019, acc: 0.798 Val loss: 0.637204, acc: 0.745--- 0.5084 seconds ---
406 / 1500 epochTrain loss: 0.475975, acc: 0.795 Val loss: 0.633935, acc: 0.745--- 0.5083 seconds ---
407 / 1500 epochTrain loss: 0.473946, acc: 0.797 Val loss: 0.634671, acc: 0.744--- 0.5086 seconds ---
408 / 1500 epochTrain loss: 0.476022, acc: 0.795 Val loss: 0.632830, acc: 0.748--- 0.5089 seconds ---
409 / 1500 epochTrain loss: 0.475219, acc: 0.796 Val loss: 0.632072, acc: 0.747--- 0.5081 seconds ---
410 / 1500 epochTrain loss: 0.475790, acc: 0.795 Val loss: 0.633447, acc: 0.745--- 0.5090 seconds ---
411 / 1500 epochTrain loss: 0.474423, acc: 0.795 Val loss: 0.633847, acc: 0.745--- 0.5042 seconds ---
412 / 1500 epochTrain loss: 0.474228, acc: 0.797 Val loss: 0.636930, acc: 0.747--- 0.5108 seconds ---
413 / 1500 epochTrain loss: 0.475533, acc: 0.796 Val loss: 0.635478, acc: 0.747--- 0.5071 seconds ---
414 / 1500 epochTrain loss: 0.473931, acc: 0.796 Val loss: 0.637372, acc: 0.743--- 0.5086 seconds ---
415 / 1500 epochTrain loss: 0.475401, acc: 0.795 Val loss: 0.637022, acc: 0.738--- 0.5074 seconds ---
416 / 1500 epochTrain loss: 0.475550, acc: 0.795 Val loss: 0.630850, acc: 0.742--- 0.5147 seconds ---
417 / 1500 epochTrain loss: 0.473994, acc: 0.796 Val loss: 0.636613, acc: 0.743--- 0.5051 seconds ---
418 / 1500 epochTrain loss: 0.474565, acc: 0.795 Val loss: 0.640045, acc: 0.744--- 0.5083 seconds ---
419 / 1500 epochTrain loss: 0.476597, acc: 0.793 Val loss: 0.633100, acc: 0.745--- 0.5052 seconds ---
420 / 1500 epochTrain loss: 0.476150, acc: 0.795 Val loss: 0.630925, acc: 0.743--- 0.5097 seconds ---
421 / 1500 epochTrain loss: 0.476029, acc: 0.795 Val loss: 0.635479, acc: 0.743--- 0.5038 seconds ---
422 / 1500 epochTrain loss: 0.475180, acc: 0.793 Val loss: 0.634359, acc: 0.743--- 0.5120 seconds ---
423 / 1500 epochTrain loss: 0.475079, acc: 0.795 Val loss: 0.631513, acc: 0.742--- 0.5068 seconds ---
424 / 1500 epochTrain loss: 0.474866, acc: 0.796 Val loss: 0.634299, acc: 0.741--- 0.5086 seconds ---
425 / 1500 epochTrain loss: 0.474493, acc: 0.795 Val loss: 0.640121, acc: 0.740--- 0.5070 seconds ---
426 / 1500 epochTrain loss: 0.475254, acc: 0.795 Val loss: 0.637819, acc: 0.741--- 0.5105 seconds ---
427 / 1500 epochTrain loss: 0.473905, acc: 0.795 Val loss: 0.633597, acc: 0.743--- 0.5113 seconds ---
428 / 1500 epochTrain loss: 0.473593, acc: 0.796 Val loss: 0.637534, acc: 0.747--- 0.5106 seconds ---
429 / 1500 epochTrain loss: 0.474755, acc: 0.793 Val loss: 0.637329, acc: 0.747--- 0.5115 seconds ---
430 / 1500 epochTrain loss: 0.473820, acc: 0.792 Val loss: 0.634933, acc: 0.747--- 0.5071 seconds ---
431 / 1500 epochTrain loss: 0.475053, acc: 0.796 Val loss: 0.634736, acc: 0.746--- 0.5110 seconds ---
432 / 1500 epochTrain loss: 0.474809, acc: 0.796 Val loss: 0.638551, acc: 0.745--- 0.5114 seconds ---
433 / 1500 epochTrain loss: 0.473718, acc: 0.795 Val loss: 0.640762, acc: 0.751--- 0.5081 seconds ---
434 / 1500 epochTrain loss: 0.473579, acc: 0.797 Val loss: 0.639371, acc: 0.749--- 0.5096 seconds ---
435 / 1500 epochTrain loss: 0.474507, acc: 0.798 Val loss: 0.638840, acc: 0.749--- 0.5073 seconds ---
436 / 1500 epochTrain loss: 0.475129, acc: 0.796 Val loss: 0.637042, acc: 0.749--- 0.5153 seconds ---
437 / 1500 epochTrain loss: 0.475603, acc: 0.794 Val loss: 0.634767, acc: 0.748--- 0.5094 seconds ---
438 / 1500 epochTrain loss: 0.475556, acc: 0.795 Val loss: 0.635522, acc: 0.746--- 0.5055 seconds ---
439 / 1500 epochTrain loss: 0.474446, acc: 0.795 Val loss: 0.637338, acc: 0.748--- 0.5101 seconds ---
440 / 1500 epochTrain loss: 0.474019, acc: 0.795 Val loss: 0.637506, acc: 0.747--- 0.5082 seconds ---
441 / 1500 epochTrain loss: 0.475088, acc: 0.795 Val loss: 0.637433, acc: 0.749--- 0.5064 seconds ---
442 / 1500 epochTrain loss: 0.474760, acc: 0.795 Val loss: 0.636741, acc: 0.746--- 0.5091 seconds ---
443 / 1500 epochTrain loss: 0.475692, acc: 0.797 Val loss: 0.639800, acc: 0.744--- 0.5072 seconds ---
444 / 1500 epochTrain loss: 0.474131, acc: 0.796 Val loss: 0.641517, acc: 0.741--- 0.5088 seconds ---
445 / 1500 epochTrain loss: 0.473987, acc: 0.794 Val loss: 0.638012, acc: 0.738--- 0.5077 seconds ---
446 / 1500 epochTrain loss: 0.475428, acc: 0.795 Val loss: 0.634535, acc: 0.738--- 0.5065 seconds ---
447 / 1500 epochTrain loss: 0.474504, acc: 0.797 Val loss: 0.638712, acc: 0.738--- 0.5099 seconds ---
448 / 1500 epochTrain loss: 0.473583, acc: 0.796 Val loss: 0.639872, acc: 0.736--- 0.5101 seconds ---
449 / 1500 epochTrain loss: 0.474721, acc: 0.794 Val loss: 0.633765, acc: 0.738--- 0.5077 seconds ---
450 / 1500 epochTrain loss: 0.473811, acc: 0.798 Val loss: 0.638840, acc: 0.738--- 0.5049 seconds ---
451 / 1500 epochTrain loss: 0.474822, acc: 0.797 Val loss: 0.643525, acc: 0.738--- 0.5096 seconds ---
452 / 1500 epochTrain loss: 0.474240, acc: 0.797 Val loss: 0.636734, acc: 0.736--- 0.5075 seconds ---
453 / 1500 epochTrain loss: 0.474986, acc: 0.796 Val loss: 0.636031, acc: 0.738--- 0.5070 seconds ---
454 / 1500 epochTrain loss: 0.473378, acc: 0.798 Val loss: 0.638705, acc: 0.740--- 0.5111 seconds ---
455 / 1500 epochTrain loss: 0.474437, acc: 0.796 Val loss: 0.637467, acc: 0.743--- 0.5103 seconds ---
456 / 1500 epochTrain loss: 0.474742, acc: 0.795 Val loss: 0.634561, acc: 0.741--- 0.5092 seconds ---
457 / 1500 epochTrain loss: 0.475203, acc: 0.796 Val loss: 0.638341, acc: 0.736--- 0.5307 seconds ---
