229 / 1500 epochTrain loss: 0.346495, acc: 0.865 Val loss: 0.315150, acc: 0.890--- 0.1456 seconds ---
230 / 1500 epochTrain loss: 0.344241, acc: 0.870 Val loss: 0.312531, acc: 0.890--- 0.1462 seconds ---
231 / 1500 epochTrain loss: 0.359099, acc: 0.866 Val loss: 0.310158, acc: 0.890--- 0.1466 seconds ---
232 / 1500 epochTrain loss: 0.336866, acc: 0.869 Val loss: 0.305680, acc: 0.900--- 0.1465 seconds ---
233 / 1500 epochTrain loss: 0.339001, acc: 0.879 Val loss: 0.306540, acc: 0.890--- 0.1464 seconds ---
234 / 1500 epochTrain loss: 0.341827, acc: 0.873 Val loss: 0.315997, acc: 0.870--- 0.1456 seconds ---
235 / 1500 epochTrain loss: 0.333292, acc: 0.868 Val loss: 0.324306, acc: 0.870--- 0.1457 seconds ---
236 / 1500 epochTrain loss: 0.347653, acc: 0.867 Val loss: 0.317876, acc: 0.860--- 0.1457 seconds ---
237 / 1500 epochTrain loss: 0.347607, acc: 0.859 Val loss: 0.310982, acc: 0.880--- 0.1456 seconds ---
238 / 1500 epochTrain loss: 0.332866, acc: 0.874 Val loss: 0.311525, acc: 0.880--- 0.1456 seconds ---
239 / 1500 epochTrain loss: 0.338906, acc: 0.876 Val loss: 0.305734, acc: 0.890--- 0.1462 seconds ---
240 / 1500 epochTrain loss: 0.341770, acc: 0.869 Val loss: 0.314788, acc: 0.870--- 0.1466 seconds ---
241 / 1500 epochTrain loss: 0.336503, acc: 0.871 Val loss: 0.316063, acc: 0.880--- 0.1463 seconds ---
242 / 1500 epochTrain loss: 0.330149, acc: 0.873 Val loss: 0.321061, acc: 0.870--- 0.1474 seconds ---
243 / 1500 epochTrain loss: 0.338228, acc: 0.863 Val loss: 0.331462, acc: 0.850--- 0.1459 seconds ---
244 / 1500 epochTrain loss: 0.330810, acc: 0.873 Val loss: 0.338894, acc: 0.860--- 0.1458 seconds ---
245 / 1500 epochTrain loss: 0.341144, acc: 0.867 Val loss: 0.341982, acc: 0.860--- 0.1461 seconds ---
246 / 1500 epochTrain loss: 0.342280, acc: 0.877 Val loss: 0.343109, acc: 0.880--- 0.1460 seconds ---
247 / 1500 epochTrain loss: 0.340386, acc: 0.869 Val loss: 0.341449, acc: 0.860--- 0.1471 seconds ---
248 / 1500 epochTrain loss: 0.341111, acc: 0.866 Val loss: 0.342368, acc: 0.850--- 0.1474 seconds ---
249 / 1500 epochTrain loss: 0.332153, acc: 0.871 Val loss: 0.342909, acc: 0.850--- 0.1465 seconds ---
250 / 1500 epochTrain loss: 0.338715, acc: 0.881 Val loss: 0.343329, acc: 0.840--- 0.1459 seconds ---
251 / 1500 epochTrain loss: 0.331140, acc: 0.878 Val loss: 0.339180, acc: 0.870--- 0.1449 seconds ---
252 / 1500 epochTrain loss: 0.327922, acc: 0.863 Val loss: 0.340045, acc: 0.870--- 0.1459 seconds ---
253 / 1500 epochTrain loss: 0.334832, acc: 0.870 Val loss: 0.336976, acc: 0.870--- 0.1460 seconds ---
254 / 1500 epochTrain loss: 0.331946, acc: 0.877 Val loss: 0.340411, acc: 0.870--- 0.1454 seconds ---
255 / 1500 epochTrain loss: 0.313927, acc: 0.883 Val loss: 0.344785, acc: 0.880--- 0.1456 seconds ---
256 / 1500 epochTrain loss: 0.327829, acc: 0.873 Val loss: 0.352283, acc: 0.870--- 0.1461 seconds ---
257 / 1500 epochTrain loss: 0.342086, acc: 0.871 Val loss: 0.358256, acc: 0.850--- 0.1459 seconds ---
258 / 1500 epochTrain loss: 0.338965, acc: 0.874 Val loss: 0.351552, acc: 0.850--- 0.1453 seconds ---
259 / 1500 epochTrain loss: 0.325163, acc: 0.875 Val loss: 0.349456, acc: 0.850--- 0.1454 seconds ---
260 / 1500 epochTrain loss: 0.320575, acc: 0.874 Val loss: 0.329218, acc: 0.880--- 0.1460 seconds ---
261 / 1500 epochTrain loss: 0.344440, acc: 0.869 Val loss: 0.327490, acc: 0.870--- 0.1456 seconds ---
262 / 1500 epochTrain loss: 0.323244, acc: 0.873 Val loss: 0.326025, acc: 0.870--- 0.1550 seconds ---
263 / 1500 epochTrain loss: 0.322902, acc: 0.878 Val loss: 0.323566, acc: 0.870--- 0.1461 seconds ---
264 / 1500 epochTrain loss: 0.305781, acc: 0.894 Val loss: 0.323285, acc: 0.890--- 0.1460 seconds ---
265 / 1500 epochTrain loss: 0.324763, acc: 0.879 Val loss: 0.326965, acc: 0.870--- 0.1454 seconds ---
266 / 1500 epochTrain loss: 0.326023, acc: 0.878 Val loss: 0.331696, acc: 0.880--- 0.1457 seconds ---
267 / 1500 epochTrain loss: 0.332081, acc: 0.879 Val loss: 0.334960, acc: 0.860--- 0.1458 seconds ---
268 / 1500 epochTrain loss: 0.319370, acc: 0.880 Val loss: 0.335703, acc: 0.870--- 0.1455 seconds ---
269 / 1500 epochTrain loss: 0.335623, acc: 0.881 Val loss: 0.331425, acc: 0.860--- 0.1451 seconds ---
270 / 1500 epochTrain loss: 0.330156, acc: 0.869 Val loss: 0.334744, acc: 0.850--- 0.1456 seconds ---
271 / 1500 epochTrain loss: 0.325558, acc: 0.884 Val loss: 0.332839, acc: 0.850--- 0.1454 seconds ---
272 / 1500 epochTrain loss: 0.336569, acc: 0.886 Val loss: 0.329904, acc: 0.850--- 0.1456 seconds ---
273 / 1500 epochTrain loss: 0.314659, acc: 0.884 Val loss: 0.329589, acc: 0.850--- 0.1456 seconds ---
274 / 1500 epochTrain loss: 0.324658, acc: 0.875 Val loss: 0.335517, acc: 0.850--- 0.1450 seconds ---
275 / 1500 epochTrain loss: 0.323504, acc: 0.877 Val loss: 0.337289, acc: 0.850--- 0.1456 seconds ---
276 / 1500 epochTrain loss: 0.317875, acc: 0.879 Val loss: 0.328765, acc: 0.870--- 0.1455 seconds ---
277 / 1500 epochTrain loss: 0.317333, acc: 0.882 Val loss: 0.324046, acc: 0.880--- 0.1451 seconds ---
278 / 1500 epochTrain loss: 0.304895, acc: 0.881 Val loss: 0.328934, acc: 0.880--- 0.1449 seconds ---
279 / 1500 epochTrain loss: 0.313234, acc: 0.884 Val loss: 0.338725, acc: 0.860--- 0.1459 seconds ---
280 / 1500 epochTrain loss: 0.327669, acc: 0.871 Val loss: 0.336716, acc: 0.840--- 0.1454 seconds ---
281 / 1500 epochTrain loss: 0.323415, acc: 0.878 Val loss: 0.341252, acc: 0.840--- 0.1462 seconds ---
282 / 1500 epochTrain loss: 0.340094, acc: 0.874 Val loss: 0.348793, acc: 0.860--- 0.1453 seconds ---
283 / 1500 epochTrain loss: 0.329091, acc: 0.877 Val loss: 0.351758, acc: 0.860--- 0.1453 seconds ---
284 / 1500 epochTrain loss: 0.317451, acc: 0.882 Val loss: 0.350509, acc: 0.830--- 0.1453 seconds ---
285 / 1500 epochTrain loss: 0.298549, acc: 0.891 Val loss: 0.355775, acc: 0.840--- 0.1456 seconds ---
286 / 1500 epochTrain loss: 0.311123, acc: 0.876 Val loss: 0.350889, acc: 0.840--- 0.1460 seconds ---
287 / 1500 epochTrain loss: 0.321655, acc: 0.870 Val loss: 0.344394, acc: 0.850--- 0.1457 seconds ---
288 / 1500 epochTrain loss: 0.300165, acc: 0.889 Val loss: 0.346586, acc: 0.860--- 0.1454 seconds ---
289 / 1500 epochTrain loss: 0.311085, acc: 0.882 Val loss: 0.339278, acc: 0.860--- 0.1458 seconds ---
290 / 1500 epochTrain loss: 0.308025, acc: 0.875 Val loss: 0.348484, acc: 0.850--- 0.1456 seconds ---
291 / 1500 epochTrain loss: 0.311168, acc: 0.881 Val loss: 0.347355, acc: 0.850--- 0.1449 seconds ---
292 / 1500 epochTrain loss: 0.287815, acc: 0.891 Val loss: 0.346829, acc: 0.850--- 0.1452 seconds ---
293 / 1500 epochTrain loss: 0.301826, acc: 0.885 Val loss: 0.336186, acc: 0.860--- 0.1448 seconds ---
294 / 1500 epochTrain loss: 0.322186, acc: 0.887 Val loss: 0.345839, acc: 0.840--- 0.1450 seconds ---
295 / 1500 epochTrain loss: 0.304223, acc: 0.884 Val loss: 0.349391, acc: 0.840--- 0.1454 seconds ---
296 / 1500 epochTrain loss: 0.313697, acc: 0.882 Val loss: 0.352060, acc: 0.840--- 0.1459 seconds ---
297 / 1500 epochTrain loss: 0.316465, acc: 0.886 Val loss: 0.352216, acc: 0.830--- 0.1463 seconds ---
298 / 1500 epochTrain loss: 0.328927, acc: 0.881 Val loss: 0.353315, acc: 0.840--- 0.1461 seconds ---
299 / 1500 epochTrain loss: 0.304987, acc: 0.892 Val loss: 0.351856, acc: 0.840--- 0.1458 seconds ---
300 / 1500 epochTrain loss: 0.309988, acc: 0.882 Val loss: 0.348532, acc: 0.830--- 0.1461 seconds ---
301 / 1500 epochTrain loss: 0.312946, acc: 0.884 Val loss: 0.339770, acc: 0.840--- 0.1462 seconds ---
302 / 1500 epochTrain loss: 0.310968, acc: 0.881 Val loss: 0.332801, acc: 0.860--- 0.1452 seconds ---
303 / 1500 epochTrain loss: 0.309503, acc: 0.882 Val loss: 0.326922, acc: 0.870--- 0.1451 seconds ---
304 / 1500 epochTrain loss: 0.313622, acc: 0.884 Val loss: 0.324230, acc: 0.860--- 0.1462 seconds ---
305 / 1500 epochTrain loss: 0.317712, acc: 0.877 Val loss: 0.331243, acc: 0.860--- 0.1462 seconds ---
306 / 1500 epochTrain loss: 0.303222, acc: 0.882 Val loss: 0.324971, acc: 0.860--- 0.1458 seconds ---
307 / 1500 epochTrain loss: 0.305361, acc: 0.884 Val loss: 0.328322, acc: 0.840--- 0.1460 seconds ---
308 / 1500 epochTrain loss: 0.304661, acc: 0.884 Val loss: 0.337871, acc: 0.830--- 0.1467 seconds ---
309 / 1500 epochTrain loss: 0.318461, acc: 0.875 Val loss: 0.342489, acc: 0.840--- 0.1460 seconds ---
310 / 1500 epochTrain loss: 0.325954, acc: 0.874 Val loss: 0.345631, acc: 0.840--- 0.1451 seconds ---
311 / 1500 epochTrain loss: 0.313784, acc: 0.884 Val loss: 0.335786, acc: 0.840--- 0.1467 seconds ---
312 / 1500 epochTrain loss: 0.314771, acc: 0.877 Val loss: 0.328443, acc: 0.850--- 0.1466 seconds ---
313 / 1500 epochTrain loss: 0.315833, acc: 0.884 Val loss: 0.321889, acc: 0.850--- 0.1460 seconds ---
314 / 1500 epochTrain loss: 0.309638, acc: 0.882 Val loss: 0.340578, acc: 0.850--- 0.1456 seconds ---
315 / 1500 epochTrain loss: 0.301709, acc: 0.885 Val loss: 0.339153, acc: 0.850--- 0.1465 seconds ---
316 / 1500 epochTrain loss: 0.301633, acc: 0.884 Val loss: 0.335240, acc: 0.850--- 0.1460 seconds ---
317 / 1500 epochTrain loss: 0.319345, acc: 0.879 Val loss: 0.328175, acc: 0.860--- 0.1464 seconds ---
318 / 1500 epochTrain loss: 0.295717, acc: 0.890 Val loss: 0.326205, acc: 0.870--- 0.1470 seconds ---
319 / 1500 epochTrain loss: 0.309584, acc: 0.883 Val loss: 0.323802, acc: 0.860--- 0.1471 seconds ---
320 / 1500 epochTrain loss: 0.305396, acc: 0.881 Val loss: 0.329383, acc: 0.870--- 0.1464 seconds ---
321 / 1500 epochTrain loss: 0.301932, acc: 0.877 Val loss: 0.332367, acc: 0.870--- 0.1459 seconds ---
322 / 1500 epochTrain loss: 0.294753, acc: 0.881 Val loss: 0.339967, acc: 0.860--- 0.1463 seconds ---
323 / 1500 epochTrain loss: 0.299634, acc: 0.887 Val loss: 0.344842, acc: 0.880--- 0.1462 seconds ---
324 / 1500 epochTrain loss: 0.313138, acc: 0.881 Val loss: 0.340152, acc: 0.870--- 0.1460 seconds ---
325 / 1500 epochTrain loss: 0.301101, acc: 0.894 Val loss: 0.336423, acc: 0.890--- 0.1460 seconds ---
326 / 1500 epochTrain loss: 0.293015, acc: 0.891 Val loss: 0.326247, acc: 0.900--- 0.1461 seconds ---
327 / 1500 epochTrain loss: 0.297240, acc: 0.879 Val loss: 0.328282, acc: 0.890--- 0.1461 seconds ---
328 / 1500 epochTrain loss: 0.301696, acc: 0.880 Val loss: 0.324986, acc: 0.880--- 0.1457 seconds ---
329 / 1500 epochTrain loss: 0.286336, acc: 0.891 Val loss: 0.321365, acc: 0.860--- 0.1467 seconds ---
330 / 1500 epochTrain loss: 0.294010, acc: 0.889 Val loss: 0.321423, acc: 0.870--- 0.1459 seconds ---
331 / 1500 epochTrain loss: 0.301997, acc: 0.888 Val loss: 0.324973, acc: 0.870--- 0.1460 seconds ---
332 / 1500 epochTrain loss: 0.309322, acc: 0.884 Val loss: 0.326123, acc: 0.870--- 0.1452 seconds ---
333 / 1500 epochTrain loss: 0.299426, acc: 0.885 Val loss: 0.335715, acc: 0.860--- 0.1458 seconds ---
334 / 1500 epochTrain loss: 0.281449, acc: 0.886 Val loss: 0.333272, acc: 0.860--- 0.1463 seconds ---
335 / 1500 epochTrain loss: 0.297767, acc: 0.883 Val loss: 0.344051, acc: 0.850--- 0.1457 seconds ---
336 / 1500 epochTrain loss: 0.300396, acc: 0.886 Val loss: 0.336357, acc: 0.860--- 0.1459 seconds ---
337 / 1500 epochTrain loss: 0.296810, acc: 0.882 Val loss: 0.342919, acc: 0.870--- 0.1514 seconds ---
338 / 1500 epochTrain loss: 0.305313, acc: 0.879 Val loss: 0.342714, acc: 0.860--- 0.1465 seconds ---
339 / 1500 epochTrain loss: 0.289316, acc: 0.883 Val loss: 0.345987, acc: 0.860--- 0.1459 seconds ---
340 / 1500 epochTrain loss: 0.317181, acc: 0.881 Val loss: 0.349420, acc: 0.860--- 0.1455 seconds ---
341 / 1500 epochTrain loss: 0.287189, acc: 0.896 Val loss: 0.346749, acc: 0.860--- 0.1459 seconds ---
342 / 1500 epochTrain loss: 0.317106, acc: 0.886 Val loss: 0.349466, acc: 0.860--- 0.1460 seconds ---
343 / 1500 epochTrain loss: 0.300980, acc: 0.880 Val loss: 0.346828, acc: 0.870--- 0.1459 seconds ---
344 / 1500 epochTrain loss: 0.303641, acc: 0.888 Val loss: 0.345849, acc: 0.870--- 0.1456 seconds ---
345 / 1500 epochTrain loss: 0.305016, acc: 0.884 Val loss: 0.349770, acc: 0.880--- 0.1464 seconds ---
346 / 1500 epochTrain loss: 0.302399, acc: 0.886 Val loss: 0.346935, acc: 0.880--- 0.1452 seconds ---
347 / 1500 epochTrain loss: 0.289521, acc: 0.895 Val loss: 0.344957, acc: 0.880--- 0.1450 seconds ---
348 / 1500 epochTrain loss: 0.295288, acc: 0.884 Val loss: 0.343169, acc: 0.880--- 0.1461 seconds ---
349 / 1500 epochTrain loss: 0.294933, acc: 0.889 Val loss: 0.339730, acc: 0.880--- 0.1461 seconds ---
350 / 1500 epochTrain loss: 0.292903, acc: 0.888 Val loss: 0.347657, acc: 0.880--- 0.1459 seconds ---
351 / 1500 epochTrain loss: 0.288872, acc: 0.892 Val loss: 0.342868, acc: 0.890--- 0.1452 seconds ---
352 / 1500 epochTrain loss: 0.303903, acc: 0.880 Val loss: 0.337236, acc: 0.900--- 0.1463 seconds ---
353 / 1500 epochTrain loss: 0.283009, acc: 0.895 Val loss: 0.338815, acc: 0.890--- 0.1460 seconds ---
354 / 1500 epochTrain loss: 0.296380, acc: 0.886 Val loss: 0.334678, acc: 0.900--- 0.1450 seconds ---
355 / 1500 epochTrain loss: 0.307692, acc: 0.884 Val loss: 0.330421, acc: 0.890--- 0.1462 seconds ---
356 / 1500 epochTrain loss: 0.294276, acc: 0.887 Val loss: 0.330176, acc: 0.880--- 0.1460 seconds ---
357 / 1500 epochTrain loss: 0.306492, acc: 0.884 Val loss: 0.337071, acc: 0.880--- 0.1460 seconds ---
358 / 1500 epochTrain loss: 0.284073, acc: 0.882 Val loss: 0.337264, acc: 0.860--- 0.1453 seconds ---
359 / 1500 epochTrain loss: 0.285509, acc: 0.898 Val loss: 0.343435, acc: 0.870--- 0.1461 seconds ---
360 / 1500 epochTrain loss: 0.294273, acc: 0.886 Val loss: 0.348244, acc: 0.860--- 0.1463 seconds ---
361 / 1500 epochTrain loss: 0.300691, acc: 0.891 Val loss: 0.338181, acc: 0.870--- 0.1455 seconds ---
362 / 1500 epochTrain loss: 0.285462, acc: 0.895 Val loss: 0.352932, acc: 0.870--- 0.1456 seconds ---
363 / 1500 epochTrain loss: 0.299009, acc: 0.884 Val loss: 0.352282, acc: 0.870--- 0.1458 seconds ---
364 / 1500 epochTrain loss: 0.289985, acc: 0.894 Val loss: 0.343201, acc: 0.870--- 0.1456 seconds ---
365 / 1500 epochTrain loss: 0.295504, acc: 0.881 Val loss: 0.339716, acc: 0.890--- 0.1455 seconds ---
366 / 1500 epochTrain loss: 0.289880, acc: 0.887 Val loss: 0.342522, acc: 0.890--- 0.1452 seconds ---
367 / 1500 epochTrain loss: 0.300796, acc: 0.886 Val loss: 0.334301, acc: 0.900--- 0.1461 seconds ---
368 / 1500 epochTrain loss: 0.280991, acc: 0.894 Val loss: 0.336928, acc: 0.900--- 0.1458 seconds ---
369 / 1500 epochTrain loss: 0.290996, acc: 0.891 Val loss: 0.336803, acc: 0.900--- 0.1459 seconds ---
370 / 1500 epochTrain loss: 0.277471, acc: 0.898 Val loss: 0.333994, acc: 0.910--- 0.1462 seconds ---
371 / 1500 epochTrain loss: 0.299303, acc: 0.892 Val loss: 0.333173, acc: 0.900--- 0.1467 seconds ---
372 / 1500 epochTrain loss: 0.274921, acc: 0.902 Val loss: 0.336646, acc: 0.910--- 0.1462 seconds ---
373 / 1500 epochTrain loss: 0.299648, acc: 0.884 Val loss: 0.340661, acc: 0.890--- 0.1467 seconds ---
374 / 1500 epochTrain loss: 0.294065, acc: 0.887 Val loss: 0.336525, acc: 0.890--- 0.1458 seconds ---
375 / 1500 epochTrain loss: 0.291035, acc: 0.892 Val loss: 0.343542, acc: 0.890--- 0.1465 seconds ---
376 / 1500 epochTrain loss: 0.293736, acc: 0.887 Val loss: 0.351142, acc: 0.880--- 0.1454 seconds ---
377 / 1500 epochTrain loss: 0.299078, acc: 0.887 Val loss: 0.352694, acc: 0.890--- 0.1456 seconds ---
378 / 1500 epochTrain loss: 0.293695, acc: 0.892 Val loss: 0.351432, acc: 0.900--- 0.1460 seconds ---
379 / 1500 epochTrain loss: 0.292541, acc: 0.891 Val loss: 0.343389, acc: 0.890--- 0.1461 seconds ---
380 / 1500 epochTrain loss: 0.283183, acc: 0.896 Val loss: 0.333719, acc: 0.890--- 0.1457 seconds ---
381 / 1500 epochTrain loss: 0.307307, acc: 0.887 Val loss: 0.327595, acc: 0.910--- 0.1458 seconds ---
382 / 1500 epochTrain loss: 0.289842, acc: 0.889 Val loss: 0.329801, acc: 0.920--- 0.1478 seconds ---
383 / 1500 epochTrain loss: 0.282855, acc: 0.891 Val loss: 0.325232, acc: 0.920--- 0.1484 seconds ---
384 / 1500 epochTrain loss: 0.295507, acc: 0.887 Val loss: 0.333467, acc: 0.910--- 0.1471 seconds ---
385 / 1500 epochTrain loss: 0.299539, acc: 0.887 Val loss: 0.322314, acc: 0.910--- 0.1462 seconds ---
386 / 1500 epochTrain loss: 0.286179, acc: 0.887 Val loss: 0.317203, acc: 0.910--- 0.1461 seconds ---
387 / 1500 epochTrain loss: 0.288680, acc: 0.888 Val loss: 0.322787, acc: 0.920--- 0.1459 seconds ---
388 / 1500 epochTrain loss: 0.282073, acc: 0.899 Val loss: 0.328410, acc: 0.900--- 0.1468 seconds ---
389 / 1500 epochTrain loss: 0.300771, acc: 0.884 Val loss: 0.323814, acc: 0.890--- 0.1455 seconds ---
390 / 1500 epochTrain loss: 0.284783, acc: 0.889 Val loss: 0.324115, acc: 0.900--- 0.1456 seconds ---
391 / 1500 epochTrain loss: 0.286529, acc: 0.896 Val loss: 0.329670, acc: 0.900--- 0.1460 seconds ---
392 / 1500 epochTrain loss: 0.283860, acc: 0.893 Val loss: 0.319797, acc: 0.900--- 0.1455 seconds ---
393 / 1500 epochTrain loss: 0.278584, acc: 0.888 Val loss: 0.319295, acc: 0.900--- 0.1454 seconds ---
394 / 1500 epochTrain loss: 0.278644, acc: 0.899 Val loss: 0.316780, acc: 0.910--- 0.1458 seconds ---
395 / 1500 epochTrain loss: 0.276632, acc: 0.895 Val loss: 0.318369, acc: 0.910--- 0.1486 seconds ---
396 / 1500 epochTrain loss: 0.289438, acc: 0.886 Val loss: 0.325835, acc: 0.910--- 0.1456 seconds ---
397 / 1500 epochTrain loss: 0.276939, acc: 0.899 Val loss: 0.318066, acc: 0.900--- 0.1459 seconds ---
398 / 1500 epochTrain loss: 0.280313, acc: 0.896 Val loss: 0.316499, acc: 0.900--- 0.1452 seconds ---
399 / 1500 epochTrain loss: 0.282736, acc: 0.896 Val loss: 0.318682, acc: 0.910--- 0.1456 seconds ---
400 / 1500 epochTrain loss: 0.270755, acc: 0.897 Val loss: 0.322930, acc: 0.900--- 0.1446 seconds ---
401 / 1500 epochTrain loss: 0.264688, acc: 0.896 Val loss: 0.325149, acc: 0.890--- 0.1460 seconds ---
402 / 1500 epochTrain loss: 0.283414, acc: 0.896 Val loss: 0.326752, acc: 0.890--- 0.1455 seconds ---
403 / 1500 epochTrain loss: 0.272442, acc: 0.900 Val loss: 0.327765, acc: 0.900--- 0.1452 seconds ---
404 / 1500 epochTrain loss: 0.289528, acc: 0.892 Val loss: 0.323671, acc: 0.900--- 0.1454 seconds ---
405 / 1500 epochTrain loss: 0.296672, acc: 0.888 Val loss: 0.325608, acc: 0.910--- 0.1457 seconds ---
406 / 1500 epochTrain loss: 0.274754, acc: 0.892 Val loss: 0.322723, acc: 0.920--- 0.1456 seconds ---
407 / 1500 epochTrain loss: 0.275049, acc: 0.895 Val loss: 0.318982, acc: 0.910--- 0.1461 seconds ---
408 / 1500 epochTrain loss: 0.279757, acc: 0.902 Val loss: 0.319123, acc: 0.920--- 0.1461 seconds ---
409 / 1500 epochTrain loss: 0.296815, acc: 0.876 Val loss: 0.320338, acc: 0.920--- 0.1471 seconds ---
410 / 1500 epochTrain loss: 0.298232, acc: 0.886 Val loss: 0.323683, acc: 0.910--- 0.1475 seconds ---
411 / 1500 epochTrain loss: 0.276869, acc: 0.893 Val loss: 0.324330, acc: 0.900--- 0.1566 seconds ---
412 / 1500 epochTrain loss: 0.284524, acc: 0.887 Val loss: 0.318284, acc: 0.900--- 0.1472 seconds ---
413 / 1500 epochTrain loss: 0.274297, acc: 0.896 Val loss: 0.320625, acc: 0.900--- 0.1462 seconds ---
414 / 1500 epochTrain loss: 0.275392, acc: 0.897 Val loss: 0.313525, acc: 0.910--- 0.1456 seconds ---
415 / 1500 epochTrain loss: 0.283944, acc: 0.896 Val loss: 0.312794, acc: 0.910--- 0.1453 seconds ---
416 / 1500 epochTrain loss: 0.270237, acc: 0.904 Val loss: 0.316687, acc: 0.900--- 0.1452 seconds ---
417 / 1500 epochTrain loss: 0.282497, acc: 0.891 Val loss: 0.318389, acc: 0.900--- 0.1457 seconds ---
418 / 1500 epochTrain loss: 0.276112, acc: 0.890 Val loss: 0.317127, acc: 0.880--- 0.1453 seconds ---
419 / 1500 epochTrain loss: 0.275884, acc: 0.903 Val loss: 0.326782, acc: 0.890--- 0.1456 seconds ---
420 / 1500 epochTrain loss: 0.269829, acc: 0.893 Val loss: 0.326750, acc: 0.890--- 0.1458 seconds ---
421 / 1500 epochTrain loss: 0.270304, acc: 0.901 Val loss: 0.334125, acc: 0.880--- 0.1456 seconds ---
422 / 1500 epochTrain loss: 0.276440, acc: 0.899 Val loss: 0.329406, acc: 0.900--- 0.1457 seconds ---
423 / 1500 epochTrain loss: 0.271029, acc: 0.902 Val loss: 0.317239, acc: 0.900--- 0.1456 seconds ---
424 / 1500 epochTrain loss: 0.281126, acc: 0.892 Val loss: 0.307161, acc: 0.910--- 0.1453 seconds ---
425 / 1500 epochTrain loss: 0.286323, acc: 0.889 Val loss: 0.302851, acc: 0.920--- 0.1457 seconds ---
426 / 1500 epochTrain loss: 0.296478, acc: 0.889 Val loss: 0.291340, acc: 0.920--- 0.1472 seconds ---
427 / 1500 epochTrain loss: 0.288120, acc: 0.895 Val loss: 0.294974, acc: 0.920--- 0.1462 seconds ---
428 / 1500 epochTrain loss: 0.276877, acc: 0.886 Val loss: 0.295770, acc: 0.900--- 0.1462 seconds ---
429 / 1500 epochTrain loss: 0.289173, acc: 0.893 Val loss: 0.303264, acc: 0.910--- 0.1459 seconds ---
430 / 1500 epochTrain loss: 0.256510, acc: 0.903 Val loss: 0.306986, acc: 0.910--- 0.1453 seconds ---
431 / 1500 epochTrain loss: 0.277346, acc: 0.897 Val loss: 0.313266, acc: 0.880--- 0.1462 seconds ---
432 / 1500 epochTrain loss: 0.280929, acc: 0.903 Val loss: 0.318157, acc: 0.880--- 0.1452 seconds ---
433 / 1500 epochTrain loss: 0.291174, acc: 0.888 Val loss: 0.306545, acc: 0.910--- 0.1463 seconds ---
434 / 1500 epochTrain loss: 0.280524, acc: 0.893 Val loss: 0.329844, acc: 0.900--- 0.1456 seconds ---
435 / 1500 epochTrain loss: 0.269101, acc: 0.896 Val loss: 0.335412, acc: 0.890--- 0.1450 seconds ---
436 / 1500 epochTrain loss: 0.266583, acc: 0.903 Val loss: 0.334334, acc: 0.890--- 0.1461 seconds ---
437 / 1500 epochTrain loss: 0.275564, acc: 0.899 Val loss: 0.340595, acc: 0.900--- 0.1461 seconds ---
438 / 1500 epochTrain loss: 0.280152, acc: 0.893 Val loss: 0.344092, acc: 0.890--- 0.1454 seconds ---
439 / 1500 epochTrain loss: 0.271870, acc: 0.898 Val loss: 0.344920, acc: 0.880--- 0.1457 seconds ---
440 / 1500 epochTrain loss: 0.274386, acc: 0.902 Val loss: 0.347709, acc: 0.890--- 0.1468 seconds ---
441 / 1500 epochTrain loss: 0.270018, acc: 0.896 Val loss: 0.342185, acc: 0.890--- 0.1460 seconds ---
442 / 1500 epochTrain loss: 0.258489, acc: 0.902 Val loss: 0.335421, acc: 0.880--- 0.1462 seconds ---
443 / 1500 epochTrain loss: 0.269310, acc: 0.889 Val loss: 0.330737, acc: 0.910--- 0.1463 seconds ---
444 / 1500 epochTrain loss: 0.272298, acc: 0.890 Val loss: 0.321483, acc: 0.900--- 0.1451 seconds ---
445 / 1500 epochTrain loss: 0.284959, acc: 0.896 Val loss: 0.323609, acc: 0.900--- 0.1455 seconds ---
446 / 1500 epochTrain loss: 0.264914, acc: 0.899 Val loss: 0.326986, acc: 0.890--- 0.1453 seconds ---
447 / 1500 epochTrain loss: 0.268640, acc: 0.904 Val loss: 0.322880, acc: 0.900--- 0.1456 seconds ---
448 / 1500 epochTrain loss: 0.278758, acc: 0.896 Val loss: 0.328673, acc: 0.900--- 0.1453 seconds ---
449 / 1500 epochTrain loss: 0.271380, acc: 0.897 Val loss: 0.328480, acc: 0.900--- 0.1464 seconds ---
450 / 1500 epochTrain loss: 0.254933, acc: 0.904 Val loss: 0.327979, acc: 0.890--- 0.1450 seconds ---
451 / 1500 epochTrain loss: 0.261840, acc: 0.905 Val loss: 0.332276, acc: 0.910--- 0.1454 seconds ---
452 / 1500 epochTrain loss: 0.261334, acc: 0.907 Val loss: 0.325009, acc: 0.920--- 0.1456 seconds ---
453 / 1500 epochTrain loss: 0.276477, acc: 0.894 Val loss: 0.325633, acc: 0.920--- 0.1461 seconds ---
454 / 1500 epochTrain loss: 0.255043, acc: 0.907 Val loss: 0.321199, acc: 0.910--- 0.1460 seconds ---
455 / 1500 epochTrain loss: 0.273892, acc: 0.898 Val loss: 0.324307, acc: 0.910--- 0.1453 seconds ---
456 / 1500 epochTrain loss: 0.267530, acc: 0.903 Val loss: 0.323942, acc: 0.900--- 0.1456 seconds ---
457 / 1500 epochTrain loss: 0.269582, acc: 0.898 Val loss: 0.322671, acc: 0.910--- 0.1449 seconds ---
