17 / 1500 epochTrain loss: 1.018749, acc: 0.599 Val loss: 0.903513, acc: 0.640--- 0.1463 seconds ---
18 / 1500 epochTrain loss: 0.998825, acc: 0.610 Val loss: 0.871121, acc: 0.670--- 0.1459 seconds ---
19 / 1500 epochTrain loss: 0.968488, acc: 0.606 Val loss: 0.838924, acc: 0.710--- 0.1457 seconds ---
20 / 1500 epochTrain loss: 0.945806, acc: 0.621 Val loss: 0.812654, acc: 0.730--- 0.1462 seconds ---
21 / 1500 epochTrain loss: 0.918446, acc: 0.639 Val loss: 0.788008, acc: 0.720--- 0.1459 seconds ---
22 / 1500 epochTrain loss: 0.898171, acc: 0.631 Val loss: 0.763841, acc: 0.730--- 0.1464 seconds ---
23 / 1500 epochTrain loss: 0.881105, acc: 0.642 Val loss: 0.750356, acc: 0.740--- 0.1459 seconds ---
24 / 1500 epochTrain loss: 0.864558, acc: 0.669 Val loss: 0.734065, acc: 0.720--- 0.1459 seconds ---
25 / 1500 epochTrain loss: 0.846178, acc: 0.652 Val loss: 0.726202, acc: 0.710--- 0.1456 seconds ---
26 / 1500 epochTrain loss: 0.826910, acc: 0.665 Val loss: 0.716464, acc: 0.710--- 0.1463 seconds ---
27 / 1500 epochTrain loss: 0.823372, acc: 0.660 Val loss: 0.706721, acc: 0.710--- 0.1463 seconds ---
28 / 1500 epochTrain loss: 0.804902, acc: 0.672 Val loss: 0.697156, acc: 0.720--- 0.1463 seconds ---
29 / 1500 epochTrain loss: 0.791456, acc: 0.671 Val loss: 0.688348, acc: 0.740--- 0.1460 seconds ---
30 / 1500 epochTrain loss: 0.791294, acc: 0.672 Val loss: 0.677743, acc: 0.740--- 0.1460 seconds ---
31 / 1500 epochTrain loss: 0.771365, acc: 0.683 Val loss: 0.670730, acc: 0.750--- 0.1465 seconds ---
32 / 1500 epochTrain loss: 0.752961, acc: 0.693 Val loss: 0.662955, acc: 0.760--- 0.1458 seconds ---
33 / 1500 epochTrain loss: 0.751214, acc: 0.679 Val loss: 0.658841, acc: 0.760--- 0.1465 seconds ---
34 / 1500 epochTrain loss: 0.755235, acc: 0.685 Val loss: 0.649017, acc: 0.760--- 0.1460 seconds ---
35 / 1500 epochTrain loss: 0.754329, acc: 0.686 Val loss: 0.647170, acc: 0.740--- 0.1461 seconds ---
36 / 1500 epochTrain loss: 0.742714, acc: 0.694 Val loss: 0.637951, acc: 0.750--- 0.1457 seconds ---
37 / 1500 epochTrain loss: 0.740056, acc: 0.699 Val loss: 0.633420, acc: 0.760--- 0.1459 seconds ---
38 / 1500 epochTrain loss: 0.724500, acc: 0.697 Val loss: 0.631624, acc: 0.760--- 0.1464 seconds ---
39 / 1500 epochTrain loss: 0.726059, acc: 0.714 Val loss: 0.624119, acc: 0.770--- 0.1463 seconds ---
40 / 1500 epochTrain loss: 0.712290, acc: 0.708 Val loss: 0.623306, acc: 0.760--- 0.1465 seconds ---
41 / 1500 epochTrain loss: 0.705611, acc: 0.718 Val loss: 0.617143, acc: 0.760--- 0.1463 seconds ---
42 / 1500 epochTrain loss: 0.694829, acc: 0.721 Val loss: 0.613400, acc: 0.760--- 0.1467 seconds ---
43 / 1500 epochTrain loss: 0.688123, acc: 0.724 Val loss: 0.610248, acc: 0.760--- 0.1463 seconds ---
44 / 1500 epochTrain loss: 0.671822, acc: 0.727 Val loss: 0.606006, acc: 0.760--- 0.1456 seconds ---
45 / 1500 epochTrain loss: 0.664188, acc: 0.733 Val loss: 0.602146, acc: 0.760--- 0.1468 seconds ---
46 / 1500 epochTrain loss: 0.658474, acc: 0.749 Val loss: 0.600615, acc: 0.740--- 0.1464 seconds ---
47 / 1500 epochTrain loss: 0.668071, acc: 0.737 Val loss: 0.592660, acc: 0.750--- 0.1465 seconds ---
48 / 1500 epochTrain loss: 0.647197, acc: 0.747 Val loss: 0.585781, acc: 0.770--- 0.1459 seconds ---
49 / 1500 epochTrain loss: 0.649060, acc: 0.740 Val loss: 0.579046, acc: 0.790--- 0.1479 seconds ---
50 / 1500 epochTrain loss: 0.637898, acc: 0.753 Val loss: 0.573276, acc: 0.790--- 0.1456 seconds ---
51 / 1500 epochTrain loss: 0.656276, acc: 0.747 Val loss: 0.570592, acc: 0.780--- 0.1463 seconds ---
52 / 1500 epochTrain loss: 0.628909, acc: 0.756 Val loss: 0.569357, acc: 0.780--- 0.1460 seconds ---
53 / 1500 epochTrain loss: 0.628874, acc: 0.748 Val loss: 0.569417, acc: 0.780--- 0.1469 seconds ---
54 / 1500 epochTrain loss: 0.613156, acc: 0.751 Val loss: 0.571839, acc: 0.770--- 0.1459 seconds ---
55 / 1500 epochTrain loss: 0.608301, acc: 0.780 Val loss: 0.576798, acc: 0.760--- 0.1583 seconds ---
56 / 1500 epochTrain loss: 0.620879, acc: 0.769 Val loss: 0.580046, acc: 0.750--- 0.1461 seconds ---
57 / 1500 epochTrain loss: 0.600819, acc: 0.763 Val loss: 0.572194, acc: 0.760--- 0.1458 seconds ---
58 / 1500 epochTrain loss: 0.611011, acc: 0.762 Val loss: 0.563802, acc: 0.760--- 0.1452 seconds ---
59 / 1500 epochTrain loss: 0.600688, acc: 0.764 Val loss: 0.556403, acc: 0.770--- 0.1456 seconds ---
60 / 1500 epochTrain loss: 0.597362, acc: 0.767 Val loss: 0.558635, acc: 0.770--- 0.1460 seconds ---
61 / 1500 epochTrain loss: 0.589742, acc: 0.771 Val loss: 0.554129, acc: 0.760--- 0.1455 seconds ---
62 / 1500 epochTrain loss: 0.599064, acc: 0.765 Val loss: 0.559944, acc: 0.770--- 0.1456 seconds ---
63 / 1500 epochTrain loss: 0.586612, acc: 0.771 Val loss: 0.559363, acc: 0.770--- 0.1459 seconds ---
64 / 1500 epochTrain loss: 0.593639, acc: 0.761 Val loss: 0.559968, acc: 0.750--- 0.1451 seconds ---
65 / 1500 epochTrain loss: 0.576959, acc: 0.776 Val loss: 0.561065, acc: 0.750--- 0.1451 seconds ---
66 / 1500 epochTrain loss: 0.566110, acc: 0.782 Val loss: 0.562456, acc: 0.750--- 0.1451 seconds ---
67 / 1500 epochTrain loss: 0.577650, acc: 0.776 Val loss: 0.562423, acc: 0.750--- 0.1457 seconds ---
68 / 1500 epochTrain loss: 0.572408, acc: 0.777 Val loss: 0.556008, acc: 0.760--- 0.1454 seconds ---
69 / 1500 epochTrain loss: 0.570893, acc: 0.784 Val loss: 0.555025, acc: 0.750--- 0.1455 seconds ---
70 / 1500 epochTrain loss: 0.560853, acc: 0.786 Val loss: 0.545903, acc: 0.760--- 0.1450 seconds ---
71 / 1500 epochTrain loss: 0.565556, acc: 0.782 Val loss: 0.545999, acc: 0.760--- 0.1462 seconds ---
72 / 1500 epochTrain loss: 0.557015, acc: 0.779 Val loss: 0.538925, acc: 0.760--- 0.1452 seconds ---
73 / 1500 epochTrain loss: 0.545071, acc: 0.795 Val loss: 0.540869, acc: 0.760--- 0.1468 seconds ---
74 / 1500 epochTrain loss: 0.548701, acc: 0.789 Val loss: 0.533854, acc: 0.760--- 0.1455 seconds ---
75 / 1500 epochTrain loss: 0.556938, acc: 0.793 Val loss: 0.528425, acc: 0.760--- 0.1460 seconds ---
76 / 1500 epochTrain loss: 0.547308, acc: 0.798 Val loss: 0.522412, acc: 0.760--- 0.1458 seconds ---
77 / 1500 epochTrain loss: 0.554631, acc: 0.781 Val loss: 0.522893, acc: 0.760--- 0.1453 seconds ---
78 / 1500 epochTrain loss: 0.543415, acc: 0.801 Val loss: 0.526401, acc: 0.770--- 0.1442 seconds ---
79 / 1500 epochTrain loss: 0.542577, acc: 0.786 Val loss: 0.521059, acc: 0.780--- 0.1452 seconds ---
80 / 1500 epochTrain loss: 0.548729, acc: 0.787 Val loss: 0.527112, acc: 0.770--- 0.1459 seconds ---
81 / 1500 epochTrain loss: 0.529134, acc: 0.795 Val loss: 0.528363, acc: 0.770--- 0.1447 seconds ---
82 / 1500 epochTrain loss: 0.529417, acc: 0.788 Val loss: 0.516837, acc: 0.770--- 0.1444 seconds ---
83 / 1500 epochTrain loss: 0.536935, acc: 0.797 Val loss: 0.514311, acc: 0.780--- 0.1453 seconds ---
84 / 1500 epochTrain loss: 0.528491, acc: 0.802 Val loss: 0.513418, acc: 0.770--- 0.1456 seconds ---
85 / 1500 epochTrain loss: 0.529337, acc: 0.795 Val loss: 0.503484, acc: 0.770--- 0.1460 seconds ---
86 / 1500 epochTrain loss: 0.518968, acc: 0.799 Val loss: 0.501271, acc: 0.770--- 0.1453 seconds ---
87 / 1500 epochTrain loss: 0.515946, acc: 0.799 Val loss: 0.501282, acc: 0.770--- 0.1456 seconds ---
88 / 1500 epochTrain loss: 0.516175, acc: 0.810 Val loss: 0.501243, acc: 0.770--- 0.1455 seconds ---
89 / 1500 epochTrain loss: 0.538812, acc: 0.795 Val loss: 0.498950, acc: 0.770--- 0.1455 seconds ---
90 / 1500 epochTrain loss: 0.518898, acc: 0.797 Val loss: 0.499253, acc: 0.760--- 0.1454 seconds ---
91 / 1500 epochTrain loss: 0.517278, acc: 0.804 Val loss: 0.492583, acc: 0.780--- 0.1457 seconds ---
92 / 1500 epochTrain loss: 0.502058, acc: 0.818 Val loss: 0.487603, acc: 0.780--- 0.1456 seconds ---
93 / 1500 epochTrain loss: 0.519934, acc: 0.801 Val loss: 0.481728, acc: 0.790--- 0.1458 seconds ---
94 / 1500 epochTrain loss: 0.514075, acc: 0.819 Val loss: 0.480871, acc: 0.790--- 0.1461 seconds ---
95 / 1500 epochTrain loss: 0.491276, acc: 0.818 Val loss: 0.476990, acc: 0.800--- 0.1466 seconds ---
96 / 1500 epochTrain loss: 0.505865, acc: 0.814 Val loss: 0.482319, acc: 0.790--- 0.1461 seconds ---
97 / 1500 epochTrain loss: 0.502265, acc: 0.802 Val loss: 0.475720, acc: 0.790--- 0.1444 seconds ---
98 / 1500 epochTrain loss: 0.497246, acc: 0.809 Val loss: 0.476613, acc: 0.790--- 0.1455 seconds ---
99 / 1500 epochTrain loss: 0.493193, acc: 0.809 Val loss: 0.479722, acc: 0.770--- 0.1451 seconds ---
100 / 1500 epochTrain loss: 0.506980, acc: 0.804 Val loss: 0.479367, acc: 0.780--- 0.1454 seconds ---
101 / 1500 epochTrain loss: 0.508637, acc: 0.799 Val loss: 0.475297, acc: 0.790--- 0.1453 seconds ---
102 / 1500 epochTrain loss: 0.491861, acc: 0.816 Val loss: 0.479024, acc: 0.790--- 0.1461 seconds ---
103 / 1500 epochTrain loss: 0.491387, acc: 0.808 Val loss: 0.475659, acc: 0.790--- 0.1447 seconds ---
104 / 1500 epochTrain loss: 0.503641, acc: 0.800 Val loss: 0.462136, acc: 0.790--- 0.1444 seconds ---
105 / 1500 epochTrain loss: 0.502653, acc: 0.805 Val loss: 0.463776, acc: 0.780--- 0.1458 seconds ---
106 / 1500 epochTrain loss: 0.485435, acc: 0.821 Val loss: 0.469859, acc: 0.780--- 0.1452 seconds ---
107 / 1500 epochTrain loss: 0.487295, acc: 0.806 Val loss: 0.476059, acc: 0.780--- 0.1445 seconds ---
108 / 1500 epochTrain loss: 0.480778, acc: 0.814 Val loss: 0.473733, acc: 0.780--- 0.1449 seconds ---
109 / 1500 epochTrain loss: 0.491677, acc: 0.798 Val loss: 0.479004, acc: 0.760--- 0.1452 seconds ---
110 / 1500 epochTrain loss: 0.474069, acc: 0.814 Val loss: 0.474178, acc: 0.760--- 0.1453 seconds ---
111 / 1500 epochTrain loss: 0.486084, acc: 0.809 Val loss: 0.477724, acc: 0.760--- 0.1452 seconds ---
112 / 1500 epochTrain loss: 0.475429, acc: 0.827 Val loss: 0.478820, acc: 0.760--- 0.1451 seconds ---
113 / 1500 epochTrain loss: 0.474796, acc: 0.814 Val loss: 0.476241, acc: 0.760--- 0.1452 seconds ---
114 / 1500 epochTrain loss: 0.480572, acc: 0.818 Val loss: 0.470564, acc: 0.750--- 0.1451 seconds ---
115 / 1500 epochTrain loss: 0.475507, acc: 0.819 Val loss: 0.457377, acc: 0.760--- 0.1449 seconds ---
116 / 1500 epochTrain loss: 0.470172, acc: 0.818 Val loss: 0.450752, acc: 0.780--- 0.1458 seconds ---
117 / 1500 epochTrain loss: 0.460593, acc: 0.818 Val loss: 0.449535, acc: 0.790--- 0.1455 seconds ---
118 / 1500 epochTrain loss: 0.483732, acc: 0.816 Val loss: 0.447625, acc: 0.790--- 0.1455 seconds ---
119 / 1500 epochTrain loss: 0.469265, acc: 0.818 Val loss: 0.450282, acc: 0.790--- 0.1453 seconds ---
120 / 1500 epochTrain loss: 0.463251, acc: 0.813 Val loss: 0.453289, acc: 0.780--- 0.1444 seconds ---
121 / 1500 epochTrain loss: 0.449313, acc: 0.820 Val loss: 0.466814, acc: 0.780--- 0.1458 seconds ---
122 / 1500 epochTrain loss: 0.465881, acc: 0.828 Val loss: 0.468410, acc: 0.770--- 0.1455 seconds ---
123 / 1500 epochTrain loss: 0.462776, acc: 0.824 Val loss: 0.466868, acc: 0.770--- 0.1449 seconds ---
124 / 1500 epochTrain loss: 0.459168, acc: 0.834 Val loss: 0.448590, acc: 0.780--- 0.1458 seconds ---
125 / 1500 epochTrain loss: 0.456507, acc: 0.827 Val loss: 0.441602, acc: 0.790--- 0.1448 seconds ---
126 / 1500 epochTrain loss: 0.457305, acc: 0.836 Val loss: 0.442436, acc: 0.790--- 0.1459 seconds ---
127 / 1500 epochTrain loss: 0.450666, acc: 0.831 Val loss: 0.439076, acc: 0.790--- 0.1456 seconds ---
128 / 1500 epochTrain loss: 0.466259, acc: 0.823 Val loss: 0.437607, acc: 0.780--- 0.1508 seconds ---
129 / 1500 epochTrain loss: 0.461924, acc: 0.823 Val loss: 0.455380, acc: 0.780--- 0.1504 seconds ---
130 / 1500 epochTrain loss: 0.447448, acc: 0.839 Val loss: 0.451421, acc: 0.790--- 0.1450 seconds ---
131 / 1500 epochTrain loss: 0.449575, acc: 0.834 Val loss: 0.447284, acc: 0.760--- 0.1457 seconds ---
132 / 1500 epochTrain loss: 0.465392, acc: 0.824 Val loss: 0.448536, acc: 0.760--- 0.1452 seconds ---
133 / 1500 epochTrain loss: 0.431927, acc: 0.836 Val loss: 0.445885, acc: 0.760--- 0.1445 seconds ---
134 / 1500 epochTrain loss: 0.431588, acc: 0.832 Val loss: 0.450351, acc: 0.770--- 0.1456 seconds ---
135 / 1500 epochTrain loss: 0.434264, acc: 0.839 Val loss: 0.442266, acc: 0.770--- 0.1434 seconds ---
136 / 1500 epochTrain loss: 0.440097, acc: 0.821 Val loss: 0.442676, acc: 0.780--- 0.1446 seconds ---
137 / 1500 epochTrain loss: 0.433241, acc: 0.831 Val loss: 0.442868, acc: 0.780--- 0.1450 seconds ---
138 / 1500 epochTrain loss: 0.448763, acc: 0.828 Val loss: 0.440345, acc: 0.780--- 0.1490 seconds ---
139 / 1500 epochTrain loss: 0.450453, acc: 0.831 Val loss: 0.439203, acc: 0.800--- 0.1470 seconds ---
140 / 1500 epochTrain loss: 0.448110, acc: 0.819 Val loss: 0.437096, acc: 0.790--- 0.1492 seconds ---
141 / 1500 epochTrain loss: 0.434090, acc: 0.831 Val loss: 0.430254, acc: 0.810--- 0.1492 seconds ---
142 / 1500 epochTrain loss: 0.426457, acc: 0.839 Val loss: 0.439389, acc: 0.800--- 0.1484 seconds ---
143 / 1500 epochTrain loss: 0.426542, acc: 0.831 Val loss: 0.439009, acc: 0.790--- 0.1451 seconds ---
144 / 1500 epochTrain loss: 0.427369, acc: 0.842 Val loss: 0.432977, acc: 0.800--- 0.1454 seconds ---
145 / 1500 epochTrain loss: 0.440316, acc: 0.828 Val loss: 0.427949, acc: 0.800--- 0.1448 seconds ---
146 / 1500 epochTrain loss: 0.417548, acc: 0.843 Val loss: 0.426726, acc: 0.800--- 0.1453 seconds ---
147 / 1500 epochTrain loss: 0.405977, acc: 0.851 Val loss: 0.421379, acc: 0.810--- 0.1462 seconds ---
148 / 1500 epochTrain loss: 0.412183, acc: 0.843 Val loss: 0.405465, acc: 0.820--- 0.1452 seconds ---
149 / 1500 epochTrain loss: 0.415419, acc: 0.841 Val loss: 0.403202, acc: 0.830--- 0.1454 seconds ---
150 / 1500 epochTrain loss: 0.417820, acc: 0.838 Val loss: 0.404541, acc: 0.830--- 0.1455 seconds ---
151 / 1500 epochTrain loss: 0.417787, acc: 0.848 Val loss: 0.405349, acc: 0.830--- 0.1460 seconds ---
152 / 1500 epochTrain loss: 0.420218, acc: 0.846 Val loss: 0.404902, acc: 0.820--- 0.1460 seconds ---
153 / 1500 epochTrain loss: 0.416494, acc: 0.844 Val loss: 0.414395, acc: 0.810--- 0.1449 seconds ---
154 / 1500 epochTrain loss: 0.417403, acc: 0.839 Val loss: 0.417471, acc: 0.800--- 0.1451 seconds ---
155 / 1500 epochTrain loss: 0.400706, acc: 0.856 Val loss: 0.411877, acc: 0.810--- 0.1446 seconds ---
156 / 1500 epochTrain loss: 0.407615, acc: 0.850 Val loss: 0.409345, acc: 0.810--- 0.1446 seconds ---
157 / 1500 epochTrain loss: 0.403288, acc: 0.848 Val loss: 0.406145, acc: 0.820--- 0.1455 seconds ---
158 / 1500 epochTrain loss: 0.403633, acc: 0.845 Val loss: 0.403974, acc: 0.810--- 0.1456 seconds ---
159 / 1500 epochTrain loss: 0.413691, acc: 0.848 Val loss: 0.410942, acc: 0.790--- 0.1451 seconds ---
160 / 1500 epochTrain loss: 0.415151, acc: 0.839 Val loss: 0.421332, acc: 0.810--- 0.1455 seconds ---
161 / 1500 epochTrain loss: 0.403349, acc: 0.848 Val loss: 0.413960, acc: 0.820--- 0.1452 seconds ---
162 / 1500 epochTrain loss: 0.405144, acc: 0.851 Val loss: 0.413645, acc: 0.820--- 0.1452 seconds ---
163 / 1500 epochTrain loss: 0.405162, acc: 0.848 Val loss: 0.405598, acc: 0.810--- 0.1452 seconds ---
164 / 1500 epochTrain loss: 0.405220, acc: 0.844 Val loss: 0.398620, acc: 0.810--- 0.1447 seconds ---
165 / 1500 epochTrain loss: 0.409573, acc: 0.845 Val loss: 0.404615, acc: 0.810--- 0.1457 seconds ---
166 / 1500 epochTrain loss: 0.400271, acc: 0.851 Val loss: 0.410885, acc: 0.820--- 0.1447 seconds ---
167 / 1500 epochTrain loss: 0.385460, acc: 0.858 Val loss: 0.406018, acc: 0.840--- 0.1449 seconds ---
168 / 1500 epochTrain loss: 0.395152, acc: 0.858 Val loss: 0.404913, acc: 0.840--- 0.1464 seconds ---
169 / 1500 epochTrain loss: 0.386473, acc: 0.849 Val loss: 0.403793, acc: 0.840--- 0.1464 seconds ---
170 / 1500 epochTrain loss: 0.393020, acc: 0.846 Val loss: 0.398770, acc: 0.860--- 0.1461 seconds ---
171 / 1500 epochTrain loss: 0.400242, acc: 0.843 Val loss: 0.400854, acc: 0.850--- 0.1455 seconds ---
172 / 1500 epochTrain loss: 0.401349, acc: 0.849 Val loss: 0.401188, acc: 0.860--- 0.1451 seconds ---
173 / 1500 epochTrain loss: 0.386377, acc: 0.857 Val loss: 0.399908, acc: 0.860--- 0.1466 seconds ---
174 / 1500 epochTrain loss: 0.405028, acc: 0.849 Val loss: 0.396775, acc: 0.860--- 0.1455 seconds ---
175 / 1500 epochTrain loss: 0.387286, acc: 0.849 Val loss: 0.388363, acc: 0.860--- 0.1455 seconds ---
176 / 1500 epochTrain loss: 0.388945, acc: 0.853 Val loss: 0.394391, acc: 0.850--- 0.1456 seconds ---
177 / 1500 epochTrain loss: 0.403936, acc: 0.853 Val loss: 0.396546, acc: 0.850--- 0.1456 seconds ---
178 / 1500 epochTrain loss: 0.361186, acc: 0.854 Val loss: 0.388148, acc: 0.850--- 0.1443 seconds ---
179 / 1500 epochTrain loss: 0.392092, acc: 0.853 Val loss: 0.392081, acc: 0.840--- 0.1462 seconds ---
180 / 1500 epochTrain loss: 0.376040, acc: 0.856 Val loss: 0.390166, acc: 0.850--- 0.1447 seconds ---
181 / 1500 epochTrain loss: 0.390851, acc: 0.860 Val loss: 0.387864, acc: 0.850--- 0.1454 seconds ---
182 / 1500 epochTrain loss: 0.406855, acc: 0.853 Val loss: 0.386832, acc: 0.860--- 0.1457 seconds ---
183 / 1500 epochTrain loss: 0.404946, acc: 0.852 Val loss: 0.380619, acc: 0.860--- 0.1459 seconds ---
184 / 1500 epochTrain loss: 0.390467, acc: 0.856 Val loss: 0.380999, acc: 0.860--- 0.1447 seconds ---
185 / 1500 epochTrain loss: 0.385169, acc: 0.860 Val loss: 0.373407, acc: 0.860--- 0.1454 seconds ---
186 / 1500 epochTrain loss: 0.393237, acc: 0.851 Val loss: 0.376772, acc: 0.840--- 0.1463 seconds ---
187 / 1500 epochTrain loss: 0.381983, acc: 0.844 Val loss: 0.378503, acc: 0.830--- 0.1455 seconds ---
188 / 1500 epochTrain loss: 0.388826, acc: 0.863 Val loss: 0.374982, acc: 0.840--- 0.1459 seconds ---
189 / 1500 epochTrain loss: 0.385564, acc: 0.861 Val loss: 0.381261, acc: 0.840--- 0.1456 seconds ---
190 / 1500 epochTrain loss: 0.393622, acc: 0.856 Val loss: 0.385160, acc: 0.820--- 0.1458 seconds ---
191 / 1500 epochTrain loss: 0.364744, acc: 0.868 Val loss: 0.393150, acc: 0.840--- 0.1454 seconds ---
192 / 1500 epochTrain loss: 0.391175, acc: 0.853 Val loss: 0.380932, acc: 0.850--- 0.1460 seconds ---
193 / 1500 epochTrain loss: 0.369907, acc: 0.861 Val loss: 0.381840, acc: 0.830--- 0.1458 seconds ---
194 / 1500 epochTrain loss: 0.366798, acc: 0.870 Val loss: 0.374343, acc: 0.840--- 0.1453 seconds ---
195 / 1500 epochTrain loss: 0.380587, acc: 0.861 Val loss: 0.370011, acc: 0.840--- 0.1460 seconds ---
196 / 1500 epochTrain loss: 0.375686, acc: 0.861 Val loss: 0.373748, acc: 0.840--- 0.1466 seconds ---
197 / 1500 epochTrain loss: 0.384531, acc: 0.850 Val loss: 0.371278, acc: 0.850--- 0.1458 seconds ---
198 / 1500 epochTrain loss: 0.363064, acc: 0.875 Val loss: 0.381100, acc: 0.850--- 0.1458 seconds ---
199 / 1500 epochTrain loss: 0.383193, acc: 0.859 Val loss: 0.391316, acc: 0.840--- 0.1460 seconds ---
200 / 1500 epochTrain loss: 0.375957, acc: 0.859 Val loss: 0.393537, acc: 0.840--- 0.1451 seconds ---
201 / 1500 epochTrain loss: 0.375227, acc: 0.864 Val loss: 0.393244, acc: 0.850--- 0.1495 seconds ---
202 / 1500 epochTrain loss: 0.379166, acc: 0.852 Val loss: 0.388269, acc: 0.850--- 0.1461 seconds ---
203 / 1500 epochTrain loss: 0.373764, acc: 0.859 Val loss: 0.391511, acc: 0.850--- 0.1454 seconds ---
204 / 1500 epochTrain loss: 0.371484, acc: 0.861 Val loss: 0.387517, acc: 0.840--- 0.1455 seconds ---
205 / 1500 epochTrain loss: 0.372658, acc: 0.864 Val loss: 0.385455, acc: 0.830--- 0.1454 seconds ---
206 / 1500 epochTrain loss: 0.361550, acc: 0.856 Val loss: 0.382517, acc: 0.830--- 0.1448 seconds ---
207 / 1500 epochTrain loss: 0.372465, acc: 0.853 Val loss: 0.375605, acc: 0.830--- 0.1443 seconds ---
208 / 1500 epochTrain loss: 0.351708, acc: 0.866 Val loss: 0.380544, acc: 0.820--- 0.1443 seconds ---
209 / 1500 epochTrain loss: 0.369248, acc: 0.846 Val loss: 0.379097, acc: 0.840--- 0.1450 seconds ---
210 / 1500 epochTrain loss: 0.374688, acc: 0.858 Val loss: 0.379469, acc: 0.850--- 0.1449 seconds ---
211 / 1500 epochTrain loss: 0.371254, acc: 0.871 Val loss: 0.386694, acc: 0.840--- 0.1448 seconds ---
212 / 1500 epochTrain loss: 0.367498, acc: 0.862 Val loss: 0.386258, acc: 0.840--- 0.1453 seconds ---
213 / 1500 epochTrain loss: 0.361612, acc: 0.863 Val loss: 0.388727, acc: 0.830--- 0.1454 seconds ---
214 / 1500 epochTrain loss: 0.372741, acc: 0.857 Val loss: 0.381206, acc: 0.830--- 0.1455 seconds ---
215 / 1500 epochTrain loss: 0.365754, acc: 0.859 Val loss: 0.378271, acc: 0.830--- 0.1454 seconds ---
216 / 1500 epochTrain loss: 0.350627, acc: 0.869 Val loss: 0.361536, acc: 0.830--- 0.1452 seconds ---
217 / 1500 epochTrain loss: 0.363781, acc: 0.868 Val loss: 0.362799, acc: 0.830--- 0.1458 seconds ---
218 / 1500 epochTrain loss: 0.347165, acc: 0.868 Val loss: 0.363289, acc: 0.830--- 0.1451 seconds ---
219 / 1500 epochTrain loss: 0.363050, acc: 0.858 Val loss: 0.360569, acc: 0.840--- 0.1448 seconds ---
220 / 1500 epochTrain loss: 0.357386, acc: 0.865 Val loss: 0.368331, acc: 0.830--- 0.1459 seconds ---
221 / 1500 epochTrain loss: 0.361445, acc: 0.868 Val loss: 0.372961, acc: 0.830--- 0.1454 seconds ---
222 / 1500 epochTrain loss: 0.363954, acc: 0.853 Val loss: 0.373709, acc: 0.830--- 0.1452 seconds ---
223 / 1500 epochTrain loss: 0.351040, acc: 0.872 Val loss: 0.365657, acc: 0.830--- 0.1452 seconds ---
224 / 1500 epochTrain loss: 0.357580, acc: 0.863 Val loss: 0.362393, acc: 0.840--- 0.1439 seconds ---
225 / 1500 epochTrain loss: 0.351551, acc: 0.868 Val loss: 0.356855, acc: 0.840--- 0.1447 seconds ---
226 / 1500 epochTrain loss: 0.350850, acc: 0.867 Val loss: 0.348153, acc: 0.850--- 0.1460 seconds ---
227 / 1500 epochTrain loss: 0.367902, acc: 0.863 Val loss: 0.348921, acc: 0.860--- 0.1463 seconds ---
228 / 1500 epochTrain loss: 0.382257, acc: 0.855 Val loss: 0.355919, acc: 0.840--- 0.1454 seconds ---
