35 / 1500 epochTrain loss: 1.026662, acc: 0.591 Val loss: 1.426314, acc: 0.411--- 0.2499 seconds ---
36 / 1500 epochTrain loss: 1.024816, acc: 0.592 Val loss: 1.428328, acc: 0.412--- 0.2473 seconds ---
37 / 1500 epochTrain loss: 1.024201, acc: 0.592 Val loss: 1.428174, acc: 0.415--- 0.2479 seconds ---
38 / 1500 epochTrain loss: 1.022557, acc: 0.593 Val loss: 1.426237, acc: 0.413--- 0.2476 seconds ---
39 / 1500 epochTrain loss: 1.017308, acc: 0.595 Val loss: 1.427897, acc: 0.406--- 0.2469 seconds ---
40 / 1500 epochTrain loss: 1.017979, acc: 0.596 Val loss: 1.426832, acc: 0.402--- 0.2478 seconds ---
41 / 1500 epochTrain loss: 1.016706, acc: 0.596 Val loss: 1.424457, acc: 0.397--- 0.2492 seconds ---
42 / 1500 epochTrain loss: 1.010370, acc: 0.597 Val loss: 1.424133, acc: 0.398--- 0.2498 seconds ---
43 / 1500 epochTrain loss: 1.012422, acc: 0.601 Val loss: 1.422609, acc: 0.392--- 0.2499 seconds ---
44 / 1500 epochTrain loss: 1.011613, acc: 0.600 Val loss: 1.423377, acc: 0.393--- 0.2498 seconds ---
45 / 1500 epochTrain loss: 1.010103, acc: 0.601 Val loss: 1.425501, acc: 0.405--- 0.2508 seconds ---
46 / 1500 epochTrain loss: 1.008406, acc: 0.601 Val loss: 1.426748, acc: 0.412--- 0.2498 seconds ---
47 / 1500 epochTrain loss: 1.007508, acc: 0.598 Val loss: 1.427376, acc: 0.413--- 0.2497 seconds ---
48 / 1500 epochTrain loss: 1.008485, acc: 0.598 Val loss: 1.426570, acc: 0.410--- 0.2485 seconds ---
49 / 1500 epochTrain loss: 1.006752, acc: 0.600 Val loss: 1.424125, acc: 0.406--- 0.2493 seconds ---
50 / 1500 epochTrain loss: 1.002434, acc: 0.602 Val loss: 1.422225, acc: 0.404--- 0.2493 seconds ---
51 / 1500 epochTrain loss: 1.005149, acc: 0.600 Val loss: 1.422263, acc: 0.403--- 0.2535 seconds ---
52 / 1500 epochTrain loss: 1.003577, acc: 0.602 Val loss: 1.422814, acc: 0.402--- 0.2554 seconds ---
53 / 1500 epochTrain loss: 1.002935, acc: 0.601 Val loss: 1.425441, acc: 0.400--- 0.2504 seconds ---
54 / 1500 epochTrain loss: 0.999421, acc: 0.603 Val loss: 1.428095, acc: 0.400--- 0.2507 seconds ---
55 / 1500 epochTrain loss: 1.000623, acc: 0.601 Val loss: 1.431793, acc: 0.402--- 0.2506 seconds ---
56 / 1500 epochTrain loss: 1.001904, acc: 0.602 Val loss: 1.435558, acc: 0.405--- 0.2482 seconds ---
57 / 1500 epochTrain loss: 0.999784, acc: 0.605 Val loss: 1.441278, acc: 0.401--- 0.2506 seconds ---
58 / 1500 epochTrain loss: 1.000026, acc: 0.604 Val loss: 1.443617, acc: 0.402--- 0.2492 seconds ---
59 / 1500 epochTrain loss: 0.998310, acc: 0.603 Val loss: 1.445021, acc: 0.401--- 0.2502 seconds ---
60 / 1500 epochTrain loss: 0.996745, acc: 0.606 Val loss: 1.444082, acc: 0.396--- 0.2500 seconds ---
61 / 1500 epochTrain loss: 0.999032, acc: 0.603 Val loss: 1.445142, acc: 0.395--- 0.2504 seconds ---
62 / 1500 epochTrain loss: 0.996810, acc: 0.606 Val loss: 1.445755, acc: 0.395--- 0.2508 seconds ---
63 / 1500 epochTrain loss: 0.996417, acc: 0.606 Val loss: 1.446200, acc: 0.394--- 0.2502 seconds ---
64 / 1500 epochTrain loss: 0.997828, acc: 0.602 Val loss: 1.445677, acc: 0.396--- 0.2486 seconds ---
65 / 1500 epochTrain loss: 0.995323, acc: 0.606 Val loss: 1.446681, acc: 0.401--- 0.2505 seconds ---
66 / 1500 epochTrain loss: 0.995395, acc: 0.605 Val loss: 1.445207, acc: 0.403--- 0.2492 seconds ---
67 / 1500 epochTrain loss: 0.995086, acc: 0.603 Val loss: 1.445658, acc: 0.403--- 0.2494 seconds ---
68 / 1500 epochTrain loss: 0.995062, acc: 0.605 Val loss: 1.445836, acc: 0.401--- 0.2492 seconds ---
69 / 1500 epochTrain loss: 0.993923, acc: 0.605 Val loss: 1.446140, acc: 0.398--- 0.2506 seconds ---
70 / 1500 epochTrain loss: 0.994760, acc: 0.600 Val loss: 1.445555, acc: 0.401--- 0.2502 seconds ---
71 / 1500 epochTrain loss: 0.993019, acc: 0.606 Val loss: 1.447544, acc: 0.398--- 0.2495 seconds ---
72 / 1500 epochTrain loss: 0.994266, acc: 0.603 Val loss: 1.449125, acc: 0.396--- 0.2491 seconds ---
73 / 1500 epochTrain loss: 0.993209, acc: 0.605 Val loss: 1.447759, acc: 0.396--- 0.2499 seconds ---
74 / 1500 epochTrain loss: 0.991188, acc: 0.603 Val loss: 1.449191, acc: 0.397--- 0.2477 seconds ---
75 / 1500 epochTrain loss: 0.992772, acc: 0.604 Val loss: 1.450904, acc: 0.393--- 0.2503 seconds ---
76 / 1500 epochTrain loss: 0.989285, acc: 0.604 Val loss: 1.452589, acc: 0.394--- 0.2490 seconds ---
77 / 1500 epochTrain loss: 0.992030, acc: 0.605 Val loss: 1.453158, acc: 0.397--- 0.2501 seconds ---
78 / 1500 epochTrain loss: 0.990660, acc: 0.603 Val loss: 1.452268, acc: 0.398--- 0.2484 seconds ---
79 / 1500 epochTrain loss: 0.989008, acc: 0.605 Val loss: 1.451164, acc: 0.402--- 0.2498 seconds ---
80 / 1500 epochTrain loss: 0.987299, acc: 0.606 Val loss: 1.451756, acc: 0.403--- 0.2476 seconds ---
81 / 1500 epochTrain loss: 0.990863, acc: 0.603 Val loss: 1.453300, acc: 0.404--- 0.2506 seconds ---
82 / 1500 epochTrain loss: 0.986906, acc: 0.607 Val loss: 1.454026, acc: 0.402--- 0.2490 seconds ---
83 / 1500 epochTrain loss: 0.988199, acc: 0.605 Val loss: 1.455423, acc: 0.397--- 0.2496 seconds ---
84 / 1500 epochTrain loss: 0.987295, acc: 0.605 Val loss: 1.458021, acc: 0.400--- 0.2490 seconds ---
85 / 1500 epochTrain loss: 0.989466, acc: 0.602 Val loss: 1.459804, acc: 0.402--- 0.2493 seconds ---
86 / 1500 epochTrain loss: 0.986690, acc: 0.604 Val loss: 1.461282, acc: 0.400--- 0.2495 seconds ---
87 / 1500 epochTrain loss: 0.986098, acc: 0.606 Val loss: 1.464002, acc: 0.403--- 0.2478 seconds ---
88 / 1500 epochTrain loss: 0.985379, acc: 0.607 Val loss: 1.466831, acc: 0.404--- 0.2499 seconds ---
89 / 1500 epochTrain loss: 0.989282, acc: 0.606 Val loss: 1.468123, acc: 0.403--- 0.2504 seconds ---
90 / 1500 epochTrain loss: 0.987461, acc: 0.608 Val loss: 1.468238, acc: 0.406--- 0.2502 seconds ---
91 / 1500 epochTrain loss: 0.985376, acc: 0.607 Val loss: 1.466324, acc: 0.404--- 0.2488 seconds ---
92 / 1500 epochTrain loss: 0.987295, acc: 0.606 Val loss: 1.465138, acc: 0.403--- 0.2526 seconds ---
93 / 1500 epochTrain loss: 0.987493, acc: 0.607 Val loss: 1.463748, acc: 0.406--- 0.2490 seconds ---
94 / 1500 epochTrain loss: 0.984950, acc: 0.606 Val loss: 1.463904, acc: 0.407--- 0.2503 seconds ---
95 / 1500 epochTrain loss: 0.986141, acc: 0.606 Val loss: 1.464894, acc: 0.407--- 0.2501 seconds ---
96 / 1500 epochTrain loss: 0.986422, acc: 0.606 Val loss: 1.465177, acc: 0.410--- 0.2490 seconds ---
97 / 1500 epochTrain loss: 0.984565, acc: 0.608 Val loss: 1.465629, acc: 0.408--- 0.2506 seconds ---
98 / 1500 epochTrain loss: 0.987027, acc: 0.608 Val loss: 1.464171, acc: 0.412--- 0.2497 seconds ---
99 / 1500 epochTrain loss: 0.982708, acc: 0.606 Val loss: 1.463357, acc: 0.409--- 0.2503 seconds ---
100 / 1500 epochTrain loss: 0.982311, acc: 0.610 Val loss: 1.462724, acc: 0.409--- 0.2493 seconds ---
101 / 1500 epochTrain loss: 0.985603, acc: 0.606 Val loss: 1.462660, acc: 0.410--- 0.2503 seconds ---
102 / 1500 epochTrain loss: 0.981794, acc: 0.611 Val loss: 1.463601, acc: 0.407--- 0.2536 seconds ---
103 / 1500 epochTrain loss: 0.983161, acc: 0.609 Val loss: 1.462085, acc: 0.409--- 0.2530 seconds ---
104 / 1500 epochTrain loss: 0.983108, acc: 0.607 Val loss: 1.465470, acc: 0.410--- 0.2495 seconds ---
105 / 1500 epochTrain loss: 0.985707, acc: 0.607 Val loss: 1.464923, acc: 0.410--- 0.2497 seconds ---
106 / 1500 epochTrain loss: 0.982208, acc: 0.608 Val loss: 1.466317, acc: 0.406--- 0.2489 seconds ---
107 / 1500 epochTrain loss: 0.985189, acc: 0.609 Val loss: 1.465921, acc: 0.406--- 0.2496 seconds ---
108 / 1500 epochTrain loss: 0.981198, acc: 0.608 Val loss: 1.466698, acc: 0.406--- 0.2495 seconds ---
109 / 1500 epochTrain loss: 0.983426, acc: 0.610 Val loss: 1.463492, acc: 0.404--- 0.2492 seconds ---
110 / 1500 epochTrain loss: 0.980855, acc: 0.610 Val loss: 1.465106, acc: 0.400--- 0.2495 seconds ---
111 / 1500 epochTrain loss: 0.981139, acc: 0.609 Val loss: 1.464385, acc: 0.406--- 0.2491 seconds ---
112 / 1500 epochTrain loss: 0.982916, acc: 0.606 Val loss: 1.464923, acc: 0.408--- 0.2488 seconds ---
113 / 1500 epochTrain loss: 0.984083, acc: 0.606 Val loss: 1.465521, acc: 0.406--- 0.2507 seconds ---
114 / 1500 epochTrain loss: 0.983944, acc: 0.605 Val loss: 1.462970, acc: 0.405--- 0.2487 seconds ---
115 / 1500 epochTrain loss: 0.982491, acc: 0.604 Val loss: 1.463012, acc: 0.402--- 0.2497 seconds ---
116 / 1500 epochTrain loss: 0.983070, acc: 0.609 Val loss: 1.463758, acc: 0.405--- 0.2493 seconds ---
117 / 1500 epochTrain loss: 0.980913, acc: 0.610 Val loss: 1.465962, acc: 0.406--- 0.2496 seconds ---
118 / 1500 epochTrain loss: 0.979919, acc: 0.609 Val loss: 1.468812, acc: 0.410--- 0.2491 seconds ---
119 / 1500 epochTrain loss: 0.981927, acc: 0.604 Val loss: 1.471328, acc: 0.408--- 0.2504 seconds ---
120 / 1500 epochTrain loss: 0.980724, acc: 0.610 Val loss: 1.472891, acc: 0.408--- 0.2489 seconds ---
121 / 1500 epochTrain loss: 0.978957, acc: 0.605 Val loss: 1.473863, acc: 0.409--- 0.2518 seconds ---
122 / 1500 epochTrain loss: 0.979791, acc: 0.607 Val loss: 1.473731, acc: 0.407--- 0.2499 seconds ---
123 / 1500 epochTrain loss: 0.981242, acc: 0.606 Val loss: 1.472328, acc: 0.408--- 0.2503 seconds ---
124 / 1500 epochTrain loss: 0.980797, acc: 0.608 Val loss: 1.472884, acc: 0.412--- 0.2496 seconds ---
125 / 1500 epochTrain loss: 0.981013, acc: 0.606 Val loss: 1.471303, acc: 0.409--- 0.2495 seconds ---
126 / 1500 epochTrain loss: 0.978943, acc: 0.607 Val loss: 1.473928, acc: 0.406--- 0.2493 seconds ---
127 / 1500 epochTrain loss: 0.979740, acc: 0.608 Val loss: 1.473829, acc: 0.399--- 0.2480 seconds ---
128 / 1500 epochTrain loss: 0.978531, acc: 0.608 Val loss: 1.475435, acc: 0.396--- 0.2495 seconds ---
129 / 1500 epochTrain loss: 0.981796, acc: 0.607 Val loss: 1.473878, acc: 0.402--- 0.2504 seconds ---
130 / 1500 epochTrain loss: 0.976679, acc: 0.606 Val loss: 1.471611, acc: 0.403--- 0.2486 seconds ---
131 / 1500 epochTrain loss: 0.980206, acc: 0.608 Val loss: 1.469040, acc: 0.405--- 0.2497 seconds ---
132 / 1500 epochTrain loss: 0.978528, acc: 0.605 Val loss: 1.469705, acc: 0.408--- 0.2496 seconds ---
133 / 1500 epochTrain loss: 0.980994, acc: 0.607 Val loss: 1.471238, acc: 0.409--- 0.2507 seconds ---
134 / 1500 epochTrain loss: 0.981921, acc: 0.605 Val loss: 1.469083, acc: 0.409--- 0.2491 seconds ---
135 / 1500 epochTrain loss: 0.979854, acc: 0.607 Val loss: 1.469496, acc: 0.408--- 0.2490 seconds ---
136 / 1500 epochTrain loss: 0.982384, acc: 0.603 Val loss: 1.470033, acc: 0.409--- 0.2490 seconds ---
137 / 1500 epochTrain loss: 0.978988, acc: 0.608 Val loss: 1.474248, acc: 0.400--- 0.2505 seconds ---
138 / 1500 epochTrain loss: 0.977375, acc: 0.607 Val loss: 1.476605, acc: 0.403--- 0.2492 seconds ---
139 / 1500 epochTrain loss: 0.980732, acc: 0.603 Val loss: 1.476272, acc: 0.410--- 0.2498 seconds ---
140 / 1500 epochTrain loss: 0.976697, acc: 0.606 Val loss: 1.475918, acc: 0.412--- 0.2506 seconds ---
141 / 1500 epochTrain loss: 0.976629, acc: 0.607 Val loss: 1.477533, acc: 0.409--- 0.2505 seconds ---
142 / 1500 epochTrain loss: 0.975278, acc: 0.608 Val loss: 1.478922, acc: 0.409--- 0.2505 seconds ---
143 / 1500 epochTrain loss: 0.978304, acc: 0.607 Val loss: 1.477335, acc: 0.408--- 0.2496 seconds ---
144 / 1500 epochTrain loss: 0.976529, acc: 0.607 Val loss: 1.477316, acc: 0.409--- 0.2493 seconds ---
145 / 1500 epochTrain loss: 0.977885, acc: 0.610 Val loss: 1.478217, acc: 0.407--- 0.2511 seconds ---
146 / 1500 epochTrain loss: 0.977439, acc: 0.609 Val loss: 1.478780, acc: 0.406--- 0.2490 seconds ---
147 / 1500 epochTrain loss: 0.978429, acc: 0.609 Val loss: 1.478566, acc: 0.402--- 0.2485 seconds ---
148 / 1500 epochTrain loss: 0.980045, acc: 0.607 Val loss: 1.478554, acc: 0.401--- 0.2497 seconds ---
149 / 1500 epochTrain loss: 0.978024, acc: 0.607 Val loss: 1.479304, acc: 0.401--- 0.2512 seconds ---
150 / 1500 epochTrain loss: 0.974985, acc: 0.610 Val loss: 1.480649, acc: 0.407--- 0.2493 seconds ---
151 / 1500 epochTrain loss: 0.974922, acc: 0.610 Val loss: 1.481317, acc: 0.408--- 0.2501 seconds ---
152 / 1500 epochTrain loss: 0.975866, acc: 0.606 Val loss: 1.478902, acc: 0.406--- 0.2495 seconds ---
153 / 1500 epochTrain loss: 0.977174, acc: 0.608 Val loss: 1.476081, acc: 0.406--- 0.2583 seconds ---
154 / 1500 epochTrain loss: 0.977527, acc: 0.608 Val loss: 1.473910, acc: 0.408--- 0.2544 seconds ---
155 / 1500 epochTrain loss: 0.974369, acc: 0.610 Val loss: 1.474454, acc: 0.411--- 0.2501 seconds ---
156 / 1500 epochTrain loss: 0.975493, acc: 0.606 Val loss: 1.477003, acc: 0.413--- 0.2497 seconds ---
157 / 1500 epochTrain loss: 0.974315, acc: 0.608 Val loss: 1.480375, acc: 0.410--- 0.2500 seconds ---
158 / 1500 epochTrain loss: 0.977207, acc: 0.607 Val loss: 1.483886, acc: 0.407--- 0.2489 seconds ---
159 / 1500 epochTrain loss: 0.975550, acc: 0.608 Val loss: 1.484439, acc: 0.407--- 0.2502 seconds ---
160 / 1500 epochTrain loss: 0.976843, acc: 0.607 Val loss: 1.486322, acc: 0.402--- 0.2492 seconds ---
161 / 1500 epochTrain loss: 0.974637, acc: 0.608 Val loss: 1.483835, acc: 0.402--- 0.2514 seconds ---
162 / 1500 epochTrain loss: 0.976949, acc: 0.608 Val loss: 1.482576, acc: 0.404--- 0.2495 seconds ---
163 / 1500 epochTrain loss: 0.979135, acc: 0.610 Val loss: 1.483246, acc: 0.406--- 0.2494 seconds ---
164 / 1500 epochTrain loss: 0.974538, acc: 0.608 Val loss: 1.482641, acc: 0.405--- 0.2488 seconds ---
165 / 1500 epochTrain loss: 0.975358, acc: 0.608 Val loss: 1.482556, acc: 0.405--- 0.2508 seconds ---
166 / 1500 epochTrain loss: 0.974333, acc: 0.611 Val loss: 1.480594, acc: 0.404--- 0.2493 seconds ---
167 / 1500 epochTrain loss: 0.975310, acc: 0.608 Val loss: 1.481972, acc: 0.409--- 0.2501 seconds ---
168 / 1500 epochTrain loss: 0.971777, acc: 0.610 Val loss: 1.481188, acc: 0.411--- 0.2501 seconds ---
169 / 1500 epochTrain loss: 0.974587, acc: 0.609 Val loss: 1.477686, acc: 0.409--- 0.2498 seconds ---
170 / 1500 epochTrain loss: 0.978364, acc: 0.604 Val loss: 1.473339, acc: 0.408--- 0.2500 seconds ---
171 / 1500 epochTrain loss: 0.974779, acc: 0.610 Val loss: 1.470094, acc: 0.403--- 0.2492 seconds ---
172 / 1500 epochTrain loss: 0.975007, acc: 0.609 Val loss: 1.470119, acc: 0.409--- 0.2497 seconds ---
173 / 1500 epochTrain loss: 0.976024, acc: 0.608 Val loss: 1.471974, acc: 0.412--- 0.2501 seconds ---
174 / 1500 epochTrain loss: 0.972787, acc: 0.610 Val loss: 1.474155, acc: 0.410--- 0.2489 seconds ---
175 / 1500 epochTrain loss: 0.973386, acc: 0.610 Val loss: 1.474564, acc: 0.408--- 0.2489 seconds ---
176 / 1500 epochTrain loss: 0.976730, acc: 0.607 Val loss: 1.475438, acc: 0.409--- 0.2493 seconds ---
177 / 1500 epochTrain loss: 0.975301, acc: 0.609 Val loss: 1.476240, acc: 0.413--- 0.2505 seconds ---
178 / 1500 epochTrain loss: 0.975150, acc: 0.609 Val loss: 1.476040, acc: 0.413--- 0.2497 seconds ---
179 / 1500 epochTrain loss: 0.973402, acc: 0.607 Val loss: 1.476803, acc: 0.411--- 0.2495 seconds ---
180 / 1500 epochTrain loss: 0.974554, acc: 0.609 Val loss: 1.477621, acc: 0.407--- 0.2492 seconds ---
181 / 1500 epochTrain loss: 0.975844, acc: 0.610 Val loss: 1.475828, acc: 0.407--- 0.2492 seconds ---
182 / 1500 epochTrain loss: 0.974620, acc: 0.608 Val loss: 1.478070, acc: 0.409--- 0.2492 seconds ---
183 / 1500 epochTrain loss: 0.975024, acc: 0.607 Val loss: 1.478324, acc: 0.406--- 0.2483 seconds ---
184 / 1500 epochTrain loss: 0.973493, acc: 0.612 Val loss: 1.477715, acc: 0.406--- 0.2487 seconds ---
185 / 1500 epochTrain loss: 0.974243, acc: 0.612 Val loss: 1.476008, acc: 0.404--- 0.2499 seconds ---
186 / 1500 epochTrain loss: 0.976195, acc: 0.606 Val loss: 1.478016, acc: 0.405--- 0.2487 seconds ---
187 / 1500 epochTrain loss: 0.975100, acc: 0.611 Val loss: 1.478270, acc: 0.404--- 0.2501 seconds ---
188 / 1500 epochTrain loss: 0.975509, acc: 0.606 Val loss: 1.478614, acc: 0.406--- 0.2496 seconds ---
189 / 1500 epochTrain loss: 0.974383, acc: 0.610 Val loss: 1.480263, acc: 0.406--- 0.2492 seconds ---
190 / 1500 epochTrain loss: 0.975911, acc: 0.608 Val loss: 1.479798, acc: 0.404--- 0.2493 seconds ---
191 / 1500 epochTrain loss: 0.971165, acc: 0.610 Val loss: 1.481235, acc: 0.402--- 0.2501 seconds ---
192 / 1500 epochTrain loss: 0.974618, acc: 0.608 Val loss: 1.479625, acc: 0.402--- 0.2500 seconds ---
193 / 1500 epochTrain loss: 0.974050, acc: 0.609 Val loss: 1.480930, acc: 0.406--- 0.2504 seconds ---
194 / 1500 epochTrain loss: 0.974572, acc: 0.608 Val loss: 1.480580, acc: 0.409--- 0.2554 seconds ---
195 / 1500 epochTrain loss: 0.973998, acc: 0.609 Val loss: 1.479919, acc: 0.404--- 0.2498 seconds ---
196 / 1500 epochTrain loss: 0.973477, acc: 0.610 Val loss: 1.482007, acc: 0.406--- 0.2495 seconds ---
197 / 1500 epochTrain loss: 0.972465, acc: 0.609 Val loss: 1.484121, acc: 0.402--- 0.2512 seconds ---
198 / 1500 epochTrain loss: 0.973792, acc: 0.608 Val loss: 1.484966, acc: 0.403--- 0.2495 seconds ---
199 / 1500 epochTrain loss: 0.970340, acc: 0.613 Val loss: 1.486765, acc: 0.406--- 0.2505 seconds ---
200 / 1500 epochTrain loss: 0.971121, acc: 0.608 Val loss: 1.486409, acc: 0.408--- 0.2495 seconds ---
201 / 1500 epochTrain loss: 0.971681, acc: 0.610 Val loss: 1.483971, acc: 0.412--- 0.2503 seconds ---
202 / 1500 epochTrain loss: 0.972026, acc: 0.609 Val loss: 1.484097, acc: 0.410--- 0.2498 seconds ---
203 / 1500 epochTrain loss: 0.975449, acc: 0.609 Val loss: 1.483024, acc: 0.407--- 0.2492 seconds ---
204 / 1500 epochTrain loss: 0.971437, acc: 0.608 Val loss: 1.480589, acc: 0.406--- 0.2491 seconds ---
205 / 1500 epochTrain loss: 0.972000, acc: 0.610 Val loss: 1.480184, acc: 0.405--- 0.2578 seconds ---
206 / 1500 epochTrain loss: 0.972891, acc: 0.613 Val loss: 1.477631, acc: 0.403--- 0.2494 seconds ---
207 / 1500 epochTrain loss: 0.975053, acc: 0.610 Val loss: 1.474512, acc: 0.406--- 0.2492 seconds ---
208 / 1500 epochTrain loss: 0.972427, acc: 0.611 Val loss: 1.474003, acc: 0.406--- 0.2499 seconds ---
209 / 1500 epochTrain loss: 0.972844, acc: 0.611 Val loss: 1.478063, acc: 0.406--- 0.2486 seconds ---
210 / 1500 epochTrain loss: 0.972627, acc: 0.609 Val loss: 1.480846, acc: 0.409--- 0.2488 seconds ---
211 / 1500 epochTrain loss: 0.973505, acc: 0.610 Val loss: 1.483016, acc: 0.406--- 0.2495 seconds ---
212 / 1500 epochTrain loss: 0.973725, acc: 0.607 Val loss: 1.485833, acc: 0.408--- 0.2493 seconds ---
213 / 1500 epochTrain loss: 0.973492, acc: 0.609 Val loss: 1.488376, acc: 0.407--- 0.2500 seconds ---
214 / 1500 epochTrain loss: 0.971527, acc: 0.607 Val loss: 1.483820, acc: 0.407--- 0.2501 seconds ---
215 / 1500 epochTrain loss: 0.970729, acc: 0.610 Val loss: 1.475767, acc: 0.405--- 0.2499 seconds ---
216 / 1500 epochTrain loss: 0.972326, acc: 0.608 Val loss: 1.472488, acc: 0.404--- 0.2497 seconds ---
217 / 1500 epochTrain loss: 0.974254, acc: 0.608 Val loss: 1.470039, acc: 0.409--- 0.2498 seconds ---
218 / 1500 epochTrain loss: 0.971683, acc: 0.609 Val loss: 1.473174, acc: 0.408--- 0.2490 seconds ---
219 / 1500 epochTrain loss: 0.971291, acc: 0.609 Val loss: 1.477773, acc: 0.403--- 0.2489 seconds ---
220 / 1500 epochTrain loss: 0.973033, acc: 0.609 Val loss: 1.477777, acc: 0.403--- 0.2486 seconds ---
221 / 1500 epochTrain loss: 0.970946, acc: 0.610 Val loss: 1.479218, acc: 0.406--- 0.2503 seconds ---
222 / 1500 epochTrain loss: 0.974254, acc: 0.608 Val loss: 1.478179, acc: 0.405--- 0.2510 seconds ---
223 / 1500 epochTrain loss: 0.974643, acc: 0.607 Val loss: 1.477871, acc: 0.401--- 0.2503 seconds ---
224 / 1500 epochTrain loss: 0.972333, acc: 0.608 Val loss: 1.478894, acc: 0.401--- 0.2494 seconds ---
225 / 1500 epochTrain loss: 0.974271, acc: 0.607 Val loss: 1.480431, acc: 0.402--- 0.2493 seconds ---
226 / 1500 epochTrain loss: 0.975989, acc: 0.607 Val loss: 1.481625, acc: 0.402--- 0.2504 seconds ---
227 / 1500 epochTrain loss: 0.975776, acc: 0.607 Val loss: 1.483761, acc: 0.400--- 0.2494 seconds ---
228 / 1500 epochTrain loss: 0.975600, acc: 0.609 Val loss: 1.484430, acc: 0.406--- 0.2486 seconds ---
