229 / 1500 epochTrain loss: 1.150575, acc: 0.488 Val loss: 2.012297, acc: 0.350--- 0.3664 seconds ---
230 / 1500 epochTrain loss: 1.151640, acc: 0.490 Val loss: 2.026461, acc: 0.357--- 0.3685 seconds ---
231 / 1500 epochTrain loss: 1.151349, acc: 0.487 Val loss: 2.006732, acc: 0.349--- 0.3651 seconds ---
232 / 1500 epochTrain loss: 1.151783, acc: 0.487 Val loss: 2.014657, acc: 0.355--- 0.3686 seconds ---
233 / 1500 epochTrain loss: 1.153396, acc: 0.488 Val loss: 2.024003, acc: 0.361--- 0.3656 seconds ---
234 / 1500 epochTrain loss: 1.152483, acc: 0.488 Val loss: 2.014533, acc: 0.347--- 0.3671 seconds ---
235 / 1500 epochTrain loss: 1.150843, acc: 0.489 Val loss: 2.020442, acc: 0.356--- 0.3658 seconds ---
236 / 1500 epochTrain loss: 1.152925, acc: 0.489 Val loss: 2.012286, acc: 0.358--- 0.3640 seconds ---
237 / 1500 epochTrain loss: 1.151368, acc: 0.488 Val loss: 2.001009, acc: 0.351--- 0.3647 seconds ---
238 / 1500 epochTrain loss: 1.151660, acc: 0.489 Val loss: 2.019214, acc: 0.355--- 0.3643 seconds ---
239 / 1500 epochTrain loss: 1.150241, acc: 0.490 Val loss: 2.028196, acc: 0.351--- 0.3667 seconds ---
240 / 1500 epochTrain loss: 1.150685, acc: 0.489 Val loss: 2.027354, acc: 0.345--- 0.3656 seconds ---
241 / 1500 epochTrain loss: 1.151602, acc: 0.491 Val loss: 2.027720, acc: 0.361--- 0.3659 seconds ---
242 / 1500 epochTrain loss: 1.151446, acc: 0.489 Val loss: 2.014289, acc: 0.361--- 0.3643 seconds ---
243 / 1500 epochTrain loss: 1.148710, acc: 0.492 Val loss: 2.005610, acc: 0.356--- 0.3658 seconds ---
244 / 1500 epochTrain loss: 1.149197, acc: 0.490 Val loss: 2.023887, acc: 0.361--- 0.3662 seconds ---
245 / 1500 epochTrain loss: 1.151725, acc: 0.488 Val loss: 2.023465, acc: 0.352--- 0.3650 seconds ---
246 / 1500 epochTrain loss: 1.150204, acc: 0.491 Val loss: 2.016071, acc: 0.348--- 0.3648 seconds ---
247 / 1500 epochTrain loss: 1.150412, acc: 0.490 Val loss: 2.029853, acc: 0.344--- 0.3654 seconds ---
248 / 1500 epochTrain loss: 1.150653, acc: 0.487 Val loss: 2.028365, acc: 0.352--- 0.3655 seconds ---
249 / 1500 epochTrain loss: 1.149681, acc: 0.490 Val loss: 2.028753, acc: 0.355--- 0.3804 seconds ---
250 / 1500 epochTrain loss: 1.151846, acc: 0.489 Val loss: 2.036592, acc: 0.353--- 0.3670 seconds ---
251 / 1500 epochTrain loss: 1.151033, acc: 0.490 Val loss: 2.020382, acc: 0.352--- 0.3638 seconds ---
252 / 1500 epochTrain loss: 1.150486, acc: 0.488 Val loss: 2.027100, acc: 0.350--- 0.3601 seconds ---
253 / 1500 epochTrain loss: 1.148423, acc: 0.489 Val loss: 2.043232, acc: 0.353--- 0.3655 seconds ---
254 / 1500 epochTrain loss: 1.150800, acc: 0.489 Val loss: 2.022202, acc: 0.353--- 0.3637 seconds ---
255 / 1500 epochTrain loss: 1.151095, acc: 0.489 Val loss: 2.022499, acc: 0.353--- 0.3670 seconds ---
256 / 1500 epochTrain loss: 1.152792, acc: 0.487 Val loss: 2.017980, acc: 0.355--- 0.3655 seconds ---
257 / 1500 epochTrain loss: 1.149704, acc: 0.489 Val loss: 2.021354, acc: 0.353--- 0.3657 seconds ---
258 / 1500 epochTrain loss: 1.152017, acc: 0.485 Val loss: 2.033081, acc: 0.355--- 0.3657 seconds ---
259 / 1500 epochTrain loss: 1.151670, acc: 0.487 Val loss: 2.041186, acc: 0.352--- 0.3698 seconds ---
260 / 1500 epochTrain loss: 1.150877, acc: 0.486 Val loss: 2.033479, acc: 0.350--- 0.3625 seconds ---
261 / 1500 epochTrain loss: 1.151579, acc: 0.489 Val loss: 2.045838, acc: 0.357--- 0.3648 seconds ---
262 / 1500 epochTrain loss: 1.150220, acc: 0.489 Val loss: 2.041085, acc: 0.357--- 0.3656 seconds ---
263 / 1500 epochTrain loss: 1.149825, acc: 0.489 Val loss: 2.018075, acc: 0.351--- 0.3653 seconds ---
264 / 1500 epochTrain loss: 1.151883, acc: 0.490 Val loss: 2.025473, acc: 0.352--- 0.3627 seconds ---
265 / 1500 epochTrain loss: 1.150283, acc: 0.488 Val loss: 2.031405, acc: 0.356--- 0.3646 seconds ---
266 / 1500 epochTrain loss: 1.149931, acc: 0.489 Val loss: 2.022013, acc: 0.349--- 0.3666 seconds ---
267 / 1500 epochTrain loss: 1.151302, acc: 0.489 Val loss: 2.039454, acc: 0.353--- 0.3671 seconds ---
268 / 1500 epochTrain loss: 1.151246, acc: 0.488 Val loss: 2.043562, acc: 0.357--- 0.3645 seconds ---
269 / 1500 epochTrain loss: 1.148912, acc: 0.492 Val loss: 2.033231, acc: 0.356--- 0.3659 seconds ---
270 / 1500 epochTrain loss: 1.151873, acc: 0.490 Val loss: 2.053280, acc: 0.363--- 0.3673 seconds ---
271 / 1500 epochTrain loss: 1.150271, acc: 0.489 Val loss: 2.056304, acc: 0.361--- 0.3657 seconds ---
272 / 1500 epochTrain loss: 1.150591, acc: 0.488 Val loss: 2.029579, acc: 0.353--- 0.3652 seconds ---
273 / 1500 epochTrain loss: 1.149774, acc: 0.489 Val loss: 2.050150, acc: 0.356--- 0.3662 seconds ---
274 / 1500 epochTrain loss: 1.149676, acc: 0.490 Val loss: 2.047198, acc: 0.358--- 0.3661 seconds ---
275 / 1500 epochTrain loss: 1.149201, acc: 0.491 Val loss: 2.024586, acc: 0.353--- 0.3647 seconds ---
276 / 1500 epochTrain loss: 1.148848, acc: 0.489 Val loss: 2.029069, acc: 0.356--- 0.3688 seconds ---
277 / 1500 epochTrain loss: 1.149116, acc: 0.489 Val loss: 2.023101, acc: 0.356--- 0.3639 seconds ---
278 / 1500 epochTrain loss: 1.149574, acc: 0.488 Val loss: 2.008311, acc: 0.345--- 0.3668 seconds ---
279 / 1500 epochTrain loss: 1.149226, acc: 0.490 Val loss: 2.036550, acc: 0.359--- 0.3672 seconds ---
280 / 1500 epochTrain loss: 1.148779, acc: 0.488 Val loss: 2.026209, acc: 0.353--- 0.3658 seconds ---
281 / 1500 epochTrain loss: 1.150033, acc: 0.488 Val loss: 2.009015, acc: 0.339--- 0.3663 seconds ---
282 / 1500 epochTrain loss: 1.149002, acc: 0.489 Val loss: 2.024650, acc: 0.352--- 0.3684 seconds ---
283 / 1500 epochTrain loss: 1.150663, acc: 0.487 Val loss: 2.017745, acc: 0.350--- 0.3750 seconds ---
284 / 1500 epochTrain loss: 1.149703, acc: 0.487 Val loss: 2.011938, acc: 0.350--- 0.3667 seconds ---
285 / 1500 epochTrain loss: 1.148463, acc: 0.491 Val loss: 2.029779, acc: 0.355--- 0.3659 seconds ---
286 / 1500 epochTrain loss: 1.151508, acc: 0.488 Val loss: 2.017640, acc: 0.351--- 0.3661 seconds ---
287 / 1500 epochTrain loss: 1.148341, acc: 0.489 Val loss: 2.022533, acc: 0.352--- 0.3666 seconds ---
288 / 1500 epochTrain loss: 1.149853, acc: 0.491 Val loss: 2.029417, acc: 0.351--- 0.3663 seconds ---
289 / 1500 epochTrain loss: 1.150509, acc: 0.488 Val loss: 2.019003, acc: 0.346--- 0.3667 seconds ---
290 / 1500 epochTrain loss: 1.149833, acc: 0.490 Val loss: 2.017104, acc: 0.351--- 0.3642 seconds ---
291 / 1500 epochTrain loss: 1.151278, acc: 0.489 Val loss: 2.016589, acc: 0.347--- 0.3645 seconds ---
292 / 1500 epochTrain loss: 1.149801, acc: 0.488 Val loss: 2.019726, acc: 0.350--- 0.3686 seconds ---
293 / 1500 epochTrain loss: 1.147651, acc: 0.490 Val loss: 2.025833, acc: 0.351--- 0.3650 seconds ---
294 / 1500 epochTrain loss: 1.149416, acc: 0.488 Val loss: 2.028464, acc: 0.348--- 0.3659 seconds ---
295 / 1500 epochTrain loss: 1.146924, acc: 0.491 Val loss: 2.030203, acc: 0.349--- 0.3642 seconds ---
296 / 1500 epochTrain loss: 1.149043, acc: 0.491 Val loss: 2.032943, acc: 0.351--- 0.3650 seconds ---
297 / 1500 epochTrain loss: 1.147937, acc: 0.490 Val loss: 2.039927, acc: 0.345--- 0.3656 seconds ---
298 / 1500 epochTrain loss: 1.148965, acc: 0.491 Val loss: 2.042423, acc: 0.347--- 0.3668 seconds ---
299 / 1500 epochTrain loss: 1.149801, acc: 0.491 Val loss: 2.039788, acc: 0.352--- 0.3638 seconds ---
300 / 1500 epochTrain loss: 1.148288, acc: 0.487 Val loss: 2.035824, acc: 0.354--- 0.3668 seconds ---
301 / 1500 epochTrain loss: 1.148175, acc: 0.488 Val loss: 2.047923, acc: 0.352--- 0.3673 seconds ---
302 / 1500 epochTrain loss: 1.150521, acc: 0.488 Val loss: 2.035564, acc: 0.347--- 0.3657 seconds ---
303 / 1500 epochTrain loss: 1.148556, acc: 0.491 Val loss: 2.028550, acc: 0.351--- 0.3679 seconds ---
304 / 1500 epochTrain loss: 1.149339, acc: 0.487 Val loss: 2.023257, acc: 0.355--- 0.3662 seconds ---
305 / 1500 epochTrain loss: 1.150103, acc: 0.487 Val loss: 2.022517, acc: 0.346--- 0.3636 seconds ---
306 / 1500 epochTrain loss: 1.146641, acc: 0.489 Val loss: 2.046986, acc: 0.355--- 0.3671 seconds ---
307 / 1500 epochTrain loss: 1.151376, acc: 0.489 Val loss: 2.050093, acc: 0.348--- 0.3672 seconds ---
308 / 1500 epochTrain loss: 1.146812, acc: 0.493 Val loss: 2.055383, acc: 0.349--- 0.3684 seconds ---
309 / 1500 epochTrain loss: 1.147861, acc: 0.491 Val loss: 2.061771, acc: 0.348--- 0.3635 seconds ---
310 / 1500 epochTrain loss: 1.148354, acc: 0.487 Val loss: 2.062368, acc: 0.356--- 0.3624 seconds ---
311 / 1500 epochTrain loss: 1.148434, acc: 0.491 Val loss: 2.061911, acc: 0.356--- 0.3668 seconds ---
312 / 1500 epochTrain loss: 1.148916, acc: 0.490 Val loss: 2.057465, acc: 0.354--- 0.3657 seconds ---
313 / 1500 epochTrain loss: 1.148105, acc: 0.490 Val loss: 2.043702, acc: 0.349--- 0.3655 seconds ---
314 / 1500 epochTrain loss: 1.147196, acc: 0.493 Val loss: 2.040633, acc: 0.353--- 0.3679 seconds ---
315 / 1500 epochTrain loss: 1.148116, acc: 0.492 Val loss: 2.037422, acc: 0.351--- 0.3654 seconds ---
316 / 1500 epochTrain loss: 1.148832, acc: 0.490 Val loss: 2.036407, acc: 0.350--- 0.3666 seconds ---
317 / 1500 epochTrain loss: 1.146597, acc: 0.491 Val loss: 2.046307, acc: 0.352--- 0.3653 seconds ---
318 / 1500 epochTrain loss: 1.147980, acc: 0.490 Val loss: 2.035357, acc: 0.347--- 0.3734 seconds ---
319 / 1500 epochTrain loss: 1.149540, acc: 0.492 Val loss: 2.046103, acc: 0.350--- 0.3684 seconds ---
320 / 1500 epochTrain loss: 1.148935, acc: 0.490 Val loss: 2.042620, acc: 0.350--- 0.3667 seconds ---
321 / 1500 epochTrain loss: 1.148254, acc: 0.488 Val loss: 2.053230, acc: 0.356--- 0.3636 seconds ---
322 / 1500 epochTrain loss: 1.148512, acc: 0.491 Val loss: 2.056836, acc: 0.354--- 0.3668 seconds ---
323 / 1500 epochTrain loss: 1.147210, acc: 0.489 Val loss: 2.054674, acc: 0.358--- 0.3667 seconds ---
324 / 1500 epochTrain loss: 1.149705, acc: 0.487 Val loss: 2.046379, acc: 0.349--- 0.3640 seconds ---
325 / 1500 epochTrain loss: 1.148252, acc: 0.487 Val loss: 2.045057, acc: 0.354--- 0.3663 seconds ---
326 / 1500 epochTrain loss: 1.150108, acc: 0.484 Val loss: 2.034578, acc: 0.352--- 0.3679 seconds ---
327 / 1500 epochTrain loss: 1.149080, acc: 0.489 Val loss: 2.034786, acc: 0.351--- 0.3648 seconds ---
328 / 1500 epochTrain loss: 1.148442, acc: 0.489 Val loss: 2.041280, acc: 0.355--- 0.3668 seconds ---
329 / 1500 epochTrain loss: 1.149649, acc: 0.489 Val loss: 2.027175, acc: 0.349--- 0.3660 seconds ---
330 / 1500 epochTrain loss: 1.147830, acc: 0.491 Val loss: 2.024131, acc: 0.353--- 0.3646 seconds ---
331 / 1500 epochTrain loss: 1.145589, acc: 0.492 Val loss: 2.036649, acc: 0.357--- 0.3634 seconds ---
332 / 1500 epochTrain loss: 1.148463, acc: 0.490 Val loss: 2.037803, acc: 0.348--- 0.3650 seconds ---
333 / 1500 epochTrain loss: 1.148488, acc: 0.493 Val loss: 2.040036, acc: 0.347--- 0.3639 seconds ---
334 / 1500 epochTrain loss: 1.148496, acc: 0.489 Val loss: 2.047504, acc: 0.353--- 0.3672 seconds ---
335 / 1500 epochTrain loss: 1.147810, acc: 0.489 Val loss: 2.040764, acc: 0.352--- 0.3672 seconds ---
336 / 1500 epochTrain loss: 1.149569, acc: 0.492 Val loss: 2.037911, acc: 0.351--- 0.3657 seconds ---
337 / 1500 epochTrain loss: 1.148516, acc: 0.488 Val loss: 2.042863, acc: 0.356--- 0.3647 seconds ---
338 / 1500 epochTrain loss: 1.151096, acc: 0.488 Val loss: 2.016818, acc: 0.347--- 0.3661 seconds ---
339 / 1500 epochTrain loss: 1.149903, acc: 0.490 Val loss: 2.027097, acc: 0.355--- 0.3686 seconds ---
340 / 1500 epochTrain loss: 1.147069, acc: 0.491 Val loss: 2.044172, acc: 0.352--- 0.3648 seconds ---
341 / 1500 epochTrain loss: 1.148780, acc: 0.487 Val loss: 2.024678, acc: 0.350--- 0.3664 seconds ---
342 / 1500 epochTrain loss: 1.146876, acc: 0.487 Val loss: 2.034227, acc: 0.349--- 0.3669 seconds ---
343 / 1500 epochTrain loss: 1.148106, acc: 0.491 Val loss: 2.036252, acc: 0.346--- 0.3645 seconds ---
344 / 1500 epochTrain loss: 1.148538, acc: 0.491 Val loss: 2.017165, acc: 0.346--- 0.3672 seconds ---
345 / 1500 epochTrain loss: 1.147331, acc: 0.491 Val loss: 2.033403, acc: 0.352--- 0.3671 seconds ---
346 / 1500 epochTrain loss: 1.147050, acc: 0.493 Val loss: 2.026947, acc: 0.353--- 0.3674 seconds ---
347 / 1500 epochTrain loss: 1.148125, acc: 0.492 Val loss: 2.016574, acc: 0.353--- 0.3665 seconds ---
348 / 1500 epochTrain loss: 1.149406, acc: 0.489 Val loss: 2.027299, acc: 0.356--- 0.3662 seconds ---
349 / 1500 epochTrain loss: 1.147624, acc: 0.490 Val loss: 2.021159, acc: 0.353--- 0.3635 seconds ---
350 / 1500 epochTrain loss: 1.148885, acc: 0.491 Val loss: 2.014061, acc: 0.353--- 0.3659 seconds ---
351 / 1500 epochTrain loss: 1.148916, acc: 0.490 Val loss: 2.017739, acc: 0.355--- 0.3687 seconds ---
352 / 1500 epochTrain loss: 1.148456, acc: 0.490 Val loss: 2.013970, acc: 0.352--- 0.3724 seconds ---
353 / 1500 epochTrain loss: 1.149458, acc: 0.492 Val loss: 2.019949, acc: 0.355--- 0.3686 seconds ---
354 / 1500 epochTrain loss: 1.148695, acc: 0.492 Val loss: 2.033403, acc: 0.355--- 0.3681 seconds ---
355 / 1500 epochTrain loss: 1.149690, acc: 0.492 Val loss: 2.022150, acc: 0.355--- 0.3648 seconds ---
356 / 1500 epochTrain loss: 1.148696, acc: 0.490 Val loss: 2.029720, acc: 0.356--- 0.3661 seconds ---
357 / 1500 epochTrain loss: 1.147929, acc: 0.488 Val loss: 2.038666, acc: 0.357--- 0.3664 seconds ---
358 / 1500 epochTrain loss: 1.148261, acc: 0.489 Val loss: 2.023285, acc: 0.358--- 0.3667 seconds ---
359 / 1500 epochTrain loss: 1.148171, acc: 0.490 Val loss: 2.023225, acc: 0.357--- 0.3653 seconds ---
360 / 1500 epochTrain loss: 1.149052, acc: 0.489 Val loss: 2.020340, acc: 0.355--- 0.3650 seconds ---
361 / 1500 epochTrain loss: 1.147775, acc: 0.487 Val loss: 2.024838, acc: 0.354--- 0.3625 seconds ---
362 / 1500 epochTrain loss: 1.146280, acc: 0.489 Val loss: 2.040692, acc: 0.356--- 0.3667 seconds ---
363 / 1500 epochTrain loss: 1.147386, acc: 0.487 Val loss: 2.035670, acc: 0.355--- 0.3648 seconds ---
364 / 1500 epochTrain loss: 1.148534, acc: 0.490 Val loss: 2.022673, acc: 0.353--- 0.3680 seconds ---
365 / 1500 epochTrain loss: 1.147349, acc: 0.494 Val loss: 2.036131, acc: 0.359--- 0.3663 seconds ---
366 / 1500 epochTrain loss: 1.148223, acc: 0.491 Val loss: 2.031171, acc: 0.353--- 0.3626 seconds ---
367 / 1500 epochTrain loss: 1.148092, acc: 0.490 Val loss: 2.028600, acc: 0.353--- 0.3673 seconds ---
368 / 1500 epochTrain loss: 1.149200, acc: 0.488 Val loss: 2.033673, acc: 0.350--- 0.3675 seconds ---
369 / 1500 epochTrain loss: 1.148996, acc: 0.490 Val loss: 2.038072, acc: 0.353--- 0.3680 seconds ---
370 / 1500 epochTrain loss: 1.147419, acc: 0.488 Val loss: 2.045964, acc: 0.351--- 0.3645 seconds ---
371 / 1500 epochTrain loss: 1.148906, acc: 0.491 Val loss: 2.044732, acc: 0.351--- 0.3659 seconds ---
372 / 1500 epochTrain loss: 1.146700, acc: 0.492 Val loss: 2.037106, acc: 0.354--- 0.3649 seconds ---
373 / 1500 epochTrain loss: 1.147294, acc: 0.491 Val loss: 2.036170, acc: 0.352--- 0.3669 seconds ---
374 / 1500 epochTrain loss: 1.148671, acc: 0.490 Val loss: 2.037364, acc: 0.351--- 0.3658 seconds ---
375 / 1500 epochTrain loss: 1.148212, acc: 0.490 Val loss: 2.041076, acc: 0.352--- 0.3644 seconds ---
376 / 1500 epochTrain loss: 1.146854, acc: 0.491 Val loss: 2.037262, acc: 0.350--- 0.3641 seconds ---
377 / 1500 epochTrain loss: 1.148877, acc: 0.493 Val loss: 2.016607, acc: 0.346--- 0.3677 seconds ---
378 / 1500 epochTrain loss: 1.149792, acc: 0.489 Val loss: 2.026685, acc: 0.354--- 0.3670 seconds ---
379 / 1500 epochTrain loss: 1.148129, acc: 0.489 Val loss: 2.022075, acc: 0.350--- 0.3651 seconds ---
380 / 1500 epochTrain loss: 1.147659, acc: 0.489 Val loss: 2.023514, acc: 0.347--- 0.3642 seconds ---
381 / 1500 epochTrain loss: 1.147075, acc: 0.491 Val loss: 2.031040, acc: 0.347--- 0.3659 seconds ---
382 / 1500 epochTrain loss: 1.146633, acc: 0.491 Val loss: 2.027683, acc: 0.343--- 0.3682 seconds ---
383 / 1500 epochTrain loss: 1.147671, acc: 0.491 Val loss: 2.027955, acc: 0.343--- 0.3671 seconds ---
384 / 1500 epochTrain loss: 1.147380, acc: 0.490 Val loss: 2.038712, acc: 0.353--- 0.3652 seconds ---
385 / 1500 epochTrain loss: 1.148044, acc: 0.492 Val loss: 2.024466, acc: 0.346--- 0.3655 seconds ---
386 / 1500 epochTrain loss: 1.147825, acc: 0.490 Val loss: 2.021393, acc: 0.351--- 0.3658 seconds ---
387 / 1500 epochTrain loss: 1.146022, acc: 0.491 Val loss: 2.036589, acc: 0.357--- 0.3722 seconds ---
388 / 1500 epochTrain loss: 1.147004, acc: 0.490 Val loss: 2.021924, acc: 0.344--- 0.3700 seconds ---
389 / 1500 epochTrain loss: 1.147868, acc: 0.491 Val loss: 2.032097, acc: 0.352--- 0.3665 seconds ---
390 / 1500 epochTrain loss: 1.146899, acc: 0.492 Val loss: 2.033998, acc: 0.350--- 0.3634 seconds ---
391 / 1500 epochTrain loss: 1.147083, acc: 0.489 Val loss: 2.026992, acc: 0.345--- 0.3684 seconds ---
392 / 1500 epochTrain loss: 1.148583, acc: 0.489 Val loss: 2.045147, acc: 0.354--- 0.3676 seconds ---
393 / 1500 epochTrain loss: 1.147217, acc: 0.489 Val loss: 2.042530, acc: 0.349--- 0.3670 seconds ---
394 / 1500 epochTrain loss: 1.144977, acc: 0.493 Val loss: 2.049018, acc: 0.348--- 0.3673 seconds ---
395 / 1500 epochTrain loss: 1.146393, acc: 0.490 Val loss: 2.050315, acc: 0.349--- 0.3656 seconds ---
396 / 1500 epochTrain loss: 1.150015, acc: 0.487 Val loss: 2.037966, acc: 0.347--- 0.3652 seconds ---
397 / 1500 epochTrain loss: 1.146840, acc: 0.490 Val loss: 2.040532, acc: 0.349--- 0.3660 seconds ---
398 / 1500 epochTrain loss: 1.147081, acc: 0.489 Val loss: 2.039923, acc: 0.347--- 0.3663 seconds ---
399 / 1500 epochTrain loss: 1.148382, acc: 0.488 Val loss: 2.038903, acc: 0.345--- 0.3663 seconds ---
400 / 1500 epochTrain loss: 1.148247, acc: 0.489 Val loss: 2.043201, acc: 0.350--- 0.3673 seconds ---
401 / 1500 epochTrain loss: 1.147949, acc: 0.491 Val loss: 2.037417, acc: 0.343--- 0.3662 seconds ---
402 / 1500 epochTrain loss: 1.147084, acc: 0.491 Val loss: 2.038384, acc: 0.348--- 0.3658 seconds ---
403 / 1500 epochTrain loss: 1.147671, acc: 0.490 Val loss: 2.045882, acc: 0.352--- 0.3664 seconds ---
404 / 1500 epochTrain loss: 1.147304, acc: 0.490 Val loss: 2.044204, acc: 0.351--- 0.3636 seconds ---
405 / 1500 epochTrain loss: 1.148472, acc: 0.490 Val loss: 2.031116, acc: 0.347--- 0.3646 seconds ---
406 / 1500 epochTrain loss: 1.148375, acc: 0.491 Val loss: 2.032870, acc: 0.353--- 0.3651 seconds ---
407 / 1500 epochTrain loss: 1.147847, acc: 0.490 Val loss: 2.040445, acc: 0.356--- 0.3677 seconds ---
408 / 1500 epochTrain loss: 1.144936, acc: 0.490 Val loss: 2.045794, acc: 0.352--- 0.3662 seconds ---
409 / 1500 epochTrain loss: 1.147852, acc: 0.490 Val loss: 2.048915, acc: 0.351--- 0.3678 seconds ---
410 / 1500 epochTrain loss: 1.147597, acc: 0.490 Val loss: 2.041446, acc: 0.344--- 0.3630 seconds ---
411 / 1500 epochTrain loss: 1.146486, acc: 0.489 Val loss: 2.049269, acc: 0.353--- 0.3688 seconds ---
412 / 1500 epochTrain loss: 1.148522, acc: 0.487 Val loss: 2.050279, acc: 0.349--- 0.3669 seconds ---
413 / 1500 epochTrain loss: 1.148904, acc: 0.490 Val loss: 2.046504, acc: 0.346--- 0.3648 seconds ---
414 / 1500 epochTrain loss: 1.147189, acc: 0.491 Val loss: 2.038576, acc: 0.346--- 0.3652 seconds ---
415 / 1500 epochTrain loss: 1.148090, acc: 0.491 Val loss: 2.039712, acc: 0.345--- 0.3641 seconds ---
416 / 1500 epochTrain loss: 1.146314, acc: 0.488 Val loss: 2.044083, acc: 0.353--- 0.3652 seconds ---
417 / 1500 epochTrain loss: 1.148779, acc: 0.490 Val loss: 2.039064, acc: 0.348--- 0.3665 seconds ---
418 / 1500 epochTrain loss: 1.147176, acc: 0.491 Val loss: 2.041960, acc: 0.346--- 0.3675 seconds ---
419 / 1500 epochTrain loss: 1.147005, acc: 0.492 Val loss: 2.050543, acc: 0.352--- 0.3634 seconds ---
420 / 1500 epochTrain loss: 1.148160, acc: 0.489 Val loss: 2.050071, acc: 0.352--- 0.3624 seconds ---
421 / 1500 epochTrain loss: 1.146738, acc: 0.491 Val loss: 2.056458, acc: 0.355--- 0.3680 seconds ---
422 / 1500 epochTrain loss: 1.147149, acc: 0.490 Val loss: 2.044355, acc: 0.352--- 0.3788 seconds ---
423 / 1500 epochTrain loss: 1.147486, acc: 0.488 Val loss: 2.039556, acc: 0.348--- 0.3677 seconds ---
424 / 1500 epochTrain loss: 1.147261, acc: 0.489 Val loss: 2.034192, acc: 0.355--- 0.3670 seconds ---
425 / 1500 epochTrain loss: 1.145856, acc: 0.489 Val loss: 2.036639, acc: 0.356--- 0.3667 seconds ---
426 / 1500 epochTrain loss: 1.146988, acc: 0.490 Val loss: 2.030431, acc: 0.348--- 0.3668 seconds ---
427 / 1500 epochTrain loss: 1.146513, acc: 0.490 Val loss: 2.043111, acc: 0.348--- 0.3683 seconds ---
428 / 1500 epochTrain loss: 1.146802, acc: 0.487 Val loss: 2.038648, acc: 0.346--- 0.3662 seconds ---
429 / 1500 epochTrain loss: 1.149795, acc: 0.489 Val loss: 2.053653, acc: 0.346--- 0.3650 seconds ---
430 / 1500 epochTrain loss: 1.148271, acc: 0.490 Val loss: 2.036164, acc: 0.347--- 0.3661 seconds ---
431 / 1500 epochTrain loss: 1.146238, acc: 0.490 Val loss: 2.035120, acc: 0.357--- 0.3664 seconds ---
432 / 1500 epochTrain loss: 1.147717, acc: 0.490 Val loss: 2.037021, acc: 0.359--- 0.3652 seconds ---
433 / 1500 epochTrain loss: 1.148287, acc: 0.487 Val loss: 2.024758, acc: 0.348--- 0.3635 seconds ---
434 / 1500 epochTrain loss: 1.146095, acc: 0.490 Val loss: 2.047255, acc: 0.353--- 0.3667 seconds ---
435 / 1500 epochTrain loss: 1.147669, acc: 0.489 Val loss: 2.038621, acc: 0.344--- 0.3667 seconds ---
436 / 1500 epochTrain loss: 1.146528, acc: 0.490 Val loss: 2.045714, acc: 0.350--- 0.3671 seconds ---
437 / 1500 epochTrain loss: 1.147340, acc: 0.494 Val loss: 2.041651, acc: 0.354--- 0.3666 seconds ---
438 / 1500 epochTrain loss: 1.147001, acc: 0.491 Val loss: 2.035633, acc: 0.345--- 0.3664 seconds ---
439 / 1500 epochTrain loss: 1.147476, acc: 0.493 Val loss: 2.052148, acc: 0.351--- 0.3637 seconds ---
440 / 1500 epochTrain loss: 1.145402, acc: 0.491 Val loss: 2.052965, acc: 0.346--- 0.3637 seconds ---
441 / 1500 epochTrain loss: 1.146658, acc: 0.493 Val loss: 2.057943, acc: 0.344--- 0.3647 seconds ---
442 / 1500 epochTrain loss: 1.147718, acc: 0.489 Val loss: 2.062213, acc: 0.347--- 0.3678 seconds ---
443 / 1500 epochTrain loss: 1.148144, acc: 0.488 Val loss: 2.041044, acc: 0.344--- 0.3654 seconds ---
444 / 1500 epochTrain loss: 1.145924, acc: 0.490 Val loss: 2.051185, acc: 0.348--- 0.3660 seconds ---
445 / 1500 epochTrain loss: 1.145933, acc: 0.493 Val loss: 2.047459, acc: 0.343--- 0.3654 seconds ---
446 / 1500 epochTrain loss: 1.149541, acc: 0.488 Val loss: 2.038232, acc: 0.346--- 0.3663 seconds ---
447 / 1500 epochTrain loss: 1.147342, acc: 0.487 Val loss: 2.039557, acc: 0.350--- 0.3641 seconds ---
448 / 1500 epochTrain loss: 1.146943, acc: 0.490 Val loss: 2.047009, acc: 0.347--- 0.3665 seconds ---
449 / 1500 epochTrain loss: 1.146544, acc: 0.491 Val loss: 2.044137, acc: 0.341--- 0.3667 seconds ---
450 / 1500 epochTrain loss: 1.149645, acc: 0.488 Val loss: 2.050515, acc: 0.347--- 0.3673 seconds ---
451 / 1500 epochTrain loss: 1.147047, acc: 0.492 Val loss: 2.033924, acc: 0.348--- 0.3634 seconds ---
452 / 1500 epochTrain loss: 1.146105, acc: 0.491 Val loss: 2.037577, acc: 0.354--- 0.3660 seconds ---
453 / 1500 epochTrain loss: 1.146643, acc: 0.491 Val loss: 2.040402, acc: 0.353--- 0.3688 seconds ---
454 / 1500 epochTrain loss: 1.146629, acc: 0.491 Val loss: 2.036509, acc: 0.353--- 0.3660 seconds ---
455 / 1500 epochTrain loss: 1.146709, acc: 0.490 Val loss: 2.043154, acc: 0.359--- 0.3666 seconds ---
456 / 1500 epochTrain loss: 1.146959, acc: 0.492 Val loss: 2.048482, acc: 0.355--- 0.3656 seconds ---
457 / 1500 epochTrain loss: 1.148622, acc: 0.489 Val loss: 2.045888, acc: 0.358--- 0.3725 seconds ---
