229 / 1500 epochTrain loss: 1.154620, acc: 0.488 Val loss: 1.910416, acc: 0.372--- 0.3636 seconds ---
230 / 1500 epochTrain loss: 1.154009, acc: 0.486 Val loss: 1.907133, acc: 0.370--- 0.3699 seconds ---
231 / 1500 epochTrain loss: 1.155770, acc: 0.485 Val loss: 1.905126, acc: 0.365--- 0.3655 seconds ---
232 / 1500 epochTrain loss: 1.153520, acc: 0.489 Val loss: 1.894328, acc: 0.362--- 0.3666 seconds ---
233 / 1500 epochTrain loss: 1.152355, acc: 0.487 Val loss: 1.899801, acc: 0.364--- 0.3669 seconds ---
234 / 1500 epochTrain loss: 1.155241, acc: 0.486 Val loss: 1.902624, acc: 0.358--- 0.3660 seconds ---
235 / 1500 epochTrain loss: 1.154091, acc: 0.487 Val loss: 1.894127, acc: 0.367--- 0.3658 seconds ---
236 / 1500 epochTrain loss: 1.153665, acc: 0.486 Val loss: 1.893553, acc: 0.362--- 0.3651 seconds ---
237 / 1500 epochTrain loss: 1.153950, acc: 0.485 Val loss: 1.899074, acc: 0.360--- 0.3671 seconds ---
238 / 1500 epochTrain loss: 1.152420, acc: 0.487 Val loss: 1.899819, acc: 0.369--- 0.3657 seconds ---
239 / 1500 epochTrain loss: 1.152958, acc: 0.485 Val loss: 1.905478, acc: 0.362--- 0.3674 seconds ---
240 / 1500 epochTrain loss: 1.152916, acc: 0.486 Val loss: 1.913715, acc: 0.357--- 0.3669 seconds ---
241 / 1500 epochTrain loss: 1.155402, acc: 0.485 Val loss: 1.897167, acc: 0.359--- 0.3667 seconds ---
242 / 1500 epochTrain loss: 1.152038, acc: 0.485 Val loss: 1.902504, acc: 0.359--- 0.3678 seconds ---
243 / 1500 epochTrain loss: 1.153643, acc: 0.485 Val loss: 1.912282, acc: 0.368--- 0.3653 seconds ---
244 / 1500 epochTrain loss: 1.154034, acc: 0.485 Val loss: 1.901629, acc: 0.371--- 0.3648 seconds ---
245 / 1500 epochTrain loss: 1.153437, acc: 0.486 Val loss: 1.902474, acc: 0.368--- 0.3688 seconds ---
246 / 1500 epochTrain loss: 1.154529, acc: 0.486 Val loss: 1.904592, acc: 0.362--- 0.3661 seconds ---
247 / 1500 epochTrain loss: 1.153294, acc: 0.485 Val loss: 1.913429, acc: 0.367--- 0.3639 seconds ---
248 / 1500 epochTrain loss: 1.153919, acc: 0.489 Val loss: 1.918018, acc: 0.364--- 0.3646 seconds ---
249 / 1500 epochTrain loss: 1.154444, acc: 0.486 Val loss: 1.912339, acc: 0.370--- 0.3641 seconds ---
250 / 1500 epochTrain loss: 1.154654, acc: 0.482 Val loss: 1.910690, acc: 0.373--- 0.3654 seconds ---
251 / 1500 epochTrain loss: 1.154698, acc: 0.486 Val loss: 1.916718, acc: 0.368--- 0.3720 seconds ---
252 / 1500 epochTrain loss: 1.152660, acc: 0.487 Val loss: 1.921408, acc: 0.367--- 0.3721 seconds ---
253 / 1500 epochTrain loss: 1.154019, acc: 0.486 Val loss: 1.929372, acc: 0.367--- 0.3658 seconds ---
254 / 1500 epochTrain loss: 1.153950, acc: 0.485 Val loss: 1.921207, acc: 0.371--- 0.3698 seconds ---
255 / 1500 epochTrain loss: 1.153229, acc: 0.485 Val loss: 1.912065, acc: 0.371--- 0.3680 seconds ---
256 / 1500 epochTrain loss: 1.151167, acc: 0.487 Val loss: 1.913170, acc: 0.369--- 0.3646 seconds ---
257 / 1500 epochTrain loss: 1.151907, acc: 0.484 Val loss: 1.911797, acc: 0.372--- 0.3630 seconds ---
258 / 1500 epochTrain loss: 1.152104, acc: 0.489 Val loss: 1.908765, acc: 0.374--- 0.3659 seconds ---
259 / 1500 epochTrain loss: 1.152063, acc: 0.487 Val loss: 1.910290, acc: 0.371--- 0.3639 seconds ---
260 / 1500 epochTrain loss: 1.152530, acc: 0.489 Val loss: 1.909386, acc: 0.370--- 0.3678 seconds ---
261 / 1500 epochTrain loss: 1.151676, acc: 0.486 Val loss: 1.903717, acc: 0.374--- 0.3663 seconds ---
262 / 1500 epochTrain loss: 1.153462, acc: 0.487 Val loss: 1.912712, acc: 0.371--- 0.3687 seconds ---
263 / 1500 epochTrain loss: 1.152188, acc: 0.486 Val loss: 1.922026, acc: 0.375--- 0.3659 seconds ---
264 / 1500 epochTrain loss: 1.152757, acc: 0.485 Val loss: 1.911215, acc: 0.369--- 0.3637 seconds ---
265 / 1500 epochTrain loss: 1.153625, acc: 0.486 Val loss: 1.913383, acc: 0.370--- 0.3651 seconds ---
266 / 1500 epochTrain loss: 1.152699, acc: 0.486 Val loss: 1.933569, acc: 0.366--- 0.3672 seconds ---
267 / 1500 epochTrain loss: 1.152544, acc: 0.486 Val loss: 1.923819, acc: 0.372--- 0.3645 seconds ---
268 / 1500 epochTrain loss: 1.154165, acc: 0.487 Val loss: 1.920234, acc: 0.369--- 0.3657 seconds ---
269 / 1500 epochTrain loss: 1.152105, acc: 0.488 Val loss: 1.927117, acc: 0.366--- 0.3670 seconds ---
270 / 1500 epochTrain loss: 1.152093, acc: 0.487 Val loss: 1.930890, acc: 0.376--- 0.3665 seconds ---
271 / 1500 epochTrain loss: 1.151630, acc: 0.486 Val loss: 1.929041, acc: 0.367--- 0.3681 seconds ---
272 / 1500 epochTrain loss: 1.152006, acc: 0.489 Val loss: 1.940043, acc: 0.367--- 0.3649 seconds ---
273 / 1500 epochTrain loss: 1.151555, acc: 0.486 Val loss: 1.935831, acc: 0.369--- 0.3612 seconds ---
274 / 1500 epochTrain loss: 1.153820, acc: 0.487 Val loss: 1.927260, acc: 0.369--- 0.3657 seconds ---
275 / 1500 epochTrain loss: 1.152866, acc: 0.489 Val loss: 1.926205, acc: 0.374--- 0.3693 seconds ---
276 / 1500 epochTrain loss: 1.150347, acc: 0.488 Val loss: 1.930414, acc: 0.375--- 0.3677 seconds ---
277 / 1500 epochTrain loss: 1.152363, acc: 0.484 Val loss: 1.921236, acc: 0.375--- 0.3655 seconds ---
278 / 1500 epochTrain loss: 1.151911, acc: 0.485 Val loss: 1.926848, acc: 0.370--- 0.3668 seconds ---
279 / 1500 epochTrain loss: 1.151766, acc: 0.486 Val loss: 1.935745, acc: 0.364--- 0.3621 seconds ---
280 / 1500 epochTrain loss: 1.151430, acc: 0.488 Val loss: 1.934821, acc: 0.364--- 0.3676 seconds ---
281 / 1500 epochTrain loss: 1.150847, acc: 0.488 Val loss: 1.936315, acc: 0.364--- 0.3692 seconds ---
282 / 1500 epochTrain loss: 1.152516, acc: 0.486 Val loss: 1.924298, acc: 0.368--- 0.3660 seconds ---
283 / 1500 epochTrain loss: 1.152132, acc: 0.483 Val loss: 1.914627, acc: 0.370--- 0.3656 seconds ---
284 / 1500 epochTrain loss: 1.152531, acc: 0.487 Val loss: 1.921214, acc: 0.367--- 0.3660 seconds ---
285 / 1500 epochTrain loss: 1.152021, acc: 0.485 Val loss: 1.922421, acc: 0.370--- 0.3648 seconds ---
286 / 1500 epochTrain loss: 1.152405, acc: 0.485 Val loss: 1.927498, acc: 0.372--- 0.3743 seconds ---
287 / 1500 epochTrain loss: 1.151093, acc: 0.487 Val loss: 1.932839, acc: 0.367--- 0.3675 seconds ---
288 / 1500 epochTrain loss: 1.152579, acc: 0.488 Val loss: 1.925308, acc: 0.373--- 0.3694 seconds ---
289 / 1500 epochTrain loss: 1.151762, acc: 0.487 Val loss: 1.925163, acc: 0.372--- 0.3662 seconds ---
290 / 1500 epochTrain loss: 1.154257, acc: 0.485 Val loss: 1.929069, acc: 0.370--- 0.3669 seconds ---
291 / 1500 epochTrain loss: 1.151672, acc: 0.487 Val loss: 1.934412, acc: 0.367--- 0.3652 seconds ---
292 / 1500 epochTrain loss: 1.151630, acc: 0.485 Val loss: 1.934629, acc: 0.373--- 0.3656 seconds ---
293 / 1500 epochTrain loss: 1.151581, acc: 0.486 Val loss: 1.939704, acc: 0.371--- 0.3665 seconds ---
294 / 1500 epochTrain loss: 1.150970, acc: 0.486 Val loss: 1.935930, acc: 0.370--- 0.3672 seconds ---
295 / 1500 epochTrain loss: 1.151883, acc: 0.486 Val loss: 1.932906, acc: 0.371--- 0.3659 seconds ---
296 / 1500 epochTrain loss: 1.151119, acc: 0.487 Val loss: 1.935118, acc: 0.372--- 0.3668 seconds ---
297 / 1500 epochTrain loss: 1.150179, acc: 0.486 Val loss: 1.931680, acc: 0.370--- 0.3665 seconds ---
298 / 1500 epochTrain loss: 1.150492, acc: 0.488 Val loss: 1.928603, acc: 0.367--- 0.3657 seconds ---
299 / 1500 epochTrain loss: 1.150759, acc: 0.489 Val loss: 1.932534, acc: 0.363--- 0.3676 seconds ---
300 / 1500 epochTrain loss: 1.150602, acc: 0.489 Val loss: 1.942392, acc: 0.367--- 0.3666 seconds ---
301 / 1500 epochTrain loss: 1.151063, acc: 0.486 Val loss: 1.918123, acc: 0.370--- 0.3650 seconds ---
302 / 1500 epochTrain loss: 1.150772, acc: 0.488 Val loss: 1.926363, acc: 0.371--- 0.3684 seconds ---
303 / 1500 epochTrain loss: 1.152269, acc: 0.486 Val loss: 1.934309, acc: 0.370--- 0.3632 seconds ---
304 / 1500 epochTrain loss: 1.153090, acc: 0.485 Val loss: 1.913573, acc: 0.367--- 0.3650 seconds ---
305 / 1500 epochTrain loss: 1.152716, acc: 0.485 Val loss: 1.922013, acc: 0.371--- 0.3658 seconds ---
306 / 1500 epochTrain loss: 1.151504, acc: 0.489 Val loss: 1.931332, acc: 0.369--- 0.3657 seconds ---
307 / 1500 epochTrain loss: 1.152411, acc: 0.486 Val loss: 1.909459, acc: 0.371--- 0.3645 seconds ---
308 / 1500 epochTrain loss: 1.150627, acc: 0.486 Val loss: 1.916960, acc: 0.370--- 0.3667 seconds ---
309 / 1500 epochTrain loss: 1.150904, acc: 0.488 Val loss: 1.925337, acc: 0.368--- 0.3683 seconds ---
310 / 1500 epochTrain loss: 1.153534, acc: 0.487 Val loss: 1.914289, acc: 0.368--- 0.3689 seconds ---
311 / 1500 epochTrain loss: 1.153328, acc: 0.488 Val loss: 1.923891, acc: 0.368--- 0.3619 seconds ---
312 / 1500 epochTrain loss: 1.152329, acc: 0.488 Val loss: 1.934647, acc: 0.368--- 0.3654 seconds ---
313 / 1500 epochTrain loss: 1.151581, acc: 0.486 Val loss: 1.929137, acc: 0.373--- 0.3685 seconds ---
314 / 1500 epochTrain loss: 1.152997, acc: 0.484 Val loss: 1.926199, acc: 0.370--- 0.3674 seconds ---
315 / 1500 epochTrain loss: 1.152299, acc: 0.487 Val loss: 1.929838, acc: 0.366--- 0.3644 seconds ---
316 / 1500 epochTrain loss: 1.149821, acc: 0.489 Val loss: 1.926223, acc: 0.367--- 0.3691 seconds ---
317 / 1500 epochTrain loss: 1.151021, acc: 0.485 Val loss: 1.926835, acc: 0.364--- 0.3663 seconds ---
318 / 1500 epochTrain loss: 1.151385, acc: 0.486 Val loss: 1.917907, acc: 0.361--- 0.3665 seconds ---
319 / 1500 epochTrain loss: 1.152328, acc: 0.487 Val loss: 1.920959, acc: 0.361--- 0.3648 seconds ---
320 / 1500 epochTrain loss: 1.150496, acc: 0.485 Val loss: 1.934180, acc: 0.367--- 0.3649 seconds ---
321 / 1500 epochTrain loss: 1.151709, acc: 0.489 Val loss: 1.938928, acc: 0.367--- 0.3732 seconds ---
322 / 1500 epochTrain loss: 1.150877, acc: 0.484 Val loss: 1.933208, acc: 0.361--- 0.3674 seconds ---
323 / 1500 epochTrain loss: 1.149835, acc: 0.486 Val loss: 1.935637, acc: 0.363--- 0.3668 seconds ---
324 / 1500 epochTrain loss: 1.150444, acc: 0.484 Val loss: 1.935887, acc: 0.364--- 0.3657 seconds ---
325 / 1500 epochTrain loss: 1.151324, acc: 0.490 Val loss: 1.932309, acc: 0.366--- 0.3626 seconds ---
326 / 1500 epochTrain loss: 1.151493, acc: 0.487 Val loss: 1.931269, acc: 0.362--- 0.3676 seconds ---
327 / 1500 epochTrain loss: 1.150519, acc: 0.490 Val loss: 1.935789, acc: 0.362--- 0.3639 seconds ---
328 / 1500 epochTrain loss: 1.151469, acc: 0.487 Val loss: 1.939933, acc: 0.367--- 0.3656 seconds ---
329 / 1500 epochTrain loss: 1.149704, acc: 0.489 Val loss: 1.942428, acc: 0.365--- 0.3673 seconds ---
330 / 1500 epochTrain loss: 1.150006, acc: 0.488 Val loss: 1.944879, acc: 0.363--- 0.3651 seconds ---
331 / 1500 epochTrain loss: 1.149948, acc: 0.487 Val loss: 1.944475, acc: 0.361--- 0.3668 seconds ---
332 / 1500 epochTrain loss: 1.148480, acc: 0.487 Val loss: 1.940470, acc: 0.366--- 0.3672 seconds ---
333 / 1500 epochTrain loss: 1.148682, acc: 0.490 Val loss: 1.937948, acc: 0.367--- 0.3638 seconds ---
334 / 1500 epochTrain loss: 1.152026, acc: 0.486 Val loss: 1.932122, acc: 0.365--- 0.3661 seconds ---
335 / 1500 epochTrain loss: 1.152983, acc: 0.486 Val loss: 1.923974, acc: 0.370--- 0.3651 seconds ---
336 / 1500 epochTrain loss: 1.150223, acc: 0.487 Val loss: 1.931698, acc: 0.368--- 0.3679 seconds ---
337 / 1500 epochTrain loss: 1.152404, acc: 0.486 Val loss: 1.944122, acc: 0.369--- 0.3693 seconds ---
338 / 1500 epochTrain loss: 1.151063, acc: 0.489 Val loss: 1.938032, acc: 0.367--- 0.3656 seconds ---
339 / 1500 epochTrain loss: 1.152023, acc: 0.488 Val loss: 1.926918, acc: 0.361--- 0.3669 seconds ---
340 / 1500 epochTrain loss: 1.151396, acc: 0.485 Val loss: 1.936280, acc: 0.363--- 0.3660 seconds ---
341 / 1500 epochTrain loss: 1.151168, acc: 0.484 Val loss: 1.935885, acc: 0.363--- 0.3649 seconds ---
342 / 1500 epochTrain loss: 1.151228, acc: 0.488 Val loss: 1.936903, acc: 0.365--- 0.3663 seconds ---
343 / 1500 epochTrain loss: 1.150171, acc: 0.490 Val loss: 1.932045, acc: 0.360--- 0.3670 seconds ---
344 / 1500 epochTrain loss: 1.150531, acc: 0.489 Val loss: 1.942040, acc: 0.359--- 0.3657 seconds ---
345 / 1500 epochTrain loss: 1.149721, acc: 0.487 Val loss: 1.944170, acc: 0.366--- 0.3645 seconds ---
346 / 1500 epochTrain loss: 1.147964, acc: 0.487 Val loss: 1.936805, acc: 0.366--- 0.3703 seconds ---
347 / 1500 epochTrain loss: 1.151996, acc: 0.488 Val loss: 1.935366, acc: 0.362--- 0.3653 seconds ---
348 / 1500 epochTrain loss: 1.150206, acc: 0.484 Val loss: 1.917578, acc: 0.363--- 0.3620 seconds ---
349 / 1500 epochTrain loss: 1.152508, acc: 0.489 Val loss: 1.926818, acc: 0.368--- 0.3661 seconds ---
350 / 1500 epochTrain loss: 1.150650, acc: 0.491 Val loss: 1.941892, acc: 0.366--- 0.3696 seconds ---
351 / 1500 epochTrain loss: 1.151389, acc: 0.485 Val loss: 1.921656, acc: 0.369--- 0.3653 seconds ---
352 / 1500 epochTrain loss: 1.150211, acc: 0.487 Val loss: 1.920019, acc: 0.361--- 0.3655 seconds ---
353 / 1500 epochTrain loss: 1.149731, acc: 0.486 Val loss: 1.935136, acc: 0.364--- 0.3627 seconds ---
354 / 1500 epochTrain loss: 1.151190, acc: 0.484 Val loss: 1.927828, acc: 0.367--- 0.3643 seconds ---
355 / 1500 epochTrain loss: 1.150405, acc: 0.490 Val loss: 1.932912, acc: 0.368--- 0.3784 seconds ---
356 / 1500 epochTrain loss: 1.150902, acc: 0.485 Val loss: 1.937609, acc: 0.358--- 0.3666 seconds ---
357 / 1500 epochTrain loss: 1.150370, acc: 0.485 Val loss: 1.929714, acc: 0.367--- 0.3644 seconds ---
358 / 1500 epochTrain loss: 1.150443, acc: 0.485 Val loss: 1.946363, acc: 0.368--- 0.3668 seconds ---
359 / 1500 epochTrain loss: 1.148338, acc: 0.489 Val loss: 1.950216, acc: 0.365--- 0.3666 seconds ---
360 / 1500 epochTrain loss: 1.150778, acc: 0.488 Val loss: 1.926083, acc: 0.360--- 0.3699 seconds ---
361 / 1500 epochTrain loss: 1.151028, acc: 0.486 Val loss: 1.920041, acc: 0.363--- 0.3670 seconds ---
362 / 1500 epochTrain loss: 1.150967, acc: 0.484 Val loss: 1.938479, acc: 0.361--- 0.3673 seconds ---
363 / 1500 epochTrain loss: 1.150722, acc: 0.485 Val loss: 1.934026, acc: 0.367--- 0.3643 seconds ---
364 / 1500 epochTrain loss: 1.151451, acc: 0.486 Val loss: 1.926181, acc: 0.363--- 0.3651 seconds ---
365 / 1500 epochTrain loss: 1.149172, acc: 0.490 Val loss: 1.941204, acc: 0.361--- 0.3676 seconds ---
366 / 1500 epochTrain loss: 1.150333, acc: 0.486 Val loss: 1.947302, acc: 0.366--- 0.3661 seconds ---
367 / 1500 epochTrain loss: 1.150342, acc: 0.488 Val loss: 1.942356, acc: 0.367--- 0.3660 seconds ---
368 / 1500 epochTrain loss: 1.150329, acc: 0.489 Val loss: 1.947271, acc: 0.367--- 0.3650 seconds ---
369 / 1500 epochTrain loss: 1.150331, acc: 0.487 Val loss: 1.940105, acc: 0.368--- 0.3644 seconds ---
370 / 1500 epochTrain loss: 1.151749, acc: 0.485 Val loss: 1.925003, acc: 0.369--- 0.3632 seconds ---
371 / 1500 epochTrain loss: 1.149838, acc: 0.486 Val loss: 1.934529, acc: 0.371--- 0.3661 seconds ---
372 / 1500 epochTrain loss: 1.148803, acc: 0.487 Val loss: 1.932105, acc: 0.366--- 0.3650 seconds ---
373 / 1500 epochTrain loss: 1.149925, acc: 0.486 Val loss: 1.919616, acc: 0.362--- 0.3674 seconds ---
374 / 1500 epochTrain loss: 1.150297, acc: 0.487 Val loss: 1.941148, acc: 0.366--- 0.3703 seconds ---
375 / 1500 epochTrain loss: 1.149159, acc: 0.486 Val loss: 1.954044, acc: 0.368--- 0.3680 seconds ---
376 / 1500 epochTrain loss: 1.152310, acc: 0.487 Val loss: 1.927477, acc: 0.363--- 0.3669 seconds ---
377 / 1500 epochTrain loss: 1.152784, acc: 0.485 Val loss: 1.920722, acc: 0.366--- 0.3666 seconds ---
378 / 1500 epochTrain loss: 1.150069, acc: 0.487 Val loss: 1.936247, acc: 0.368--- 0.3681 seconds ---
379 / 1500 epochTrain loss: 1.150420, acc: 0.486 Val loss: 1.919540, acc: 0.371--- 0.3619 seconds ---
380 / 1500 epochTrain loss: 1.150329, acc: 0.489 Val loss: 1.912828, acc: 0.366--- 0.3657 seconds ---
381 / 1500 epochTrain loss: 1.151240, acc: 0.487 Val loss: 1.937490, acc: 0.360--- 0.3667 seconds ---
382 / 1500 epochTrain loss: 1.150704, acc: 0.484 Val loss: 1.936607, acc: 0.369--- 0.3642 seconds ---
383 / 1500 epochTrain loss: 1.150745, acc: 0.484 Val loss: 1.933137, acc: 0.370--- 0.3650 seconds ---
384 / 1500 epochTrain loss: 1.148747, acc: 0.489 Val loss: 1.946638, acc: 0.364--- 0.3680 seconds ---
385 / 1500 epochTrain loss: 1.149430, acc: 0.485 Val loss: 1.941511, acc: 0.364--- 0.3670 seconds ---
386 / 1500 epochTrain loss: 1.149550, acc: 0.487 Val loss: 1.928233, acc: 0.371--- 0.3667 seconds ---
387 / 1500 epochTrain loss: 1.151003, acc: 0.488 Val loss: 1.940877, acc: 0.365--- 0.3662 seconds ---
388 / 1500 epochTrain loss: 1.150053, acc: 0.490 Val loss: 1.938379, acc: 0.362--- 0.3656 seconds ---
389 / 1500 epochTrain loss: 1.149575, acc: 0.488 Val loss: 1.922455, acc: 0.366--- 0.3673 seconds ---
390 / 1500 epochTrain loss: 1.150101, acc: 0.487 Val loss: 1.929803, acc: 0.363--- 0.3727 seconds ---
391 / 1500 epochTrain loss: 1.150475, acc: 0.488 Val loss: 1.947151, acc: 0.369--- 0.3678 seconds ---
392 / 1500 epochTrain loss: 1.149380, acc: 0.489 Val loss: 1.929924, acc: 0.368--- 0.3672 seconds ---
393 / 1500 epochTrain loss: 1.148822, acc: 0.488 Val loss: 1.924368, acc: 0.367--- 0.3676 seconds ---
394 / 1500 epochTrain loss: 1.149266, acc: 0.488 Val loss: 1.948160, acc: 0.362--- 0.3682 seconds ---
395 / 1500 epochTrain loss: 1.150216, acc: 0.485 Val loss: 1.947787, acc: 0.362--- 0.3633 seconds ---
396 / 1500 epochTrain loss: 1.150468, acc: 0.487 Val loss: 1.931018, acc: 0.361--- 0.3657 seconds ---
397 / 1500 epochTrain loss: 1.148888, acc: 0.488 Val loss: 1.940111, acc: 0.358--- 0.3685 seconds ---
398 / 1500 epochTrain loss: 1.149261, acc: 0.485 Val loss: 1.947881, acc: 0.364--- 0.3631 seconds ---
399 / 1500 epochTrain loss: 1.149929, acc: 0.488 Val loss: 1.939124, acc: 0.366--- 0.3650 seconds ---
400 / 1500 epochTrain loss: 1.150287, acc: 0.485 Val loss: 1.933031, acc: 0.364--- 0.3631 seconds ---
401 / 1500 epochTrain loss: 1.148227, acc: 0.490 Val loss: 1.942824, acc: 0.365--- 0.3667 seconds ---
402 / 1500 epochTrain loss: 1.149592, acc: 0.487 Val loss: 1.943418, acc: 0.368--- 0.3638 seconds ---
403 / 1500 epochTrain loss: 1.148432, acc: 0.487 Val loss: 1.941406, acc: 0.368--- 0.3682 seconds ---
404 / 1500 epochTrain loss: 1.149614, acc: 0.489 Val loss: 1.938628, acc: 0.367--- 0.3676 seconds ---
405 / 1500 epochTrain loss: 1.150522, acc: 0.486 Val loss: 1.933092, acc: 0.360--- 0.3667 seconds ---
406 / 1500 epochTrain loss: 1.148855, acc: 0.486 Val loss: 1.931011, acc: 0.364--- 0.3654 seconds ---
407 / 1500 epochTrain loss: 1.150705, acc: 0.486 Val loss: 1.930748, acc: 0.369--- 0.3661 seconds ---
408 / 1500 epochTrain loss: 1.147843, acc: 0.488 Val loss: 1.945776, acc: 0.368--- 0.3680 seconds ---
409 / 1500 epochTrain loss: 1.152409, acc: 0.486 Val loss: 1.936186, acc: 0.363--- 0.3668 seconds ---
410 / 1500 epochTrain loss: 1.149090, acc: 0.485 Val loss: 1.934790, acc: 0.359--- 0.3669 seconds ---
411 / 1500 epochTrain loss: 1.148837, acc: 0.487 Val loss: 1.959622, acc: 0.368--- 0.3679 seconds ---
412 / 1500 epochTrain loss: 1.151125, acc: 0.485 Val loss: 1.947499, acc: 0.367--- 0.3639 seconds ---
413 / 1500 epochTrain loss: 1.149915, acc: 0.488 Val loss: 1.935393, acc: 0.364--- 0.3670 seconds ---
414 / 1500 epochTrain loss: 1.150152, acc: 0.487 Val loss: 1.945687, acc: 0.364--- 0.3671 seconds ---
415 / 1500 epochTrain loss: 1.151557, acc: 0.484 Val loss: 1.942196, acc: 0.367--- 0.3645 seconds ---
416 / 1500 epochTrain loss: 1.150563, acc: 0.488 Val loss: 1.936388, acc: 0.366--- 0.3669 seconds ---
417 / 1500 epochTrain loss: 1.149517, acc: 0.488 Val loss: 1.926870, acc: 0.364--- 0.3674 seconds ---
418 / 1500 epochTrain loss: 1.151611, acc: 0.486 Val loss: 1.928549, acc: 0.364--- 0.3661 seconds ---
419 / 1500 epochTrain loss: 1.147961, acc: 0.489 Val loss: 1.934337, acc: 0.362--- 0.3661 seconds ---
420 / 1500 epochTrain loss: 1.148440, acc: 0.487 Val loss: 1.938803, acc: 0.364--- 0.3659 seconds ---
421 / 1500 epochTrain loss: 1.150517, acc: 0.488 Val loss: 1.937813, acc: 0.362--- 0.3658 seconds ---
422 / 1500 epochTrain loss: 1.149462, acc: 0.489 Val loss: 1.940133, acc: 0.361--- 0.3674 seconds ---
423 / 1500 epochTrain loss: 1.149034, acc: 0.487 Val loss: 1.935882, acc: 0.362--- 0.3649 seconds ---
424 / 1500 epochTrain loss: 1.149192, acc: 0.485 Val loss: 1.948853, acc: 0.366--- 0.3671 seconds ---
425 / 1500 epochTrain loss: 1.150874, acc: 0.486 Val loss: 1.947004, acc: 0.362--- 0.3773 seconds ---
426 / 1500 epochTrain loss: 1.150159, acc: 0.487 Val loss: 1.935196, acc: 0.364--- 0.3667 seconds ---
427 / 1500 epochTrain loss: 1.148326, acc: 0.487 Val loss: 1.944639, acc: 0.370--- 0.3662 seconds ---
428 / 1500 epochTrain loss: 1.147874, acc: 0.492 Val loss: 1.946041, acc: 0.371--- 0.3665 seconds ---
429 / 1500 epochTrain loss: 1.149107, acc: 0.489 Val loss: 1.939533, acc: 0.368--- 0.3689 seconds ---
430 / 1500 epochTrain loss: 1.148838, acc: 0.484 Val loss: 1.941392, acc: 0.365--- 0.3663 seconds ---
431 / 1500 epochTrain loss: 1.149388, acc: 0.487 Val loss: 1.937031, acc: 0.362--- 0.3662 seconds ---
432 / 1500 epochTrain loss: 1.149536, acc: 0.487 Val loss: 1.945604, acc: 0.367--- 0.3673 seconds ---
433 / 1500 epochTrain loss: 1.147873, acc: 0.487 Val loss: 1.958705, acc: 0.368--- 0.3660 seconds ---
434 / 1500 epochTrain loss: 1.150021, acc: 0.484 Val loss: 1.948378, acc: 0.369--- 0.3673 seconds ---
435 / 1500 epochTrain loss: 1.149263, acc: 0.488 Val loss: 1.941545, acc: 0.372--- 0.3673 seconds ---
436 / 1500 epochTrain loss: 1.148586, acc: 0.489 Val loss: 1.952553, acc: 0.372--- 0.3668 seconds ---
437 / 1500 epochTrain loss: 1.148562, acc: 0.488 Val loss: 1.960500, acc: 0.367--- 0.3688 seconds ---
438 / 1500 epochTrain loss: 1.149416, acc: 0.487 Val loss: 1.958092, acc: 0.369--- 0.3632 seconds ---
439 / 1500 epochTrain loss: 1.149213, acc: 0.488 Val loss: 1.952883, acc: 0.366--- 0.3629 seconds ---
440 / 1500 epochTrain loss: 1.148857, acc: 0.490 Val loss: 1.960829, acc: 0.365--- 0.3662 seconds ---
441 / 1500 epochTrain loss: 1.148726, acc: 0.487 Val loss: 1.976582, acc: 0.368--- 0.3681 seconds ---
442 / 1500 epochTrain loss: 1.149945, acc: 0.489 Val loss: 1.974218, acc: 0.368--- 0.3647 seconds ---
443 / 1500 epochTrain loss: 1.148251, acc: 0.490 Val loss: 1.941731, acc: 0.362--- 0.3662 seconds ---
444 / 1500 epochTrain loss: 1.149284, acc: 0.487 Val loss: 1.938897, acc: 0.364--- 0.3682 seconds ---
445 / 1500 epochTrain loss: 1.148413, acc: 0.487 Val loss: 1.943898, acc: 0.369--- 0.3668 seconds ---
446 / 1500 epochTrain loss: 1.150491, acc: 0.487 Val loss: 1.932807, acc: 0.365--- 0.3658 seconds ---
447 / 1500 epochTrain loss: 1.147868, acc: 0.488 Val loss: 1.935183, acc: 0.361--- 0.3657 seconds ---
448 / 1500 epochTrain loss: 1.150581, acc: 0.486 Val loss: 1.939279, acc: 0.360--- 0.3675 seconds ---
449 / 1500 epochTrain loss: 1.149616, acc: 0.487 Val loss: 1.944067, acc: 0.362--- 0.3635 seconds ---
450 / 1500 epochTrain loss: 1.149665, acc: 0.486 Val loss: 1.944206, acc: 0.363--- 0.3691 seconds ---
451 / 1500 epochTrain loss: 1.149421, acc: 0.488 Val loss: 1.941443, acc: 0.368--- 0.3669 seconds ---
452 / 1500 epochTrain loss: 1.146976, acc: 0.489 Val loss: 1.931384, acc: 0.364--- 0.3678 seconds ---
453 / 1500 epochTrain loss: 1.149359, acc: 0.486 Val loss: 1.932834, acc: 0.366--- 0.3663 seconds ---
454 / 1500 epochTrain loss: 1.149233, acc: 0.487 Val loss: 1.937296, acc: 0.370--- 0.3674 seconds ---
455 / 1500 epochTrain loss: 1.149538, acc: 0.489 Val loss: 1.935963, acc: 0.371--- 0.3665 seconds ---
456 / 1500 epochTrain loss: 1.148575, acc: 0.489 Val loss: 1.943073, acc: 0.366--- 0.3655 seconds ---
457 / 1500 epochTrain loss: 1.148417, acc: 0.484 Val loss: 1.949952, acc: 0.364--- 0.3662 seconds ---
