229 / 1500 epochTrain loss: 1.150682, acc: 0.488 Val loss: 2.092379, acc: 0.357--- 0.3688 seconds ---
230 / 1500 epochTrain loss: 1.152172, acc: 0.487 Val loss: 2.090129, acc: 0.359--- 0.3659 seconds ---
231 / 1500 epochTrain loss: 1.152896, acc: 0.487 Val loss: 2.073460, acc: 0.355--- 0.3663 seconds ---
232 / 1500 epochTrain loss: 1.153176, acc: 0.485 Val loss: 2.076777, acc: 0.355--- 0.3641 seconds ---
233 / 1500 epochTrain loss: 1.152485, acc: 0.487 Val loss: 2.075160, acc: 0.356--- 0.3613 seconds ---
234 / 1500 epochTrain loss: 1.152263, acc: 0.488 Val loss: 2.065612, acc: 0.358--- 0.3666 seconds ---
235 / 1500 epochTrain loss: 1.152824, acc: 0.490 Val loss: 2.066621, acc: 0.359--- 0.3675 seconds ---
236 / 1500 epochTrain loss: 1.150511, acc: 0.489 Val loss: 2.075021, acc: 0.355--- 0.3685 seconds ---
237 / 1500 epochTrain loss: 1.151948, acc: 0.488 Val loss: 2.064808, acc: 0.353--- 0.3654 seconds ---
238 / 1500 epochTrain loss: 1.150807, acc: 0.489 Val loss: 2.055228, acc: 0.355--- 0.3669 seconds ---
239 / 1500 epochTrain loss: 1.152100, acc: 0.487 Val loss: 2.071232, acc: 0.355--- 0.3668 seconds ---
240 / 1500 epochTrain loss: 1.150944, acc: 0.488 Val loss: 2.072695, acc: 0.355--- 0.3776 seconds ---
241 / 1500 epochTrain loss: 1.152658, acc: 0.488 Val loss: 2.058495, acc: 0.355--- 0.3661 seconds ---
242 / 1500 epochTrain loss: 1.149284, acc: 0.489 Val loss: 2.067386, acc: 0.354--- 0.3671 seconds ---
243 / 1500 epochTrain loss: 1.151855, acc: 0.486 Val loss: 2.072347, acc: 0.359--- 0.3679 seconds ---
244 / 1500 epochTrain loss: 1.152988, acc: 0.486 Val loss: 2.056974, acc: 0.359--- 0.3656 seconds ---
245 / 1500 epochTrain loss: 1.150016, acc: 0.489 Val loss: 2.058255, acc: 0.363--- 0.3674 seconds ---
246 / 1500 epochTrain loss: 1.152153, acc: 0.490 Val loss: 2.073834, acc: 0.358--- 0.3693 seconds ---
247 / 1500 epochTrain loss: 1.152714, acc: 0.488 Val loss: 2.061064, acc: 0.353--- 0.3655 seconds ---
248 / 1500 epochTrain loss: 1.153531, acc: 0.489 Val loss: 2.059714, acc: 0.350--- 0.3648 seconds ---
249 / 1500 epochTrain loss: 1.152810, acc: 0.483 Val loss: 2.071851, acc: 0.352--- 0.3688 seconds ---
250 / 1500 epochTrain loss: 1.152112, acc: 0.486 Val loss: 2.074943, acc: 0.350--- 0.3660 seconds ---
251 / 1500 epochTrain loss: 1.150500, acc: 0.486 Val loss: 2.061158, acc: 0.353--- 0.3647 seconds ---
252 / 1500 epochTrain loss: 1.152088, acc: 0.489 Val loss: 2.056088, acc: 0.356--- 0.3658 seconds ---
253 / 1500 epochTrain loss: 1.150692, acc: 0.487 Val loss: 2.062629, acc: 0.356--- 0.3688 seconds ---
254 / 1500 epochTrain loss: 1.151985, acc: 0.487 Val loss: 2.061626, acc: 0.360--- 0.3654 seconds ---
255 / 1500 epochTrain loss: 1.152797, acc: 0.488 Val loss: 2.061657, acc: 0.362--- 0.3670 seconds ---
256 / 1500 epochTrain loss: 1.150924, acc: 0.486 Val loss: 2.075443, acc: 0.358--- 0.3666 seconds ---
257 / 1500 epochTrain loss: 1.152820, acc: 0.487 Val loss: 2.074187, acc: 0.357--- 0.3667 seconds ---
258 / 1500 epochTrain loss: 1.150507, acc: 0.489 Val loss: 2.063000, acc: 0.358--- 0.3667 seconds ---
259 / 1500 epochTrain loss: 1.153160, acc: 0.487 Val loss: 2.059566, acc: 0.359--- 0.3660 seconds ---
260 / 1500 epochTrain loss: 1.151138, acc: 0.490 Val loss: 2.072526, acc: 0.361--- 0.3644 seconds ---
261 / 1500 epochTrain loss: 1.153114, acc: 0.486 Val loss: 2.067647, acc: 0.360--- 0.3656 seconds ---
262 / 1500 epochTrain loss: 1.150239, acc: 0.488 Val loss: 2.056488, acc: 0.361--- 0.3664 seconds ---
263 / 1500 epochTrain loss: 1.152722, acc: 0.491 Val loss: 2.058860, acc: 0.357--- 0.3681 seconds ---
264 / 1500 epochTrain loss: 1.150064, acc: 0.488 Val loss: 2.058421, acc: 0.360--- 0.3659 seconds ---
265 / 1500 epochTrain loss: 1.150469, acc: 0.483 Val loss: 2.059145, acc: 0.363--- 0.3633 seconds ---
266 / 1500 epochTrain loss: 1.150650, acc: 0.490 Val loss: 2.068266, acc: 0.364--- 0.3662 seconds ---
267 / 1500 epochTrain loss: 1.150726, acc: 0.487 Val loss: 2.068997, acc: 0.361--- 0.3644 seconds ---
268 / 1500 epochTrain loss: 1.151313, acc: 0.491 Val loss: 2.054108, acc: 0.359--- 0.3661 seconds ---
269 / 1500 epochTrain loss: 1.151266, acc: 0.488 Val loss: 2.055121, acc: 0.360--- 0.3655 seconds ---
270 / 1500 epochTrain loss: 1.149941, acc: 0.489 Val loss: 2.076941, acc: 0.364--- 0.3657 seconds ---
271 / 1500 epochTrain loss: 1.152239, acc: 0.489 Val loss: 2.080146, acc: 0.361--- 0.3661 seconds ---
272 / 1500 epochTrain loss: 1.151111, acc: 0.491 Val loss: 2.073847, acc: 0.359--- 0.3657 seconds ---
273 / 1500 epochTrain loss: 1.153014, acc: 0.487 Val loss: 2.069971, acc: 0.356--- 0.3645 seconds ---
274 / 1500 epochTrain loss: 1.150840, acc: 0.489 Val loss: 2.064159, acc: 0.357--- 0.3709 seconds ---
275 / 1500 epochTrain loss: 1.151540, acc: 0.486 Val loss: 2.066008, acc: 0.355--- 0.3699 seconds ---
276 / 1500 epochTrain loss: 1.150567, acc: 0.489 Val loss: 2.075465, acc: 0.354--- 0.3672 seconds ---
277 / 1500 epochTrain loss: 1.151397, acc: 0.489 Val loss: 2.072865, acc: 0.352--- 0.3652 seconds ---
278 / 1500 epochTrain loss: 1.150076, acc: 0.489 Val loss: 2.064665, acc: 0.354--- 0.3629 seconds ---
279 / 1500 epochTrain loss: 1.150702, acc: 0.487 Val loss: 2.067233, acc: 0.355--- 0.3681 seconds ---
280 / 1500 epochTrain loss: 1.151285, acc: 0.489 Val loss: 2.068586, acc: 0.354--- 0.3665 seconds ---
281 / 1500 epochTrain loss: 1.150607, acc: 0.489 Val loss: 2.073072, acc: 0.357--- 0.3671 seconds ---
282 / 1500 epochTrain loss: 1.149474, acc: 0.489 Val loss: 2.081806, acc: 0.356--- 0.3661 seconds ---
283 / 1500 epochTrain loss: 1.149613, acc: 0.490 Val loss: 2.091454, acc: 0.360--- 0.3642 seconds ---
284 / 1500 epochTrain loss: 1.151258, acc: 0.489 Val loss: 2.082692, acc: 0.355--- 0.3678 seconds ---
285 / 1500 epochTrain loss: 1.149644, acc: 0.489 Val loss: 2.082454, acc: 0.357--- 0.3720 seconds ---
286 / 1500 epochTrain loss: 1.148117, acc: 0.488 Val loss: 2.095909, acc: 0.357--- 0.3660 seconds ---
287 / 1500 epochTrain loss: 1.149187, acc: 0.488 Val loss: 2.083302, acc: 0.353--- 0.3636 seconds ---
288 / 1500 epochTrain loss: 1.150036, acc: 0.489 Val loss: 2.078188, acc: 0.355--- 0.3657 seconds ---
289 / 1500 epochTrain loss: 1.148035, acc: 0.489 Val loss: 2.095489, acc: 0.356--- 0.3672 seconds ---
290 / 1500 epochTrain loss: 1.149938, acc: 0.486 Val loss: 2.092462, acc: 0.356--- 0.3672 seconds ---
291 / 1500 epochTrain loss: 1.150526, acc: 0.488 Val loss: 2.075283, acc: 0.357--- 0.3647 seconds ---
292 / 1500 epochTrain loss: 1.150105, acc: 0.487 Val loss: 2.076540, acc: 0.358--- 0.3643 seconds ---
293 / 1500 epochTrain loss: 1.149273, acc: 0.488 Val loss: 2.078469, acc: 0.359--- 0.3655 seconds ---
294 / 1500 epochTrain loss: 1.150605, acc: 0.488 Val loss: 2.061777, acc: 0.354--- 0.3650 seconds ---
295 / 1500 epochTrain loss: 1.150712, acc: 0.490 Val loss: 2.079505, acc: 0.352--- 0.3676 seconds ---
296 / 1500 epochTrain loss: 1.148440, acc: 0.491 Val loss: 2.093892, acc: 0.350--- 0.3673 seconds ---
297 / 1500 epochTrain loss: 1.150494, acc: 0.488 Val loss: 2.083680, acc: 0.360--- 0.3657 seconds ---
298 / 1500 epochTrain loss: 1.149696, acc: 0.486 Val loss: 2.086053, acc: 0.359--- 0.3679 seconds ---
299 / 1500 epochTrain loss: 1.149564, acc: 0.487 Val loss: 2.096492, acc: 0.363--- 0.3663 seconds ---
300 / 1500 epochTrain loss: 1.150063, acc: 0.488 Val loss: 2.089429, acc: 0.360--- 0.3664 seconds ---
301 / 1500 epochTrain loss: 1.147510, acc: 0.492 Val loss: 2.088247, acc: 0.362--- 0.3645 seconds ---
302 / 1500 epochTrain loss: 1.148091, acc: 0.488 Val loss: 2.098585, acc: 0.360--- 0.3618 seconds ---
303 / 1500 epochTrain loss: 1.148956, acc: 0.488 Val loss: 2.089311, acc: 0.359--- 0.3656 seconds ---
304 / 1500 epochTrain loss: 1.148469, acc: 0.488 Val loss: 2.081203, acc: 0.360--- 0.3651 seconds ---
305 / 1500 epochTrain loss: 1.148289, acc: 0.488 Val loss: 2.095481, acc: 0.356--- 0.3688 seconds ---
306 / 1500 epochTrain loss: 1.149534, acc: 0.487 Val loss: 2.096073, acc: 0.354--- 0.3668 seconds ---
307 / 1500 epochTrain loss: 1.147897, acc: 0.489 Val loss: 2.082505, acc: 0.361--- 0.3664 seconds ---
308 / 1500 epochTrain loss: 1.146849, acc: 0.485 Val loss: 2.090017, acc: 0.354--- 0.3663 seconds ---
309 / 1500 epochTrain loss: 1.147148, acc: 0.488 Val loss: 2.094089, acc: 0.358--- 0.3774 seconds ---
310 / 1500 epochTrain loss: 1.148703, acc: 0.486 Val loss: 2.076975, acc: 0.361--- 0.3651 seconds ---
311 / 1500 epochTrain loss: 1.148923, acc: 0.493 Val loss: 2.078926, acc: 0.360--- 0.3680 seconds ---
312 / 1500 epochTrain loss: 1.147920, acc: 0.489 Val loss: 2.088056, acc: 0.359--- 0.3666 seconds ---
313 / 1500 epochTrain loss: 1.148978, acc: 0.486 Val loss: 2.079106, acc: 0.357--- 0.3622 seconds ---
314 / 1500 epochTrain loss: 1.147191, acc: 0.487 Val loss: 2.082863, acc: 0.357--- 0.3664 seconds ---
315 / 1500 epochTrain loss: 1.148829, acc: 0.487 Val loss: 2.100705, acc: 0.356--- 0.3626 seconds ---
316 / 1500 epochTrain loss: 1.147589, acc: 0.489 Val loss: 2.102139, acc: 0.356--- 0.3689 seconds ---
317 / 1500 epochTrain loss: 1.148252, acc: 0.490 Val loss: 2.085694, acc: 0.355--- 0.3674 seconds ---
318 / 1500 epochTrain loss: 1.148728, acc: 0.487 Val loss: 2.095670, acc: 0.360--- 0.3658 seconds ---
319 / 1500 epochTrain loss: 1.147818, acc: 0.489 Val loss: 2.100521, acc: 0.359--- 0.3665 seconds ---
320 / 1500 epochTrain loss: 1.149238, acc: 0.485 Val loss: 2.090277, acc: 0.359--- 0.3663 seconds ---
321 / 1500 epochTrain loss: 1.149963, acc: 0.487 Val loss: 2.103821, acc: 0.356--- 0.3663 seconds ---
322 / 1500 epochTrain loss: 1.148648, acc: 0.492 Val loss: 2.107045, acc: 0.356--- 0.3664 seconds ---
323 / 1500 epochTrain loss: 1.148239, acc: 0.488 Val loss: 2.096506, acc: 0.360--- 0.3690 seconds ---
324 / 1500 epochTrain loss: 1.146304, acc: 0.490 Val loss: 2.090814, acc: 0.360--- 0.3673 seconds ---
325 / 1500 epochTrain loss: 1.146004, acc: 0.488 Val loss: 2.105161, acc: 0.355--- 0.3624 seconds ---
326 / 1500 epochTrain loss: 1.148260, acc: 0.490 Val loss: 2.101044, acc: 0.349--- 0.3707 seconds ---
327 / 1500 epochTrain loss: 1.148026, acc: 0.490 Val loss: 2.094170, acc: 0.350--- 0.3658 seconds ---
328 / 1500 epochTrain loss: 1.149352, acc: 0.489 Val loss: 2.107282, acc: 0.347--- 0.3679 seconds ---
329 / 1500 epochTrain loss: 1.148870, acc: 0.485 Val loss: 2.111282, acc: 0.346--- 0.3667 seconds ---
330 / 1500 epochTrain loss: 1.149243, acc: 0.486 Val loss: 2.093728, acc: 0.350--- 0.3651 seconds ---
331 / 1500 epochTrain loss: 1.148495, acc: 0.490 Val loss: 2.094747, acc: 0.352--- 0.3648 seconds ---
332 / 1500 epochTrain loss: 1.146505, acc: 0.490 Val loss: 2.099353, acc: 0.352--- 0.3700 seconds ---
333 / 1500 epochTrain loss: 1.147837, acc: 0.486 Val loss: 2.091895, acc: 0.352--- 0.3672 seconds ---
334 / 1500 epochTrain loss: 1.147856, acc: 0.490 Val loss: 2.106130, acc: 0.356--- 0.3660 seconds ---
335 / 1500 epochTrain loss: 1.148515, acc: 0.487 Val loss: 2.121655, acc: 0.355--- 0.3641 seconds ---
336 / 1500 epochTrain loss: 1.148451, acc: 0.487 Val loss: 2.110889, acc: 0.360--- 0.3664 seconds ---
337 / 1500 epochTrain loss: 1.150644, acc: 0.484 Val loss: 2.103275, acc: 0.357--- 0.3689 seconds ---
338 / 1500 epochTrain loss: 1.148021, acc: 0.489 Val loss: 2.112252, acc: 0.349--- 0.3669 seconds ---
339 / 1500 epochTrain loss: 1.149326, acc: 0.486 Val loss: 2.113204, acc: 0.356--- 0.3631 seconds ---
340 / 1500 epochTrain loss: 1.147902, acc: 0.487 Val loss: 2.099790, acc: 0.359--- 0.3659 seconds ---
341 / 1500 epochTrain loss: 1.150541, acc: 0.488 Val loss: 2.094575, acc: 0.358--- 0.3660 seconds ---
342 / 1500 epochTrain loss: 1.147911, acc: 0.487 Val loss: 2.098278, acc: 0.352--- 0.3653 seconds ---
343 / 1500 epochTrain loss: 1.147542, acc: 0.489 Val loss: 2.090111, acc: 0.354--- 0.3647 seconds ---
344 / 1500 epochTrain loss: 1.147340, acc: 0.490 Val loss: 2.100198, acc: 0.356--- 0.3780 seconds ---
345 / 1500 epochTrain loss: 1.147296, acc: 0.488 Val loss: 2.113425, acc: 0.351--- 0.3641 seconds ---
346 / 1500 epochTrain loss: 1.147970, acc: 0.489 Val loss: 2.102909, acc: 0.349--- 0.3667 seconds ---
347 / 1500 epochTrain loss: 1.148275, acc: 0.488 Val loss: 2.083842, acc: 0.350--- 0.3630 seconds ---
348 / 1500 epochTrain loss: 1.148316, acc: 0.490 Val loss: 2.090276, acc: 0.350--- 0.3650 seconds ---
349 / 1500 epochTrain loss: 1.146355, acc: 0.485 Val loss: 2.087649, acc: 0.352--- 0.3662 seconds ---
350 / 1500 epochTrain loss: 1.149280, acc: 0.488 Val loss: 2.070705, acc: 0.355--- 0.3645 seconds ---
351 / 1500 epochTrain loss: 1.148398, acc: 0.490 Val loss: 2.086797, acc: 0.347--- 0.3666 seconds ---
352 / 1500 epochTrain loss: 1.148045, acc: 0.486 Val loss: 2.096838, acc: 0.350--- 0.3677 seconds ---
353 / 1500 epochTrain loss: 1.146832, acc: 0.490 Val loss: 2.089108, acc: 0.350--- 0.3639 seconds ---
354 / 1500 epochTrain loss: 1.147978, acc: 0.490 Val loss: 2.102492, acc: 0.347--- 0.3663 seconds ---
355 / 1500 epochTrain loss: 1.150035, acc: 0.488 Val loss: 2.103334, acc: 0.352--- 0.3664 seconds ---
356 / 1500 epochTrain loss: 1.148323, acc: 0.488 Val loss: 2.086056, acc: 0.352--- 0.3632 seconds ---
357 / 1500 epochTrain loss: 1.146638, acc: 0.491 Val loss: 2.091989, acc: 0.353--- 0.3655 seconds ---
358 / 1500 epochTrain loss: 1.146683, acc: 0.487 Val loss: 2.119003, acc: 0.348--- 0.3630 seconds ---
359 / 1500 epochTrain loss: 1.146241, acc: 0.489 Val loss: 2.103256, acc: 0.352--- 0.3637 seconds ---
360 / 1500 epochTrain loss: 1.148841, acc: 0.488 Val loss: 2.094636, acc: 0.353--- 0.3662 seconds ---
361 / 1500 epochTrain loss: 1.147364, acc: 0.490 Val loss: 2.106828, acc: 0.349--- 0.3690 seconds ---
362 / 1500 epochTrain loss: 1.148338, acc: 0.489 Val loss: 2.103616, acc: 0.355--- 0.3657 seconds ---
363 / 1500 epochTrain loss: 1.149279, acc: 0.487 Val loss: 2.098521, acc: 0.357--- 0.3626 seconds ---
364 / 1500 epochTrain loss: 1.148422, acc: 0.489 Val loss: 2.107525, acc: 0.353--- 0.3660 seconds ---
365 / 1500 epochTrain loss: 1.148752, acc: 0.489 Val loss: 2.099027, acc: 0.353--- 0.3676 seconds ---
366 / 1500 epochTrain loss: 1.147745, acc: 0.489 Val loss: 2.091903, acc: 0.357--- 0.3654 seconds ---
367 / 1500 epochTrain loss: 1.148853, acc: 0.489 Val loss: 2.104962, acc: 0.352--- 0.3664 seconds ---
368 / 1500 epochTrain loss: 1.148525, acc: 0.490 Val loss: 2.116512, acc: 0.350--- 0.3662 seconds ---
369 / 1500 epochTrain loss: 1.148040, acc: 0.489 Val loss: 2.103198, acc: 0.352--- 0.3641 seconds ---
370 / 1500 epochTrain loss: 1.149306, acc: 0.489 Val loss: 2.090640, acc: 0.348--- 0.3665 seconds ---
371 / 1500 epochTrain loss: 1.147741, acc: 0.490 Val loss: 2.102727, acc: 0.346--- 0.3636 seconds ---
372 / 1500 epochTrain loss: 1.148310, acc: 0.483 Val loss: 2.103539, acc: 0.346--- 0.3664 seconds ---
373 / 1500 epochTrain loss: 1.146324, acc: 0.489 Val loss: 2.091098, acc: 0.352--- 0.3631 seconds ---
374 / 1500 epochTrain loss: 1.147740, acc: 0.490 Val loss: 2.090433, acc: 0.343--- 0.3643 seconds ---
375 / 1500 epochTrain loss: 1.146595, acc: 0.488 Val loss: 2.087002, acc: 0.340--- 0.3656 seconds ---
376 / 1500 epochTrain loss: 1.146725, acc: 0.489 Val loss: 2.092242, acc: 0.343--- 0.3650 seconds ---
377 / 1500 epochTrain loss: 1.148844, acc: 0.490 Val loss: 2.093424, acc: 0.348--- 0.3652 seconds ---
378 / 1500 epochTrain loss: 1.147619, acc: 0.488 Val loss: 2.096693, acc: 0.347--- 0.3728 seconds ---
379 / 1500 epochTrain loss: 1.148550, acc: 0.488 Val loss: 2.091549, acc: 0.350--- 0.3729 seconds ---
380 / 1500 epochTrain loss: 1.145887, acc: 0.491 Val loss: 2.077907, acc: 0.352--- 0.3659 seconds ---
381 / 1500 epochTrain loss: 1.146613, acc: 0.487 Val loss: 2.095190, acc: 0.352--- 0.3693 seconds ---
382 / 1500 epochTrain loss: 1.147155, acc: 0.487 Val loss: 2.095523, acc: 0.357--- 0.3637 seconds ---
383 / 1500 epochTrain loss: 1.149703, acc: 0.485 Val loss: 2.090136, acc: 0.359--- 0.3645 seconds ---
384 / 1500 epochTrain loss: 1.146754, acc: 0.489 Val loss: 2.097338, acc: 0.353--- 0.3638 seconds ---
385 / 1500 epochTrain loss: 1.146900, acc: 0.488 Val loss: 2.112877, acc: 0.355--- 0.3663 seconds ---
386 / 1500 epochTrain loss: 1.146709, acc: 0.488 Val loss: 2.113061, acc: 0.359--- 0.3660 seconds ---
387 / 1500 epochTrain loss: 1.148519, acc: 0.489 Val loss: 2.111132, acc: 0.356--- 0.3670 seconds ---
388 / 1500 epochTrain loss: 1.146148, acc: 0.489 Val loss: 2.104746, acc: 0.350--- 0.3634 seconds ---
389 / 1500 epochTrain loss: 1.148619, acc: 0.485 Val loss: 2.087895, acc: 0.355--- 0.3674 seconds ---
390 / 1500 epochTrain loss: 1.146563, acc: 0.489 Val loss: 2.098656, acc: 0.357--- 0.3647 seconds ---
391 / 1500 epochTrain loss: 1.147097, acc: 0.488 Val loss: 2.118031, acc: 0.354--- 0.3635 seconds ---
392 / 1500 epochTrain loss: 1.147838, acc: 0.488 Val loss: 2.110443, acc: 0.352--- 0.3648 seconds ---
393 / 1500 epochTrain loss: 1.146088, acc: 0.489 Val loss: 2.110861, acc: 0.351--- 0.3662 seconds ---
394 / 1500 epochTrain loss: 1.147581, acc: 0.487 Val loss: 2.122166, acc: 0.351--- 0.3679 seconds ---
395 / 1500 epochTrain loss: 1.148931, acc: 0.488 Val loss: 2.117922, acc: 0.357--- 0.3662 seconds ---
396 / 1500 epochTrain loss: 1.146908, acc: 0.490 Val loss: 2.116986, acc: 0.357--- 0.3655 seconds ---
397 / 1500 epochTrain loss: 1.147079, acc: 0.489 Val loss: 2.111466, acc: 0.355--- 0.3659 seconds ---
398 / 1500 epochTrain loss: 1.147513, acc: 0.487 Val loss: 2.101334, acc: 0.351--- 0.3682 seconds ---
399 / 1500 epochTrain loss: 1.147247, acc: 0.491 Val loss: 2.101739, acc: 0.353--- 0.3649 seconds ---
400 / 1500 epochTrain loss: 1.145682, acc: 0.490 Val loss: 2.107095, acc: 0.350--- 0.3632 seconds ---
401 / 1500 epochTrain loss: 1.146613, acc: 0.490 Val loss: 2.112411, acc: 0.348--- 0.3662 seconds ---
402 / 1500 epochTrain loss: 1.144899, acc: 0.489 Val loss: 2.107748, acc: 0.351--- 0.3670 seconds ---
403 / 1500 epochTrain loss: 1.146567, acc: 0.487 Val loss: 2.100899, acc: 0.351--- 0.3669 seconds ---
404 / 1500 epochTrain loss: 1.146643, acc: 0.485 Val loss: 2.100986, acc: 0.351--- 0.3668 seconds ---
405 / 1500 epochTrain loss: 1.146784, acc: 0.490 Val loss: 2.104851, acc: 0.354--- 0.3671 seconds ---
406 / 1500 epochTrain loss: 1.147056, acc: 0.487 Val loss: 2.107364, acc: 0.359--- 0.3659 seconds ---
407 / 1500 epochTrain loss: 1.146635, acc: 0.488 Val loss: 2.101733, acc: 0.356--- 0.3634 seconds ---
408 / 1500 epochTrain loss: 1.146489, acc: 0.490 Val loss: 2.109773, acc: 0.356--- 0.3665 seconds ---
409 / 1500 epochTrain loss: 1.146773, acc: 0.488 Val loss: 2.114447, acc: 0.356--- 0.3682 seconds ---
410 / 1500 epochTrain loss: 1.146617, acc: 0.488 Val loss: 2.115010, acc: 0.353--- 0.3682 seconds ---
411 / 1500 epochTrain loss: 1.146752, acc: 0.485 Val loss: 2.123111, acc: 0.353--- 0.3653 seconds ---
412 / 1500 epochTrain loss: 1.147472, acc: 0.487 Val loss: 2.115261, acc: 0.352--- 0.3656 seconds ---
413 / 1500 epochTrain loss: 1.145659, acc: 0.488 Val loss: 2.113475, acc: 0.351--- 0.3716 seconds ---
414 / 1500 epochTrain loss: 1.146229, acc: 0.489 Val loss: 2.123694, acc: 0.354--- 0.3693 seconds ---
415 / 1500 epochTrain loss: 1.146564, acc: 0.489 Val loss: 2.116485, acc: 0.355--- 0.3636 seconds ---
416 / 1500 epochTrain loss: 1.146482, acc: 0.490 Val loss: 2.105856, acc: 0.355--- 0.3663 seconds ---
417 / 1500 epochTrain loss: 1.147486, acc: 0.488 Val loss: 2.111788, acc: 0.356--- 0.3663 seconds ---
418 / 1500 epochTrain loss: 1.145786, acc: 0.490 Val loss: 2.114116, acc: 0.356--- 0.3680 seconds ---
419 / 1500 epochTrain loss: 1.147163, acc: 0.487 Val loss: 2.110790, acc: 0.357--- 0.3662 seconds ---
420 / 1500 epochTrain loss: 1.149155, acc: 0.487 Val loss: 2.103926, acc: 0.359--- 0.3625 seconds ---
421 / 1500 epochTrain loss: 1.148522, acc: 0.490 Val loss: 2.110661, acc: 0.360--- 0.3659 seconds ---
422 / 1500 epochTrain loss: 1.147260, acc: 0.488 Val loss: 2.114719, acc: 0.355--- 0.3649 seconds ---
423 / 1500 epochTrain loss: 1.148533, acc: 0.486 Val loss: 2.117774, acc: 0.360--- 0.3653 seconds ---
424 / 1500 epochTrain loss: 1.146201, acc: 0.489 Val loss: 2.124308, acc: 0.361--- 0.3662 seconds ---
425 / 1500 epochTrain loss: 1.147238, acc: 0.487 Val loss: 2.125381, acc: 0.358--- 0.3671 seconds ---
426 / 1500 epochTrain loss: 1.147676, acc: 0.488 Val loss: 2.106800, acc: 0.359--- 0.3649 seconds ---
427 / 1500 epochTrain loss: 1.145974, acc: 0.489 Val loss: 2.107766, acc: 0.361--- 0.3649 seconds ---
428 / 1500 epochTrain loss: 1.146181, acc: 0.488 Val loss: 2.112362, acc: 0.361--- 0.3640 seconds ---
429 / 1500 epochTrain loss: 1.145984, acc: 0.489 Val loss: 2.103735, acc: 0.359--- 0.3672 seconds ---
430 / 1500 epochTrain loss: 1.146110, acc: 0.490 Val loss: 2.104315, acc: 0.357--- 0.3672 seconds ---
431 / 1500 epochTrain loss: 1.148014, acc: 0.489 Val loss: 2.100486, acc: 0.354--- 0.3651 seconds ---
432 / 1500 epochTrain loss: 1.146018, acc: 0.488 Val loss: 2.107879, acc: 0.357--- 0.3681 seconds ---
433 / 1500 epochTrain loss: 1.145851, acc: 0.489 Val loss: 2.113084, acc: 0.358--- 0.3675 seconds ---
434 / 1500 epochTrain loss: 1.145620, acc: 0.488 Val loss: 2.113664, acc: 0.356--- 0.3656 seconds ---
435 / 1500 epochTrain loss: 1.146510, acc: 0.489 Val loss: 2.097287, acc: 0.355--- 0.3671 seconds ---
436 / 1500 epochTrain loss: 1.145113, acc: 0.488 Val loss: 2.103966, acc: 0.354--- 0.3636 seconds ---
437 / 1500 epochTrain loss: 1.145390, acc: 0.489 Val loss: 2.107513, acc: 0.358--- 0.3661 seconds ---
438 / 1500 epochTrain loss: 1.149199, acc: 0.486 Val loss: 2.103481, acc: 0.362--- 0.3636 seconds ---
439 / 1500 epochTrain loss: 1.146928, acc: 0.489 Val loss: 2.106937, acc: 0.360--- 0.3677 seconds ---
440 / 1500 epochTrain loss: 1.147317, acc: 0.489 Val loss: 2.101555, acc: 0.357--- 0.3671 seconds ---
441 / 1500 epochTrain loss: 1.145888, acc: 0.487 Val loss: 2.111892, acc: 0.356--- 0.3681 seconds ---
442 / 1500 epochTrain loss: 1.146638, acc: 0.487 Val loss: 2.123047, acc: 0.359--- 0.3677 seconds ---
443 / 1500 epochTrain loss: 1.144837, acc: 0.491 Val loss: 2.123140, acc: 0.358--- 0.3650 seconds ---
444 / 1500 epochTrain loss: 1.147128, acc: 0.491 Val loss: 2.115495, acc: 0.358--- 0.3647 seconds ---
445 / 1500 epochTrain loss: 1.146227, acc: 0.491 Val loss: 2.113985, acc: 0.360--- 0.3662 seconds ---
446 / 1500 epochTrain loss: 1.146906, acc: 0.490 Val loss: 2.114218, acc: 0.358--- 0.3657 seconds ---
447 / 1500 epochTrain loss: 1.145645, acc: 0.490 Val loss: 2.111342, acc: 0.358--- 0.3662 seconds ---
448 / 1500 epochTrain loss: 1.145714, acc: 0.492 Val loss: 2.113446, acc: 0.358--- 0.3753 seconds ---
449 / 1500 epochTrain loss: 1.146683, acc: 0.486 Val loss: 2.106522, acc: 0.357--- 0.3659 seconds ---
450 / 1500 epochTrain loss: 1.146068, acc: 0.488 Val loss: 2.104046, acc: 0.355--- 0.3655 seconds ---
451 / 1500 epochTrain loss: 1.146307, acc: 0.487 Val loss: 2.112784, acc: 0.356--- 0.3670 seconds ---
452 / 1500 epochTrain loss: 1.145677, acc: 0.488 Val loss: 2.106988, acc: 0.363--- 0.3652 seconds ---
453 / 1500 epochTrain loss: 1.145219, acc: 0.488 Val loss: 2.120964, acc: 0.358--- 0.3669 seconds ---
454 / 1500 epochTrain loss: 1.146217, acc: 0.489 Val loss: 2.111742, acc: 0.356--- 0.3663 seconds ---
455 / 1500 epochTrain loss: 1.147042, acc: 0.488 Val loss: 2.101414, acc: 0.360--- 0.3653 seconds ---
456 / 1500 epochTrain loss: 1.145988, acc: 0.486 Val loss: 2.121562, acc: 0.359--- 0.3683 seconds ---
457 / 1500 epochTrain loss: 1.146229, acc: 0.488 Val loss: 2.112957, acc: 0.364--- 0.3626 seconds ---
