42 / 1500 epochTrain loss: 1.241645, acc: 0.465 Val loss: 1.616744, acc: 0.351--- 0.3665 seconds ---
43 / 1500 epochTrain loss: 1.240607, acc: 0.462 Val loss: 1.615780, acc: 0.346--- 0.3670 seconds ---
44 / 1500 epochTrain loss: 1.238973, acc: 0.465 Val loss: 1.620600, acc: 0.350--- 0.3710 seconds ---
45 / 1500 epochTrain loss: 1.237424, acc: 0.468 Val loss: 1.624453, acc: 0.350--- 0.3682 seconds ---
46 / 1500 epochTrain loss: 1.237093, acc: 0.468 Val loss: 1.629407, acc: 0.352--- 0.3678 seconds ---
47 / 1500 epochTrain loss: 1.235103, acc: 0.466 Val loss: 1.633157, acc: 0.358--- 0.3643 seconds ---
48 / 1500 epochTrain loss: 1.231245, acc: 0.470 Val loss: 1.635353, acc: 0.357--- 0.3678 seconds ---
49 / 1500 epochTrain loss: 1.232095, acc: 0.471 Val loss: 1.637838, acc: 0.360--- 0.3683 seconds ---
50 / 1500 epochTrain loss: 1.225557, acc: 0.472 Val loss: 1.638412, acc: 0.356--- 0.3639 seconds ---
51 / 1500 epochTrain loss: 1.227267, acc: 0.471 Val loss: 1.642581, acc: 0.357--- 0.3676 seconds ---
52 / 1500 epochTrain loss: 1.225673, acc: 0.469 Val loss: 1.649078, acc: 0.361--- 0.3679 seconds ---
53 / 1500 epochTrain loss: 1.222451, acc: 0.472 Val loss: 1.653752, acc: 0.362--- 0.3678 seconds ---
54 / 1500 epochTrain loss: 1.218849, acc: 0.475 Val loss: 1.663206, acc: 0.367--- 0.3679 seconds ---
55 / 1500 epochTrain loss: 1.216965, acc: 0.476 Val loss: 1.666390, acc: 0.362--- 0.3695 seconds ---
56 / 1500 epochTrain loss: 1.216112, acc: 0.473 Val loss: 1.670487, acc: 0.363--- 0.3671 seconds ---
57 / 1500 epochTrain loss: 1.215385, acc: 0.473 Val loss: 1.677945, acc: 0.363--- 0.3673 seconds ---
58 / 1500 epochTrain loss: 1.214429, acc: 0.472 Val loss: 1.678694, acc: 0.363--- 0.3660 seconds ---
59 / 1500 epochTrain loss: 1.213657, acc: 0.473 Val loss: 1.680800, acc: 0.363--- 0.3623 seconds ---
60 / 1500 epochTrain loss: 1.209801, acc: 0.476 Val loss: 1.684842, acc: 0.363--- 0.3772 seconds ---
61 / 1500 epochTrain loss: 1.205528, acc: 0.476 Val loss: 1.684094, acc: 0.358--- 0.3669 seconds ---
62 / 1500 epochTrain loss: 1.205627, acc: 0.477 Val loss: 1.684096, acc: 0.360--- 0.3638 seconds ---
63 / 1500 epochTrain loss: 1.204104, acc: 0.476 Val loss: 1.686501, acc: 0.359--- 0.3642 seconds ---
64 / 1500 epochTrain loss: 1.204861, acc: 0.475 Val loss: 1.691144, acc: 0.360--- 0.3644 seconds ---
65 / 1500 epochTrain loss: 1.201504, acc: 0.477 Val loss: 1.695143, acc: 0.357--- 0.3689 seconds ---
66 / 1500 epochTrain loss: 1.203640, acc: 0.474 Val loss: 1.694219, acc: 0.354--- 0.3673 seconds ---
67 / 1500 epochTrain loss: 1.203205, acc: 0.476 Val loss: 1.695175, acc: 0.351--- 0.3666 seconds ---
68 / 1500 epochTrain loss: 1.200164, acc: 0.475 Val loss: 1.700383, acc: 0.352--- 0.3646 seconds ---
69 / 1500 epochTrain loss: 1.198844, acc: 0.479 Val loss: 1.704687, acc: 0.356--- 0.3671 seconds ---
70 / 1500 epochTrain loss: 1.194820, acc: 0.481 Val loss: 1.711592, acc: 0.355--- 0.3666 seconds ---
71 / 1500 epochTrain loss: 1.197526, acc: 0.476 Val loss: 1.714437, acc: 0.356--- 0.3637 seconds ---
72 / 1500 epochTrain loss: 1.193837, acc: 0.481 Val loss: 1.716825, acc: 0.357--- 0.3662 seconds ---
73 / 1500 epochTrain loss: 1.193156, acc: 0.479 Val loss: 1.720866, acc: 0.361--- 0.3679 seconds ---
74 / 1500 epochTrain loss: 1.192952, acc: 0.482 Val loss: 1.726658, acc: 0.363--- 0.3656 seconds ---
75 / 1500 epochTrain loss: 1.191927, acc: 0.478 Val loss: 1.733271, acc: 0.362--- 0.3650 seconds ---
76 / 1500 epochTrain loss: 1.192151, acc: 0.477 Val loss: 1.734270, acc: 0.364--- 0.3663 seconds ---
77 / 1500 epochTrain loss: 1.190104, acc: 0.479 Val loss: 1.740036, acc: 0.363--- 0.3674 seconds ---
78 / 1500 epochTrain loss: 1.188285, acc: 0.482 Val loss: 1.748390, acc: 0.361--- 0.3652 seconds ---
79 / 1500 epochTrain loss: 1.188166, acc: 0.477 Val loss: 1.753838, acc: 0.362--- 0.3670 seconds ---
80 / 1500 epochTrain loss: 1.188725, acc: 0.479 Val loss: 1.757440, acc: 0.360--- 0.3663 seconds ---
81 / 1500 epochTrain loss: 1.184159, acc: 0.479 Val loss: 1.766784, acc: 0.358--- 0.3642 seconds ---
82 / 1500 epochTrain loss: 1.186386, acc: 0.481 Val loss: 1.771317, acc: 0.358--- 0.3670 seconds ---
83 / 1500 epochTrain loss: 1.184558, acc: 0.479 Val loss: 1.773881, acc: 0.353--- 0.3651 seconds ---
84 / 1500 epochTrain loss: 1.185742, acc: 0.477 Val loss: 1.777703, acc: 0.351--- 0.3641 seconds ---
85 / 1500 epochTrain loss: 1.185076, acc: 0.478 Val loss: 1.778923, acc: 0.348--- 0.3645 seconds ---
86 / 1500 epochTrain loss: 1.181937, acc: 0.481 Val loss: 1.784722, acc: 0.349--- 0.3637 seconds ---
87 / 1500 epochTrain loss: 1.180659, acc: 0.478 Val loss: 1.790392, acc: 0.353--- 0.3668 seconds ---
88 / 1500 epochTrain loss: 1.179043, acc: 0.483 Val loss: 1.796114, acc: 0.352--- 0.3677 seconds ---
89 / 1500 epochTrain loss: 1.180088, acc: 0.480 Val loss: 1.803656, acc: 0.347--- 0.3633 seconds ---
90 / 1500 epochTrain loss: 1.179354, acc: 0.479 Val loss: 1.809720, acc: 0.346--- 0.3671 seconds ---
91 / 1500 epochTrain loss: 1.176147, acc: 0.483 Val loss: 1.813869, acc: 0.347--- 0.3677 seconds ---
92 / 1500 epochTrain loss: 1.176144, acc: 0.482 Val loss: 1.823792, acc: 0.349--- 0.3634 seconds ---
93 / 1500 epochTrain loss: 1.175781, acc: 0.484 Val loss: 1.825647, acc: 0.351--- 0.3667 seconds ---
94 / 1500 epochTrain loss: 1.176131, acc: 0.484 Val loss: 1.833208, acc: 0.350--- 0.3636 seconds ---
95 / 1500 epochTrain loss: 1.175593, acc: 0.484 Val loss: 1.837949, acc: 0.353--- 0.3764 seconds ---
96 / 1500 epochTrain loss: 1.174316, acc: 0.483 Val loss: 1.846990, acc: 0.351--- 0.3710 seconds ---
97 / 1500 epochTrain loss: 1.175663, acc: 0.483 Val loss: 1.855450, acc: 0.350--- 0.3652 seconds ---
98 / 1500 epochTrain loss: 1.173499, acc: 0.482 Val loss: 1.858743, acc: 0.356--- 0.3644 seconds ---
99 / 1500 epochTrain loss: 1.174057, acc: 0.484 Val loss: 1.863475, acc: 0.354--- 0.3641 seconds ---
100 / 1500 epochTrain loss: 1.173276, acc: 0.482 Val loss: 1.866057, acc: 0.352--- 0.3660 seconds ---
101 / 1500 epochTrain loss: 1.172326, acc: 0.484 Val loss: 1.867488, acc: 0.349--- 0.3657 seconds ---
102 / 1500 epochTrain loss: 1.171641, acc: 0.481 Val loss: 1.872482, acc: 0.353--- 0.3644 seconds ---
103 / 1500 epochTrain loss: 1.173268, acc: 0.478 Val loss: 1.869899, acc: 0.353--- 0.3668 seconds ---
104 / 1500 epochTrain loss: 1.173388, acc: 0.479 Val loss: 1.870382, acc: 0.352--- 0.3668 seconds ---
105 / 1500 epochTrain loss: 1.169960, acc: 0.484 Val loss: 1.875575, acc: 0.351--- 0.3649 seconds ---
106 / 1500 epochTrain loss: 1.170897, acc: 0.481 Val loss: 1.871464, acc: 0.350--- 0.3635 seconds ---
107 / 1500 epochTrain loss: 1.167437, acc: 0.485 Val loss: 1.876043, acc: 0.351--- 0.3669 seconds ---
108 / 1500 epochTrain loss: 1.169503, acc: 0.482 Val loss: 1.882984, acc: 0.354--- 0.3649 seconds ---
109 / 1500 epochTrain loss: 1.167069, acc: 0.481 Val loss: 1.887891, acc: 0.354--- 0.3665 seconds ---
110 / 1500 epochTrain loss: 1.166595, acc: 0.484 Val loss: 1.899235, acc: 0.354--- 0.3679 seconds ---
111 / 1500 epochTrain loss: 1.167559, acc: 0.481 Val loss: 1.914918, acc: 0.358--- 0.3650 seconds ---
112 / 1500 epochTrain loss: 1.165871, acc: 0.479 Val loss: 1.915563, acc: 0.355--- 0.3665 seconds ---
113 / 1500 epochTrain loss: 1.166752, acc: 0.481 Val loss: 1.918369, acc: 0.356--- 0.3661 seconds ---
114 / 1500 epochTrain loss: 1.167653, acc: 0.481 Val loss: 1.932976, acc: 0.357--- 0.3643 seconds ---
115 / 1500 epochTrain loss: 1.166377, acc: 0.483 Val loss: 1.930162, acc: 0.359--- 0.3667 seconds ---
116 / 1500 epochTrain loss: 1.166351, acc: 0.485 Val loss: 1.929305, acc: 0.354--- 0.3666 seconds ---
117 / 1500 epochTrain loss: 1.165545, acc: 0.485 Val loss: 1.929856, acc: 0.353--- 0.3678 seconds ---
118 / 1500 epochTrain loss: 1.162948, acc: 0.484 Val loss: 1.937543, acc: 0.356--- 0.3637 seconds ---
119 / 1500 epochTrain loss: 1.165507, acc: 0.484 Val loss: 1.944797, acc: 0.356--- 0.3616 seconds ---
120 / 1500 epochTrain loss: 1.163622, acc: 0.484 Val loss: 1.959991, acc: 0.359--- 0.3672 seconds ---
121 / 1500 epochTrain loss: 1.163665, acc: 0.485 Val loss: 1.966059, acc: 0.356--- 0.3674 seconds ---
122 / 1500 epochTrain loss: 1.164222, acc: 0.483 Val loss: 1.965414, acc: 0.357--- 0.3661 seconds ---
123 / 1500 epochTrain loss: 1.161861, acc: 0.486 Val loss: 1.967314, acc: 0.357--- 0.3665 seconds ---
124 / 1500 epochTrain loss: 1.162202, acc: 0.484 Val loss: 1.979067, acc: 0.353--- 0.3658 seconds ---
125 / 1500 epochTrain loss: 1.164806, acc: 0.485 Val loss: 1.978058, acc: 0.353--- 0.3653 seconds ---
126 / 1500 epochTrain loss: 1.163038, acc: 0.487 Val loss: 1.982599, acc: 0.357--- 0.3673 seconds ---
127 / 1500 epochTrain loss: 1.161796, acc: 0.483 Val loss: 1.981821, acc: 0.356--- 0.3679 seconds ---
128 / 1500 epochTrain loss: 1.163540, acc: 0.487 Val loss: 1.976230, acc: 0.354--- 0.3665 seconds ---
129 / 1500 epochTrain loss: 1.162216, acc: 0.485 Val loss: 1.970314, acc: 0.354--- 0.3679 seconds ---
130 / 1500 epochTrain loss: 1.161190, acc: 0.484 Val loss: 1.974143, acc: 0.355--- 0.3743 seconds ---
131 / 1500 epochTrain loss: 1.161705, acc: 0.483 Val loss: 1.975650, acc: 0.353--- 0.3642 seconds ---
132 / 1500 epochTrain loss: 1.161991, acc: 0.483 Val loss: 1.979743, acc: 0.352--- 0.3652 seconds ---
133 / 1500 epochTrain loss: 1.160348, acc: 0.483 Val loss: 1.990523, acc: 0.352--- 0.3641 seconds ---
134 / 1500 epochTrain loss: 1.160987, acc: 0.484 Val loss: 1.984092, acc: 0.352--- 0.3666 seconds ---
135 / 1500 epochTrain loss: 1.160714, acc: 0.485 Val loss: 1.984327, acc: 0.349--- 0.3690 seconds ---
136 / 1500 epochTrain loss: 1.162356, acc: 0.484 Val loss: 1.998823, acc: 0.349--- 0.3676 seconds ---
137 / 1500 epochTrain loss: 1.162363, acc: 0.481 Val loss: 1.984954, acc: 0.352--- 0.3655 seconds ---
138 / 1500 epochTrain loss: 1.161288, acc: 0.486 Val loss: 1.985214, acc: 0.354--- 0.3701 seconds ---
139 / 1500 epochTrain loss: 1.157911, acc: 0.487 Val loss: 2.008871, acc: 0.351--- 0.3617 seconds ---
140 / 1500 epochTrain loss: 1.160248, acc: 0.480 Val loss: 1.998233, acc: 0.356--- 0.3628 seconds ---
141 / 1500 epochTrain loss: 1.159214, acc: 0.484 Val loss: 1.996432, acc: 0.359--- 0.3659 seconds ---
142 / 1500 epochTrain loss: 1.160175, acc: 0.485 Val loss: 2.015696, acc: 0.355--- 0.3666 seconds ---
143 / 1500 epochTrain loss: 1.161146, acc: 0.485 Val loss: 2.008901, acc: 0.359--- 0.3644 seconds ---
144 / 1500 epochTrain loss: 1.157598, acc: 0.482 Val loss: 2.007345, acc: 0.361--- 0.3667 seconds ---
145 / 1500 epochTrain loss: 1.158720, acc: 0.487 Val loss: 2.018096, acc: 0.358--- 0.3674 seconds ---
146 / 1500 epochTrain loss: 1.159326, acc: 0.481 Val loss: 2.018796, acc: 0.356--- 0.3660 seconds ---
147 / 1500 epochTrain loss: 1.160455, acc: 0.485 Val loss: 2.023764, acc: 0.354--- 0.3652 seconds ---
148 / 1500 epochTrain loss: 1.158199, acc: 0.485 Val loss: 2.032498, acc: 0.357--- 0.3672 seconds ---
149 / 1500 epochTrain loss: 1.160814, acc: 0.487 Val loss: 2.038705, acc: 0.357--- 0.3692 seconds ---
150 / 1500 epochTrain loss: 1.158209, acc: 0.482 Val loss: 2.034323, acc: 0.358--- 0.3665 seconds ---
151 / 1500 epochTrain loss: 1.160259, acc: 0.485 Val loss: 2.023948, acc: 0.357--- 0.3649 seconds ---
152 / 1500 epochTrain loss: 1.157119, acc: 0.486 Val loss: 2.021296, acc: 0.359--- 0.3672 seconds ---
153 / 1500 epochTrain loss: 1.157877, acc: 0.487 Val loss: 2.013625, acc: 0.355--- 0.3681 seconds ---
154 / 1500 epochTrain loss: 1.157954, acc: 0.485 Val loss: 2.013449, acc: 0.355--- 0.3633 seconds ---
155 / 1500 epochTrain loss: 1.156825, acc: 0.487 Val loss: 2.024420, acc: 0.360--- 0.3683 seconds ---
156 / 1500 epochTrain loss: 1.156523, acc: 0.488 Val loss: 2.025192, acc: 0.352--- 0.3665 seconds ---
157 / 1500 epochTrain loss: 1.159257, acc: 0.486 Val loss: 2.027858, acc: 0.352--- 0.3663 seconds ---
158 / 1500 epochTrain loss: 1.157313, acc: 0.482 Val loss: 2.033667, acc: 0.354--- 0.3647 seconds ---
159 / 1500 epochTrain loss: 1.157337, acc: 0.481 Val loss: 2.028390, acc: 0.358--- 0.3660 seconds ---
160 / 1500 epochTrain loss: 1.157481, acc: 0.484 Val loss: 2.031777, acc: 0.359--- 0.3669 seconds ---
161 / 1500 epochTrain loss: 1.156475, acc: 0.484 Val loss: 2.024161, acc: 0.355--- 0.3674 seconds ---
162 / 1500 epochTrain loss: 1.157909, acc: 0.484 Val loss: 2.013500, acc: 0.357--- 0.3654 seconds ---
163 / 1500 epochTrain loss: 1.156826, acc: 0.484 Val loss: 2.005177, acc: 0.355--- 0.3664 seconds ---
164 / 1500 epochTrain loss: 1.157251, acc: 0.489 Val loss: 2.009408, acc: 0.353--- 0.3720 seconds ---
165 / 1500 epochTrain loss: 1.158262, acc: 0.487 Val loss: 2.014890, acc: 0.353--- 0.3700 seconds ---
166 / 1500 epochTrain loss: 1.157897, acc: 0.485 Val loss: 2.021178, acc: 0.348--- 0.3671 seconds ---
167 / 1500 epochTrain loss: 1.157166, acc: 0.485 Val loss: 2.030411, acc: 0.348--- 0.3657 seconds ---
168 / 1500 epochTrain loss: 1.155456, acc: 0.485 Val loss: 2.033152, acc: 0.350--- 0.3648 seconds ---
169 / 1500 epochTrain loss: 1.154720, acc: 0.486 Val loss: 2.036840, acc: 0.354--- 0.3682 seconds ---
170 / 1500 epochTrain loss: 1.156362, acc: 0.484 Val loss: 2.038319, acc: 0.356--- 0.3645 seconds ---
171 / 1500 epochTrain loss: 1.158215, acc: 0.482 Val loss: 2.045852, acc: 0.356--- 0.3680 seconds ---
172 / 1500 epochTrain loss: 1.155132, acc: 0.485 Val loss: 2.046824, acc: 0.359--- 0.3656 seconds ---
173 / 1500 epochTrain loss: 1.156355, acc: 0.485 Val loss: 2.042652, acc: 0.356--- 0.3654 seconds ---
174 / 1500 epochTrain loss: 1.155148, acc: 0.487 Val loss: 2.038385, acc: 0.357--- 0.3674 seconds ---
175 / 1500 epochTrain loss: 1.155882, acc: 0.485 Val loss: 2.036854, acc: 0.354--- 0.3654 seconds ---
176 / 1500 epochTrain loss: 1.156478, acc: 0.486 Val loss: 2.033174, acc: 0.355--- 0.3661 seconds ---
177 / 1500 epochTrain loss: 1.154706, acc: 0.485 Val loss: 2.036412, acc: 0.355--- 0.3653 seconds ---
178 / 1500 epochTrain loss: 1.156370, acc: 0.486 Val loss: 2.037529, acc: 0.352--- 0.3676 seconds ---
179 / 1500 epochTrain loss: 1.153404, acc: 0.487 Val loss: 2.034279, acc: 0.355--- 0.3657 seconds ---
180 / 1500 epochTrain loss: 1.154035, acc: 0.486 Val loss: 2.028843, acc: 0.360--- 0.3640 seconds ---
181 / 1500 epochTrain loss: 1.154985, acc: 0.485 Val loss: 2.028352, acc: 0.358--- 0.3681 seconds ---
182 / 1500 epochTrain loss: 1.155186, acc: 0.483 Val loss: 2.028676, acc: 0.354--- 0.3653 seconds ---
183 / 1500 epochTrain loss: 1.153010, acc: 0.486 Val loss: 2.034528, acc: 0.353--- 0.3653 seconds ---
184 / 1500 epochTrain loss: 1.153404, acc: 0.488 Val loss: 2.036550, acc: 0.357--- 0.3639 seconds ---
185 / 1500 epochTrain loss: 1.155388, acc: 0.487 Val loss: 2.033858, acc: 0.355--- 0.3634 seconds ---
186 / 1500 epochTrain loss: 1.153084, acc: 0.484 Val loss: 2.028855, acc: 0.356--- 0.3701 seconds ---
187 / 1500 epochTrain loss: 1.152998, acc: 0.486 Val loss: 2.029525, acc: 0.357--- 0.3628 seconds ---
188 / 1500 epochTrain loss: 1.155537, acc: 0.485 Val loss: 2.038607, acc: 0.355--- 0.3658 seconds ---
189 / 1500 epochTrain loss: 1.152875, acc: 0.488 Val loss: 2.048099, acc: 0.354--- 0.3662 seconds ---
190 / 1500 epochTrain loss: 1.154936, acc: 0.487 Val loss: 2.055570, acc: 0.353--- 0.3660 seconds ---
191 / 1500 epochTrain loss: 1.155316, acc: 0.486 Val loss: 2.049855, acc: 0.354--- 0.3664 seconds ---
192 / 1500 epochTrain loss: 1.154429, acc: 0.483 Val loss: 2.047563, acc: 0.357--- 0.3666 seconds ---
193 / 1500 epochTrain loss: 1.153789, acc: 0.484 Val loss: 2.045779, acc: 0.355--- 0.3715 seconds ---
194 / 1500 epochTrain loss: 1.153889, acc: 0.484 Val loss: 2.045842, acc: 0.357--- 0.3685 seconds ---
195 / 1500 epochTrain loss: 1.154500, acc: 0.486 Val loss: 2.057254, acc: 0.360--- 0.3641 seconds ---
196 / 1500 epochTrain loss: 1.154760, acc: 0.485 Val loss: 2.059180, acc: 0.355--- 0.3671 seconds ---
197 / 1500 epochTrain loss: 1.153090, acc: 0.487 Val loss: 2.055950, acc: 0.356--- 0.3673 seconds ---
198 / 1500 epochTrain loss: 1.151166, acc: 0.492 Val loss: 2.057384, acc: 0.354--- 0.3672 seconds ---
199 / 1500 epochTrain loss: 1.151872, acc: 0.487 Val loss: 2.064195, acc: 0.358--- 0.3796 seconds ---
200 / 1500 epochTrain loss: 1.151726, acc: 0.485 Val loss: 2.058275, acc: 0.350--- 0.3630 seconds ---
201 / 1500 epochTrain loss: 1.152508, acc: 0.488 Val loss: 2.065506, acc: 0.354--- 0.3624 seconds ---
202 / 1500 epochTrain loss: 1.153540, acc: 0.487 Val loss: 2.069580, acc: 0.357--- 0.3683 seconds ---
203 / 1500 epochTrain loss: 1.152844, acc: 0.483 Val loss: 2.055596, acc: 0.356--- 0.3649 seconds ---
204 / 1500 epochTrain loss: 1.153453, acc: 0.486 Val loss: 2.048142, acc: 0.358--- 0.3624 seconds ---
205 / 1500 epochTrain loss: 1.153345, acc: 0.487 Val loss: 2.053223, acc: 0.358--- 0.3648 seconds ---
206 / 1500 epochTrain loss: 1.153743, acc: 0.482 Val loss: 2.045717, acc: 0.360--- 0.3633 seconds ---
207 / 1500 epochTrain loss: 1.152559, acc: 0.487 Val loss: 2.046047, acc: 0.360--- 0.3643 seconds ---
208 / 1500 epochTrain loss: 1.153106, acc: 0.487 Val loss: 2.050051, acc: 0.360--- 0.3621 seconds ---
209 / 1500 epochTrain loss: 1.153970, acc: 0.485 Val loss: 2.037214, acc: 0.360--- 0.3672 seconds ---
210 / 1500 epochTrain loss: 1.153223, acc: 0.488 Val loss: 2.030604, acc: 0.360--- 0.3682 seconds ---
211 / 1500 epochTrain loss: 1.152215, acc: 0.489 Val loss: 2.035350, acc: 0.359--- 0.3642 seconds ---
212 / 1500 epochTrain loss: 1.154153, acc: 0.484 Val loss: 2.044112, acc: 0.358--- 0.3613 seconds ---
213 / 1500 epochTrain loss: 1.152442, acc: 0.486 Val loss: 2.044119, acc: 0.358--- 0.3691 seconds ---
214 / 1500 epochTrain loss: 1.152871, acc: 0.488 Val loss: 2.054994, acc: 0.355--- 0.3651 seconds ---
215 / 1500 epochTrain loss: 1.150434, acc: 0.489 Val loss: 2.056413, acc: 0.356--- 0.3677 seconds ---
216 / 1500 epochTrain loss: 1.150382, acc: 0.488 Val loss: 2.046656, acc: 0.356--- 0.3687 seconds ---
217 / 1500 epochTrain loss: 1.152734, acc: 0.483 Val loss: 2.059230, acc: 0.354--- 0.3652 seconds ---
218 / 1500 epochTrain loss: 1.150547, acc: 0.486 Val loss: 2.070928, acc: 0.353--- 0.3639 seconds ---
219 / 1500 epochTrain loss: 1.151937, acc: 0.485 Val loss: 2.059886, acc: 0.357--- 0.3674 seconds ---
220 / 1500 epochTrain loss: 1.152550, acc: 0.489 Val loss: 2.055592, acc: 0.361--- 0.3637 seconds ---
221 / 1500 epochTrain loss: 1.150993, acc: 0.486 Val loss: 2.057466, acc: 0.362--- 0.3662 seconds ---
222 / 1500 epochTrain loss: 1.153555, acc: 0.485 Val loss: 2.046662, acc: 0.361--- 0.3665 seconds ---
223 / 1500 epochTrain loss: 1.152170, acc: 0.488 Val loss: 2.054898, acc: 0.359--- 0.3643 seconds ---
224 / 1500 epochTrain loss: 1.152455, acc: 0.485 Val loss: 2.072221, acc: 0.358--- 0.3634 seconds ---
225 / 1500 epochTrain loss: 1.151687, acc: 0.487 Val loss: 2.060596, acc: 0.359--- 0.3667 seconds ---
226 / 1500 epochTrain loss: 1.152069, acc: 0.487 Val loss: 2.061459, acc: 0.362--- 0.3640 seconds ---
227 / 1500 epochTrain loss: 1.150661, acc: 0.488 Val loss: 2.071596, acc: 0.358--- 0.3692 seconds ---
228 / 1500 epochTrain loss: 1.151563, acc: 0.487 Val loss: 2.057127, acc: 0.358--- 0.3659 seconds ---
