229 / 1500 epochTrain loss: 0.484790, acc: 0.775 Val loss: 0.678936, acc: 0.713--- 0.5097 seconds ---
230 / 1500 epochTrain loss: 0.484702, acc: 0.776 Val loss: 0.679017, acc: 0.709--- 0.5066 seconds ---
231 / 1500 epochTrain loss: 0.484422, acc: 0.774 Val loss: 0.679893, acc: 0.708--- 0.5060 seconds ---
232 / 1500 epochTrain loss: 0.484691, acc: 0.775 Val loss: 0.680167, acc: 0.705--- 0.5063 seconds ---
233 / 1500 epochTrain loss: 0.485403, acc: 0.773 Val loss: 0.681165, acc: 0.707--- 0.5080 seconds ---
234 / 1500 epochTrain loss: 0.484979, acc: 0.774 Val loss: 0.681198, acc: 0.707--- 0.5063 seconds ---
235 / 1500 epochTrain loss: 0.486287, acc: 0.774 Val loss: 0.677669, acc: 0.710--- 0.5057 seconds ---
236 / 1500 epochTrain loss: 0.485168, acc: 0.775 Val loss: 0.679804, acc: 0.711--- 0.5067 seconds ---
237 / 1500 epochTrain loss: 0.483957, acc: 0.776 Val loss: 0.683352, acc: 0.711--- 0.5055 seconds ---
238 / 1500 epochTrain loss: 0.483959, acc: 0.777 Val loss: 0.687331, acc: 0.707--- 0.5057 seconds ---
239 / 1500 epochTrain loss: 0.483211, acc: 0.776 Val loss: 0.684057, acc: 0.711--- 0.5043 seconds ---
240 / 1500 epochTrain loss: 0.485931, acc: 0.776 Val loss: 0.673828, acc: 0.711--- 0.5074 seconds ---
241 / 1500 epochTrain loss: 0.486511, acc: 0.777 Val loss: 0.671595, acc: 0.708--- 0.5052 seconds ---
242 / 1500 epochTrain loss: 0.485238, acc: 0.774 Val loss: 0.677393, acc: 0.708--- 0.5065 seconds ---
243 / 1500 epochTrain loss: 0.484845, acc: 0.774 Val loss: 0.683640, acc: 0.709--- 0.5074 seconds ---
244 / 1500 epochTrain loss: 0.484860, acc: 0.774 Val loss: 0.679758, acc: 0.709--- 0.5083 seconds ---
245 / 1500 epochTrain loss: 0.485882, acc: 0.774 Val loss: 0.673635, acc: 0.705--- 0.5088 seconds ---
246 / 1500 epochTrain loss: 0.485136, acc: 0.775 Val loss: 0.671777, acc: 0.707--- 0.5126 seconds ---
247 / 1500 epochTrain loss: 0.483659, acc: 0.774 Val loss: 0.678743, acc: 0.710--- 0.5078 seconds ---
248 / 1500 epochTrain loss: 0.485491, acc: 0.774 Val loss: 0.685209, acc: 0.711--- 0.5037 seconds ---
249 / 1500 epochTrain loss: 0.485204, acc: 0.775 Val loss: 0.682215, acc: 0.711--- 0.5089 seconds ---
250 / 1500 epochTrain loss: 0.484474, acc: 0.775 Val loss: 0.681443, acc: 0.709--- 0.5044 seconds ---
251 / 1500 epochTrain loss: 0.483901, acc: 0.778 Val loss: 0.685289, acc: 0.711--- 0.5065 seconds ---
252 / 1500 epochTrain loss: 0.483327, acc: 0.779 Val loss: 0.691649, acc: 0.712--- 0.5022 seconds ---
253 / 1500 epochTrain loss: 0.484195, acc: 0.777 Val loss: 0.691742, acc: 0.710--- 0.5060 seconds ---
254 / 1500 epochTrain loss: 0.483117, acc: 0.778 Val loss: 0.683254, acc: 0.710--- 0.5085 seconds ---
255 / 1500 epochTrain loss: 0.484502, acc: 0.778 Val loss: 0.678553, acc: 0.709--- 0.5075 seconds ---
256 / 1500 epochTrain loss: 0.483450, acc: 0.776 Val loss: 0.679182, acc: 0.705--- 0.5071 seconds ---
257 / 1500 epochTrain loss: 0.483987, acc: 0.776 Val loss: 0.681956, acc: 0.706--- 0.5063 seconds ---
258 / 1500 epochTrain loss: 0.483144, acc: 0.775 Val loss: 0.683497, acc: 0.707--- 0.5073 seconds ---
259 / 1500 epochTrain loss: 0.484594, acc: 0.777 Val loss: 0.679880, acc: 0.710--- 0.5064 seconds ---
260 / 1500 epochTrain loss: 0.483862, acc: 0.776 Val loss: 0.678364, acc: 0.712--- 0.5046 seconds ---
261 / 1500 epochTrain loss: 0.483792, acc: 0.777 Val loss: 0.679226, acc: 0.714--- 0.5058 seconds ---
262 / 1500 epochTrain loss: 0.483030, acc: 0.777 Val loss: 0.682060, acc: 0.709--- 0.5133 seconds ---
263 / 1500 epochTrain loss: 0.482577, acc: 0.777 Val loss: 0.682542, acc: 0.706--- 0.5074 seconds ---
264 / 1500 epochTrain loss: 0.483609, acc: 0.777 Val loss: 0.681834, acc: 0.706--- 0.5077 seconds ---
265 / 1500 epochTrain loss: 0.485210, acc: 0.778 Val loss: 0.682182, acc: 0.706--- 0.5051 seconds ---
266 / 1500 epochTrain loss: 0.484567, acc: 0.777 Val loss: 0.682065, acc: 0.714--- 0.5051 seconds ---
267 / 1500 epochTrain loss: 0.483598, acc: 0.777 Val loss: 0.687588, acc: 0.711--- 0.5076 seconds ---
268 / 1500 epochTrain loss: 0.484123, acc: 0.779 Val loss: 0.684681, acc: 0.709--- 0.5086 seconds ---
269 / 1500 epochTrain loss: 0.484160, acc: 0.778 Val loss: 0.681444, acc: 0.711--- 0.5040 seconds ---
270 / 1500 epochTrain loss: 0.482008, acc: 0.781 Val loss: 0.683766, acc: 0.711--- 0.5057 seconds ---
271 / 1500 epochTrain loss: 0.482771, acc: 0.777 Val loss: 0.683263, acc: 0.711--- 0.5156 seconds ---
272 / 1500 epochTrain loss: 0.482366, acc: 0.780 Val loss: 0.678953, acc: 0.713--- 0.5034 seconds ---
273 / 1500 epochTrain loss: 0.483020, acc: 0.780 Val loss: 0.675029, acc: 0.713--- 0.5065 seconds ---
274 / 1500 epochTrain loss: 0.482856, acc: 0.778 Val loss: 0.683208, acc: 0.711--- 0.5069 seconds ---
275 / 1500 epochTrain loss: 0.484523, acc: 0.776 Val loss: 0.690507, acc: 0.712--- 0.5071 seconds ---
276 / 1500 epochTrain loss: 0.481999, acc: 0.777 Val loss: 0.687223, acc: 0.715--- 0.5019 seconds ---
277 / 1500 epochTrain loss: 0.483708, acc: 0.778 Val loss: 0.681536, acc: 0.707--- 0.5067 seconds ---
278 / 1500 epochTrain loss: 0.482555, acc: 0.781 Val loss: 0.687508, acc: 0.707--- 0.5030 seconds ---
279 / 1500 epochTrain loss: 0.482625, acc: 0.780 Val loss: 0.693087, acc: 0.710--- 0.5077 seconds ---
280 / 1500 epochTrain loss: 0.483633, acc: 0.780 Val loss: 0.688061, acc: 0.711--- 0.5029 seconds ---
281 / 1500 epochTrain loss: 0.482262, acc: 0.782 Val loss: 0.684900, acc: 0.713--- 0.5095 seconds ---
282 / 1500 epochTrain loss: 0.483546, acc: 0.780 Val loss: 0.683782, acc: 0.713--- 0.5043 seconds ---
283 / 1500 epochTrain loss: 0.482912, acc: 0.780 Val loss: 0.693059, acc: 0.707--- 0.5048 seconds ---
284 / 1500 epochTrain loss: 0.483842, acc: 0.778 Val loss: 0.687812, acc: 0.709--- 0.5034 seconds ---
285 / 1500 epochTrain loss: 0.484080, acc: 0.778 Val loss: 0.679981, acc: 0.711--- 0.5050 seconds ---
286 / 1500 epochTrain loss: 0.482199, acc: 0.778 Val loss: 0.679918, acc: 0.713--- 0.5062 seconds ---
287 / 1500 epochTrain loss: 0.483609, acc: 0.779 Val loss: 0.685428, acc: 0.710--- 0.5056 seconds ---
288 / 1500 epochTrain loss: 0.483271, acc: 0.777 Val loss: 0.686777, acc: 0.709--- 0.5044 seconds ---
289 / 1500 epochTrain loss: 0.483013, acc: 0.779 Val loss: 0.681440, acc: 0.711--- 0.5076 seconds ---
290 / 1500 epochTrain loss: 0.482871, acc: 0.780 Val loss: 0.682711, acc: 0.713--- 0.5036 seconds ---
291 / 1500 epochTrain loss: 0.482547, acc: 0.780 Val loss: 0.686220, acc: 0.711--- 0.5066 seconds ---
292 / 1500 epochTrain loss: 0.481417, acc: 0.782 Val loss: 0.689164, acc: 0.711--- 0.5072 seconds ---
293 / 1500 epochTrain loss: 0.480602, acc: 0.780 Val loss: 0.683346, acc: 0.710--- 0.5032 seconds ---
294 / 1500 epochTrain loss: 0.481625, acc: 0.781 Val loss: 0.681401, acc: 0.711--- 0.5058 seconds ---
295 / 1500 epochTrain loss: 0.481766, acc: 0.782 Val loss: 0.688126, acc: 0.711--- 0.5177 seconds ---
296 / 1500 epochTrain loss: 0.481722, acc: 0.782 Val loss: 0.691031, acc: 0.707--- 0.5072 seconds ---
297 / 1500 epochTrain loss: 0.483880, acc: 0.779 Val loss: 0.685829, acc: 0.709--- 0.5101 seconds ---
298 / 1500 epochTrain loss: 0.481351, acc: 0.781 Val loss: 0.686547, acc: 0.707--- 0.5046 seconds ---
299 / 1500 epochTrain loss: 0.483348, acc: 0.782 Val loss: 0.684204, acc: 0.710--- 0.5066 seconds ---
300 / 1500 epochTrain loss: 0.482011, acc: 0.782 Val loss: 0.685734, acc: 0.709--- 0.5027 seconds ---
301 / 1500 epochTrain loss: 0.481617, acc: 0.782 Val loss: 0.688276, acc: 0.706--- 0.5057 seconds ---
302 / 1500 epochTrain loss: 0.483296, acc: 0.782 Val loss: 0.687099, acc: 0.705--- 0.5040 seconds ---
303 / 1500 epochTrain loss: 0.481856, acc: 0.779 Val loss: 0.684531, acc: 0.706--- 0.5059 seconds ---
304 / 1500 epochTrain loss: 0.480780, acc: 0.780 Val loss: 0.685895, acc: 0.707--- 0.5038 seconds ---
305 / 1500 epochTrain loss: 0.482079, acc: 0.779 Val loss: 0.684544, acc: 0.709--- 0.5058 seconds ---
306 / 1500 epochTrain loss: 0.480860, acc: 0.781 Val loss: 0.683322, acc: 0.708--- 0.5079 seconds ---
307 / 1500 epochTrain loss: 0.483228, acc: 0.781 Val loss: 0.682331, acc: 0.712--- 0.5105 seconds ---
308 / 1500 epochTrain loss: 0.482868, acc: 0.781 Val loss: 0.682095, acc: 0.712--- 0.5028 seconds ---
309 / 1500 epochTrain loss: 0.482049, acc: 0.783 Val loss: 0.687024, acc: 0.713--- 0.5073 seconds ---
310 / 1500 epochTrain loss: 0.482244, acc: 0.783 Val loss: 0.686660, acc: 0.714--- 0.5042 seconds ---
311 / 1500 epochTrain loss: 0.481179, acc: 0.782 Val loss: 0.685988, acc: 0.714--- 0.5064 seconds ---
312 / 1500 epochTrain loss: 0.481873, acc: 0.782 Val loss: 0.685325, acc: 0.711--- 0.5056 seconds ---
313 / 1500 epochTrain loss: 0.480724, acc: 0.780 Val loss: 0.686865, acc: 0.709--- 0.5053 seconds ---
314 / 1500 epochTrain loss: 0.482709, acc: 0.779 Val loss: 0.685538, acc: 0.710--- 0.5034 seconds ---
315 / 1500 epochTrain loss: 0.482429, acc: 0.780 Val loss: 0.683131, acc: 0.707--- 0.5060 seconds ---
316 / 1500 epochTrain loss: 0.481743, acc: 0.781 Val loss: 0.684022, acc: 0.709--- 0.5057 seconds ---
317 / 1500 epochTrain loss: 0.481606, acc: 0.781 Val loss: 0.686948, acc: 0.710--- 0.5083 seconds ---
318 / 1500 epochTrain loss: 0.481321, acc: 0.782 Val loss: 0.683379, acc: 0.711--- 0.5086 seconds ---
319 / 1500 epochTrain loss: 0.482100, acc: 0.781 Val loss: 0.684374, acc: 0.711--- 0.5037 seconds ---
320 / 1500 epochTrain loss: 0.482151, acc: 0.783 Val loss: 0.686479, acc: 0.709--- 0.5149 seconds ---
321 / 1500 epochTrain loss: 0.481933, acc: 0.781 Val loss: 0.685464, acc: 0.709--- 0.5070 seconds ---
322 / 1500 epochTrain loss: 0.482001, acc: 0.780 Val loss: 0.678068, acc: 0.708--- 0.5061 seconds ---
323 / 1500 epochTrain loss: 0.478550, acc: 0.784 Val loss: 0.683058, acc: 0.706--- 0.5076 seconds ---
324 / 1500 epochTrain loss: 0.480458, acc: 0.783 Val loss: 0.683782, acc: 0.713--- 0.5035 seconds ---
325 / 1500 epochTrain loss: 0.480431, acc: 0.783 Val loss: 0.682095, acc: 0.714--- 0.5053 seconds ---
326 / 1500 epochTrain loss: 0.480932, acc: 0.784 Val loss: 0.686288, acc: 0.711--- 0.5058 seconds ---
327 / 1500 epochTrain loss: 0.481673, acc: 0.784 Val loss: 0.689660, acc: 0.711--- 0.5069 seconds ---
328 / 1500 epochTrain loss: 0.481733, acc: 0.784 Val loss: 0.684725, acc: 0.711--- 0.5034 seconds ---
329 / 1500 epochTrain loss: 0.481242, acc: 0.784 Val loss: 0.687474, acc: 0.710--- 0.5042 seconds ---
330 / 1500 epochTrain loss: 0.481428, acc: 0.784 Val loss: 0.687819, acc: 0.707--- 0.5058 seconds ---
331 / 1500 epochTrain loss: 0.480298, acc: 0.782 Val loss: 0.679556, acc: 0.707--- 0.5078 seconds ---
332 / 1500 epochTrain loss: 0.480293, acc: 0.784 Val loss: 0.686268, acc: 0.707--- 0.5065 seconds ---
333 / 1500 epochTrain loss: 0.481706, acc: 0.781 Val loss: 0.689862, acc: 0.709--- 0.5056 seconds ---
334 / 1500 epochTrain loss: 0.481237, acc: 0.783 Val loss: 0.682980, acc: 0.708--- 0.5039 seconds ---
335 / 1500 epochTrain loss: 0.479972, acc: 0.782 Val loss: 0.688474, acc: 0.708--- 0.5044 seconds ---
336 / 1500 epochTrain loss: 0.480959, acc: 0.784 Val loss: 0.693234, acc: 0.710--- 0.5095 seconds ---
337 / 1500 epochTrain loss: 0.482591, acc: 0.781 Val loss: 0.684618, acc: 0.711--- 0.5078 seconds ---
338 / 1500 epochTrain loss: 0.479733, acc: 0.784 Val loss: 0.689765, acc: 0.712--- 0.5075 seconds ---
339 / 1500 epochTrain loss: 0.480852, acc: 0.784 Val loss: 0.689981, acc: 0.714--- 0.5066 seconds ---
340 / 1500 epochTrain loss: 0.479447, acc: 0.785 Val loss: 0.686408, acc: 0.715--- 0.5034 seconds ---
341 / 1500 epochTrain loss: 0.480701, acc: 0.783 Val loss: 0.679815, acc: 0.713--- 0.5054 seconds ---
342 / 1500 epochTrain loss: 0.479732, acc: 0.783 Val loss: 0.681978, acc: 0.716--- 0.5043 seconds ---
343 / 1500 epochTrain loss: 0.481252, acc: 0.784 Val loss: 0.676270, acc: 0.713--- 0.5067 seconds ---
344 / 1500 epochTrain loss: 0.481338, acc: 0.784 Val loss: 0.676948, acc: 0.713--- 0.5051 seconds ---
345 / 1500 epochTrain loss: 0.481407, acc: 0.784 Val loss: 0.689045, acc: 0.714--- 0.5124 seconds ---
346 / 1500 epochTrain loss: 0.480735, acc: 0.784 Val loss: 0.681385, acc: 0.716--- 0.5045 seconds ---
347 / 1500 epochTrain loss: 0.481907, acc: 0.786 Val loss: 0.680196, acc: 0.716--- 0.5062 seconds ---
348 / 1500 epochTrain loss: 0.481427, acc: 0.786 Val loss: 0.696226, acc: 0.712--- 0.5061 seconds ---
349 / 1500 epochTrain loss: 0.479378, acc: 0.788 Val loss: 0.696207, acc: 0.713--- 0.5068 seconds ---
350 / 1500 epochTrain loss: 0.481398, acc: 0.786 Val loss: 0.680844, acc: 0.715--- 0.5028 seconds ---
351 / 1500 epochTrain loss: 0.479028, acc: 0.785 Val loss: 0.684127, acc: 0.711--- 0.5060 seconds ---
352 / 1500 epochTrain loss: 0.480262, acc: 0.785 Val loss: 0.694243, acc: 0.711--- 0.5042 seconds ---
353 / 1500 epochTrain loss: 0.480803, acc: 0.785 Val loss: 0.682969, acc: 0.710--- 0.5029 seconds ---
354 / 1500 epochTrain loss: 0.479943, acc: 0.783 Val loss: 0.678528, acc: 0.712--- 0.5071 seconds ---
355 / 1500 epochTrain loss: 0.481272, acc: 0.784 Val loss: 0.685071, acc: 0.712--- 0.5071 seconds ---
356 / 1500 epochTrain loss: 0.480327, acc: 0.783 Val loss: 0.686420, acc: 0.711--- 0.5038 seconds ---
357 / 1500 epochTrain loss: 0.480065, acc: 0.783 Val loss: 0.679996, acc: 0.710--- 0.5055 seconds ---
358 / 1500 epochTrain loss: 0.480315, acc: 0.785 Val loss: 0.683028, acc: 0.709--- 0.5037 seconds ---
359 / 1500 epochTrain loss: 0.478870, acc: 0.786 Val loss: 0.696487, acc: 0.713--- 0.5026 seconds ---
360 / 1500 epochTrain loss: 0.481570, acc: 0.786 Val loss: 0.682240, acc: 0.713--- 0.5053 seconds ---
361 / 1500 epochTrain loss: 0.480637, acc: 0.786 Val loss: 0.682833, acc: 0.713--- 0.5047 seconds ---
362 / 1500 epochTrain loss: 0.480657, acc: 0.788 Val loss: 0.689994, acc: 0.712--- 0.5042 seconds ---
363 / 1500 epochTrain loss: 0.481634, acc: 0.785 Val loss: 0.684280, acc: 0.710--- 0.5027 seconds ---
364 / 1500 epochTrain loss: 0.479898, acc: 0.787 Val loss: 0.681844, acc: 0.710--- 0.5048 seconds ---
365 / 1500 epochTrain loss: 0.478820, acc: 0.786 Val loss: 0.687549, acc: 0.711--- 0.5029 seconds ---
366 / 1500 epochTrain loss: 0.480430, acc: 0.787 Val loss: 0.683528, acc: 0.714--- 0.5047 seconds ---
367 / 1500 epochTrain loss: 0.480482, acc: 0.787 Val loss: 0.678118, acc: 0.714--- 0.5031 seconds ---
368 / 1500 epochTrain loss: 0.479567, acc: 0.788 Val loss: 0.682454, acc: 0.713--- 0.5039 seconds ---
369 / 1500 epochTrain loss: 0.478558, acc: 0.786 Val loss: 0.687301, acc: 0.712--- 0.5039 seconds ---
370 / 1500 epochTrain loss: 0.480139, acc: 0.788 Val loss: 0.678243, acc: 0.714--- 0.5153 seconds ---
371 / 1500 epochTrain loss: 0.481010, acc: 0.787 Val loss: 0.683536, acc: 0.713--- 0.5030 seconds ---
372 / 1500 epochTrain loss: 0.479845, acc: 0.787 Val loss: 0.694473, acc: 0.707--- 0.5028 seconds ---
373 / 1500 epochTrain loss: 0.478725, acc: 0.785 Val loss: 0.685378, acc: 0.711--- 0.5053 seconds ---
374 / 1500 epochTrain loss: 0.478521, acc: 0.786 Val loss: 0.680912, acc: 0.715--- 0.5046 seconds ---
375 / 1500 epochTrain loss: 0.480473, acc: 0.787 Val loss: 0.685917, acc: 0.714--- 0.5041 seconds ---
376 / 1500 epochTrain loss: 0.479508, acc: 0.786 Val loss: 0.693723, acc: 0.712--- 0.5035 seconds ---
377 / 1500 epochTrain loss: 0.478445, acc: 0.787 Val loss: 0.686158, acc: 0.714--- 0.5055 seconds ---
378 / 1500 epochTrain loss: 0.479686, acc: 0.787 Val loss: 0.684435, acc: 0.710--- 0.5028 seconds ---
379 / 1500 epochTrain loss: 0.479758, acc: 0.788 Val loss: 0.695086, acc: 0.709--- 0.5025 seconds ---
380 / 1500 epochTrain loss: 0.481056, acc: 0.788 Val loss: 0.689234, acc: 0.709--- 0.5030 seconds ---
381 / 1500 epochTrain loss: 0.479019, acc: 0.788 Val loss: 0.692275, acc: 0.710--- 0.5040 seconds ---
382 / 1500 epochTrain loss: 0.479773, acc: 0.785 Val loss: 0.693437, acc: 0.709--- 0.5051 seconds ---
383 / 1500 epochTrain loss: 0.478408, acc: 0.784 Val loss: 0.685470, acc: 0.706--- 0.5049 seconds ---
384 / 1500 epochTrain loss: 0.479341, acc: 0.787 Val loss: 0.684365, acc: 0.706--- 0.5050 seconds ---
385 / 1500 epochTrain loss: 0.478889, acc: 0.785 Val loss: 0.691002, acc: 0.706--- 0.5035 seconds ---
386 / 1500 epochTrain loss: 0.479533, acc: 0.787 Val loss: 0.687630, acc: 0.709--- 0.5021 seconds ---
387 / 1500 epochTrain loss: 0.479074, acc: 0.788 Val loss: 0.687908, acc: 0.710--- 0.5046 seconds ---
388 / 1500 epochTrain loss: 0.479704, acc: 0.787 Val loss: 0.685470, acc: 0.713--- 0.5044 seconds ---
389 / 1500 epochTrain loss: 0.478275, acc: 0.790 Val loss: 0.690813, acc: 0.712--- 0.5063 seconds ---
390 / 1500 epochTrain loss: 0.477899, acc: 0.788 Val loss: 0.687241, acc: 0.715--- 0.5028 seconds ---
391 / 1500 epochTrain loss: 0.477639, acc: 0.790 Val loss: 0.691816, acc: 0.713--- 0.5045 seconds ---
392 / 1500 epochTrain loss: 0.480054, acc: 0.787 Val loss: 0.680241, acc: 0.713--- 0.5046 seconds ---
393 / 1500 epochTrain loss: 0.479097, acc: 0.786 Val loss: 0.689548, acc: 0.713--- 0.5052 seconds ---
394 / 1500 epochTrain loss: 0.478376, acc: 0.786 Val loss: 0.690231, acc: 0.714--- 0.5173 seconds ---
395 / 1500 epochTrain loss: 0.479671, acc: 0.784 Val loss: 0.673434, acc: 0.715--- 0.5136 seconds ---
396 / 1500 epochTrain loss: 0.478699, acc: 0.786 Val loss: 0.686539, acc: 0.715--- 0.5037 seconds ---
397 / 1500 epochTrain loss: 0.479566, acc: 0.785 Val loss: 0.695889, acc: 0.714--- 0.5030 seconds ---
398 / 1500 epochTrain loss: 0.479341, acc: 0.786 Val loss: 0.679497, acc: 0.714--- 0.5036 seconds ---
399 / 1500 epochTrain loss: 0.480380, acc: 0.787 Val loss: 0.684454, acc: 0.713--- 0.5018 seconds ---
400 / 1500 epochTrain loss: 0.479879, acc: 0.786 Val loss: 0.697235, acc: 0.711--- 0.5056 seconds ---
401 / 1500 epochTrain loss: 0.480787, acc: 0.784 Val loss: 0.683215, acc: 0.711--- 0.5032 seconds ---
402 / 1500 epochTrain loss: 0.477939, acc: 0.786 Val loss: 0.684439, acc: 0.711--- 0.5060 seconds ---
403 / 1500 epochTrain loss: 0.480094, acc: 0.787 Val loss: 0.696872, acc: 0.711--- 0.5043 seconds ---
404 / 1500 epochTrain loss: 0.479373, acc: 0.786 Val loss: 0.684739, acc: 0.711--- 0.5040 seconds ---
405 / 1500 epochTrain loss: 0.479002, acc: 0.787 Val loss: 0.681430, acc: 0.716--- 0.5027 seconds ---
406 / 1500 epochTrain loss: 0.478751, acc: 0.786 Val loss: 0.694205, acc: 0.715--- 0.5055 seconds ---
407 / 1500 epochTrain loss: 0.478501, acc: 0.787 Val loss: 0.688312, acc: 0.714--- 0.5021 seconds ---
408 / 1500 epochTrain loss: 0.479005, acc: 0.786 Val loss: 0.684207, acc: 0.714--- 0.5064 seconds ---
409 / 1500 epochTrain loss: 0.478983, acc: 0.787 Val loss: 0.692400, acc: 0.715--- 0.5052 seconds ---
410 / 1500 epochTrain loss: 0.478915, acc: 0.786 Val loss: 0.693237, acc: 0.718--- 0.5047 seconds ---
411 / 1500 epochTrain loss: 0.479739, acc: 0.788 Val loss: 0.683680, acc: 0.715--- 0.5034 seconds ---
412 / 1500 epochTrain loss: 0.477611, acc: 0.790 Val loss: 0.695400, acc: 0.714--- 0.5042 seconds ---
413 / 1500 epochTrain loss: 0.478072, acc: 0.788 Val loss: 0.694824, acc: 0.715--- 0.5048 seconds ---
414 / 1500 epochTrain loss: 0.477452, acc: 0.788 Val loss: 0.691433, acc: 0.714--- 0.5049 seconds ---
415 / 1500 epochTrain loss: 0.477818, acc: 0.792 Val loss: 0.694220, acc: 0.713--- 0.5037 seconds ---
416 / 1500 epochTrain loss: 0.478393, acc: 0.790 Val loss: 0.691458, acc: 0.714--- 0.5033 seconds ---
417 / 1500 epochTrain loss: 0.477838, acc: 0.789 Val loss: 0.688554, acc: 0.715--- 0.5054 seconds ---
418 / 1500 epochTrain loss: 0.478678, acc: 0.789 Val loss: 0.689514, acc: 0.716--- 0.5054 seconds ---
419 / 1500 epochTrain loss: 0.480479, acc: 0.788 Val loss: 0.687614, acc: 0.717--- 0.5121 seconds ---
420 / 1500 epochTrain loss: 0.479746, acc: 0.787 Val loss: 0.691053, acc: 0.714--- 0.5104 seconds ---
421 / 1500 epochTrain loss: 0.479255, acc: 0.785 Val loss: 0.688719, acc: 0.716--- 0.5033 seconds ---
422 / 1500 epochTrain loss: 0.479161, acc: 0.787 Val loss: 0.689465, acc: 0.716--- 0.5061 seconds ---
423 / 1500 epochTrain loss: 0.476070, acc: 0.788 Val loss: 0.699496, acc: 0.714--- 0.5028 seconds ---
424 / 1500 epochTrain loss: 0.480409, acc: 0.785 Val loss: 0.682144, acc: 0.716--- 0.5039 seconds ---
425 / 1500 epochTrain loss: 0.478642, acc: 0.790 Val loss: 0.688079, acc: 0.714--- 0.5056 seconds ---
426 / 1500 epochTrain loss: 0.478918, acc: 0.789 Val loss: 0.696013, acc: 0.715--- 0.5043 seconds ---
427 / 1500 epochTrain loss: 0.478104, acc: 0.788 Val loss: 0.682608, acc: 0.712--- 0.5055 seconds ---
428 / 1500 epochTrain loss: 0.478766, acc: 0.788 Val loss: 0.684475, acc: 0.713--- 0.5053 seconds ---
429 / 1500 epochTrain loss: 0.478458, acc: 0.787 Val loss: 0.692749, acc: 0.710--- 0.5064 seconds ---
430 / 1500 epochTrain loss: 0.478624, acc: 0.784 Val loss: 0.684182, acc: 0.711--- 0.5064 seconds ---
431 / 1500 epochTrain loss: 0.478637, acc: 0.789 Val loss: 0.688517, acc: 0.712--- 0.5024 seconds ---
432 / 1500 epochTrain loss: 0.478919, acc: 0.790 Val loss: 0.697072, acc: 0.712--- 0.5032 seconds ---
433 / 1500 epochTrain loss: 0.478430, acc: 0.788 Val loss: 0.686128, acc: 0.713--- 0.5045 seconds ---
434 / 1500 epochTrain loss: 0.478851, acc: 0.789 Val loss: 0.690429, acc: 0.716--- 0.5095 seconds ---
435 / 1500 epochTrain loss: 0.478850, acc: 0.789 Val loss: 0.693561, acc: 0.715--- 0.5047 seconds ---
436 / 1500 epochTrain loss: 0.479004, acc: 0.788 Val loss: 0.686037, acc: 0.716--- 0.5070 seconds ---
437 / 1500 epochTrain loss: 0.477891, acc: 0.789 Val loss: 0.694015, acc: 0.715--- 0.5050 seconds ---
438 / 1500 epochTrain loss: 0.479049, acc: 0.787 Val loss: 0.693382, acc: 0.716--- 0.5063 seconds ---
439 / 1500 epochTrain loss: 0.478606, acc: 0.789 Val loss: 0.687404, acc: 0.718--- 0.5069 seconds ---
440 / 1500 epochTrain loss: 0.478594, acc: 0.789 Val loss: 0.696126, acc: 0.714--- 0.5046 seconds ---
441 / 1500 epochTrain loss: 0.480045, acc: 0.789 Val loss: 0.694431, acc: 0.713--- 0.5046 seconds ---
442 / 1500 epochTrain loss: 0.478957, acc: 0.786 Val loss: 0.687501, acc: 0.716--- 0.5064 seconds ---
443 / 1500 epochTrain loss: 0.479605, acc: 0.787 Val loss: 0.689723, acc: 0.715--- 0.5014 seconds ---
444 / 1500 epochTrain loss: 0.478089, acc: 0.787 Val loss: 0.693554, acc: 0.715--- 0.5091 seconds ---
445 / 1500 epochTrain loss: 0.478415, acc: 0.787 Val loss: 0.684281, acc: 0.718--- 0.5065 seconds ---
446 / 1500 epochTrain loss: 0.478522, acc: 0.787 Val loss: 0.686884, acc: 0.719--- 0.5037 seconds ---
447 / 1500 epochTrain loss: 0.478373, acc: 0.788 Val loss: 0.693633, acc: 0.715--- 0.5045 seconds ---
448 / 1500 epochTrain loss: 0.479607, acc: 0.787 Val loss: 0.687536, acc: 0.720--- 0.5049 seconds ---
449 / 1500 epochTrain loss: 0.478567, acc: 0.786 Val loss: 0.690874, acc: 0.721--- 0.5044 seconds ---
450 / 1500 epochTrain loss: 0.478867, acc: 0.789 Val loss: 0.693918, acc: 0.718--- 0.5108 seconds ---
451 / 1500 epochTrain loss: 0.478153, acc: 0.788 Val loss: 0.692595, acc: 0.715--- 0.5047 seconds ---
452 / 1500 epochTrain loss: 0.477993, acc: 0.790 Val loss: 0.690249, acc: 0.713--- 0.5042 seconds ---
453 / 1500 epochTrain loss: 0.478135, acc: 0.789 Val loss: 0.692775, acc: 0.714--- 0.5054 seconds ---
454 / 1500 epochTrain loss: 0.478001, acc: 0.788 Val loss: 0.688726, acc: 0.711--- 0.5034 seconds ---
455 / 1500 epochTrain loss: 0.478490, acc: 0.788 Val loss: 0.687222, acc: 0.714--- 0.5044 seconds ---
456 / 1500 epochTrain loss: 0.478434, acc: 0.786 Val loss: 0.692356, acc: 0.714--- 0.5037 seconds ---
457 / 1500 epochTrain loss: 0.478054, acc: 0.786 Val loss: 0.693759, acc: 0.714--- 0.5041 seconds ---
