69 / 1500 epochTrain loss: 1.266641, acc: 0.474 Val loss: 1.613357, acc: 0.339--- 0.3272 seconds ---
70 / 1500 epochTrain loss: 1.266131, acc: 0.472 Val loss: 1.613643, acc: 0.344--- 0.3266 seconds ---
71 / 1500 epochTrain loss: 1.264513, acc: 0.473 Val loss: 1.617711, acc: 0.347--- 0.3234 seconds ---
72 / 1500 epochTrain loss: 1.265782, acc: 0.473 Val loss: 1.619186, acc: 0.345--- 0.3250 seconds ---
73 / 1500 epochTrain loss: 1.265618, acc: 0.473 Val loss: 1.619104, acc: 0.344--- 0.3223 seconds ---
74 / 1500 epochTrain loss: 1.262380, acc: 0.475 Val loss: 1.617839, acc: 0.343--- 0.3287 seconds ---
75 / 1500 epochTrain loss: 1.265033, acc: 0.472 Val loss: 1.617770, acc: 0.347--- 0.3269 seconds ---
76 / 1500 epochTrain loss: 1.264190, acc: 0.473 Val loss: 1.619367, acc: 0.347--- 0.3254 seconds ---
77 / 1500 epochTrain loss: 1.262632, acc: 0.472 Val loss: 1.619330, acc: 0.345--- 0.3270 seconds ---
78 / 1500 epochTrain loss: 1.262003, acc: 0.477 Val loss: 1.620322, acc: 0.345--- 0.3261 seconds ---
79 / 1500 epochTrain loss: 1.262266, acc: 0.474 Val loss: 1.618402, acc: 0.346--- 0.3249 seconds ---
80 / 1500 epochTrain loss: 1.263140, acc: 0.472 Val loss: 1.617537, acc: 0.346--- 0.3279 seconds ---
81 / 1500 epochTrain loss: 1.263556, acc: 0.474 Val loss: 1.619040, acc: 0.346--- 0.3250 seconds ---
82 / 1500 epochTrain loss: 1.262484, acc: 0.475 Val loss: 1.620681, acc: 0.345--- 0.3251 seconds ---
83 / 1500 epochTrain loss: 1.264041, acc: 0.472 Val loss: 1.620622, acc: 0.343--- 0.3252 seconds ---
84 / 1500 epochTrain loss: 1.262803, acc: 0.473 Val loss: 1.619680, acc: 0.343--- 0.3256 seconds ---
85 / 1500 epochTrain loss: 1.261461, acc: 0.475 Val loss: 1.618879, acc: 0.342--- 0.3237 seconds ---
86 / 1500 epochTrain loss: 1.262202, acc: 0.474 Val loss: 1.618442, acc: 0.342--- 0.3265 seconds ---
87 / 1500 epochTrain loss: 1.260032, acc: 0.473 Val loss: 1.620384, acc: 0.342--- 0.3271 seconds ---
88 / 1500 epochTrain loss: 1.260256, acc: 0.472 Val loss: 1.619731, acc: 0.346--- 0.3274 seconds ---
89 / 1500 epochTrain loss: 1.261558, acc: 0.475 Val loss: 1.616416, acc: 0.342--- 0.3230 seconds ---
90 / 1500 epochTrain loss: 1.261729, acc: 0.473 Val loss: 1.615544, acc: 0.342--- 0.3347 seconds ---
91 / 1500 epochTrain loss: 1.260114, acc: 0.473 Val loss: 1.617265, acc: 0.341--- 0.3296 seconds ---
92 / 1500 epochTrain loss: 1.260415, acc: 0.474 Val loss: 1.619248, acc: 0.343--- 0.3264 seconds ---
93 / 1500 epochTrain loss: 1.260242, acc: 0.473 Val loss: 1.619248, acc: 0.339--- 0.3275 seconds ---
94 / 1500 epochTrain loss: 1.261143, acc: 0.475 Val loss: 1.618341, acc: 0.341--- 0.3236 seconds ---
95 / 1500 epochTrain loss: 1.259554, acc: 0.477 Val loss: 1.620003, acc: 0.344--- 0.3263 seconds ---
96 / 1500 epochTrain loss: 1.261085, acc: 0.475 Val loss: 1.622968, acc: 0.345--- 0.3278 seconds ---
97 / 1500 epochTrain loss: 1.259783, acc: 0.472 Val loss: 1.623876, acc: 0.344--- 0.3246 seconds ---
98 / 1500 epochTrain loss: 1.258185, acc: 0.474 Val loss: 1.624430, acc: 0.342--- 0.3248 seconds ---
99 / 1500 epochTrain loss: 1.261032, acc: 0.473 Val loss: 1.623006, acc: 0.339--- 0.3278 seconds ---
100 / 1500 epochTrain loss: 1.258717, acc: 0.471 Val loss: 1.622473, acc: 0.338--- 0.3292 seconds ---
101 / 1500 epochTrain loss: 1.259535, acc: 0.473 Val loss: 1.622046, acc: 0.340--- 0.3281 seconds ---
102 / 1500 epochTrain loss: 1.258019, acc: 0.475 Val loss: 1.620740, acc: 0.339--- 0.3281 seconds ---
103 / 1500 epochTrain loss: 1.257269, acc: 0.474 Val loss: 1.619825, acc: 0.338--- 0.3275 seconds ---
104 / 1500 epochTrain loss: 1.258870, acc: 0.472 Val loss: 1.618568, acc: 0.336--- 0.3260 seconds ---
105 / 1500 epochTrain loss: 1.258045, acc: 0.474 Val loss: 1.619210, acc: 0.337--- 0.3275 seconds ---
106 / 1500 epochTrain loss: 1.258065, acc: 0.472 Val loss: 1.620990, acc: 0.338--- 0.3235 seconds ---
107 / 1500 epochTrain loss: 1.258786, acc: 0.471 Val loss: 1.623012, acc: 0.337--- 0.3255 seconds ---
108 / 1500 epochTrain loss: 1.257400, acc: 0.473 Val loss: 1.624379, acc: 0.339--- 0.3258 seconds ---
109 / 1500 epochTrain loss: 1.256575, acc: 0.474 Val loss: 1.625668, acc: 0.341--- 0.3268 seconds ---
110 / 1500 epochTrain loss: 1.256554, acc: 0.474 Val loss: 1.625237, acc: 0.340--- 0.3259 seconds ---
111 / 1500 epochTrain loss: 1.257974, acc: 0.471 Val loss: 1.624840, acc: 0.339--- 0.3278 seconds ---
112 / 1500 epochTrain loss: 1.256915, acc: 0.473 Val loss: 1.624882, acc: 0.339--- 0.3266 seconds ---
113 / 1500 epochTrain loss: 1.257894, acc: 0.473 Val loss: 1.623839, acc: 0.341--- 0.3268 seconds ---
114 / 1500 epochTrain loss: 1.257026, acc: 0.474 Val loss: 1.622016, acc: 0.343--- 0.3284 seconds ---
115 / 1500 epochTrain loss: 1.259035, acc: 0.473 Val loss: 1.622464, acc: 0.342--- 0.3253 seconds ---
116 / 1500 epochTrain loss: 1.256855, acc: 0.474 Val loss: 1.623244, acc: 0.342--- 0.3252 seconds ---
117 / 1500 epochTrain loss: 1.256134, acc: 0.475 Val loss: 1.623315, acc: 0.345--- 0.3272 seconds ---
118 / 1500 epochTrain loss: 1.257868, acc: 0.471 Val loss: 1.622247, acc: 0.341--- 0.3231 seconds ---
119 / 1500 epochTrain loss: 1.256232, acc: 0.471 Val loss: 1.624095, acc: 0.341--- 0.3274 seconds ---
120 / 1500 epochTrain loss: 1.258341, acc: 0.472 Val loss: 1.626068, acc: 0.338--- 0.3252 seconds ---
121 / 1500 epochTrain loss: 1.256990, acc: 0.475 Val loss: 1.627379, acc: 0.341--- 0.3264 seconds ---
122 / 1500 epochTrain loss: 1.257406, acc: 0.475 Val loss: 1.626333, acc: 0.341--- 0.3243 seconds ---
123 / 1500 epochTrain loss: 1.257972, acc: 0.470 Val loss: 1.621959, acc: 0.342--- 0.3270 seconds ---
124 / 1500 epochTrain loss: 1.257782, acc: 0.472 Val loss: 1.621389, acc: 0.341--- 0.3275 seconds ---
125 / 1500 epochTrain loss: 1.256986, acc: 0.473 Val loss: 1.623550, acc: 0.340--- 0.3282 seconds ---
126 / 1500 epochTrain loss: 1.257608, acc: 0.470 Val loss: 1.625579, acc: 0.340--- 0.3284 seconds ---
127 / 1500 epochTrain loss: 1.257004, acc: 0.472 Val loss: 1.623811, acc: 0.338--- 0.3253 seconds ---
128 / 1500 epochTrain loss: 1.258029, acc: 0.473 Val loss: 1.621395, acc: 0.336--- 0.3265 seconds ---
129 / 1500 epochTrain loss: 1.256023, acc: 0.474 Val loss: 1.621850, acc: 0.336--- 0.3327 seconds ---
130 / 1500 epochTrain loss: 1.256738, acc: 0.470 Val loss: 1.626747, acc: 0.335--- 0.3257 seconds ---
131 / 1500 epochTrain loss: 1.257776, acc: 0.472 Val loss: 1.626148, acc: 0.338--- 0.3273 seconds ---
132 / 1500 epochTrain loss: 1.257144, acc: 0.474 Val loss: 1.623873, acc: 0.334--- 0.3254 seconds ---
133 / 1500 epochTrain loss: 1.256265, acc: 0.471 Val loss: 1.626070, acc: 0.335--- 0.3234 seconds ---
134 / 1500 epochTrain loss: 1.255372, acc: 0.471 Val loss: 1.627569, acc: 0.337--- 0.3249 seconds ---
135 / 1500 epochTrain loss: 1.255151, acc: 0.472 Val loss: 1.627702, acc: 0.335--- 0.3284 seconds ---
136 / 1500 epochTrain loss: 1.254862, acc: 0.474 Val loss: 1.627613, acc: 0.335--- 0.3248 seconds ---
137 / 1500 epochTrain loss: 1.255461, acc: 0.475 Val loss: 1.627531, acc: 0.330--- 0.3246 seconds ---
138 / 1500 epochTrain loss: 1.257329, acc: 0.471 Val loss: 1.627559, acc: 0.328--- 0.3275 seconds ---
139 / 1500 epochTrain loss: 1.258286, acc: 0.471 Val loss: 1.626982, acc: 0.337--- 0.3283 seconds ---
140 / 1500 epochTrain loss: 1.258494, acc: 0.473 Val loss: 1.627173, acc: 0.338--- 0.3258 seconds ---
141 / 1500 epochTrain loss: 1.257201, acc: 0.471 Val loss: 1.625606, acc: 0.335--- 0.3268 seconds ---
142 / 1500 epochTrain loss: 1.257731, acc: 0.470 Val loss: 1.622978, acc: 0.337--- 0.3276 seconds ---
143 / 1500 epochTrain loss: 1.256100, acc: 0.470 Val loss: 1.622939, acc: 0.339--- 0.3239 seconds ---
144 / 1500 epochTrain loss: 1.255283, acc: 0.470 Val loss: 1.625358, acc: 0.341--- 0.3251 seconds ---
145 / 1500 epochTrain loss: 1.257117, acc: 0.472 Val loss: 1.626750, acc: 0.335--- 0.3263 seconds ---
146 / 1500 epochTrain loss: 1.256073, acc: 0.471 Val loss: 1.623788, acc: 0.338--- 0.3277 seconds ---
147 / 1500 epochTrain loss: 1.256885, acc: 0.473 Val loss: 1.622867, acc: 0.335--- 0.3218 seconds ---
148 / 1500 epochTrain loss: 1.256090, acc: 0.471 Val loss: 1.625768, acc: 0.332--- 0.3253 seconds ---
149 / 1500 epochTrain loss: 1.256275, acc: 0.471 Val loss: 1.626702, acc: 0.332--- 0.3277 seconds ---
150 / 1500 epochTrain loss: 1.257341, acc: 0.472 Val loss: 1.625204, acc: 0.334--- 0.3260 seconds ---
151 / 1500 epochTrain loss: 1.255368, acc: 0.472 Val loss: 1.626815, acc: 0.331--- 0.3269 seconds ---
152 / 1500 epochTrain loss: 1.256572, acc: 0.474 Val loss: 1.627590, acc: 0.331--- 0.3274 seconds ---
153 / 1500 epochTrain loss: 1.256269, acc: 0.472 Val loss: 1.627531, acc: 0.334--- 0.3240 seconds ---
154 / 1500 epochTrain loss: 1.256170, acc: 0.472 Val loss: 1.627631, acc: 0.333--- 0.3250 seconds ---
155 / 1500 epochTrain loss: 1.256321, acc: 0.472 Val loss: 1.629099, acc: 0.331--- 0.3231 seconds ---
156 / 1500 epochTrain loss: 1.256376, acc: 0.472 Val loss: 1.629004, acc: 0.332--- 0.3251 seconds ---
157 / 1500 epochTrain loss: 1.255998, acc: 0.470 Val loss: 1.627948, acc: 0.331--- 0.3275 seconds ---
158 / 1500 epochTrain loss: 1.255925, acc: 0.470 Val loss: 1.627997, acc: 0.333--- 0.3237 seconds ---
159 / 1500 epochTrain loss: 1.256446, acc: 0.471 Val loss: 1.630170, acc: 0.332--- 0.3264 seconds ---
160 / 1500 epochTrain loss: 1.258292, acc: 0.470 Val loss: 1.626436, acc: 0.333--- 0.3250 seconds ---
161 / 1500 epochTrain loss: 1.258380, acc: 0.469 Val loss: 1.624159, acc: 0.332--- 0.3280 seconds ---
162 / 1500 epochTrain loss: 1.255615, acc: 0.472 Val loss: 1.628369, acc: 0.330--- 0.3249 seconds ---
163 / 1500 epochTrain loss: 1.257012, acc: 0.470 Val loss: 1.628077, acc: 0.330--- 0.3244 seconds ---
164 / 1500 epochTrain loss: 1.254334, acc: 0.471 Val loss: 1.625597, acc: 0.330--- 0.3251 seconds ---
165 / 1500 epochTrain loss: 1.255760, acc: 0.475 Val loss: 1.624030, acc: 0.328--- 0.3252 seconds ---
166 / 1500 epochTrain loss: 1.253963, acc: 0.476 Val loss: 1.625551, acc: 0.329--- 0.3283 seconds ---
167 / 1500 epochTrain loss: 1.254754, acc: 0.474 Val loss: 1.627185, acc: 0.332--- 0.3242 seconds ---
168 / 1500 epochTrain loss: 1.256027, acc: 0.472 Val loss: 1.627022, acc: 0.333--- 0.3345 seconds ---
169 / 1500 epochTrain loss: 1.256745, acc: 0.472 Val loss: 1.626911, acc: 0.330--- 0.3244 seconds ---
170 / 1500 epochTrain loss: 1.255269, acc: 0.473 Val loss: 1.623758, acc: 0.328--- 0.3230 seconds ---
171 / 1500 epochTrain loss: 1.254184, acc: 0.476 Val loss: 1.624612, acc: 0.331--- 0.3251 seconds ---
172 / 1500 epochTrain loss: 1.255991, acc: 0.474 Val loss: 1.626943, acc: 0.327--- 0.3249 seconds ---
173 / 1500 epochTrain loss: 1.255274, acc: 0.470 Val loss: 1.625926, acc: 0.332--- 0.3255 seconds ---
174 / 1500 epochTrain loss: 1.255037, acc: 0.471 Val loss: 1.624132, acc: 0.328--- 0.3256 seconds ---
175 / 1500 epochTrain loss: 1.253791, acc: 0.472 Val loss: 1.626896, acc: 0.328--- 0.3256 seconds ---
176 / 1500 epochTrain loss: 1.256902, acc: 0.472 Val loss: 1.627418, acc: 0.330--- 0.3267 seconds ---
177 / 1500 epochTrain loss: 1.255174, acc: 0.473 Val loss: 1.627275, acc: 0.326--- 0.3265 seconds ---
178 / 1500 epochTrain loss: 1.255748, acc: 0.472 Val loss: 1.627571, acc: 0.331--- 0.3263 seconds ---
179 / 1500 epochTrain loss: 1.254587, acc: 0.472 Val loss: 1.628703, acc: 0.331--- 0.3262 seconds ---
180 / 1500 epochTrain loss: 1.255123, acc: 0.471 Val loss: 1.627975, acc: 0.328--- 0.3247 seconds ---
181 / 1500 epochTrain loss: 1.254245, acc: 0.472 Val loss: 1.625911, acc: 0.331--- 0.3273 seconds ---
182 / 1500 epochTrain loss: 1.254668, acc: 0.473 Val loss: 1.627881, acc: 0.330--- 0.3256 seconds ---
183 / 1500 epochTrain loss: 1.256527, acc: 0.468 Val loss: 1.628872, acc: 0.331--- 0.3248 seconds ---
184 / 1500 epochTrain loss: 1.253973, acc: 0.473 Val loss: 1.627809, acc: 0.330--- 0.3246 seconds ---
185 / 1500 epochTrain loss: 1.252801, acc: 0.472 Val loss: 1.625804, acc: 0.330--- 0.3280 seconds ---
186 / 1500 epochTrain loss: 1.253301, acc: 0.472 Val loss: 1.625754, acc: 0.331--- 0.3259 seconds ---
187 / 1500 epochTrain loss: 1.253698, acc: 0.472 Val loss: 1.628354, acc: 0.333--- 0.3276 seconds ---
188 / 1500 epochTrain loss: 1.253867, acc: 0.474 Val loss: 1.628223, acc: 0.332--- 0.3265 seconds ---
189 / 1500 epochTrain loss: 1.254016, acc: 0.470 Val loss: 1.626609, acc: 0.329--- 0.3239 seconds ---
190 / 1500 epochTrain loss: 1.254018, acc: 0.472 Val loss: 1.625892, acc: 0.333--- 0.3245 seconds ---
191 / 1500 epochTrain loss: 1.252426, acc: 0.473 Val loss: 1.627610, acc: 0.334--- 0.3265 seconds ---
192 / 1500 epochTrain loss: 1.252954, acc: 0.472 Val loss: 1.625938, acc: 0.335--- 0.3280 seconds ---
193 / 1500 epochTrain loss: 1.256819, acc: 0.470 Val loss: 1.624238, acc: 0.332--- 0.3232 seconds ---
194 / 1500 epochTrain loss: 1.255572, acc: 0.469 Val loss: 1.625801, acc: 0.331--- 0.3275 seconds ---
195 / 1500 epochTrain loss: 1.256005, acc: 0.471 Val loss: 1.629093, acc: 0.330--- 0.3246 seconds ---
196 / 1500 epochTrain loss: 1.254640, acc: 0.472 Val loss: 1.627398, acc: 0.328--- 0.3234 seconds ---
197 / 1500 epochTrain loss: 1.254233, acc: 0.470 Val loss: 1.626246, acc: 0.332--- 0.3247 seconds ---
198 / 1500 epochTrain loss: 1.254274, acc: 0.472 Val loss: 1.625656, acc: 0.332--- 0.3268 seconds ---
199 / 1500 epochTrain loss: 1.253695, acc: 0.472 Val loss: 1.624778, acc: 0.331--- 0.3244 seconds ---
200 / 1500 epochTrain loss: 1.255394, acc: 0.469 Val loss: 1.626034, acc: 0.330--- 0.3271 seconds ---
201 / 1500 epochTrain loss: 1.254789, acc: 0.471 Val loss: 1.624863, acc: 0.331--- 0.3262 seconds ---
202 / 1500 epochTrain loss: 1.253415, acc: 0.472 Val loss: 1.624091, acc: 0.334--- 0.3259 seconds ---
203 / 1500 epochTrain loss: 1.255847, acc: 0.471 Val loss: 1.623093, acc: 0.330--- 0.3285 seconds ---
204 / 1500 epochTrain loss: 1.256126, acc: 0.474 Val loss: 1.622020, acc: 0.331--- 0.3279 seconds ---
205 / 1500 epochTrain loss: 1.253218, acc: 0.472 Val loss: 1.624427, acc: 0.339--- 0.3266 seconds ---
206 / 1500 epochTrain loss: 1.255615, acc: 0.468 Val loss: 1.623906, acc: 0.337--- 0.3313 seconds ---
207 / 1500 epochTrain loss: 1.254555, acc: 0.471 Val loss: 1.622509, acc: 0.334--- 0.3265 seconds ---
208 / 1500 epochTrain loss: 1.254302, acc: 0.473 Val loss: 1.623531, acc: 0.335--- 0.3271 seconds ---
209 / 1500 epochTrain loss: 1.254747, acc: 0.474 Val loss: 1.625928, acc: 0.337--- 0.3273 seconds ---
210 / 1500 epochTrain loss: 1.254953, acc: 0.471 Val loss: 1.626099, acc: 0.334--- 0.3272 seconds ---
211 / 1500 epochTrain loss: 1.253670, acc: 0.472 Val loss: 1.625849, acc: 0.334--- 0.3259 seconds ---
212 / 1500 epochTrain loss: 1.253303, acc: 0.470 Val loss: 1.625236, acc: 0.331--- 0.3238 seconds ---
213 / 1500 epochTrain loss: 1.255642, acc: 0.470 Val loss: 1.625023, acc: 0.334--- 0.3276 seconds ---
214 / 1500 epochTrain loss: 1.255293, acc: 0.471 Val loss: 1.625179, acc: 0.331--- 0.3247 seconds ---
215 / 1500 epochTrain loss: 1.253325, acc: 0.472 Val loss: 1.622410, acc: 0.332--- 0.3306 seconds ---
216 / 1500 epochTrain loss: 1.254779, acc: 0.470 Val loss: 1.622099, acc: 0.333--- 0.3264 seconds ---
217 / 1500 epochTrain loss: 1.254448, acc: 0.470 Val loss: 1.624145, acc: 0.336--- 0.3265 seconds ---
218 / 1500 epochTrain loss: 1.254960, acc: 0.470 Val loss: 1.622990, acc: 0.335--- 0.3242 seconds ---
219 / 1500 epochTrain loss: 1.254229, acc: 0.471 Val loss: 1.621668, acc: 0.335--- 0.3258 seconds ---
220 / 1500 epochTrain loss: 1.254131, acc: 0.474 Val loss: 1.622899, acc: 0.334--- 0.3268 seconds ---
221 / 1500 epochTrain loss: 1.253925, acc: 0.471 Val loss: 1.626283, acc: 0.337--- 0.3290 seconds ---
222 / 1500 epochTrain loss: 1.253710, acc: 0.474 Val loss: 1.626023, acc: 0.335--- 0.3273 seconds ---
223 / 1500 epochTrain loss: 1.255091, acc: 0.472 Val loss: 1.623796, acc: 0.338--- 0.3245 seconds ---
224 / 1500 epochTrain loss: 1.253994, acc: 0.473 Val loss: 1.623000, acc: 0.338--- 0.3278 seconds ---
225 / 1500 epochTrain loss: 1.254471, acc: 0.472 Val loss: 1.623001, acc: 0.340--- 0.3272 seconds ---
226 / 1500 epochTrain loss: 1.253182, acc: 0.474 Val loss: 1.620672, acc: 0.339--- 0.3229 seconds ---
227 / 1500 epochTrain loss: 1.252679, acc: 0.475 Val loss: 1.622787, acc: 0.342--- 0.3256 seconds ---
228 / 1500 epochTrain loss: 1.254080, acc: 0.472 Val loss: 1.624585, acc: 0.339--- 0.3239 seconds ---
