229 / 1500 epochTrain loss: 0.471850, acc: 0.790 Val loss: 0.598942, acc: 0.762--- 0.5090 seconds ---
230 / 1500 epochTrain loss: 0.470966, acc: 0.791 Val loss: 0.598063, acc: 0.765--- 0.5094 seconds ---
231 / 1500 epochTrain loss: 0.469462, acc: 0.789 Val loss: 0.597808, acc: 0.761--- 0.5045 seconds ---
232 / 1500 epochTrain loss: 0.470647, acc: 0.791 Val loss: 0.597918, acc: 0.761--- 0.5067 seconds ---
233 / 1500 epochTrain loss: 0.470419, acc: 0.791 Val loss: 0.597786, acc: 0.762--- 0.5060 seconds ---
234 / 1500 epochTrain loss: 0.470876, acc: 0.790 Val loss: 0.596003, acc: 0.764--- 0.5063 seconds ---
235 / 1500 epochTrain loss: 0.472473, acc: 0.791 Val loss: 0.596895, acc: 0.764--- 0.5161 seconds ---
236 / 1500 epochTrain loss: 0.472361, acc: 0.791 Val loss: 0.598068, acc: 0.766--- 0.5078 seconds ---
237 / 1500 epochTrain loss: 0.470739, acc: 0.792 Val loss: 0.600885, acc: 0.764--- 0.5037 seconds ---
238 / 1500 epochTrain loss: 0.470572, acc: 0.792 Val loss: 0.600370, acc: 0.764--- 0.5067 seconds ---
239 / 1500 epochTrain loss: 0.470017, acc: 0.791 Val loss: 0.599220, acc: 0.763--- 0.5033 seconds ---
240 / 1500 epochTrain loss: 0.471383, acc: 0.791 Val loss: 0.599370, acc: 0.762--- 0.5052 seconds ---
241 / 1500 epochTrain loss: 0.471117, acc: 0.791 Val loss: 0.601874, acc: 0.755--- 0.5028 seconds ---
242 / 1500 epochTrain loss: 0.469901, acc: 0.790 Val loss: 0.600909, acc: 0.756--- 0.5125 seconds ---
243 / 1500 epochTrain loss: 0.471399, acc: 0.790 Val loss: 0.595429, acc: 0.761--- 0.5052 seconds ---
244 / 1500 epochTrain loss: 0.471595, acc: 0.791 Val loss: 0.598035, acc: 0.760--- 0.5072 seconds ---
245 / 1500 epochTrain loss: 0.470758, acc: 0.792 Val loss: 0.599521, acc: 0.758--- 0.5065 seconds ---
246 / 1500 epochTrain loss: 0.470808, acc: 0.792 Val loss: 0.595866, acc: 0.762--- 0.5102 seconds ---
247 / 1500 epochTrain loss: 0.472061, acc: 0.791 Val loss: 0.600631, acc: 0.759--- 0.5055 seconds ---
248 / 1500 epochTrain loss: 0.470750, acc: 0.791 Val loss: 0.604674, acc: 0.754--- 0.5037 seconds ---
249 / 1500 epochTrain loss: 0.471704, acc: 0.792 Val loss: 0.600159, acc: 0.756--- 0.5078 seconds ---
250 / 1500 epochTrain loss: 0.471306, acc: 0.790 Val loss: 0.594511, acc: 0.759--- 0.5017 seconds ---
251 / 1500 epochTrain loss: 0.471189, acc: 0.791 Val loss: 0.600343, acc: 0.759--- 0.5057 seconds ---
252 / 1500 epochTrain loss: 0.471508, acc: 0.791 Val loss: 0.604708, acc: 0.755--- 0.5082 seconds ---
253 / 1500 epochTrain loss: 0.472924, acc: 0.789 Val loss: 0.595646, acc: 0.759--- 0.5099 seconds ---
254 / 1500 epochTrain loss: 0.471863, acc: 0.792 Val loss: 0.594151, acc: 0.762--- 0.5044 seconds ---
255 / 1500 epochTrain loss: 0.469824, acc: 0.791 Val loss: 0.599524, acc: 0.767--- 0.5059 seconds ---
256 / 1500 epochTrain loss: 0.470872, acc: 0.790 Val loss: 0.601050, acc: 0.765--- 0.5054 seconds ---
257 / 1500 epochTrain loss: 0.469912, acc: 0.791 Val loss: 0.598425, acc: 0.762--- 0.5028 seconds ---
258 / 1500 epochTrain loss: 0.471429, acc: 0.790 Val loss: 0.594831, acc: 0.761--- 0.5087 seconds ---
259 / 1500 epochTrain loss: 0.470569, acc: 0.792 Val loss: 0.596466, acc: 0.762--- 0.5022 seconds ---
260 / 1500 epochTrain loss: 0.471024, acc: 0.791 Val loss: 0.601310, acc: 0.762--- 0.5123 seconds ---
261 / 1500 epochTrain loss: 0.472508, acc: 0.790 Val loss: 0.597536, acc: 0.762--- 0.5049 seconds ---
262 / 1500 epochTrain loss: 0.470105, acc: 0.793 Val loss: 0.598425, acc: 0.757--- 0.5041 seconds ---
263 / 1500 epochTrain loss: 0.471549, acc: 0.794 Val loss: 0.600591, acc: 0.759--- 0.5064 seconds ---
264 / 1500 epochTrain loss: 0.469795, acc: 0.794 Val loss: 0.602244, acc: 0.759--- 0.5063 seconds ---
265 / 1500 epochTrain loss: 0.471333, acc: 0.792 Val loss: 0.597320, acc: 0.763--- 0.5084 seconds ---
266 / 1500 epochTrain loss: 0.471264, acc: 0.793 Val loss: 0.595926, acc: 0.763--- 0.5050 seconds ---
267 / 1500 epochTrain loss: 0.470192, acc: 0.792 Val loss: 0.599691, acc: 0.762--- 0.5047 seconds ---
268 / 1500 epochTrain loss: 0.470789, acc: 0.793 Val loss: 0.600182, acc: 0.765--- 0.5020 seconds ---
269 / 1500 epochTrain loss: 0.471134, acc: 0.792 Val loss: 0.597116, acc: 0.765--- 0.5048 seconds ---
270 / 1500 epochTrain loss: 0.470668, acc: 0.790 Val loss: 0.599121, acc: 0.766--- 0.5058 seconds ---
271 / 1500 epochTrain loss: 0.470958, acc: 0.792 Val loss: 0.598568, acc: 0.766--- 0.5029 seconds ---
272 / 1500 epochTrain loss: 0.470100, acc: 0.792 Val loss: 0.598714, acc: 0.767--- 0.5034 seconds ---
273 / 1500 epochTrain loss: 0.468990, acc: 0.793 Val loss: 0.603292, acc: 0.765--- 0.5029 seconds ---
274 / 1500 epochTrain loss: 0.470978, acc: 0.791 Val loss: 0.601335, acc: 0.763--- 0.5072 seconds ---
275 / 1500 epochTrain loss: 0.469943, acc: 0.792 Val loss: 0.601348, acc: 0.762--- 0.5060 seconds ---
276 / 1500 epochTrain loss: 0.471309, acc: 0.792 Val loss: 0.602358, acc: 0.761--- 0.5100 seconds ---
277 / 1500 epochTrain loss: 0.470283, acc: 0.791 Val loss: 0.603628, acc: 0.759--- 0.5060 seconds ---
278 / 1500 epochTrain loss: 0.469388, acc: 0.791 Val loss: 0.604553, acc: 0.762--- 0.5065 seconds ---
279 / 1500 epochTrain loss: 0.470500, acc: 0.792 Val loss: 0.600690, acc: 0.760--- 0.5052 seconds ---
280 / 1500 epochTrain loss: 0.470782, acc: 0.793 Val loss: 0.598311, acc: 0.759--- 0.5097 seconds ---
281 / 1500 epochTrain loss: 0.469029, acc: 0.792 Val loss: 0.602844, acc: 0.760--- 0.5048 seconds ---
282 / 1500 epochTrain loss: 0.470060, acc: 0.790 Val loss: 0.600200, acc: 0.760--- 0.5020 seconds ---
283 / 1500 epochTrain loss: 0.471135, acc: 0.790 Val loss: 0.596264, acc: 0.763--- 0.5063 seconds ---
284 / 1500 epochTrain loss: 0.471231, acc: 0.792 Val loss: 0.599340, acc: 0.764--- 0.5054 seconds ---
285 / 1500 epochTrain loss: 0.469410, acc: 0.792 Val loss: 0.605285, acc: 0.763--- 0.5144 seconds ---
286 / 1500 epochTrain loss: 0.470395, acc: 0.794 Val loss: 0.602848, acc: 0.764--- 0.5010 seconds ---
287 / 1500 epochTrain loss: 0.469666, acc: 0.792 Val loss: 0.597060, acc: 0.769--- 0.5074 seconds ---
288 / 1500 epochTrain loss: 0.469169, acc: 0.793 Val loss: 0.597524, acc: 0.768--- 0.5078 seconds ---
289 / 1500 epochTrain loss: 0.470263, acc: 0.793 Val loss: 0.599544, acc: 0.768--- 0.5039 seconds ---
290 / 1500 epochTrain loss: 0.470627, acc: 0.793 Val loss: 0.598707, acc: 0.764--- 0.5040 seconds ---
291 / 1500 epochTrain loss: 0.470366, acc: 0.792 Val loss: 0.597247, acc: 0.763--- 0.5080 seconds ---
292 / 1500 epochTrain loss: 0.469973, acc: 0.792 Val loss: 0.597129, acc: 0.766--- 0.5042 seconds ---
293 / 1500 epochTrain loss: 0.470377, acc: 0.793 Val loss: 0.599870, acc: 0.763--- 0.5061 seconds ---
294 / 1500 epochTrain loss: 0.470332, acc: 0.792 Val loss: 0.595291, acc: 0.762--- 0.5094 seconds ---
295 / 1500 epochTrain loss: 0.469816, acc: 0.792 Val loss: 0.595686, acc: 0.761--- 0.5061 seconds ---
296 / 1500 epochTrain loss: 0.471570, acc: 0.792 Val loss: 0.599249, acc: 0.759--- 0.5066 seconds ---
297 / 1500 epochTrain loss: 0.470880, acc: 0.790 Val loss: 0.595476, acc: 0.760--- 0.5069 seconds ---
298 / 1500 epochTrain loss: 0.470601, acc: 0.792 Val loss: 0.598100, acc: 0.759--- 0.5023 seconds ---
299 / 1500 epochTrain loss: 0.470321, acc: 0.792 Val loss: 0.603169, acc: 0.761--- 0.5069 seconds ---
300 / 1500 epochTrain loss: 0.470519, acc: 0.794 Val loss: 0.600289, acc: 0.760--- 0.5035 seconds ---
301 / 1500 epochTrain loss: 0.470586, acc: 0.794 Val loss: 0.600309, acc: 0.758--- 0.5064 seconds ---
302 / 1500 epochTrain loss: 0.470782, acc: 0.793 Val loss: 0.601094, acc: 0.759--- 0.5045 seconds ---
303 / 1500 epochTrain loss: 0.469103, acc: 0.792 Val loss: 0.601848, acc: 0.759--- 0.5081 seconds ---
304 / 1500 epochTrain loss: 0.469824, acc: 0.792 Val loss: 0.596462, acc: 0.761--- 0.5026 seconds ---
305 / 1500 epochTrain loss: 0.469787, acc: 0.792 Val loss: 0.594403, acc: 0.760--- 0.5048 seconds ---
306 / 1500 epochTrain loss: 0.469944, acc: 0.792 Val loss: 0.598337, acc: 0.757--- 0.5062 seconds ---
307 / 1500 epochTrain loss: 0.469320, acc: 0.793 Val loss: 0.597950, acc: 0.760--- 0.5061 seconds ---
308 / 1500 epochTrain loss: 0.469635, acc: 0.794 Val loss: 0.595144, acc: 0.761--- 0.5077 seconds ---
309 / 1500 epochTrain loss: 0.470356, acc: 0.794 Val loss: 0.599287, acc: 0.763--- 0.5065 seconds ---
310 / 1500 epochTrain loss: 0.470554, acc: 0.793 Val loss: 0.604287, acc: 0.761--- 0.5069 seconds ---
311 / 1500 epochTrain loss: 0.471410, acc: 0.793 Val loss: 0.601899, acc: 0.759--- 0.5024 seconds ---
312 / 1500 epochTrain loss: 0.470308, acc: 0.793 Val loss: 0.603521, acc: 0.762--- 0.5042 seconds ---
313 / 1500 epochTrain loss: 0.469999, acc: 0.795 Val loss: 0.602487, acc: 0.763--- 0.5065 seconds ---
314 / 1500 epochTrain loss: 0.470453, acc: 0.793 Val loss: 0.599155, acc: 0.762--- 0.5027 seconds ---
315 / 1500 epochTrain loss: 0.469491, acc: 0.792 Val loss: 0.595562, acc: 0.765--- 0.5054 seconds ---
316 / 1500 epochTrain loss: 0.471129, acc: 0.792 Val loss: 0.596368, acc: 0.765--- 0.5062 seconds ---
317 / 1500 epochTrain loss: 0.470333, acc: 0.792 Val loss: 0.599787, acc: 0.766--- 0.5047 seconds ---
318 / 1500 epochTrain loss: 0.469681, acc: 0.792 Val loss: 0.599186, acc: 0.767--- 0.5083 seconds ---
319 / 1500 epochTrain loss: 0.470696, acc: 0.792 Val loss: 0.598136, acc: 0.766--- 0.5065 seconds ---
320 / 1500 epochTrain loss: 0.470933, acc: 0.792 Val loss: 0.599392, acc: 0.766--- 0.5048 seconds ---
321 / 1500 epochTrain loss: 0.469354, acc: 0.792 Val loss: 0.602080, acc: 0.767--- 0.5121 seconds ---
322 / 1500 epochTrain loss: 0.469780, acc: 0.791 Val loss: 0.600494, acc: 0.764--- 0.5064 seconds ---
323 / 1500 epochTrain loss: 0.470862, acc: 0.792 Val loss: 0.596768, acc: 0.768--- 0.5081 seconds ---
324 / 1500 epochTrain loss: 0.470600, acc: 0.792 Val loss: 0.600847, acc: 0.766--- 0.5037 seconds ---
325 / 1500 epochTrain loss: 0.468281, acc: 0.793 Val loss: 0.607318, acc: 0.764--- 0.5096 seconds ---
326 / 1500 epochTrain loss: 0.470622, acc: 0.793 Val loss: 0.598324, acc: 0.767--- 0.5052 seconds ---
327 / 1500 epochTrain loss: 0.471170, acc: 0.793 Val loss: 0.597282, acc: 0.766--- 0.5071 seconds ---
328 / 1500 epochTrain loss: 0.469574, acc: 0.794 Val loss: 0.603674, acc: 0.765--- 0.5023 seconds ---
329 / 1500 epochTrain loss: 0.471396, acc: 0.789 Val loss: 0.600431, acc: 0.768--- 0.5041 seconds ---
330 / 1500 epochTrain loss: 0.468546, acc: 0.793 Val loss: 0.596704, acc: 0.766--- 0.5068 seconds ---
331 / 1500 epochTrain loss: 0.469378, acc: 0.796 Val loss: 0.604160, acc: 0.764--- 0.5035 seconds ---
332 / 1500 epochTrain loss: 0.469550, acc: 0.793 Val loss: 0.606668, acc: 0.763--- 0.5038 seconds ---
333 / 1500 epochTrain loss: 0.470697, acc: 0.793 Val loss: 0.599000, acc: 0.761--- 0.5088 seconds ---
334 / 1500 epochTrain loss: 0.470920, acc: 0.795 Val loss: 0.602046, acc: 0.757--- 0.5224 seconds ---
335 / 1500 epochTrain loss: 0.469407, acc: 0.793 Val loss: 0.601624, acc: 0.758--- 0.5084 seconds ---
336 / 1500 epochTrain loss: 0.469776, acc: 0.794 Val loss: 0.597569, acc: 0.759--- 0.5058 seconds ---
337 / 1500 epochTrain loss: 0.470128, acc: 0.795 Val loss: 0.601950, acc: 0.758--- 0.5062 seconds ---
338 / 1500 epochTrain loss: 0.469425, acc: 0.794 Val loss: 0.604209, acc: 0.762--- 0.5047 seconds ---
339 / 1500 epochTrain loss: 0.469391, acc: 0.792 Val loss: 0.601283, acc: 0.759--- 0.5047 seconds ---
340 / 1500 epochTrain loss: 0.469352, acc: 0.793 Val loss: 0.595785, acc: 0.760--- 0.5022 seconds ---
341 / 1500 epochTrain loss: 0.469511, acc: 0.794 Val loss: 0.598997, acc: 0.763--- 0.5047 seconds ---
342 / 1500 epochTrain loss: 0.469864, acc: 0.793 Val loss: 0.601127, acc: 0.760--- 0.5070 seconds ---
343 / 1500 epochTrain loss: 0.470203, acc: 0.793 Val loss: 0.597274, acc: 0.764--- 0.5076 seconds ---
344 / 1500 epochTrain loss: 0.469761, acc: 0.792 Val loss: 0.599355, acc: 0.763--- 0.5050 seconds ---
345 / 1500 epochTrain loss: 0.470265, acc: 0.795 Val loss: 0.602343, acc: 0.761--- 0.5043 seconds ---
346 / 1500 epochTrain loss: 0.468237, acc: 0.793 Val loss: 0.600078, acc: 0.766--- 0.5046 seconds ---
347 / 1500 epochTrain loss: 0.468563, acc: 0.793 Val loss: 0.596015, acc: 0.764--- 0.5083 seconds ---
348 / 1500 epochTrain loss: 0.470214, acc: 0.792 Val loss: 0.595593, acc: 0.763--- 0.5057 seconds ---
349 / 1500 epochTrain loss: 0.469916, acc: 0.791 Val loss: 0.599808, acc: 0.763--- 0.5077 seconds ---
350 / 1500 epochTrain loss: 0.470260, acc: 0.792 Val loss: 0.600670, acc: 0.763--- 0.5064 seconds ---
351 / 1500 epochTrain loss: 0.469519, acc: 0.793 Val loss: 0.601526, acc: 0.770--- 0.5069 seconds ---
352 / 1500 epochTrain loss: 0.470148, acc: 0.795 Val loss: 0.604635, acc: 0.768--- 0.5068 seconds ---
353 / 1500 epochTrain loss: 0.469703, acc: 0.794 Val loss: 0.599197, acc: 0.768--- 0.5073 seconds ---
354 / 1500 epochTrain loss: 0.469687, acc: 0.795 Val loss: 0.601211, acc: 0.764--- 0.5007 seconds ---
355 / 1500 epochTrain loss: 0.469708, acc: 0.793 Val loss: 0.603167, acc: 0.763--- 0.5063 seconds ---
356 / 1500 epochTrain loss: 0.469288, acc: 0.793 Val loss: 0.599184, acc: 0.762--- 0.5051 seconds ---
357 / 1500 epochTrain loss: 0.469526, acc: 0.793 Val loss: 0.599224, acc: 0.766--- 0.5079 seconds ---
358 / 1500 epochTrain loss: 0.469073, acc: 0.794 Val loss: 0.603449, acc: 0.762--- 0.5053 seconds ---
359 / 1500 epochTrain loss: 0.468910, acc: 0.796 Val loss: 0.602499, acc: 0.764--- 0.5128 seconds ---
360 / 1500 epochTrain loss: 0.469168, acc: 0.794 Val loss: 0.602170, acc: 0.763--- 0.5062 seconds ---
361 / 1500 epochTrain loss: 0.469782, acc: 0.794 Val loss: 0.601239, acc: 0.764--- 0.5072 seconds ---
362 / 1500 epochTrain loss: 0.468868, acc: 0.794 Val loss: 0.602595, acc: 0.766--- 0.5044 seconds ---
363 / 1500 epochTrain loss: 0.469314, acc: 0.793 Val loss: 0.598524, acc: 0.766--- 0.5054 seconds ---
364 / 1500 epochTrain loss: 0.469375, acc: 0.793 Val loss: 0.595862, acc: 0.765--- 0.5096 seconds ---
365 / 1500 epochTrain loss: 0.470448, acc: 0.795 Val loss: 0.594929, acc: 0.767--- 0.5029 seconds ---
366 / 1500 epochTrain loss: 0.469426, acc: 0.796 Val loss: 0.597362, acc: 0.764--- 0.5031 seconds ---
367 / 1500 epochTrain loss: 0.469667, acc: 0.795 Val loss: 0.598463, acc: 0.764--- 0.5021 seconds ---
368 / 1500 epochTrain loss: 0.467421, acc: 0.794 Val loss: 0.597849, acc: 0.766--- 0.5021 seconds ---
369 / 1500 epochTrain loss: 0.469275, acc: 0.795 Val loss: 0.600159, acc: 0.764--- 0.5074 seconds ---
370 / 1500 epochTrain loss: 0.469795, acc: 0.794 Val loss: 0.599556, acc: 0.767--- 0.5064 seconds ---
371 / 1500 epochTrain loss: 0.469447, acc: 0.795 Val loss: 0.598868, acc: 0.763--- 0.5052 seconds ---
372 / 1500 epochTrain loss: 0.468375, acc: 0.795 Val loss: 0.598453, acc: 0.760--- 0.5075 seconds ---
373 / 1500 epochTrain loss: 0.470008, acc: 0.793 Val loss: 0.596865, acc: 0.764--- 0.5053 seconds ---
374 / 1500 epochTrain loss: 0.469760, acc: 0.792 Val loss: 0.598142, acc: 0.765--- 0.5077 seconds ---
375 / 1500 epochTrain loss: 0.469260, acc: 0.793 Val loss: 0.602378, acc: 0.768--- 0.5057 seconds ---
376 / 1500 epochTrain loss: 0.469882, acc: 0.793 Val loss: 0.601720, acc: 0.769--- 0.5068 seconds ---
377 / 1500 epochTrain loss: 0.468796, acc: 0.793 Val loss: 0.602364, acc: 0.767--- 0.5096 seconds ---
378 / 1500 epochTrain loss: 0.469994, acc: 0.793 Val loss: 0.602063, acc: 0.767--- 0.5030 seconds ---
379 / 1500 epochTrain loss: 0.468635, acc: 0.794 Val loss: 0.604632, acc: 0.765--- 0.5060 seconds ---
380 / 1500 epochTrain loss: 0.469210, acc: 0.794 Val loss: 0.600769, acc: 0.762--- 0.5044 seconds ---
381 / 1500 epochTrain loss: 0.469150, acc: 0.793 Val loss: 0.599179, acc: 0.762--- 0.5032 seconds ---
382 / 1500 epochTrain loss: 0.470154, acc: 0.794 Val loss: 0.600602, acc: 0.762--- 0.5074 seconds ---
383 / 1500 epochTrain loss: 0.469985, acc: 0.793 Val loss: 0.599699, acc: 0.764--- 0.5108 seconds ---
384 / 1500 epochTrain loss: 0.469014, acc: 0.795 Val loss: 0.597553, acc: 0.767--- 0.5137 seconds ---
385 / 1500 epochTrain loss: 0.469083, acc: 0.794 Val loss: 0.602552, acc: 0.771--- 0.5024 seconds ---
386 / 1500 epochTrain loss: 0.468535, acc: 0.793 Val loss: 0.601471, acc: 0.768--- 0.5103 seconds ---
387 / 1500 epochTrain loss: 0.468780, acc: 0.794 Val loss: 0.599403, acc: 0.768--- 0.5025 seconds ---
388 / 1500 epochTrain loss: 0.469898, acc: 0.795 Val loss: 0.601451, acc: 0.766--- 0.5058 seconds ---
389 / 1500 epochTrain loss: 0.469502, acc: 0.794 Val loss: 0.601032, acc: 0.763--- 0.5076 seconds ---
390 / 1500 epochTrain loss: 0.468136, acc: 0.793 Val loss: 0.601846, acc: 0.762--- 0.5091 seconds ---
391 / 1500 epochTrain loss: 0.468790, acc: 0.793 Val loss: 0.603515, acc: 0.761--- 0.5023 seconds ---
392 / 1500 epochTrain loss: 0.467792, acc: 0.793 Val loss: 0.606985, acc: 0.759--- 0.5104 seconds ---
393 / 1500 epochTrain loss: 0.468705, acc: 0.794 Val loss: 0.603012, acc: 0.760--- 0.5061 seconds ---
394 / 1500 epochTrain loss: 0.468733, acc: 0.794 Val loss: 0.600336, acc: 0.760--- 0.5097 seconds ---
395 / 1500 epochTrain loss: 0.468666, acc: 0.793 Val loss: 0.602520, acc: 0.761--- 0.5017 seconds ---
396 / 1500 epochTrain loss: 0.469770, acc: 0.792 Val loss: 0.600508, acc: 0.762--- 0.5049 seconds ---
397 / 1500 epochTrain loss: 0.467771, acc: 0.792 Val loss: 0.600929, acc: 0.766--- 0.5048 seconds ---
398 / 1500 epochTrain loss: 0.468091, acc: 0.795 Val loss: 0.602891, acc: 0.767--- 0.5074 seconds ---
399 / 1500 epochTrain loss: 0.469654, acc: 0.794 Val loss: 0.599319, acc: 0.766--- 0.5070 seconds ---
400 / 1500 epochTrain loss: 0.468889, acc: 0.794 Val loss: 0.600718, acc: 0.766--- 0.5082 seconds ---
401 / 1500 epochTrain loss: 0.468158, acc: 0.795 Val loss: 0.606494, acc: 0.766--- 0.5055 seconds ---
402 / 1500 epochTrain loss: 0.469546, acc: 0.792 Val loss: 0.599908, acc: 0.769--- 0.5058 seconds ---
403 / 1500 epochTrain loss: 0.468681, acc: 0.794 Val loss: 0.601107, acc: 0.766--- 0.5067 seconds ---
404 / 1500 epochTrain loss: 0.469913, acc: 0.793 Val loss: 0.606354, acc: 0.763--- 0.5057 seconds ---
405 / 1500 epochTrain loss: 0.470160, acc: 0.793 Val loss: 0.606994, acc: 0.764--- 0.5120 seconds ---
406 / 1500 epochTrain loss: 0.469560, acc: 0.794 Val loss: 0.600382, acc: 0.757--- 0.5086 seconds ---
407 / 1500 epochTrain loss: 0.468427, acc: 0.793 Val loss: 0.602813, acc: 0.763--- 0.5063 seconds ---
408 / 1500 epochTrain loss: 0.469992, acc: 0.792 Val loss: 0.604615, acc: 0.761--- 0.5115 seconds ---
409 / 1500 epochTrain loss: 0.469025, acc: 0.793 Val loss: 0.600265, acc: 0.758--- 0.5074 seconds ---
410 / 1500 epochTrain loss: 0.468027, acc: 0.795 Val loss: 0.600151, acc: 0.759--- 0.5080 seconds ---
411 / 1500 epochTrain loss: 0.468862, acc: 0.792 Val loss: 0.600975, acc: 0.758--- 0.5091 seconds ---
412 / 1500 epochTrain loss: 0.468099, acc: 0.793 Val loss: 0.599237, acc: 0.760--- 0.5019 seconds ---
413 / 1500 epochTrain loss: 0.468950, acc: 0.795 Val loss: 0.597374, acc: 0.760--- 0.5061 seconds ---
414 / 1500 epochTrain loss: 0.468814, acc: 0.794 Val loss: 0.601069, acc: 0.762--- 0.5065 seconds ---
415 / 1500 epochTrain loss: 0.469355, acc: 0.793 Val loss: 0.601225, acc: 0.757--- 0.5070 seconds ---
416 / 1500 epochTrain loss: 0.467578, acc: 0.794 Val loss: 0.603230, acc: 0.758--- 0.5028 seconds ---
417 / 1500 epochTrain loss: 0.469991, acc: 0.792 Val loss: 0.600019, acc: 0.757--- 0.5089 seconds ---
418 / 1500 epochTrain loss: 0.470401, acc: 0.792 Val loss: 0.598046, acc: 0.760--- 0.5069 seconds ---
419 / 1500 epochTrain loss: 0.469432, acc: 0.792 Val loss: 0.604203, acc: 0.762--- 0.5071 seconds ---
420 / 1500 epochTrain loss: 0.468053, acc: 0.793 Val loss: 0.601297, acc: 0.764--- 0.5040 seconds ---
421 / 1500 epochTrain loss: 0.468208, acc: 0.794 Val loss: 0.601205, acc: 0.764--- 0.5032 seconds ---
422 / 1500 epochTrain loss: 0.468663, acc: 0.793 Val loss: 0.603324, acc: 0.762--- 0.5073 seconds ---
423 / 1500 epochTrain loss: 0.469438, acc: 0.793 Val loss: 0.601930, acc: 0.760--- 0.5061 seconds ---
424 / 1500 epochTrain loss: 0.467894, acc: 0.792 Val loss: 0.601988, acc: 0.766--- 0.5075 seconds ---
425 / 1500 epochTrain loss: 0.468179, acc: 0.794 Val loss: 0.603749, acc: 0.764--- 0.5064 seconds ---
426 / 1500 epochTrain loss: 0.469751, acc: 0.793 Val loss: 0.601925, acc: 0.766--- 0.5055 seconds ---
427 / 1500 epochTrain loss: 0.469253, acc: 0.793 Val loss: 0.602635, acc: 0.767--- 0.5025 seconds ---
428 / 1500 epochTrain loss: 0.467566, acc: 0.793 Val loss: 0.600826, acc: 0.769--- 0.5086 seconds ---
429 / 1500 epochTrain loss: 0.469844, acc: 0.795 Val loss: 0.597709, acc: 0.767--- 0.5077 seconds ---
430 / 1500 epochTrain loss: 0.469243, acc: 0.794 Val loss: 0.601816, acc: 0.761--- 0.5028 seconds ---
431 / 1500 epochTrain loss: 0.468006, acc: 0.793 Val loss: 0.598497, acc: 0.761--- 0.5072 seconds ---
432 / 1500 epochTrain loss: 0.469370, acc: 0.794 Val loss: 0.595380, acc: 0.762--- 0.5053 seconds ---
433 / 1500 epochTrain loss: 0.468668, acc: 0.794 Val loss: 0.599180, acc: 0.759--- 0.5169 seconds ---
434 / 1500 epochTrain loss: 0.468745, acc: 0.795 Val loss: 0.595950, acc: 0.761--- 0.5032 seconds ---
435 / 1500 epochTrain loss: 0.468123, acc: 0.795 Val loss: 0.604071, acc: 0.760--- 0.5024 seconds ---
436 / 1500 epochTrain loss: 0.469324, acc: 0.796 Val loss: 0.601196, acc: 0.759--- 0.5069 seconds ---
437 / 1500 epochTrain loss: 0.467805, acc: 0.796 Val loss: 0.599706, acc: 0.762--- 0.5061 seconds ---
438 / 1500 epochTrain loss: 0.468078, acc: 0.795 Val loss: 0.601825, acc: 0.760--- 0.5064 seconds ---
439 / 1500 epochTrain loss: 0.467876, acc: 0.794 Val loss: 0.599700, acc: 0.760--- 0.5090 seconds ---
440 / 1500 epochTrain loss: 0.468484, acc: 0.794 Val loss: 0.597856, acc: 0.762--- 0.5059 seconds ---
441 / 1500 epochTrain loss: 0.469127, acc: 0.795 Val loss: 0.598382, acc: 0.767--- 0.5071 seconds ---
442 / 1500 epochTrain loss: 0.468149, acc: 0.797 Val loss: 0.599401, acc: 0.764--- 0.5037 seconds ---
443 / 1500 epochTrain loss: 0.468390, acc: 0.794 Val loss: 0.594925, acc: 0.764--- 0.5045 seconds ---
444 / 1500 epochTrain loss: 0.469478, acc: 0.795 Val loss: 0.595522, acc: 0.764--- 0.5038 seconds ---
445 / 1500 epochTrain loss: 0.468044, acc: 0.794 Val loss: 0.600164, acc: 0.763--- 0.5057 seconds ---
446 / 1500 epochTrain loss: 0.469182, acc: 0.794 Val loss: 0.595823, acc: 0.764--- 0.5074 seconds ---
447 / 1500 epochTrain loss: 0.468279, acc: 0.795 Val loss: 0.603497, acc: 0.764--- 0.5044 seconds ---
448 / 1500 epochTrain loss: 0.468526, acc: 0.794 Val loss: 0.605790, acc: 0.763--- 0.5051 seconds ---
449 / 1500 epochTrain loss: 0.468259, acc: 0.793 Val loss: 0.595222, acc: 0.768--- 0.5054 seconds ---
450 / 1500 epochTrain loss: 0.469211, acc: 0.796 Val loss: 0.597388, acc: 0.764--- 0.5003 seconds ---
451 / 1500 epochTrain loss: 0.468268, acc: 0.794 Val loss: 0.603734, acc: 0.763--- 0.5049 seconds ---
452 / 1500 epochTrain loss: 0.467820, acc: 0.793 Val loss: 0.598967, acc: 0.762--- 0.5037 seconds ---
453 / 1500 epochTrain loss: 0.468265, acc: 0.797 Val loss: 0.603275, acc: 0.763--- 0.5084 seconds ---
454 / 1500 epochTrain loss: 0.469502, acc: 0.795 Val loss: 0.606135, acc: 0.762--- 0.5032 seconds ---
455 / 1500 epochTrain loss: 0.468610, acc: 0.795 Val loss: 0.597209, acc: 0.762--- 0.5022 seconds ---
456 / 1500 epochTrain loss: 0.469084, acc: 0.795 Val loss: 0.598525, acc: 0.760--- 0.5024 seconds ---
457 / 1500 epochTrain loss: 0.468498, acc: 0.794 Val loss: 0.597229, acc: 0.757--- 0.5073 seconds ---
