229 / 1500 epochTrain loss: 0.470669, acc: 0.794 Val loss: 0.666780, acc: 0.724--- 0.5053 seconds ---
230 / 1500 epochTrain loss: 0.472699, acc: 0.791 Val loss: 0.660025, acc: 0.725--- 0.5026 seconds ---
231 / 1500 epochTrain loss: 0.471092, acc: 0.791 Val loss: 0.656331, acc: 0.726--- 0.5030 seconds ---
232 / 1500 epochTrain loss: 0.471066, acc: 0.791 Val loss: 0.660908, acc: 0.725--- 0.5034 seconds ---
233 / 1500 epochTrain loss: 0.471458, acc: 0.789 Val loss: 0.663767, acc: 0.724--- 0.5056 seconds ---
234 / 1500 epochTrain loss: 0.470690, acc: 0.790 Val loss: 0.659438, acc: 0.725--- 0.5072 seconds ---
235 / 1500 epochTrain loss: 0.469857, acc: 0.791 Val loss: 0.657039, acc: 0.725--- 0.5073 seconds ---
236 / 1500 epochTrain loss: 0.470831, acc: 0.792 Val loss: 0.659312, acc: 0.725--- 0.5046 seconds ---
237 / 1500 epochTrain loss: 0.470583, acc: 0.792 Val loss: 0.665197, acc: 0.725--- 0.5037 seconds ---
238 / 1500 epochTrain loss: 0.472617, acc: 0.792 Val loss: 0.660189, acc: 0.726--- 0.5086 seconds ---
239 / 1500 epochTrain loss: 0.470472, acc: 0.795 Val loss: 0.664126, acc: 0.724--- 0.5074 seconds ---
240 / 1500 epochTrain loss: 0.470858, acc: 0.794 Val loss: 0.668687, acc: 0.719--- 0.5080 seconds ---
241 / 1500 epochTrain loss: 0.470762, acc: 0.792 Val loss: 0.662069, acc: 0.724--- 0.5094 seconds ---
242 / 1500 epochTrain loss: 0.471011, acc: 0.793 Val loss: 0.662155, acc: 0.721--- 0.5075 seconds ---
243 / 1500 epochTrain loss: 0.470100, acc: 0.793 Val loss: 0.672199, acc: 0.722--- 0.5041 seconds ---
244 / 1500 epochTrain loss: 0.469596, acc: 0.792 Val loss: 0.673374, acc: 0.719--- 0.5072 seconds ---
245 / 1500 epochTrain loss: 0.468479, acc: 0.793 Val loss: 0.665481, acc: 0.719--- 0.5043 seconds ---
246 / 1500 epochTrain loss: 0.470259, acc: 0.793 Val loss: 0.662025, acc: 0.718--- 0.5079 seconds ---
247 / 1500 epochTrain loss: 0.470797, acc: 0.792 Val loss: 0.664100, acc: 0.720--- 0.5053 seconds ---
248 / 1500 epochTrain loss: 0.471198, acc: 0.790 Val loss: 0.667490, acc: 0.719--- 0.5033 seconds ---
249 / 1500 epochTrain loss: 0.471610, acc: 0.790 Val loss: 0.660432, acc: 0.722--- 0.5113 seconds ---
250 / 1500 epochTrain loss: 0.471041, acc: 0.790 Val loss: 0.653881, acc: 0.720--- 0.5105 seconds ---
251 / 1500 epochTrain loss: 0.470841, acc: 0.790 Val loss: 0.658923, acc: 0.718--- 0.5035 seconds ---
252 / 1500 epochTrain loss: 0.471011, acc: 0.792 Val loss: 0.670032, acc: 0.720--- 0.5053 seconds ---
253 / 1500 epochTrain loss: 0.468859, acc: 0.792 Val loss: 0.677917, acc: 0.718--- 0.5037 seconds ---
254 / 1500 epochTrain loss: 0.471362, acc: 0.792 Val loss: 0.666391, acc: 0.720--- 0.5050 seconds ---
255 / 1500 epochTrain loss: 0.470447, acc: 0.793 Val loss: 0.669497, acc: 0.719--- 0.5092 seconds ---
256 / 1500 epochTrain loss: 0.470921, acc: 0.792 Val loss: 0.675565, acc: 0.719--- 0.5054 seconds ---
257 / 1500 epochTrain loss: 0.470725, acc: 0.792 Val loss: 0.665228, acc: 0.723--- 0.5086 seconds ---
258 / 1500 epochTrain loss: 0.470891, acc: 0.794 Val loss: 0.656816, acc: 0.724--- 0.5045 seconds ---
259 / 1500 epochTrain loss: 0.470388, acc: 0.792 Val loss: 0.659058, acc: 0.725--- 0.5081 seconds ---
260 / 1500 epochTrain loss: 0.470907, acc: 0.792 Val loss: 0.659546, acc: 0.723--- 0.5034 seconds ---
261 / 1500 epochTrain loss: 0.469823, acc: 0.790 Val loss: 0.661364, acc: 0.720--- 0.5115 seconds ---
262 / 1500 epochTrain loss: 0.470795, acc: 0.792 Val loss: 0.661170, acc: 0.713--- 0.5044 seconds ---
263 / 1500 epochTrain loss: 0.470218, acc: 0.794 Val loss: 0.665233, acc: 0.718--- 0.5082 seconds ---
264 / 1500 epochTrain loss: 0.471740, acc: 0.794 Val loss: 0.662069, acc: 0.720--- 0.5076 seconds ---
265 / 1500 epochTrain loss: 0.470880, acc: 0.796 Val loss: 0.660787, acc: 0.722--- 0.5055 seconds ---
266 / 1500 epochTrain loss: 0.470221, acc: 0.794 Val loss: 0.662439, acc: 0.719--- 0.5065 seconds ---
267 / 1500 epochTrain loss: 0.469303, acc: 0.792 Val loss: 0.663371, acc: 0.720--- 0.5035 seconds ---
268 / 1500 epochTrain loss: 0.471663, acc: 0.793 Val loss: 0.662558, acc: 0.724--- 0.5058 seconds ---
269 / 1500 epochTrain loss: 0.470259, acc: 0.792 Val loss: 0.665546, acc: 0.725--- 0.5081 seconds ---
270 / 1500 epochTrain loss: 0.469567, acc: 0.793 Val loss: 0.669845, acc: 0.724--- 0.5039 seconds ---
271 / 1500 epochTrain loss: 0.471087, acc: 0.793 Val loss: 0.661553, acc: 0.724--- 0.5054 seconds ---
272 / 1500 epochTrain loss: 0.470498, acc: 0.793 Val loss: 0.661559, acc: 0.725--- 0.5030 seconds ---
273 / 1500 epochTrain loss: 0.469594, acc: 0.793 Val loss: 0.666633, acc: 0.720--- 0.5069 seconds ---
274 / 1500 epochTrain loss: 0.470207, acc: 0.793 Val loss: 0.663836, acc: 0.722--- 0.5188 seconds ---
275 / 1500 epochTrain loss: 0.469060, acc: 0.795 Val loss: 0.663535, acc: 0.722--- 0.5069 seconds ---
276 / 1500 epochTrain loss: 0.470444, acc: 0.794 Val loss: 0.663069, acc: 0.722--- 0.5047 seconds ---
277 / 1500 epochTrain loss: 0.468804, acc: 0.794 Val loss: 0.667535, acc: 0.719--- 0.5048 seconds ---
278 / 1500 epochTrain loss: 0.470557, acc: 0.792 Val loss: 0.660388, acc: 0.719--- 0.5011 seconds ---
279 / 1500 epochTrain loss: 0.469816, acc: 0.793 Val loss: 0.668714, acc: 0.718--- 0.5085 seconds ---
280 / 1500 epochTrain loss: 0.468545, acc: 0.792 Val loss: 0.673405, acc: 0.719--- 0.5093 seconds ---
281 / 1500 epochTrain loss: 0.470586, acc: 0.792 Val loss: 0.663314, acc: 0.719--- 0.5074 seconds ---
282 / 1500 epochTrain loss: 0.469670, acc: 0.793 Val loss: 0.660023, acc: 0.720--- 0.5051 seconds ---
283 / 1500 epochTrain loss: 0.470385, acc: 0.794 Val loss: 0.667715, acc: 0.721--- 0.5061 seconds ---
284 / 1500 epochTrain loss: 0.470390, acc: 0.794 Val loss: 0.666702, acc: 0.724--- 0.5058 seconds ---
285 / 1500 epochTrain loss: 0.469297, acc: 0.795 Val loss: 0.667524, acc: 0.726--- 0.5054 seconds ---
286 / 1500 epochTrain loss: 0.470079, acc: 0.794 Val loss: 0.663485, acc: 0.723--- 0.5021 seconds ---
287 / 1500 epochTrain loss: 0.468403, acc: 0.793 Val loss: 0.663837, acc: 0.718--- 0.5124 seconds ---
288 / 1500 epochTrain loss: 0.468676, acc: 0.792 Val loss: 0.664960, acc: 0.720--- 0.5162 seconds ---
289 / 1500 epochTrain loss: 0.470842, acc: 0.791 Val loss: 0.662939, acc: 0.718--- 0.5050 seconds ---
290 / 1500 epochTrain loss: 0.470513, acc: 0.793 Val loss: 0.663067, acc: 0.713--- 0.5057 seconds ---
291 / 1500 epochTrain loss: 0.470838, acc: 0.793 Val loss: 0.669859, acc: 0.717--- 0.5064 seconds ---
292 / 1500 epochTrain loss: 0.470670, acc: 0.793 Val loss: 0.666062, acc: 0.717--- 0.5045 seconds ---
293 / 1500 epochTrain loss: 0.471855, acc: 0.794 Val loss: 0.662521, acc: 0.723--- 0.5086 seconds ---
294 / 1500 epochTrain loss: 0.471192, acc: 0.794 Val loss: 0.662823, acc: 0.722--- 0.5051 seconds ---
295 / 1500 epochTrain loss: 0.469680, acc: 0.793 Val loss: 0.664934, acc: 0.721--- 0.5014 seconds ---
296 / 1500 epochTrain loss: 0.470437, acc: 0.790 Val loss: 0.662503, acc: 0.725--- 0.5038 seconds ---
297 / 1500 epochTrain loss: 0.471172, acc: 0.791 Val loss: 0.661224, acc: 0.724--- 0.5043 seconds ---
298 / 1500 epochTrain loss: 0.469145, acc: 0.792 Val loss: 0.667285, acc: 0.724--- 0.5055 seconds ---
299 / 1500 epochTrain loss: 0.471405, acc: 0.791 Val loss: 0.668554, acc: 0.723--- 0.5134 seconds ---
300 / 1500 epochTrain loss: 0.469050, acc: 0.792 Val loss: 0.666809, acc: 0.721--- 0.5042 seconds ---
301 / 1500 epochTrain loss: 0.470672, acc: 0.791 Val loss: 0.663461, acc: 0.720--- 0.5065 seconds ---
302 / 1500 epochTrain loss: 0.469095, acc: 0.791 Val loss: 0.667639, acc: 0.722--- 0.5066 seconds ---
303 / 1500 epochTrain loss: 0.470537, acc: 0.790 Val loss: 0.670217, acc: 0.723--- 0.5083 seconds ---
304 / 1500 epochTrain loss: 0.469117, acc: 0.792 Val loss: 0.667945, acc: 0.723--- 0.5046 seconds ---
305 / 1500 epochTrain loss: 0.471625, acc: 0.793 Val loss: 0.665231, acc: 0.719--- 0.5089 seconds ---
306 / 1500 epochTrain loss: 0.470000, acc: 0.790 Val loss: 0.670100, acc: 0.719--- 0.5078 seconds ---
307 / 1500 epochTrain loss: 0.469613, acc: 0.794 Val loss: 0.667450, acc: 0.724--- 0.5044 seconds ---
308 / 1500 epochTrain loss: 0.469426, acc: 0.794 Val loss: 0.662689, acc: 0.723--- 0.5030 seconds ---
309 / 1500 epochTrain loss: 0.471148, acc: 0.793 Val loss: 0.664048, acc: 0.724--- 0.5060 seconds ---
310 / 1500 epochTrain loss: 0.470300, acc: 0.792 Val loss: 0.668559, acc: 0.725--- 0.5064 seconds ---
311 / 1500 epochTrain loss: 0.469273, acc: 0.791 Val loss: 0.669725, acc: 0.728--- 0.5035 seconds ---
312 / 1500 epochTrain loss: 0.468611, acc: 0.794 Val loss: 0.669890, acc: 0.725--- 0.5062 seconds ---
313 / 1500 epochTrain loss: 0.469372, acc: 0.795 Val loss: 0.668950, acc: 0.726--- 0.5069 seconds ---
314 / 1500 epochTrain loss: 0.469141, acc: 0.794 Val loss: 0.666690, acc: 0.728--- 0.5033 seconds ---
315 / 1500 epochTrain loss: 0.469347, acc: 0.794 Val loss: 0.667524, acc: 0.727--- 0.5024 seconds ---
316 / 1500 epochTrain loss: 0.467440, acc: 0.792 Val loss: 0.670407, acc: 0.723--- 0.5091 seconds ---
317 / 1500 epochTrain loss: 0.470247, acc: 0.792 Val loss: 0.665787, acc: 0.724--- 0.5058 seconds ---
318 / 1500 epochTrain loss: 0.471196, acc: 0.791 Val loss: 0.663135, acc: 0.719--- 0.5041 seconds ---
319 / 1500 epochTrain loss: 0.470779, acc: 0.793 Val loss: 0.670194, acc: 0.722--- 0.5077 seconds ---
320 / 1500 epochTrain loss: 0.470143, acc: 0.793 Val loss: 0.670745, acc: 0.727--- 0.5035 seconds ---
321 / 1500 epochTrain loss: 0.469910, acc: 0.796 Val loss: 0.670249, acc: 0.727--- 0.5051 seconds ---
322 / 1500 epochTrain loss: 0.470127, acc: 0.796 Val loss: 0.668114, acc: 0.725--- 0.5040 seconds ---
323 / 1500 epochTrain loss: 0.469240, acc: 0.797 Val loss: 0.672513, acc: 0.723--- 0.5026 seconds ---
324 / 1500 epochTrain loss: 0.469534, acc: 0.795 Val loss: 0.671606, acc: 0.722--- 0.5162 seconds ---
325 / 1500 epochTrain loss: 0.469572, acc: 0.794 Val loss: 0.671970, acc: 0.723--- 0.5063 seconds ---
326 / 1500 epochTrain loss: 0.468985, acc: 0.793 Val loss: 0.672409, acc: 0.719--- 0.5063 seconds ---
327 / 1500 epochTrain loss: 0.469821, acc: 0.792 Val loss: 0.669535, acc: 0.719--- 0.5050 seconds ---
328 / 1500 epochTrain loss: 0.470150, acc: 0.790 Val loss: 0.666266, acc: 0.723--- 0.5066 seconds ---
329 / 1500 epochTrain loss: 0.471174, acc: 0.792 Val loss: 0.666945, acc: 0.721--- 0.5048 seconds ---
330 / 1500 epochTrain loss: 0.469409, acc: 0.792 Val loss: 0.676053, acc: 0.720--- 0.5081 seconds ---
331 / 1500 epochTrain loss: 0.469766, acc: 0.793 Val loss: 0.667353, acc: 0.728--- 0.5062 seconds ---
332 / 1500 epochTrain loss: 0.469294, acc: 0.794 Val loss: 0.665254, acc: 0.724--- 0.5064 seconds ---
333 / 1500 epochTrain loss: 0.470077, acc: 0.794 Val loss: 0.670929, acc: 0.721--- 0.5048 seconds ---
334 / 1500 epochTrain loss: 0.470906, acc: 0.792 Val loss: 0.662342, acc: 0.723--- 0.5062 seconds ---
335 / 1500 epochTrain loss: 0.468553, acc: 0.791 Val loss: 0.659933, acc: 0.722--- 0.5050 seconds ---
336 / 1500 epochTrain loss: 0.469573, acc: 0.793 Val loss: 0.662260, acc: 0.719--- 0.5046 seconds ---
337 / 1500 epochTrain loss: 0.469008, acc: 0.792 Val loss: 0.666028, acc: 0.720--- 0.5021 seconds ---
338 / 1500 epochTrain loss: 0.468765, acc: 0.795 Val loss: 0.669411, acc: 0.724--- 0.5063 seconds ---
339 / 1500 epochTrain loss: 0.470523, acc: 0.795 Val loss: 0.672407, acc: 0.723--- 0.5031 seconds ---
340 / 1500 epochTrain loss: 0.471193, acc: 0.795 Val loss: 0.670433, acc: 0.721--- 0.5068 seconds ---
341 / 1500 epochTrain loss: 0.469001, acc: 0.795 Val loss: 0.673433, acc: 0.719--- 0.5067 seconds ---
342 / 1500 epochTrain loss: 0.470428, acc: 0.793 Val loss: 0.670117, acc: 0.718--- 0.5023 seconds ---
343 / 1500 epochTrain loss: 0.469036, acc: 0.794 Val loss: 0.673189, acc: 0.722--- 0.5035 seconds ---
344 / 1500 epochTrain loss: 0.468782, acc: 0.795 Val loss: 0.671428, acc: 0.723--- 0.5053 seconds ---
345 / 1500 epochTrain loss: 0.469224, acc: 0.794 Val loss: 0.667853, acc: 0.728--- 0.5071 seconds ---
346 / 1500 epochTrain loss: 0.468516, acc: 0.794 Val loss: 0.669584, acc: 0.725--- 0.5081 seconds ---
347 / 1500 epochTrain loss: 0.467977, acc: 0.793 Val loss: 0.669526, acc: 0.723--- 0.5053 seconds ---
348 / 1500 epochTrain loss: 0.467129, acc: 0.796 Val loss: 0.664856, acc: 0.720--- 0.5107 seconds ---
349 / 1500 epochTrain loss: 0.469811, acc: 0.794 Val loss: 0.665952, acc: 0.723--- 0.5089 seconds ---
350 / 1500 epochTrain loss: 0.469174, acc: 0.794 Val loss: 0.674112, acc: 0.723--- 0.5014 seconds ---
351 / 1500 epochTrain loss: 0.469964, acc: 0.794 Val loss: 0.673729, acc: 0.722--- 0.5052 seconds ---
352 / 1500 epochTrain loss: 0.470357, acc: 0.793 Val loss: 0.669833, acc: 0.726--- 0.5096 seconds ---
353 / 1500 epochTrain loss: 0.471233, acc: 0.793 Val loss: 0.668334, acc: 0.725--- 0.5041 seconds ---
354 / 1500 epochTrain loss: 0.469142, acc: 0.795 Val loss: 0.672962, acc: 0.720--- 0.5041 seconds ---
355 / 1500 epochTrain loss: 0.468736, acc: 0.793 Val loss: 0.671696, acc: 0.718--- 0.5090 seconds ---
356 / 1500 epochTrain loss: 0.468963, acc: 0.794 Val loss: 0.661580, acc: 0.721--- 0.5060 seconds ---
357 / 1500 epochTrain loss: 0.469477, acc: 0.795 Val loss: 0.666572, acc: 0.723--- 0.5028 seconds ---
358 / 1500 epochTrain loss: 0.468281, acc: 0.794 Val loss: 0.676033, acc: 0.719--- 0.5038 seconds ---
359 / 1500 epochTrain loss: 0.470084, acc: 0.792 Val loss: 0.665786, acc: 0.723--- 0.5078 seconds ---
360 / 1500 epochTrain loss: 0.469445, acc: 0.794 Val loss: 0.667251, acc: 0.721--- 0.5052 seconds ---
361 / 1500 epochTrain loss: 0.469643, acc: 0.794 Val loss: 0.675481, acc: 0.717--- 0.5067 seconds ---
362 / 1500 epochTrain loss: 0.470223, acc: 0.793 Val loss: 0.668631, acc: 0.720--- 0.5067 seconds ---
363 / 1500 epochTrain loss: 0.468721, acc: 0.794 Val loss: 0.665643, acc: 0.723--- 0.5009 seconds ---
364 / 1500 epochTrain loss: 0.469759, acc: 0.796 Val loss: 0.675578, acc: 0.720--- 0.5042 seconds ---
365 / 1500 epochTrain loss: 0.469423, acc: 0.794 Val loss: 0.672958, acc: 0.724--- 0.5061 seconds ---
366 / 1500 epochTrain loss: 0.468631, acc: 0.795 Val loss: 0.661449, acc: 0.725--- 0.5026 seconds ---
367 / 1500 epochTrain loss: 0.469294, acc: 0.795 Val loss: 0.671210, acc: 0.723--- 0.5039 seconds ---
368 / 1500 epochTrain loss: 0.470096, acc: 0.793 Val loss: 0.669394, acc: 0.721--- 0.5073 seconds ---
369 / 1500 epochTrain loss: 0.469298, acc: 0.795 Val loss: 0.665269, acc: 0.722--- 0.5078 seconds ---
370 / 1500 epochTrain loss: 0.469961, acc: 0.795 Val loss: 0.666358, acc: 0.721--- 0.5049 seconds ---
371 / 1500 epochTrain loss: 0.469692, acc: 0.793 Val loss: 0.670402, acc: 0.718--- 0.5067 seconds ---
372 / 1500 epochTrain loss: 0.470469, acc: 0.792 Val loss: 0.659054, acc: 0.724--- 0.5025 seconds ---
373 / 1500 epochTrain loss: 0.468330, acc: 0.794 Val loss: 0.661587, acc: 0.725--- 0.5163 seconds ---
374 / 1500 epochTrain loss: 0.469168, acc: 0.793 Val loss: 0.674400, acc: 0.721--- 0.5078 seconds ---
375 / 1500 epochTrain loss: 0.470104, acc: 0.792 Val loss: 0.660574, acc: 0.724--- 0.5042 seconds ---
376 / 1500 epochTrain loss: 0.469995, acc: 0.794 Val loss: 0.657995, acc: 0.725--- 0.5080 seconds ---
377 / 1500 epochTrain loss: 0.467784, acc: 0.795 Val loss: 0.670963, acc: 0.724--- 0.5067 seconds ---
378 / 1500 epochTrain loss: 0.468794, acc: 0.794 Val loss: 0.669909, acc: 0.726--- 0.5086 seconds ---
379 / 1500 epochTrain loss: 0.469786, acc: 0.794 Val loss: 0.659054, acc: 0.729--- 0.5016 seconds ---
380 / 1500 epochTrain loss: 0.469557, acc: 0.794 Val loss: 0.659322, acc: 0.727--- 0.5088 seconds ---
381 / 1500 epochTrain loss: 0.469160, acc: 0.796 Val loss: 0.666666, acc: 0.725--- 0.5030 seconds ---
382 / 1500 epochTrain loss: 0.469224, acc: 0.791 Val loss: 0.658259, acc: 0.723--- 0.5065 seconds ---
383 / 1500 epochTrain loss: 0.470270, acc: 0.792 Val loss: 0.654912, acc: 0.725--- 0.5098 seconds ---
384 / 1500 epochTrain loss: 0.469049, acc: 0.795 Val loss: 0.665900, acc: 0.725--- 0.5032 seconds ---
385 / 1500 epochTrain loss: 0.469081, acc: 0.794 Val loss: 0.669918, acc: 0.724--- 0.5056 seconds ---
386 / 1500 epochTrain loss: 0.469463, acc: 0.792 Val loss: 0.659742, acc: 0.723--- 0.5035 seconds ---
387 / 1500 epochTrain loss: 0.467871, acc: 0.796 Val loss: 0.666379, acc: 0.722--- 0.5043 seconds ---
388 / 1500 epochTrain loss: 0.468946, acc: 0.795 Val loss: 0.671139, acc: 0.724--- 0.5061 seconds ---
389 / 1500 epochTrain loss: 0.469804, acc: 0.794 Val loss: 0.662162, acc: 0.724--- 0.5034 seconds ---
390 / 1500 epochTrain loss: 0.467918, acc: 0.795 Val loss: 0.663526, acc: 0.725--- 0.5061 seconds ---
391 / 1500 epochTrain loss: 0.469754, acc: 0.795 Val loss: 0.674286, acc: 0.728--- 0.5059 seconds ---
392 / 1500 epochTrain loss: 0.468964, acc: 0.791 Val loss: 0.667795, acc: 0.725--- 0.5046 seconds ---
393 / 1500 epochTrain loss: 0.468065, acc: 0.795 Val loss: 0.668649, acc: 0.729--- 0.5081 seconds ---
394 / 1500 epochTrain loss: 0.469447, acc: 0.797 Val loss: 0.677508, acc: 0.727--- 0.5101 seconds ---
395 / 1500 epochTrain loss: 0.467802, acc: 0.796 Val loss: 0.674347, acc: 0.722--- 0.5012 seconds ---
396 / 1500 epochTrain loss: 0.468563, acc: 0.794 Val loss: 0.666490, acc: 0.728--- 0.5018 seconds ---
397 / 1500 epochTrain loss: 0.468206, acc: 0.797 Val loss: 0.669604, acc: 0.724--- 0.5020 seconds ---
398 / 1500 epochTrain loss: 0.468808, acc: 0.795 Val loss: 0.667945, acc: 0.723--- 0.5191 seconds ---
399 / 1500 epochTrain loss: 0.468837, acc: 0.792 Val loss: 0.668649, acc: 0.722--- 0.5016 seconds ---
400 / 1500 epochTrain loss: 0.469998, acc: 0.792 Val loss: 0.664189, acc: 0.722--- 0.5072 seconds ---
401 / 1500 epochTrain loss: 0.470017, acc: 0.793 Val loss: 0.664828, acc: 0.724--- 0.5067 seconds ---
402 / 1500 epochTrain loss: 0.468812, acc: 0.793 Val loss: 0.673999, acc: 0.719--- 0.5040 seconds ---
403 / 1500 epochTrain loss: 0.470341, acc: 0.792 Val loss: 0.665641, acc: 0.719--- 0.5077 seconds ---
404 / 1500 epochTrain loss: 0.469357, acc: 0.794 Val loss: 0.662794, acc: 0.720--- 0.5091 seconds ---
405 / 1500 epochTrain loss: 0.469677, acc: 0.795 Val loss: 0.672725, acc: 0.722--- 0.5071 seconds ---
406 / 1500 epochTrain loss: 0.468377, acc: 0.793 Val loss: 0.669967, acc: 0.722--- 0.5053 seconds ---
407 / 1500 epochTrain loss: 0.468485, acc: 0.793 Val loss: 0.662532, acc: 0.722--- 0.5057 seconds ---
408 / 1500 epochTrain loss: 0.468114, acc: 0.796 Val loss: 0.665165, acc: 0.723--- 0.5034 seconds ---
409 / 1500 epochTrain loss: 0.467293, acc: 0.795 Val loss: 0.673555, acc: 0.723--- 0.5032 seconds ---
410 / 1500 epochTrain loss: 0.468705, acc: 0.794 Val loss: 0.671729, acc: 0.724--- 0.5062 seconds ---
411 / 1500 epochTrain loss: 0.468240, acc: 0.795 Val loss: 0.666952, acc: 0.725--- 0.5037 seconds ---
412 / 1500 epochTrain loss: 0.468957, acc: 0.795 Val loss: 0.667052, acc: 0.728--- 0.5061 seconds ---
413 / 1500 epochTrain loss: 0.468610, acc: 0.795 Val loss: 0.670524, acc: 0.728--- 0.5062 seconds ---
414 / 1500 epochTrain loss: 0.468577, acc: 0.794 Val loss: 0.665494, acc: 0.733--- 0.5042 seconds ---
415 / 1500 epochTrain loss: 0.468392, acc: 0.796 Val loss: 0.660546, acc: 0.732--- 0.5049 seconds ---
416 / 1500 epochTrain loss: 0.468580, acc: 0.794 Val loss: 0.663246, acc: 0.730--- 0.5087 seconds ---
417 / 1500 epochTrain loss: 0.468774, acc: 0.795 Val loss: 0.663190, acc: 0.724--- 0.5073 seconds ---
418 / 1500 epochTrain loss: 0.469062, acc: 0.794 Val loss: 0.661222, acc: 0.726--- 0.5039 seconds ---
419 / 1500 epochTrain loss: 0.468835, acc: 0.794 Val loss: 0.661209, acc: 0.723--- 0.5103 seconds ---
420 / 1500 epochTrain loss: 0.468083, acc: 0.794 Val loss: 0.667079, acc: 0.727--- 0.5040 seconds ---
421 / 1500 epochTrain loss: 0.468414, acc: 0.796 Val loss: 0.662255, acc: 0.725--- 0.5064 seconds ---
422 / 1500 epochTrain loss: 0.469416, acc: 0.796 Val loss: 0.659591, acc: 0.726--- 0.5062 seconds ---
423 / 1500 epochTrain loss: 0.468673, acc: 0.796 Val loss: 0.661813, acc: 0.728--- 0.5156 seconds ---
424 / 1500 epochTrain loss: 0.468350, acc: 0.794 Val loss: 0.663409, acc: 0.726--- 0.5031 seconds ---
425 / 1500 epochTrain loss: 0.469550, acc: 0.795 Val loss: 0.657554, acc: 0.720--- 0.5023 seconds ---
426 / 1500 epochTrain loss: 0.469404, acc: 0.795 Val loss: 0.657972, acc: 0.723--- 0.5053 seconds ---
427 / 1500 epochTrain loss: 0.469900, acc: 0.793 Val loss: 0.660109, acc: 0.723--- 0.5083 seconds ---
428 / 1500 epochTrain loss: 0.468168, acc: 0.794 Val loss: 0.662836, acc: 0.723--- 0.5046 seconds ---
429 / 1500 epochTrain loss: 0.468548, acc: 0.793 Val loss: 0.652344, acc: 0.723--- 0.5064 seconds ---
430 / 1500 epochTrain loss: 0.469332, acc: 0.795 Val loss: 0.652913, acc: 0.723--- 0.5021 seconds ---
431 / 1500 epochTrain loss: 0.468433, acc: 0.792 Val loss: 0.657940, acc: 0.723--- 0.5060 seconds ---
432 / 1500 epochTrain loss: 0.468135, acc: 0.794 Val loss: 0.655948, acc: 0.721--- 0.5045 seconds ---
433 / 1500 epochTrain loss: 0.468437, acc: 0.795 Val loss: 0.660643, acc: 0.720--- 0.5044 seconds ---
434 / 1500 epochTrain loss: 0.468752, acc: 0.796 Val loss: 0.668838, acc: 0.724--- 0.5067 seconds ---
435 / 1500 epochTrain loss: 0.469541, acc: 0.793 Val loss: 0.662709, acc: 0.723--- 0.5045 seconds ---
436 / 1500 epochTrain loss: 0.468392, acc: 0.795 Val loss: 0.660916, acc: 0.723--- 0.5004 seconds ---
437 / 1500 epochTrain loss: 0.469513, acc: 0.792 Val loss: 0.665032, acc: 0.723--- 0.5076 seconds ---
438 / 1500 epochTrain loss: 0.469271, acc: 0.791 Val loss: 0.661866, acc: 0.724--- 0.5039 seconds ---
439 / 1500 epochTrain loss: 0.468233, acc: 0.792 Val loss: 0.654425, acc: 0.721--- 0.5071 seconds ---
440 / 1500 epochTrain loss: 0.469421, acc: 0.792 Val loss: 0.656267, acc: 0.722--- 0.5071 seconds ---
441 / 1500 epochTrain loss: 0.467570, acc: 0.792 Val loss: 0.664237, acc: 0.724--- 0.5077 seconds ---
442 / 1500 epochTrain loss: 0.468185, acc: 0.795 Val loss: 0.659046, acc: 0.728--- 0.5054 seconds ---
443 / 1500 epochTrain loss: 0.468119, acc: 0.795 Val loss: 0.658687, acc: 0.727--- 0.5051 seconds ---
444 / 1500 epochTrain loss: 0.470534, acc: 0.793 Val loss: 0.662488, acc: 0.726--- 0.5036 seconds ---
445 / 1500 epochTrain loss: 0.469641, acc: 0.794 Val loss: 0.662455, acc: 0.725--- 0.5101 seconds ---
446 / 1500 epochTrain loss: 0.468767, acc: 0.793 Val loss: 0.663021, acc: 0.725--- 0.5040 seconds ---
447 / 1500 epochTrain loss: 0.469775, acc: 0.791 Val loss: 0.663020, acc: 0.721--- 0.5148 seconds ---
448 / 1500 epochTrain loss: 0.469917, acc: 0.793 Val loss: 0.660406, acc: 0.723--- 0.5071 seconds ---
449 / 1500 epochTrain loss: 0.467696, acc: 0.793 Val loss: 0.661472, acc: 0.730--- 0.5043 seconds ---
450 / 1500 epochTrain loss: 0.468655, acc: 0.795 Val loss: 0.668381, acc: 0.725--- 0.5039 seconds ---
451 / 1500 epochTrain loss: 0.467884, acc: 0.794 Val loss: 0.666351, acc: 0.725--- 0.5100 seconds ---
452 / 1500 epochTrain loss: 0.469080, acc: 0.795 Val loss: 0.661685, acc: 0.728--- 0.5084 seconds ---
453 / 1500 epochTrain loss: 0.470083, acc: 0.794 Val loss: 0.662934, acc: 0.724--- 0.5107 seconds ---
454 / 1500 epochTrain loss: 0.468960, acc: 0.793 Val loss: 0.664280, acc: 0.720--- 0.5044 seconds ---
455 / 1500 epochTrain loss: 0.468072, acc: 0.794 Val loss: 0.662320, acc: 0.722--- 0.5060 seconds ---
456 / 1500 epochTrain loss: 0.468471, acc: 0.794 Val loss: 0.661300, acc: 0.723--- 0.5082 seconds ---
457 / 1500 epochTrain loss: 0.468492, acc: 0.795 Val loss: 0.672975, acc: 0.723--- 0.5025 seconds ---
