229 / 1500 epochTrain loss: 0.898256, acc: 0.582 Val loss: 1.152669, acc: 0.486--- 0.3652 seconds ---
230 / 1500 epochTrain loss: 0.897567, acc: 0.582 Val loss: 1.155056, acc: 0.486--- 0.3651 seconds ---
231 / 1500 epochTrain loss: 0.896783, acc: 0.582 Val loss: 1.155983, acc: 0.488--- 0.3625 seconds ---
232 / 1500 epochTrain loss: 0.898819, acc: 0.581 Val loss: 1.152469, acc: 0.486--- 0.3655 seconds ---
233 / 1500 epochTrain loss: 0.896623, acc: 0.582 Val loss: 1.163537, acc: 0.488--- 0.3639 seconds ---
234 / 1500 epochTrain loss: 0.898088, acc: 0.585 Val loss: 1.163465, acc: 0.489--- 0.3654 seconds ---
235 / 1500 epochTrain loss: 0.898473, acc: 0.581 Val loss: 1.157735, acc: 0.488--- 0.3656 seconds ---
236 / 1500 epochTrain loss: 0.898677, acc: 0.582 Val loss: 1.163987, acc: 0.485--- 0.3660 seconds ---
237 / 1500 epochTrain loss: 0.898587, acc: 0.582 Val loss: 1.161655, acc: 0.488--- 0.3644 seconds ---
238 / 1500 epochTrain loss: 0.900440, acc: 0.580 Val loss: 1.159543, acc: 0.488--- 0.3651 seconds ---
239 / 1500 epochTrain loss: 0.897295, acc: 0.580 Val loss: 1.156592, acc: 0.489--- 0.3646 seconds ---
240 / 1500 epochTrain loss: 0.898237, acc: 0.582 Val loss: 1.161240, acc: 0.483--- 0.3640 seconds ---
241 / 1500 epochTrain loss: 0.898703, acc: 0.581 Val loss: 1.160817, acc: 0.487--- 0.3634 seconds ---
242 / 1500 epochTrain loss: 0.898239, acc: 0.583 Val loss: 1.159706, acc: 0.489--- 0.3623 seconds ---
243 / 1500 epochTrain loss: 0.898707, acc: 0.582 Val loss: 1.155237, acc: 0.489--- 0.3639 seconds ---
244 / 1500 epochTrain loss: 0.898396, acc: 0.580 Val loss: 1.151743, acc: 0.494--- 0.3651 seconds ---
245 / 1500 epochTrain loss: 0.898329, acc: 0.580 Val loss: 1.155982, acc: 0.484--- 0.3642 seconds ---
246 / 1500 epochTrain loss: 0.898235, acc: 0.583 Val loss: 1.152125, acc: 0.483--- 0.3650 seconds ---
247 / 1500 epochTrain loss: 0.897423, acc: 0.582 Val loss: 1.153162, acc: 0.487--- 0.3650 seconds ---
248 / 1500 epochTrain loss: 0.897682, acc: 0.579 Val loss: 1.164296, acc: 0.484--- 0.3748 seconds ---
249 / 1500 epochTrain loss: 0.898881, acc: 0.582 Val loss: 1.153527, acc: 0.486--- 0.3642 seconds ---
250 / 1500 epochTrain loss: 0.897358, acc: 0.581 Val loss: 1.160314, acc: 0.491--- 0.3658 seconds ---
251 / 1500 epochTrain loss: 0.896454, acc: 0.582 Val loss: 1.162883, acc: 0.489--- 0.3635 seconds ---
252 / 1500 epochTrain loss: 0.897219, acc: 0.581 Val loss: 1.157228, acc: 0.486--- 0.3658 seconds ---
253 / 1500 epochTrain loss: 0.898040, acc: 0.580 Val loss: 1.165813, acc: 0.483--- 0.3641 seconds ---
254 / 1500 epochTrain loss: 0.898166, acc: 0.581 Val loss: 1.155600, acc: 0.487--- 0.3654 seconds ---
255 / 1500 epochTrain loss: 0.896970, acc: 0.580 Val loss: 1.164519, acc: 0.486--- 0.3649 seconds ---
256 / 1500 epochTrain loss: 0.897980, acc: 0.581 Val loss: 1.155765, acc: 0.485--- 0.3658 seconds ---
257 / 1500 epochTrain loss: 0.897469, acc: 0.581 Val loss: 1.154343, acc: 0.484--- 0.3647 seconds ---
258 / 1500 epochTrain loss: 0.898653, acc: 0.582 Val loss: 1.161077, acc: 0.487--- 0.3655 seconds ---
259 / 1500 epochTrain loss: 0.898016, acc: 0.582 Val loss: 1.153503, acc: 0.493--- 0.3662 seconds ---
260 / 1500 epochTrain loss: 0.899047, acc: 0.582 Val loss: 1.156611, acc: 0.488--- 0.3620 seconds ---
261 / 1500 epochTrain loss: 0.897313, acc: 0.583 Val loss: 1.156535, acc: 0.496--- 0.3652 seconds ---
262 / 1500 epochTrain loss: 0.898107, acc: 0.581 Val loss: 1.154756, acc: 0.490--- 0.3644 seconds ---
263 / 1500 epochTrain loss: 0.898536, acc: 0.584 Val loss: 1.160944, acc: 0.485--- 0.3638 seconds ---
264 / 1500 epochTrain loss: 0.897447, acc: 0.582 Val loss: 1.145568, acc: 0.491--- 0.3664 seconds ---
265 / 1500 epochTrain loss: 0.898658, acc: 0.580 Val loss: 1.162572, acc: 0.485--- 0.3634 seconds ---
266 / 1500 epochTrain loss: 0.897159, acc: 0.582 Val loss: 1.154886, acc: 0.487--- 0.3650 seconds ---
267 / 1500 epochTrain loss: 0.897401, acc: 0.583 Val loss: 1.145653, acc: 0.486--- 0.3640 seconds ---
268 / 1500 epochTrain loss: 0.897337, acc: 0.581 Val loss: 1.173339, acc: 0.487--- 0.3632 seconds ---
269 / 1500 epochTrain loss: 0.898235, acc: 0.584 Val loss: 1.144922, acc: 0.485--- 0.3657 seconds ---
270 / 1500 epochTrain loss: 0.897362, acc: 0.581 Val loss: 1.165167, acc: 0.486--- 0.3638 seconds ---
271 / 1500 epochTrain loss: 0.897554, acc: 0.579 Val loss: 1.150548, acc: 0.485--- 0.3637 seconds ---
272 / 1500 epochTrain loss: 0.897746, acc: 0.580 Val loss: 1.149279, acc: 0.488--- 0.3647 seconds ---
273 / 1500 epochTrain loss: 0.898695, acc: 0.581 Val loss: 1.155928, acc: 0.487--- 0.3629 seconds ---
274 / 1500 epochTrain loss: 0.898092, acc: 0.582 Val loss: 1.147861, acc: 0.486--- 0.3643 seconds ---
275 / 1500 epochTrain loss: 0.897433, acc: 0.580 Val loss: 1.157048, acc: 0.488--- 0.3662 seconds ---
276 / 1500 epochTrain loss: 0.897842, acc: 0.580 Val loss: 1.165872, acc: 0.491--- 0.3643 seconds ---
277 / 1500 epochTrain loss: 0.897523, acc: 0.581 Val loss: 1.158721, acc: 0.495--- 0.3661 seconds ---
278 / 1500 epochTrain loss: 0.897590, acc: 0.583 Val loss: 1.159369, acc: 0.494--- 0.3653 seconds ---
279 / 1500 epochTrain loss: 0.897295, acc: 0.582 Val loss: 1.163833, acc: 0.490--- 0.3634 seconds ---
280 / 1500 epochTrain loss: 0.896837, acc: 0.582 Val loss: 1.153602, acc: 0.486--- 0.3659 seconds ---
281 / 1500 epochTrain loss: 0.895537, acc: 0.583 Val loss: 1.153970, acc: 0.490--- 0.3639 seconds ---
282 / 1500 epochTrain loss: 0.897050, acc: 0.582 Val loss: 1.159908, acc: 0.493--- 0.3635 seconds ---
283 / 1500 epochTrain loss: 0.896487, acc: 0.585 Val loss: 1.149448, acc: 0.484--- 0.3674 seconds ---
284 / 1500 epochTrain loss: 0.897533, acc: 0.582 Val loss: 1.159617, acc: 0.489--- 0.3645 seconds ---
285 / 1500 epochTrain loss: 0.897711, acc: 0.584 Val loss: 1.160357, acc: 0.486--- 0.3645 seconds ---
286 / 1500 epochTrain loss: 0.896378, acc: 0.587 Val loss: 1.144097, acc: 0.484--- 0.3633 seconds ---
287 / 1500 epochTrain loss: 0.897420, acc: 0.583 Val loss: 1.156801, acc: 0.489--- 0.3626 seconds ---
288 / 1500 epochTrain loss: 0.897082, acc: 0.583 Val loss: 1.153349, acc: 0.485--- 0.3631 seconds ---
289 / 1500 epochTrain loss: 0.897995, acc: 0.585 Val loss: 1.141525, acc: 0.487--- 0.3646 seconds ---
290 / 1500 epochTrain loss: 0.895150, acc: 0.585 Val loss: 1.151340, acc: 0.484--- 0.3640 seconds ---
291 / 1500 epochTrain loss: 0.897040, acc: 0.584 Val loss: 1.156319, acc: 0.486--- 0.3653 seconds ---
292 / 1500 epochTrain loss: 0.897093, acc: 0.583 Val loss: 1.149985, acc: 0.491--- 0.3638 seconds ---
293 / 1500 epochTrain loss: 0.897422, acc: 0.583 Val loss: 1.153836, acc: 0.484--- 0.3632 seconds ---
294 / 1500 epochTrain loss: 0.897344, acc: 0.580 Val loss: 1.159575, acc: 0.487--- 0.3660 seconds ---
295 / 1500 epochTrain loss: 0.897518, acc: 0.582 Val loss: 1.154487, acc: 0.487--- 0.3635 seconds ---
296 / 1500 epochTrain loss: 0.897166, acc: 0.583 Val loss: 1.151816, acc: 0.484--- 0.3647 seconds ---
297 / 1500 epochTrain loss: 0.897124, acc: 0.585 Val loss: 1.146779, acc: 0.484--- 0.3653 seconds ---
298 / 1500 epochTrain loss: 0.897178, acc: 0.581 Val loss: 1.149981, acc: 0.485--- 0.3640 seconds ---
299 / 1500 epochTrain loss: 0.898298, acc: 0.581 Val loss: 1.150090, acc: 0.484--- 0.3654 seconds ---
300 / 1500 epochTrain loss: 0.896572, acc: 0.582 Val loss: 1.145893, acc: 0.479--- 0.3665 seconds ---
301 / 1500 epochTrain loss: 0.896680, acc: 0.581 Val loss: 1.151085, acc: 0.484--- 0.3645 seconds ---
302 / 1500 epochTrain loss: 0.896872, acc: 0.581 Val loss: 1.160996, acc: 0.485--- 0.3640 seconds ---
303 / 1500 epochTrain loss: 0.899055, acc: 0.580 Val loss: 1.151994, acc: 0.484--- 0.3654 seconds ---
304 / 1500 epochTrain loss: 0.896306, acc: 0.581 Val loss: 1.151604, acc: 0.483--- 0.3621 seconds ---
305 / 1500 epochTrain loss: 0.896371, acc: 0.582 Val loss: 1.153530, acc: 0.488--- 0.3640 seconds ---
306 / 1500 epochTrain loss: 0.896880, acc: 0.584 Val loss: 1.151177, acc: 0.487--- 0.3657 seconds ---
307 / 1500 epochTrain loss: 0.897622, acc: 0.580 Val loss: 1.145727, acc: 0.486--- 0.3649 seconds ---
308 / 1500 epochTrain loss: 0.898022, acc: 0.581 Val loss: 1.148981, acc: 0.487--- 0.3635 seconds ---
309 / 1500 epochTrain loss: 0.895887, acc: 0.585 Val loss: 1.157056, acc: 0.487--- 0.3646 seconds ---
310 / 1500 epochTrain loss: 0.895855, acc: 0.584 Val loss: 1.154783, acc: 0.483--- 0.3652 seconds ---
311 / 1500 epochTrain loss: 0.896230, acc: 0.582 Val loss: 1.158201, acc: 0.488--- 0.3644 seconds ---
312 / 1500 epochTrain loss: 0.897748, acc: 0.582 Val loss: 1.147215, acc: 0.485--- 0.3641 seconds ---
313 / 1500 epochTrain loss: 0.896233, acc: 0.583 Val loss: 1.157260, acc: 0.485--- 0.3660 seconds ---
314 / 1500 epochTrain loss: 0.898006, acc: 0.583 Val loss: 1.153558, acc: 0.484--- 0.3631 seconds ---
315 / 1500 epochTrain loss: 0.896493, acc: 0.584 Val loss: 1.142424, acc: 0.481--- 0.3638 seconds ---
316 / 1500 epochTrain loss: 0.897475, acc: 0.581 Val loss: 1.157329, acc: 0.485--- 0.3649 seconds ---
317 / 1500 epochTrain loss: 0.897367, acc: 0.583 Val loss: 1.158055, acc: 0.483--- 0.3631 seconds ---
318 / 1500 epochTrain loss: 0.896550, acc: 0.582 Val loss: 1.148419, acc: 0.488--- 0.3723 seconds ---
319 / 1500 epochTrain loss: 0.898396, acc: 0.580 Val loss: 1.157862, acc: 0.486--- 0.3663 seconds ---
320 / 1500 epochTrain loss: 0.896300, acc: 0.582 Val loss: 1.163468, acc: 0.487--- 0.3637 seconds ---
321 / 1500 epochTrain loss: 0.897448, acc: 0.583 Val loss: 1.154495, acc: 0.484--- 0.3653 seconds ---
322 / 1500 epochTrain loss: 0.897270, acc: 0.582 Val loss: 1.161304, acc: 0.479--- 0.3639 seconds ---
323 / 1500 epochTrain loss: 0.896820, acc: 0.585 Val loss: 1.155307, acc: 0.483--- 0.3632 seconds ---
324 / 1500 epochTrain loss: 0.896582, acc: 0.582 Val loss: 1.150057, acc: 0.485--- 0.3665 seconds ---
325 / 1500 epochTrain loss: 0.897442, acc: 0.581 Val loss: 1.158813, acc: 0.489--- 0.3647 seconds ---
326 / 1500 epochTrain loss: 0.896716, acc: 0.582 Val loss: 1.149296, acc: 0.484--- 0.3632 seconds ---
327 / 1500 epochTrain loss: 0.895531, acc: 0.584 Val loss: 1.155778, acc: 0.485--- 0.3634 seconds ---
328 / 1500 epochTrain loss: 0.897892, acc: 0.582 Val loss: 1.162479, acc: 0.486--- 0.3633 seconds ---
329 / 1500 epochTrain loss: 0.896646, acc: 0.583 Val loss: 1.155995, acc: 0.483--- 0.3622 seconds ---
330 / 1500 epochTrain loss: 0.895606, acc: 0.582 Val loss: 1.165081, acc: 0.483--- 0.3645 seconds ---
331 / 1500 epochTrain loss: 0.898554, acc: 0.581 Val loss: 1.150036, acc: 0.484--- 0.3638 seconds ---
332 / 1500 epochTrain loss: 0.895559, acc: 0.583 Val loss: 1.162826, acc: 0.485--- 0.3632 seconds ---
333 / 1500 epochTrain loss: 0.896739, acc: 0.582 Val loss: 1.151830, acc: 0.492--- 0.3658 seconds ---
334 / 1500 epochTrain loss: 0.896296, acc: 0.584 Val loss: 1.153476, acc: 0.489--- 0.3614 seconds ---
335 / 1500 epochTrain loss: 0.896525, acc: 0.584 Val loss: 1.158730, acc: 0.487--- 0.3627 seconds ---
336 / 1500 epochTrain loss: 0.896253, acc: 0.585 Val loss: 1.157397, acc: 0.480--- 0.3646 seconds ---
337 / 1500 epochTrain loss: 0.897204, acc: 0.585 Val loss: 1.159877, acc: 0.485--- 0.3645 seconds ---
338 / 1500 epochTrain loss: 0.895848, acc: 0.584 Val loss: 1.158252, acc: 0.484--- 0.3657 seconds ---
339 / 1500 epochTrain loss: 0.896432, acc: 0.579 Val loss: 1.157842, acc: 0.483--- 0.3622 seconds ---
340 / 1500 epochTrain loss: 0.895877, acc: 0.581 Val loss: 1.165942, acc: 0.482--- 0.3636 seconds ---
341 / 1500 epochTrain loss: 0.894784, acc: 0.585 Val loss: 1.152471, acc: 0.478--- 0.3607 seconds ---
342 / 1500 epochTrain loss: 0.896906, acc: 0.584 Val loss: 1.162208, acc: 0.478--- 0.3620 seconds ---
343 / 1500 epochTrain loss: 0.898393, acc: 0.583 Val loss: 1.157603, acc: 0.476--- 0.3630 seconds ---
344 / 1500 epochTrain loss: 0.895720, acc: 0.584 Val loss: 1.153161, acc: 0.482--- 0.3649 seconds ---
345 / 1500 epochTrain loss: 0.896468, acc: 0.583 Val loss: 1.157876, acc: 0.481--- 0.3614 seconds ---
346 / 1500 epochTrain loss: 0.896714, acc: 0.581 Val loss: 1.152507, acc: 0.479--- 0.3629 seconds ---
347 / 1500 epochTrain loss: 0.896964, acc: 0.583 Val loss: 1.159807, acc: 0.483--- 0.3654 seconds ---
348 / 1500 epochTrain loss: 0.897297, acc: 0.582 Val loss: 1.161226, acc: 0.481--- 0.3633 seconds ---
349 / 1500 epochTrain loss: 0.897567, acc: 0.583 Val loss: 1.151002, acc: 0.483--- 0.3629 seconds ---
350 / 1500 epochTrain loss: 0.897013, acc: 0.581 Val loss: 1.157098, acc: 0.484--- 0.3659 seconds ---
351 / 1500 epochTrain loss: 0.897859, acc: 0.581 Val loss: 1.153944, acc: 0.486--- 0.3629 seconds ---
352 / 1500 epochTrain loss: 0.896561, acc: 0.583 Val loss: 1.149843, acc: 0.485--- 0.3647 seconds ---
353 / 1500 epochTrain loss: 0.896473, acc: 0.582 Val loss: 1.156155, acc: 0.484--- 0.3799 seconds ---
354 / 1500 epochTrain loss: 0.896284, acc: 0.578 Val loss: 1.158457, acc: 0.488--- 0.3648 seconds ---
355 / 1500 epochTrain loss: 0.896851, acc: 0.581 Val loss: 1.155299, acc: 0.482--- 0.3631 seconds ---
356 / 1500 epochTrain loss: 0.897032, acc: 0.581 Val loss: 1.158457, acc: 0.484--- 0.3612 seconds ---
357 / 1500 epochTrain loss: 0.896431, acc: 0.583 Val loss: 1.154120, acc: 0.480--- 0.3644 seconds ---
358 / 1500 epochTrain loss: 0.897929, acc: 0.580 Val loss: 1.153094, acc: 0.479--- 0.3649 seconds ---
359 / 1500 epochTrain loss: 0.896237, acc: 0.581 Val loss: 1.155745, acc: 0.480--- 0.3628 seconds ---
360 / 1500 epochTrain loss: 0.896926, acc: 0.581 Val loss: 1.146195, acc: 0.479--- 0.3629 seconds ---
361 / 1500 epochTrain loss: 0.896166, acc: 0.581 Val loss: 1.158089, acc: 0.479--- 0.3663 seconds ---
362 / 1500 epochTrain loss: 0.896856, acc: 0.582 Val loss: 1.155333, acc: 0.477--- 0.3618 seconds ---
363 / 1500 epochTrain loss: 0.894916, acc: 0.582 Val loss: 1.155015, acc: 0.476--- 0.3634 seconds ---
364 / 1500 epochTrain loss: 0.897239, acc: 0.579 Val loss: 1.161648, acc: 0.478--- 0.3638 seconds ---
365 / 1500 epochTrain loss: 0.896677, acc: 0.582 Val loss: 1.150705, acc: 0.477--- 0.3656 seconds ---
366 / 1500 epochTrain loss: 0.896945, acc: 0.579 Val loss: 1.160603, acc: 0.477--- 0.3624 seconds ---
367 / 1500 epochTrain loss: 0.895080, acc: 0.581 Val loss: 1.148904, acc: 0.482--- 0.3644 seconds ---
368 / 1500 epochTrain loss: 0.896949, acc: 0.580 Val loss: 1.162186, acc: 0.475--- 0.3630 seconds ---
369 / 1500 epochTrain loss: 0.897030, acc: 0.583 Val loss: 1.146053, acc: 0.478--- 0.3622 seconds ---
370 / 1500 epochTrain loss: 0.895047, acc: 0.581 Val loss: 1.165173, acc: 0.477--- 0.3627 seconds ---
371 / 1500 epochTrain loss: 0.896787, acc: 0.581 Val loss: 1.151186, acc: 0.483--- 0.3682 seconds ---
372 / 1500 epochTrain loss: 0.896540, acc: 0.582 Val loss: 1.152792, acc: 0.483--- 0.3643 seconds ---
373 / 1500 epochTrain loss: 0.897179, acc: 0.583 Val loss: 1.155257, acc: 0.480--- 0.3675 seconds ---
374 / 1500 epochTrain loss: 0.895970, acc: 0.582 Val loss: 1.150310, acc: 0.480--- 0.3649 seconds ---
375 / 1500 epochTrain loss: 0.895933, acc: 0.583 Val loss: 1.161928, acc: 0.478--- 0.3622 seconds ---
376 / 1500 epochTrain loss: 0.895843, acc: 0.583 Val loss: 1.155320, acc: 0.483--- 0.3633 seconds ---
377 / 1500 epochTrain loss: 0.896543, acc: 0.582 Val loss: 1.162175, acc: 0.482--- 0.3633 seconds ---
378 / 1500 epochTrain loss: 0.896116, acc: 0.583 Val loss: 1.156916, acc: 0.479--- 0.3639 seconds ---
379 / 1500 epochTrain loss: 0.896091, acc: 0.581 Val loss: 1.148759, acc: 0.473--- 0.3620 seconds ---
380 / 1500 epochTrain loss: 0.896619, acc: 0.581 Val loss: 1.155976, acc: 0.482--- 0.3638 seconds ---
381 / 1500 epochTrain loss: 0.896389, acc: 0.583 Val loss: 1.152012, acc: 0.484--- 0.3636 seconds ---
382 / 1500 epochTrain loss: 0.897434, acc: 0.581 Val loss: 1.156893, acc: 0.482--- 0.3638 seconds ---
383 / 1500 epochTrain loss: 0.897087, acc: 0.582 Val loss: 1.155663, acc: 0.482--- 0.3642 seconds ---
384 / 1500 epochTrain loss: 0.895062, acc: 0.581 Val loss: 1.157598, acc: 0.481--- 0.3646 seconds ---
385 / 1500 epochTrain loss: 0.895556, acc: 0.582 Val loss: 1.162794, acc: 0.484--- 0.3646 seconds ---
386 / 1500 epochTrain loss: 0.896983, acc: 0.583 Val loss: 1.148325, acc: 0.488--- 0.3610 seconds ---
387 / 1500 epochTrain loss: 0.896594, acc: 0.581 Val loss: 1.162362, acc: 0.486--- 0.3647 seconds ---
388 / 1500 epochTrain loss: 0.897825, acc: 0.580 Val loss: 1.156214, acc: 0.484--- 0.3761 seconds ---
389 / 1500 epochTrain loss: 0.896272, acc: 0.580 Val loss: 1.151342, acc: 0.489--- 0.3630 seconds ---
390 / 1500 epochTrain loss: 0.896013, acc: 0.582 Val loss: 1.160251, acc: 0.485--- 0.3617 seconds ---
391 / 1500 epochTrain loss: 0.897242, acc: 0.580 Val loss: 1.151807, acc: 0.486--- 0.3658 seconds ---
392 / 1500 epochTrain loss: 0.897420, acc: 0.580 Val loss: 1.160638, acc: 0.482--- 0.3631 seconds ---
393 / 1500 epochTrain loss: 0.896063, acc: 0.580 Val loss: 1.154059, acc: 0.488--- 0.3635 seconds ---
394 / 1500 epochTrain loss: 0.896002, acc: 0.582 Val loss: 1.159958, acc: 0.487--- 0.3636 seconds ---
395 / 1500 epochTrain loss: 0.896349, acc: 0.583 Val loss: 1.162185, acc: 0.481--- 0.3628 seconds ---
396 / 1500 epochTrain loss: 0.897552, acc: 0.581 Val loss: 1.149201, acc: 0.481--- 0.3643 seconds ---
397 / 1500 epochTrain loss: 0.896760, acc: 0.581 Val loss: 1.167734, acc: 0.478--- 0.3622 seconds ---
398 / 1500 epochTrain loss: 0.896080, acc: 0.581 Val loss: 1.152565, acc: 0.482--- 0.3620 seconds ---
399 / 1500 epochTrain loss: 0.896258, acc: 0.581 Val loss: 1.154521, acc: 0.480--- 0.3636 seconds ---
400 / 1500 epochTrain loss: 0.895867, acc: 0.581 Val loss: 1.165907, acc: 0.480--- 0.3613 seconds ---
401 / 1500 epochTrain loss: 0.896972, acc: 0.583 Val loss: 1.149090, acc: 0.480--- 0.3637 seconds ---
402 / 1500 epochTrain loss: 0.896176, acc: 0.581 Val loss: 1.167233, acc: 0.483--- 0.3631 seconds ---
403 / 1500 epochTrain loss: 0.895777, acc: 0.581 Val loss: 1.158628, acc: 0.482--- 0.3637 seconds ---
404 / 1500 epochTrain loss: 0.896086, acc: 0.579 Val loss: 1.154966, acc: 0.484--- 0.3653 seconds ---
405 / 1500 epochTrain loss: 0.895725, acc: 0.582 Val loss: 1.164352, acc: 0.484--- 0.3636 seconds ---
406 / 1500 epochTrain loss: 0.896494, acc: 0.580 Val loss: 1.152259, acc: 0.487--- 0.3622 seconds ---
407 / 1500 epochTrain loss: 0.895652, acc: 0.580 Val loss: 1.159926, acc: 0.488--- 0.3645 seconds ---
408 / 1500 epochTrain loss: 0.896386, acc: 0.585 Val loss: 1.153684, acc: 0.490--- 0.3635 seconds ---
409 / 1500 epochTrain loss: 0.896461, acc: 0.584 Val loss: 1.155697, acc: 0.484--- 0.3628 seconds ---
410 / 1500 epochTrain loss: 0.895810, acc: 0.583 Val loss: 1.157616, acc: 0.486--- 0.3643 seconds ---
411 / 1500 epochTrain loss: 0.896263, acc: 0.582 Val loss: 1.161918, acc: 0.488--- 0.3615 seconds ---
412 / 1500 epochTrain loss: 0.896200, acc: 0.582 Val loss: 1.155344, acc: 0.487--- 0.3634 seconds ---
413 / 1500 epochTrain loss: 0.896808, acc: 0.580 Val loss: 1.163157, acc: 0.483--- 0.3655 seconds ---
414 / 1500 epochTrain loss: 0.895082, acc: 0.581 Val loss: 1.160864, acc: 0.479--- 0.3620 seconds ---
415 / 1500 epochTrain loss: 0.896287, acc: 0.582 Val loss: 1.151631, acc: 0.479--- 0.3632 seconds ---
416 / 1500 epochTrain loss: 0.895710, acc: 0.582 Val loss: 1.162546, acc: 0.482--- 0.3628 seconds ---
417 / 1500 epochTrain loss: 0.895572, acc: 0.581 Val loss: 1.158060, acc: 0.485--- 0.3601 seconds ---
418 / 1500 epochTrain loss: 0.895006, acc: 0.584 Val loss: 1.157125, acc: 0.482--- 0.3632 seconds ---
419 / 1500 epochTrain loss: 0.895840, acc: 0.580 Val loss: 1.163595, acc: 0.483--- 0.3619 seconds ---
420 / 1500 epochTrain loss: 0.896319, acc: 0.581 Val loss: 1.154203, acc: 0.482--- 0.3630 seconds ---
421 / 1500 epochTrain loss: 0.896553, acc: 0.582 Val loss: 1.158923, acc: 0.482--- 0.3650 seconds ---
422 / 1500 epochTrain loss: 0.895355, acc: 0.581 Val loss: 1.165654, acc: 0.483--- 0.3623 seconds ---
423 / 1500 epochTrain loss: 0.895414, acc: 0.581 Val loss: 1.151011, acc: 0.485--- 0.3661 seconds ---
424 / 1500 epochTrain loss: 0.895528, acc: 0.580 Val loss: 1.160117, acc: 0.481--- 0.3651 seconds ---
425 / 1500 epochTrain loss: 0.896660, acc: 0.581 Val loss: 1.163272, acc: 0.478--- 0.3621 seconds ---
426 / 1500 epochTrain loss: 0.896839, acc: 0.584 Val loss: 1.148745, acc: 0.480--- 0.3645 seconds ---
427 / 1500 epochTrain loss: 0.896680, acc: 0.581 Val loss: 1.161394, acc: 0.477--- 0.3637 seconds ---
428 / 1500 epochTrain loss: 0.895326, acc: 0.584 Val loss: 1.156904, acc: 0.479--- 0.3649 seconds ---
429 / 1500 epochTrain loss: 0.896322, acc: 0.582 Val loss: 1.154324, acc: 0.482--- 0.3635 seconds ---
430 / 1500 epochTrain loss: 0.894383, acc: 0.583 Val loss: 1.164934, acc: 0.481--- 0.3603 seconds ---
431 / 1500 epochTrain loss: 0.895271, acc: 0.583 Val loss: 1.152447, acc: 0.484--- 0.3630 seconds ---
432 / 1500 epochTrain loss: 0.895614, acc: 0.580 Val loss: 1.160211, acc: 0.481--- 0.3634 seconds ---
433 / 1500 epochTrain loss: 0.895863, acc: 0.580 Val loss: 1.161303, acc: 0.479--- 0.3613 seconds ---
434 / 1500 epochTrain loss: 0.895949, acc: 0.581 Val loss: 1.147848, acc: 0.476--- 0.3631 seconds ---
435 / 1500 epochTrain loss: 0.895970, acc: 0.580 Val loss: 1.160880, acc: 0.484--- 0.3645 seconds ---
436 / 1500 epochTrain loss: 0.895874, acc: 0.583 Val loss: 1.152069, acc: 0.479--- 0.3625 seconds ---
437 / 1500 epochTrain loss: 0.896390, acc: 0.580 Val loss: 1.154410, acc: 0.481--- 0.3608 seconds ---
438 / 1500 epochTrain loss: 0.895685, acc: 0.583 Val loss: 1.154130, acc: 0.482--- 0.3649 seconds ---
439 / 1500 epochTrain loss: 0.895199, acc: 0.582 Val loss: 1.156451, acc: 0.483--- 0.3622 seconds ---
440 / 1500 epochTrain loss: 0.894734, acc: 0.583 Val loss: 1.161646, acc: 0.483--- 0.3649 seconds ---
441 / 1500 epochTrain loss: 0.895351, acc: 0.581 Val loss: 1.149531, acc: 0.486--- 0.3628 seconds ---
442 / 1500 epochTrain loss: 0.894497, acc: 0.579 Val loss: 1.164106, acc: 0.480--- 0.3651 seconds ---
443 / 1500 epochTrain loss: 0.895470, acc: 0.582 Val loss: 1.157089, acc: 0.474--- 0.3632 seconds ---
444 / 1500 epochTrain loss: 0.896218, acc: 0.583 Val loss: 1.148429, acc: 0.473--- 0.3630 seconds ---
445 / 1500 epochTrain loss: 0.896037, acc: 0.580 Val loss: 1.164156, acc: 0.473--- 0.3631 seconds ---
446 / 1500 epochTrain loss: 0.895339, acc: 0.581 Val loss: 1.152263, acc: 0.480--- 0.3649 seconds ---
447 / 1500 epochTrain loss: 0.895057, acc: 0.582 Val loss: 1.156815, acc: 0.475--- 0.3627 seconds ---
448 / 1500 epochTrain loss: 0.895162, acc: 0.582 Val loss: 1.148899, acc: 0.477--- 0.3634 seconds ---
449 / 1500 epochTrain loss: 0.897468, acc: 0.582 Val loss: 1.155212, acc: 0.479--- 0.3632 seconds ---
450 / 1500 epochTrain loss: 0.894708, acc: 0.582 Val loss: 1.160246, acc: 0.479--- 0.3641 seconds ---
451 / 1500 epochTrain loss: 0.895413, acc: 0.583 Val loss: 1.158791, acc: 0.478--- 0.3631 seconds ---
452 / 1500 epochTrain loss: 0.896712, acc: 0.579 Val loss: 1.156198, acc: 0.479--- 0.3624 seconds ---
453 / 1500 epochTrain loss: 0.896160, acc: 0.582 Val loss: 1.155186, acc: 0.482--- 0.3636 seconds ---
454 / 1500 epochTrain loss: 0.894899, acc: 0.582 Val loss: 1.162044, acc: 0.481--- 0.3633 seconds ---
455 / 1500 epochTrain loss: 0.895048, acc: 0.583 Val loss: 1.158835, acc: 0.483--- 0.3633 seconds ---
456 / 1500 epochTrain loss: 0.895630, acc: 0.582 Val loss: 1.153960, acc: 0.484--- 0.3647 seconds ---
457 / 1500 epochTrain loss: 0.896349, acc: 0.583 Val loss: 1.155872, acc: 0.485--- 0.3687 seconds ---
