229 / 1500 epochTrain loss: 0.615396, acc: 0.686 Val loss: 0.674162, acc: 0.666--- 0.5094 seconds ---
230 / 1500 epochTrain loss: 0.614761, acc: 0.689 Val loss: 0.674220, acc: 0.669--- 0.5105 seconds ---
231 / 1500 epochTrain loss: 0.615711, acc: 0.687 Val loss: 0.673615, acc: 0.666--- 0.5083 seconds ---
232 / 1500 epochTrain loss: 0.614496, acc: 0.687 Val loss: 0.675380, acc: 0.669--- 0.5097 seconds ---
233 / 1500 epochTrain loss: 0.615315, acc: 0.686 Val loss: 0.675257, acc: 0.668--- 0.5111 seconds ---
234 / 1500 epochTrain loss: 0.616323, acc: 0.683 Val loss: 0.674743, acc: 0.670--- 0.5067 seconds ---
235 / 1500 epochTrain loss: 0.614462, acc: 0.687 Val loss: 0.675210, acc: 0.672--- 0.5085 seconds ---
236 / 1500 epochTrain loss: 0.615665, acc: 0.688 Val loss: 0.672264, acc: 0.666--- 0.5122 seconds ---
237 / 1500 epochTrain loss: 0.614155, acc: 0.687 Val loss: 0.673924, acc: 0.666--- 0.5118 seconds ---
238 / 1500 epochTrain loss: 0.615552, acc: 0.687 Val loss: 0.674768, acc: 0.668--- 0.5097 seconds ---
239 / 1500 epochTrain loss: 0.615261, acc: 0.688 Val loss: 0.673074, acc: 0.665--- 0.5100 seconds ---
240 / 1500 epochTrain loss: 0.615221, acc: 0.684 Val loss: 0.675132, acc: 0.657--- 0.5072 seconds ---
241 / 1500 epochTrain loss: 0.615110, acc: 0.688 Val loss: 0.673767, acc: 0.664--- 0.5090 seconds ---
242 / 1500 epochTrain loss: 0.614421, acc: 0.688 Val loss: 0.672769, acc: 0.663--- 0.5094 seconds ---
243 / 1500 epochTrain loss: 0.615439, acc: 0.684 Val loss: 0.675465, acc: 0.666--- 0.5086 seconds ---
244 / 1500 epochTrain loss: 0.615301, acc: 0.689 Val loss: 0.674739, acc: 0.666--- 0.5103 seconds ---
245 / 1500 epochTrain loss: 0.614585, acc: 0.687 Val loss: 0.673917, acc: 0.667--- 0.5122 seconds ---
246 / 1500 epochTrain loss: 0.614511, acc: 0.686 Val loss: 0.675911, acc: 0.663--- 0.5091 seconds ---
247 / 1500 epochTrain loss: 0.613937, acc: 0.688 Val loss: 0.675445, acc: 0.666--- 0.5128 seconds ---
248 / 1500 epochTrain loss: 0.615189, acc: 0.689 Val loss: 0.673621, acc: 0.668--- 0.5132 seconds ---
249 / 1500 epochTrain loss: 0.613766, acc: 0.687 Val loss: 0.674429, acc: 0.665--- 0.5077 seconds ---
250 / 1500 epochTrain loss: 0.615479, acc: 0.688 Val loss: 0.674813, acc: 0.662--- 0.5086 seconds ---
251 / 1500 epochTrain loss: 0.614475, acc: 0.690 Val loss: 0.672965, acc: 0.665--- 0.5075 seconds ---
252 / 1500 epochTrain loss: 0.613817, acc: 0.684 Val loss: 0.675196, acc: 0.663--- 0.5190 seconds ---
253 / 1500 epochTrain loss: 0.614608, acc: 0.688 Val loss: 0.675252, acc: 0.662--- 0.5075 seconds ---
254 / 1500 epochTrain loss: 0.615626, acc: 0.687 Val loss: 0.674478, acc: 0.666--- 0.5088 seconds ---
255 / 1500 epochTrain loss: 0.615332, acc: 0.685 Val loss: 0.674984, acc: 0.666--- 0.5076 seconds ---
256 / 1500 epochTrain loss: 0.613584, acc: 0.690 Val loss: 0.674755, acc: 0.666--- 0.5076 seconds ---
257 / 1500 epochTrain loss: 0.614712, acc: 0.687 Val loss: 0.674744, acc: 0.662--- 0.5060 seconds ---
258 / 1500 epochTrain loss: 0.613939, acc: 0.686 Val loss: 0.675758, acc: 0.663--- 0.5124 seconds ---
259 / 1500 epochTrain loss: 0.615366, acc: 0.689 Val loss: 0.675800, acc: 0.663--- 0.5061 seconds ---
260 / 1500 epochTrain loss: 0.614298, acc: 0.686 Val loss: 0.675605, acc: 0.664--- 0.5119 seconds ---
261 / 1500 epochTrain loss: 0.612954, acc: 0.690 Val loss: 0.675729, acc: 0.665--- 0.5083 seconds ---
262 / 1500 epochTrain loss: 0.614001, acc: 0.688 Val loss: 0.675119, acc: 0.666--- 0.5125 seconds ---
263 / 1500 epochTrain loss: 0.615818, acc: 0.687 Val loss: 0.673702, acc: 0.665--- 0.5078 seconds ---
264 / 1500 epochTrain loss: 0.614378, acc: 0.687 Val loss: 0.675010, acc: 0.664--- 0.5091 seconds ---
265 / 1500 epochTrain loss: 0.615492, acc: 0.691 Val loss: 0.673581, acc: 0.666--- 0.5071 seconds ---
266 / 1500 epochTrain loss: 0.614570, acc: 0.688 Val loss: 0.674122, acc: 0.666--- 0.5082 seconds ---
267 / 1500 epochTrain loss: 0.614277, acc: 0.688 Val loss: 0.675774, acc: 0.661--- 0.5106 seconds ---
268 / 1500 epochTrain loss: 0.615401, acc: 0.688 Val loss: 0.674105, acc: 0.664--- 0.5129 seconds ---
269 / 1500 epochTrain loss: 0.614821, acc: 0.686 Val loss: 0.674768, acc: 0.663--- 0.5084 seconds ---
270 / 1500 epochTrain loss: 0.615301, acc: 0.687 Val loss: 0.675388, acc: 0.662--- 0.5097 seconds ---
271 / 1500 epochTrain loss: 0.615464, acc: 0.687 Val loss: 0.674517, acc: 0.664--- 0.5075 seconds ---
272 / 1500 epochTrain loss: 0.615165, acc: 0.688 Val loss: 0.674021, acc: 0.662--- 0.5132 seconds ---
273 / 1500 epochTrain loss: 0.614545, acc: 0.689 Val loss: 0.674941, acc: 0.666--- 0.5127 seconds ---
274 / 1500 epochTrain loss: 0.614669, acc: 0.688 Val loss: 0.674714, acc: 0.667--- 0.5131 seconds ---
275 / 1500 epochTrain loss: 0.614300, acc: 0.690 Val loss: 0.675789, acc: 0.664--- 0.5078 seconds ---
276 / 1500 epochTrain loss: 0.615522, acc: 0.688 Val loss: 0.674921, acc: 0.666--- 0.5346 seconds ---
277 / 1500 epochTrain loss: 0.615190, acc: 0.688 Val loss: 0.673568, acc: 0.662--- 0.5122 seconds ---
278 / 1500 epochTrain loss: 0.614273, acc: 0.686 Val loss: 0.673179, acc: 0.661--- 0.5106 seconds ---
279 / 1500 epochTrain loss: 0.614143, acc: 0.689 Val loss: 0.674733, acc: 0.661--- 0.5128 seconds ---
280 / 1500 epochTrain loss: 0.614358, acc: 0.692 Val loss: 0.673680, acc: 0.661--- 0.5102 seconds ---
281 / 1500 epochTrain loss: 0.615007, acc: 0.687 Val loss: 0.675069, acc: 0.661--- 0.5126 seconds ---
282 / 1500 epochTrain loss: 0.614365, acc: 0.687 Val loss: 0.675913, acc: 0.660--- 0.5111 seconds ---
283 / 1500 epochTrain loss: 0.613838, acc: 0.689 Val loss: 0.674335, acc: 0.659--- 0.5114 seconds ---
284 / 1500 epochTrain loss: 0.614813, acc: 0.687 Val loss: 0.675587, acc: 0.661--- 0.5093 seconds ---
285 / 1500 epochTrain loss: 0.614562, acc: 0.689 Val loss: 0.674733, acc: 0.663--- 0.5091 seconds ---
286 / 1500 epochTrain loss: 0.614346, acc: 0.687 Val loss: 0.674383, acc: 0.665--- 0.5086 seconds ---
287 / 1500 epochTrain loss: 0.614771, acc: 0.688 Val loss: 0.676132, acc: 0.665--- 0.5079 seconds ---
288 / 1500 epochTrain loss: 0.614170, acc: 0.690 Val loss: 0.675433, acc: 0.664--- 0.5071 seconds ---
289 / 1500 epochTrain loss: 0.614313, acc: 0.686 Val loss: 0.675280, acc: 0.661--- 0.5070 seconds ---
290 / 1500 epochTrain loss: 0.614698, acc: 0.687 Val loss: 0.676916, acc: 0.662--- 0.5115 seconds ---
291 / 1500 epochTrain loss: 0.613842, acc: 0.687 Val loss: 0.675147, acc: 0.663--- 0.5079 seconds ---
292 / 1500 epochTrain loss: 0.615240, acc: 0.689 Val loss: 0.674975, acc: 0.662--- 0.5094 seconds ---
293 / 1500 epochTrain loss: 0.613828, acc: 0.688 Val loss: 0.676820, acc: 0.661--- 0.5054 seconds ---
294 / 1500 epochTrain loss: 0.614633, acc: 0.688 Val loss: 0.674089, acc: 0.662--- 0.5118 seconds ---
295 / 1500 epochTrain loss: 0.614788, acc: 0.688 Val loss: 0.674496, acc: 0.663--- 0.5079 seconds ---
296 / 1500 epochTrain loss: 0.614061, acc: 0.687 Val loss: 0.675741, acc: 0.661--- 0.5126 seconds ---
297 / 1500 epochTrain loss: 0.614926, acc: 0.687 Val loss: 0.674605, acc: 0.663--- 0.5119 seconds ---
298 / 1500 epochTrain loss: 0.613798, acc: 0.686 Val loss: 0.675754, acc: 0.664--- 0.5109 seconds ---
299 / 1500 epochTrain loss: 0.613539, acc: 0.688 Val loss: 0.675463, acc: 0.662--- 0.5080 seconds ---
300 / 1500 epochTrain loss: 0.614274, acc: 0.688 Val loss: 0.674866, acc: 0.663--- 0.5093 seconds ---
301 / 1500 epochTrain loss: 0.614883, acc: 0.688 Val loss: 0.675038, acc: 0.661--- 0.5175 seconds ---
302 / 1500 epochTrain loss: 0.613820, acc: 0.689 Val loss: 0.674622, acc: 0.662--- 0.5096 seconds ---
303 / 1500 epochTrain loss: 0.613318, acc: 0.689 Val loss: 0.675408, acc: 0.663--- 0.5098 seconds ---
304 / 1500 epochTrain loss: 0.614335, acc: 0.688 Val loss: 0.674603, acc: 0.665--- 0.5088 seconds ---
305 / 1500 epochTrain loss: 0.615431, acc: 0.686 Val loss: 0.674573, acc: 0.661--- 0.5101 seconds ---
306 / 1500 epochTrain loss: 0.613873, acc: 0.688 Val loss: 0.674129, acc: 0.663--- 0.5129 seconds ---
307 / 1500 epochTrain loss: 0.613575, acc: 0.688 Val loss: 0.674101, acc: 0.660--- 0.5092 seconds ---
308 / 1500 epochTrain loss: 0.614972, acc: 0.687 Val loss: 0.675273, acc: 0.660--- 0.5134 seconds ---
309 / 1500 epochTrain loss: 0.614476, acc: 0.691 Val loss: 0.674041, acc: 0.662--- 0.5099 seconds ---
310 / 1500 epochTrain loss: 0.614309, acc: 0.685 Val loss: 0.675559, acc: 0.664--- 0.5086 seconds ---
311 / 1500 epochTrain loss: 0.614363, acc: 0.690 Val loss: 0.673949, acc: 0.664--- 0.5054 seconds ---
312 / 1500 epochTrain loss: 0.613868, acc: 0.686 Val loss: 0.674604, acc: 0.665--- 0.5111 seconds ---
313 / 1500 epochTrain loss: 0.614880, acc: 0.686 Val loss: 0.676631, acc: 0.664--- 0.5111 seconds ---
314 / 1500 epochTrain loss: 0.614809, acc: 0.690 Val loss: 0.673578, acc: 0.663--- 0.5078 seconds ---
315 / 1500 epochTrain loss: 0.614567, acc: 0.684 Val loss: 0.675032, acc: 0.665--- 0.5077 seconds ---
316 / 1500 epochTrain loss: 0.614105, acc: 0.690 Val loss: 0.675499, acc: 0.665--- 0.5101 seconds ---
317 / 1500 epochTrain loss: 0.614335, acc: 0.687 Val loss: 0.674773, acc: 0.661--- 0.5121 seconds ---
318 / 1500 epochTrain loss: 0.614512, acc: 0.687 Val loss: 0.674702, acc: 0.661--- 0.5041 seconds ---
319 / 1500 epochTrain loss: 0.614325, acc: 0.689 Val loss: 0.676029, acc: 0.658--- 0.5091 seconds ---
320 / 1500 epochTrain loss: 0.614025, acc: 0.690 Val loss: 0.673702, acc: 0.657--- 0.5098 seconds ---
321 / 1500 epochTrain loss: 0.614024, acc: 0.686 Val loss: 0.675859, acc: 0.658--- 0.5072 seconds ---
322 / 1500 epochTrain loss: 0.614194, acc: 0.686 Val loss: 0.677311, acc: 0.665--- 0.5108 seconds ---
323 / 1500 epochTrain loss: 0.613775, acc: 0.693 Val loss: 0.673754, acc: 0.662--- 0.5117 seconds ---
324 / 1500 epochTrain loss: 0.614893, acc: 0.685 Val loss: 0.675994, acc: 0.666--- 0.5129 seconds ---
325 / 1500 epochTrain loss: 0.614530, acc: 0.690 Val loss: 0.674920, acc: 0.663--- 0.5170 seconds ---
326 / 1500 epochTrain loss: 0.613594, acc: 0.689 Val loss: 0.673128, acc: 0.667--- 0.5127 seconds ---
327 / 1500 epochTrain loss: 0.613977, acc: 0.686 Val loss: 0.676206, acc: 0.663--- 0.5089 seconds ---
328 / 1500 epochTrain loss: 0.614101, acc: 0.691 Val loss: 0.676394, acc: 0.666--- 0.5102 seconds ---
329 / 1500 epochTrain loss: 0.614146, acc: 0.689 Val loss: 0.674205, acc: 0.663--- 0.5129 seconds ---
330 / 1500 epochTrain loss: 0.613246, acc: 0.689 Val loss: 0.676273, acc: 0.666--- 0.5082 seconds ---
331 / 1500 epochTrain loss: 0.614513, acc: 0.689 Val loss: 0.674983, acc: 0.667--- 0.5103 seconds ---
332 / 1500 epochTrain loss: 0.614065, acc: 0.689 Val loss: 0.672742, acc: 0.665--- 0.5096 seconds ---
333 / 1500 epochTrain loss: 0.613908, acc: 0.687 Val loss: 0.674793, acc: 0.670--- 0.5070 seconds ---
334 / 1500 epochTrain loss: 0.614439, acc: 0.692 Val loss: 0.674697, acc: 0.669--- 0.5094 seconds ---
335 / 1500 epochTrain loss: 0.613881, acc: 0.690 Val loss: 0.673319, acc: 0.663--- 0.5119 seconds ---
336 / 1500 epochTrain loss: 0.614302, acc: 0.688 Val loss: 0.674852, acc: 0.665--- 0.5069 seconds ---
337 / 1500 epochTrain loss: 0.614066, acc: 0.687 Val loss: 0.673742, acc: 0.665--- 0.5064 seconds ---
338 / 1500 epochTrain loss: 0.614720, acc: 0.688 Val loss: 0.673387, acc: 0.666--- 0.5101 seconds ---
339 / 1500 epochTrain loss: 0.615083, acc: 0.686 Val loss: 0.675066, acc: 0.665--- 0.5166 seconds ---
340 / 1500 epochTrain loss: 0.613861, acc: 0.688 Val loss: 0.675741, acc: 0.662--- 0.5105 seconds ---
341 / 1500 epochTrain loss: 0.615384, acc: 0.687 Val loss: 0.675789, acc: 0.665--- 0.5098 seconds ---
342 / 1500 epochTrain loss: 0.615281, acc: 0.687 Val loss: 0.676619, acc: 0.660--- 0.5084 seconds ---
343 / 1500 epochTrain loss: 0.613748, acc: 0.688 Val loss: 0.675736, acc: 0.661--- 0.5064 seconds ---
344 / 1500 epochTrain loss: 0.613925, acc: 0.689 Val loss: 0.674753, acc: 0.663--- 0.5102 seconds ---
345 / 1500 epochTrain loss: 0.614124, acc: 0.688 Val loss: 0.675624, acc: 0.660--- 0.5066 seconds ---
346 / 1500 epochTrain loss: 0.614996, acc: 0.687 Val loss: 0.675476, acc: 0.661--- 0.5087 seconds ---
347 / 1500 epochTrain loss: 0.614744, acc: 0.687 Val loss: 0.675374, acc: 0.662--- 0.5093 seconds ---
348 / 1500 epochTrain loss: 0.613890, acc: 0.687 Val loss: 0.675640, acc: 0.669--- 0.5108 seconds ---
349 / 1500 epochTrain loss: 0.615279, acc: 0.687 Val loss: 0.675484, acc: 0.667--- 0.5299 seconds ---
350 / 1500 epochTrain loss: 0.614067, acc: 0.689 Val loss: 0.675467, acc: 0.662--- 0.5052 seconds ---
351 / 1500 epochTrain loss: 0.614653, acc: 0.689 Val loss: 0.675390, acc: 0.663--- 0.5146 seconds ---
352 / 1500 epochTrain loss: 0.614670, acc: 0.687 Val loss: 0.675752, acc: 0.662--- 0.5089 seconds ---
353 / 1500 epochTrain loss: 0.614359, acc: 0.687 Val loss: 0.674799, acc: 0.662--- 0.5105 seconds ---
354 / 1500 epochTrain loss: 0.614664, acc: 0.685 Val loss: 0.674748, acc: 0.660--- 0.5116 seconds ---
355 / 1500 epochTrain loss: 0.613986, acc: 0.690 Val loss: 0.674584, acc: 0.661--- 0.5122 seconds ---
356 / 1500 epochTrain loss: 0.614630, acc: 0.689 Val loss: 0.673405, acc: 0.661--- 0.5065 seconds ---
357 / 1500 epochTrain loss: 0.614297, acc: 0.690 Val loss: 0.673216, acc: 0.665--- 0.5093 seconds ---
358 / 1500 epochTrain loss: 0.614690, acc: 0.690 Val loss: 0.673360, acc: 0.662--- 0.5125 seconds ---
359 / 1500 epochTrain loss: 0.614665, acc: 0.689 Val loss: 0.673418, acc: 0.658--- 0.5101 seconds ---
360 / 1500 epochTrain loss: 0.615782, acc: 0.688 Val loss: 0.675225, acc: 0.654--- 0.5078 seconds ---
361 / 1500 epochTrain loss: 0.614061, acc: 0.691 Val loss: 0.674154, acc: 0.660--- 0.5108 seconds ---
362 / 1500 epochTrain loss: 0.614999, acc: 0.687 Val loss: 0.674441, acc: 0.661--- 0.5068 seconds ---
363 / 1500 epochTrain loss: 0.613699, acc: 0.690 Val loss: 0.674222, acc: 0.662--- 0.5135 seconds ---
364 / 1500 epochTrain loss: 0.614639, acc: 0.687 Val loss: 0.674192, acc: 0.662--- 0.5090 seconds ---
365 / 1500 epochTrain loss: 0.613515, acc: 0.689 Val loss: 0.674363, acc: 0.665--- 0.5077 seconds ---
366 / 1500 epochTrain loss: 0.614747, acc: 0.689 Val loss: 0.674336, acc: 0.665--- 0.5076 seconds ---
367 / 1500 epochTrain loss: 0.615353, acc: 0.686 Val loss: 0.673660, acc: 0.660--- 0.5130 seconds ---
368 / 1500 epochTrain loss: 0.614679, acc: 0.687 Val loss: 0.674139, acc: 0.663--- 0.5061 seconds ---
369 / 1500 epochTrain loss: 0.615711, acc: 0.688 Val loss: 0.673823, acc: 0.664--- 0.5075 seconds ---
370 / 1500 epochTrain loss: 0.615110, acc: 0.688 Val loss: 0.674197, acc: 0.662--- 0.5092 seconds ---
371 / 1500 epochTrain loss: 0.613561, acc: 0.688 Val loss: 0.675807, acc: 0.660--- 0.5093 seconds ---
372 / 1500 epochTrain loss: 0.613837, acc: 0.690 Val loss: 0.674080, acc: 0.663--- 0.5108 seconds ---
373 / 1500 epochTrain loss: 0.614395, acc: 0.684 Val loss: 0.674645, acc: 0.663--- 0.5083 seconds ---
374 / 1500 epochTrain loss: 0.614917, acc: 0.690 Val loss: 0.675744, acc: 0.661--- 0.5175 seconds ---
375 / 1500 epochTrain loss: 0.613841, acc: 0.689 Val loss: 0.673983, acc: 0.662--- 0.5074 seconds ---
376 / 1500 epochTrain loss: 0.614958, acc: 0.689 Val loss: 0.675481, acc: 0.661--- 0.5076 seconds ---
377 / 1500 epochTrain loss: 0.614738, acc: 0.690 Val loss: 0.675112, acc: 0.663--- 0.5090 seconds ---
378 / 1500 epochTrain loss: 0.614451, acc: 0.689 Val loss: 0.674678, acc: 0.665--- 0.5064 seconds ---
379 / 1500 epochTrain loss: 0.614432, acc: 0.688 Val loss: 0.675417, acc: 0.664--- 0.5088 seconds ---
380 / 1500 epochTrain loss: 0.614539, acc: 0.690 Val loss: 0.675371, acc: 0.665--- 0.5107 seconds ---
381 / 1500 epochTrain loss: 0.614379, acc: 0.691 Val loss: 0.675143, acc: 0.665--- 0.5066 seconds ---
382 / 1500 epochTrain loss: 0.614614, acc: 0.689 Val loss: 0.674831, acc: 0.665--- 0.5057 seconds ---
383 / 1500 epochTrain loss: 0.613430, acc: 0.689 Val loss: 0.674830, acc: 0.665--- 0.5062 seconds ---
384 / 1500 epochTrain loss: 0.614205, acc: 0.690 Val loss: 0.674838, acc: 0.663--- 0.5082 seconds ---
385 / 1500 epochTrain loss: 0.613592, acc: 0.690 Val loss: 0.673656, acc: 0.663--- 0.5070 seconds ---
386 / 1500 epochTrain loss: 0.614287, acc: 0.688 Val loss: 0.673850, acc: 0.666--- 0.5075 seconds ---
387 / 1500 epochTrain loss: 0.614471, acc: 0.688 Val loss: 0.674959, acc: 0.665--- 0.5078 seconds ---
388 / 1500 epochTrain loss: 0.613677, acc: 0.687 Val loss: 0.674563, acc: 0.663--- 0.5047 seconds ---
389 / 1500 epochTrain loss: 0.613830, acc: 0.686 Val loss: 0.675865, acc: 0.663--- 0.5062 seconds ---
390 / 1500 epochTrain loss: 0.614618, acc: 0.689 Val loss: 0.675811, acc: 0.662--- 0.5099 seconds ---
391 / 1500 epochTrain loss: 0.614248, acc: 0.690 Val loss: 0.674999, acc: 0.662--- 0.5125 seconds ---
392 / 1500 epochTrain loss: 0.613570, acc: 0.688 Val loss: 0.675979, acc: 0.661--- 0.5103 seconds ---
393 / 1500 epochTrain loss: 0.614816, acc: 0.689 Val loss: 0.675567, acc: 0.662--- 0.5120 seconds ---
394 / 1500 epochTrain loss: 0.614064, acc: 0.689 Val loss: 0.675673, acc: 0.662--- 0.5103 seconds ---
395 / 1500 epochTrain loss: 0.614305, acc: 0.689 Val loss: 0.676946, acc: 0.659--- 0.5077 seconds ---
396 / 1500 epochTrain loss: 0.614443, acc: 0.689 Val loss: 0.674695, acc: 0.662--- 0.5120 seconds ---
397 / 1500 epochTrain loss: 0.613848, acc: 0.690 Val loss: 0.674386, acc: 0.665--- 0.5072 seconds ---
398 / 1500 epochTrain loss: 0.613661, acc: 0.687 Val loss: 0.675781, acc: 0.661--- 0.5162 seconds ---
399 / 1500 epochTrain loss: 0.613972, acc: 0.692 Val loss: 0.675064, acc: 0.660--- 0.5062 seconds ---
400 / 1500 epochTrain loss: 0.614255, acc: 0.689 Val loss: 0.674934, acc: 0.663--- 0.5085 seconds ---
401 / 1500 epochTrain loss: 0.614285, acc: 0.688 Val loss: 0.676675, acc: 0.661--- 0.5027 seconds ---
402 / 1500 epochTrain loss: 0.614361, acc: 0.688 Val loss: 0.674359, acc: 0.661--- 0.5121 seconds ---
403 / 1500 epochTrain loss: 0.613905, acc: 0.686 Val loss: 0.674923, acc: 0.662--- 0.5071 seconds ---
404 / 1500 epochTrain loss: 0.614204, acc: 0.688 Val loss: 0.677337, acc: 0.660--- 0.5112 seconds ---
405 / 1500 epochTrain loss: 0.614036, acc: 0.690 Val loss: 0.674358, acc: 0.662--- 0.5059 seconds ---
406 / 1500 epochTrain loss: 0.614757, acc: 0.686 Val loss: 0.676632, acc: 0.664--- 0.5080 seconds ---
407 / 1500 epochTrain loss: 0.615030, acc: 0.688 Val loss: 0.676810, acc: 0.662--- 0.5082 seconds ---
408 / 1500 epochTrain loss: 0.614350, acc: 0.690 Val loss: 0.674435, acc: 0.663--- 0.5099 seconds ---
409 / 1500 epochTrain loss: 0.614607, acc: 0.684 Val loss: 0.675741, acc: 0.665--- 0.5059 seconds ---
410 / 1500 epochTrain loss: 0.613876, acc: 0.688 Val loss: 0.677130, acc: 0.662--- 0.5068 seconds ---
411 / 1500 epochTrain loss: 0.614765, acc: 0.688 Val loss: 0.675943, acc: 0.664--- 0.5076 seconds ---
412 / 1500 epochTrain loss: 0.614549, acc: 0.686 Val loss: 0.676387, acc: 0.665--- 0.5088 seconds ---
413 / 1500 epochTrain loss: 0.614652, acc: 0.686 Val loss: 0.676932, acc: 0.663--- 0.5075 seconds ---
414 / 1500 epochTrain loss: 0.614472, acc: 0.689 Val loss: 0.675511, acc: 0.661--- 0.5097 seconds ---
415 / 1500 epochTrain loss: 0.614301, acc: 0.686 Val loss: 0.677020, acc: 0.659--- 0.5072 seconds ---
416 / 1500 epochTrain loss: 0.613660, acc: 0.691 Val loss: 0.677099, acc: 0.661--- 0.5080 seconds ---
417 / 1500 epochTrain loss: 0.613850, acc: 0.690 Val loss: 0.675229, acc: 0.661--- 0.5095 seconds ---
418 / 1500 epochTrain loss: 0.614396, acc: 0.686 Val loss: 0.677142, acc: 0.661--- 0.5080 seconds ---
419 / 1500 epochTrain loss: 0.614505, acc: 0.687 Val loss: 0.675278, acc: 0.658--- 0.5148 seconds ---
420 / 1500 epochTrain loss: 0.613673, acc: 0.688 Val loss: 0.674612, acc: 0.663--- 0.5090 seconds ---
421 / 1500 epochTrain loss: 0.613327, acc: 0.688 Val loss: 0.676441, acc: 0.665--- 0.5062 seconds ---
422 / 1500 epochTrain loss: 0.615458, acc: 0.689 Val loss: 0.676147, acc: 0.665--- 0.5313 seconds ---
423 / 1500 epochTrain loss: 0.613829, acc: 0.691 Val loss: 0.675952, acc: 0.667--- 0.5076 seconds ---
424 / 1500 epochTrain loss: 0.614454, acc: 0.689 Val loss: 0.675205, acc: 0.662--- 0.5109 seconds ---
425 / 1500 epochTrain loss: 0.614424, acc: 0.687 Val loss: 0.675638, acc: 0.666--- 0.5095 seconds ---
426 / 1500 epochTrain loss: 0.614353, acc: 0.688 Val loss: 0.676046, acc: 0.667--- 0.5083 seconds ---
427 / 1500 epochTrain loss: 0.613623, acc: 0.689 Val loss: 0.676064, acc: 0.667--- 0.5089 seconds ---
428 / 1500 epochTrain loss: 0.614642, acc: 0.687 Val loss: 0.674991, acc: 0.665--- 0.5116 seconds ---
429 / 1500 epochTrain loss: 0.613479, acc: 0.686 Val loss: 0.676064, acc: 0.667--- 0.5053 seconds ---
430 / 1500 epochTrain loss: 0.614910, acc: 0.686 Val loss: 0.675970, acc: 0.664--- 0.5114 seconds ---
431 / 1500 epochTrain loss: 0.614995, acc: 0.689 Val loss: 0.674575, acc: 0.667--- 0.5110 seconds ---
432 / 1500 epochTrain loss: 0.613877, acc: 0.688 Val loss: 0.675933, acc: 0.664--- 0.5052 seconds ---
433 / 1500 epochTrain loss: 0.613741, acc: 0.689 Val loss: 0.675877, acc: 0.661--- 0.5073 seconds ---
434 / 1500 epochTrain loss: 0.614816, acc: 0.689 Val loss: 0.674201, acc: 0.661--- 0.5139 seconds ---
435 / 1500 epochTrain loss: 0.613339, acc: 0.686 Val loss: 0.675491, acc: 0.664--- 0.5085 seconds ---
436 / 1500 epochTrain loss: 0.613925, acc: 0.692 Val loss: 0.675535, acc: 0.666--- 0.5092 seconds ---
437 / 1500 epochTrain loss: 0.613789, acc: 0.689 Val loss: 0.673718, acc: 0.665--- 0.5090 seconds ---
438 / 1500 epochTrain loss: 0.613771, acc: 0.685 Val loss: 0.675095, acc: 0.663--- 0.5056 seconds ---
439 / 1500 epochTrain loss: 0.613511, acc: 0.687 Val loss: 0.675669, acc: 0.663--- 0.5102 seconds ---
440 / 1500 epochTrain loss: 0.613712, acc: 0.688 Val loss: 0.674596, acc: 0.662--- 0.5058 seconds ---
441 / 1500 epochTrain loss: 0.613952, acc: 0.688 Val loss: 0.675803, acc: 0.662--- 0.5093 seconds ---
442 / 1500 epochTrain loss: 0.613708, acc: 0.689 Val loss: 0.675724, acc: 0.664--- 0.5099 seconds ---
443 / 1500 epochTrain loss: 0.614136, acc: 0.689 Val loss: 0.674217, acc: 0.664--- 0.5098 seconds ---
444 / 1500 epochTrain loss: 0.613870, acc: 0.689 Val loss: 0.676395, acc: 0.665--- 0.5051 seconds ---
445 / 1500 epochTrain loss: 0.614357, acc: 0.691 Val loss: 0.675565, acc: 0.666--- 0.5087 seconds ---
446 / 1500 epochTrain loss: 0.613832, acc: 0.688 Val loss: 0.673193, acc: 0.664--- 0.5116 seconds ---
447 / 1500 epochTrain loss: 0.614133, acc: 0.688 Val loss: 0.676136, acc: 0.665--- 0.5155 seconds ---
448 / 1500 epochTrain loss: 0.613123, acc: 0.691 Val loss: 0.674835, acc: 0.664--- 0.5119 seconds ---
449 / 1500 epochTrain loss: 0.613976, acc: 0.685 Val loss: 0.675418, acc: 0.662--- 0.5077 seconds ---
450 / 1500 epochTrain loss: 0.613297, acc: 0.687 Val loss: 0.675315, acc: 0.662--- 0.5071 seconds ---
451 / 1500 epochTrain loss: 0.614212, acc: 0.686 Val loss: 0.674590, acc: 0.666--- 0.5076 seconds ---
452 / 1500 epochTrain loss: 0.614479, acc: 0.687 Val loss: 0.674612, acc: 0.664--- 0.5072 seconds ---
453 / 1500 epochTrain loss: 0.613724, acc: 0.690 Val loss: 0.675489, acc: 0.664--- 0.5125 seconds ---
454 / 1500 epochTrain loss: 0.614402, acc: 0.689 Val loss: 0.674592, acc: 0.662--- 0.5105 seconds ---
455 / 1500 epochTrain loss: 0.613636, acc: 0.690 Val loss: 0.674166, acc: 0.665--- 0.5132 seconds ---
456 / 1500 epochTrain loss: 0.613457, acc: 0.688 Val loss: 0.674594, acc: 0.664--- 0.5079 seconds ---
457 / 1500 epochTrain loss: 0.614136, acc: 0.687 Val loss: 0.675265, acc: 0.663--- 0.5119 seconds ---
