229 / 1500 epochTrain loss: 0.621750, acc: 0.672 Val loss: 0.675759, acc: 0.632--- 0.5050 seconds ---
230 / 1500 epochTrain loss: 0.622856, acc: 0.667 Val loss: 0.677592, acc: 0.635--- 0.5048 seconds ---
231 / 1500 epochTrain loss: 0.622070, acc: 0.674 Val loss: 0.676451, acc: 0.634--- 0.5038 seconds ---
232 / 1500 epochTrain loss: 0.623231, acc: 0.671 Val loss: 0.674948, acc: 0.637--- 0.5032 seconds ---
233 / 1500 epochTrain loss: 0.622239, acc: 0.670 Val loss: 0.676682, acc: 0.631--- 0.5052 seconds ---
234 / 1500 epochTrain loss: 0.622197, acc: 0.670 Val loss: 0.677884, acc: 0.634--- 0.5061 seconds ---
235 / 1500 epochTrain loss: 0.622243, acc: 0.675 Val loss: 0.676417, acc: 0.628--- 0.5038 seconds ---
236 / 1500 epochTrain loss: 0.622839, acc: 0.668 Val loss: 0.677188, acc: 0.631--- 0.5060 seconds ---
237 / 1500 epochTrain loss: 0.623251, acc: 0.669 Val loss: 0.678370, acc: 0.631--- 0.5027 seconds ---
238 / 1500 epochTrain loss: 0.623511, acc: 0.671 Val loss: 0.676380, acc: 0.633--- 0.5027 seconds ---
239 / 1500 epochTrain loss: 0.623156, acc: 0.669 Val loss: 0.674698, acc: 0.640--- 0.5090 seconds ---
240 / 1500 epochTrain loss: 0.622323, acc: 0.669 Val loss: 0.675364, acc: 0.637--- 0.5084 seconds ---
241 / 1500 epochTrain loss: 0.623183, acc: 0.670 Val loss: 0.673796, acc: 0.639--- 0.5068 seconds ---
242 / 1500 epochTrain loss: 0.622465, acc: 0.666 Val loss: 0.674484, acc: 0.641--- 0.5047 seconds ---
243 / 1500 epochTrain loss: 0.622308, acc: 0.670 Val loss: 0.676356, acc: 0.637--- 0.5089 seconds ---
244 / 1500 epochTrain loss: 0.622510, acc: 0.671 Val loss: 0.675124, acc: 0.634--- 0.5043 seconds ---
245 / 1500 epochTrain loss: 0.622518, acc: 0.670 Val loss: 0.675876, acc: 0.635--- 0.5070 seconds ---
246 / 1500 epochTrain loss: 0.622142, acc: 0.670 Val loss: 0.677917, acc: 0.627--- 0.5178 seconds ---
247 / 1500 epochTrain loss: 0.622017, acc: 0.673 Val loss: 0.677266, acc: 0.630--- 0.5060 seconds ---
248 / 1500 epochTrain loss: 0.622484, acc: 0.669 Val loss: 0.676798, acc: 0.631--- 0.5067 seconds ---
249 / 1500 epochTrain loss: 0.621908, acc: 0.670 Val loss: 0.678820, acc: 0.628--- 0.5028 seconds ---
250 / 1500 epochTrain loss: 0.621655, acc: 0.673 Val loss: 0.679716, acc: 0.628--- 0.5069 seconds ---
251 / 1500 epochTrain loss: 0.623080, acc: 0.673 Val loss: 0.677593, acc: 0.634--- 0.5031 seconds ---
252 / 1500 epochTrain loss: 0.621842, acc: 0.672 Val loss: 0.677718, acc: 0.631--- 0.5069 seconds ---
253 / 1500 epochTrain loss: 0.622085, acc: 0.669 Val loss: 0.679286, acc: 0.629--- 0.5089 seconds ---
254 / 1500 epochTrain loss: 0.622654, acc: 0.673 Val loss: 0.676653, acc: 0.635--- 0.5049 seconds ---
255 / 1500 epochTrain loss: 0.623476, acc: 0.670 Val loss: 0.675769, acc: 0.634--- 0.5087 seconds ---
256 / 1500 epochTrain loss: 0.621531, acc: 0.668 Val loss: 0.679497, acc: 0.632--- 0.5104 seconds ---
257 / 1500 epochTrain loss: 0.622012, acc: 0.674 Val loss: 0.679204, acc: 0.631--- 0.5010 seconds ---
258 / 1500 epochTrain loss: 0.622484, acc: 0.673 Val loss: 0.677088, acc: 0.633--- 0.5052 seconds ---
259 / 1500 epochTrain loss: 0.623378, acc: 0.665 Val loss: 0.678408, acc: 0.631--- 0.5076 seconds ---
260 / 1500 epochTrain loss: 0.623483, acc: 0.668 Val loss: 0.677344, acc: 0.632--- 0.5011 seconds ---
261 / 1500 epochTrain loss: 0.622671, acc: 0.673 Val loss: 0.675392, acc: 0.631--- 0.5042 seconds ---
262 / 1500 epochTrain loss: 0.622901, acc: 0.668 Val loss: 0.675709, acc: 0.631--- 0.5085 seconds ---
263 / 1500 epochTrain loss: 0.621897, acc: 0.671 Val loss: 0.678831, acc: 0.630--- 0.5052 seconds ---
264 / 1500 epochTrain loss: 0.622896, acc: 0.671 Val loss: 0.677071, acc: 0.636--- 0.5054 seconds ---
265 / 1500 epochTrain loss: 0.622598, acc: 0.671 Val loss: 0.675900, acc: 0.637--- 0.5043 seconds ---
266 / 1500 epochTrain loss: 0.621620, acc: 0.669 Val loss: 0.676679, acc: 0.635--- 0.5034 seconds ---
267 / 1500 epochTrain loss: 0.622133, acc: 0.670 Val loss: 0.676631, acc: 0.634--- 0.5080 seconds ---
268 / 1500 epochTrain loss: 0.622152, acc: 0.673 Val loss: 0.675340, acc: 0.633--- 0.5053 seconds ---
269 / 1500 epochTrain loss: 0.622169, acc: 0.672 Val loss: 0.675561, acc: 0.637--- 0.5043 seconds ---
270 / 1500 epochTrain loss: 0.622683, acc: 0.670 Val loss: 0.677180, acc: 0.634--- 0.5203 seconds ---
271 / 1500 epochTrain loss: 0.622958, acc: 0.672 Val loss: 0.676332, acc: 0.638--- 0.5036 seconds ---
272 / 1500 epochTrain loss: 0.623419, acc: 0.673 Val loss: 0.675233, acc: 0.638--- 0.5029 seconds ---
273 / 1500 epochTrain loss: 0.622320, acc: 0.672 Val loss: 0.676559, acc: 0.635--- 0.5066 seconds ---
274 / 1500 epochTrain loss: 0.623612, acc: 0.670 Val loss: 0.676718, acc: 0.636--- 0.5051 seconds ---
275 / 1500 epochTrain loss: 0.622839, acc: 0.669 Val loss: 0.675628, acc: 0.641--- 0.5046 seconds ---
276 / 1500 epochTrain loss: 0.622599, acc: 0.671 Val loss: 0.676895, acc: 0.636--- 0.5067 seconds ---
277 / 1500 epochTrain loss: 0.622542, acc: 0.672 Val loss: 0.677151, acc: 0.636--- 0.5043 seconds ---
278 / 1500 epochTrain loss: 0.622502, acc: 0.672 Val loss: 0.675946, acc: 0.639--- 0.5051 seconds ---
279 / 1500 epochTrain loss: 0.621747, acc: 0.670 Val loss: 0.676015, acc: 0.636--- 0.5101 seconds ---
280 / 1500 epochTrain loss: 0.623013, acc: 0.671 Val loss: 0.676994, acc: 0.634--- 0.5070 seconds ---
281 / 1500 epochTrain loss: 0.622524, acc: 0.673 Val loss: 0.676931, acc: 0.632--- 0.5049 seconds ---
282 / 1500 epochTrain loss: 0.623297, acc: 0.671 Val loss: 0.676980, acc: 0.634--- 0.5037 seconds ---
283 / 1500 epochTrain loss: 0.623206, acc: 0.670 Val loss: 0.677296, acc: 0.634--- 0.5088 seconds ---
284 / 1500 epochTrain loss: 0.623358, acc: 0.670 Val loss: 0.677171, acc: 0.636--- 0.5026 seconds ---
285 / 1500 epochTrain loss: 0.621617, acc: 0.671 Val loss: 0.676272, acc: 0.633--- 0.5011 seconds ---
286 / 1500 epochTrain loss: 0.623484, acc: 0.670 Val loss: 0.675730, acc: 0.632--- 0.5035 seconds ---
287 / 1500 epochTrain loss: 0.622650, acc: 0.667 Val loss: 0.676804, acc: 0.634--- 0.5077 seconds ---
288 / 1500 epochTrain loss: 0.622524, acc: 0.670 Val loss: 0.677344, acc: 0.634--- 0.5062 seconds ---
289 / 1500 epochTrain loss: 0.622724, acc: 0.670 Val loss: 0.675906, acc: 0.640--- 0.5080 seconds ---
290 / 1500 epochTrain loss: 0.622439, acc: 0.671 Val loss: 0.676234, acc: 0.636--- 0.5105 seconds ---
291 / 1500 epochTrain loss: 0.621707, acc: 0.671 Val loss: 0.676262, acc: 0.634--- 0.5054 seconds ---
292 / 1500 epochTrain loss: 0.623989, acc: 0.666 Val loss: 0.674825, acc: 0.635--- 0.5078 seconds ---
293 / 1500 epochTrain loss: 0.622920, acc: 0.669 Val loss: 0.674471, acc: 0.637--- 0.5061 seconds ---
294 / 1500 epochTrain loss: 0.623138, acc: 0.668 Val loss: 0.675705, acc: 0.637--- 0.5130 seconds ---
295 / 1500 epochTrain loss: 0.622487, acc: 0.672 Val loss: 0.676085, acc: 0.639--- 0.5121 seconds ---
296 / 1500 epochTrain loss: 0.623345, acc: 0.671 Val loss: 0.675365, acc: 0.637--- 0.5079 seconds ---
297 / 1500 epochTrain loss: 0.622432, acc: 0.669 Val loss: 0.675621, acc: 0.634--- 0.5063 seconds ---
298 / 1500 epochTrain loss: 0.622894, acc: 0.668 Val loss: 0.677021, acc: 0.635--- 0.5043 seconds ---
299 / 1500 epochTrain loss: 0.622343, acc: 0.671 Val loss: 0.676478, acc: 0.636--- 0.5035 seconds ---
300 / 1500 epochTrain loss: 0.623121, acc: 0.670 Val loss: 0.675963, acc: 0.639--- 0.5081 seconds ---
301 / 1500 epochTrain loss: 0.621757, acc: 0.670 Val loss: 0.676879, acc: 0.636--- 0.5074 seconds ---
302 / 1500 epochTrain loss: 0.622040, acc: 0.671 Val loss: 0.675987, acc: 0.637--- 0.5110 seconds ---
303 / 1500 epochTrain loss: 0.622492, acc: 0.670 Val loss: 0.675100, acc: 0.639--- 0.5052 seconds ---
304 / 1500 epochTrain loss: 0.623845, acc: 0.669 Val loss: 0.675340, acc: 0.640--- 0.5066 seconds ---
305 / 1500 epochTrain loss: 0.622213, acc: 0.670 Val loss: 0.675875, acc: 0.637--- 0.5010 seconds ---
306 / 1500 epochTrain loss: 0.622317, acc: 0.672 Val loss: 0.675105, acc: 0.639--- 0.5029 seconds ---
307 / 1500 epochTrain loss: 0.622749, acc: 0.674 Val loss: 0.675486, acc: 0.639--- 0.5025 seconds ---
308 / 1500 epochTrain loss: 0.621984, acc: 0.672 Val loss: 0.676265, acc: 0.632--- 0.5051 seconds ---
309 / 1500 epochTrain loss: 0.623634, acc: 0.668 Val loss: 0.675811, acc: 0.633--- 0.5062 seconds ---
310 / 1500 epochTrain loss: 0.622429, acc: 0.671 Val loss: 0.675243, acc: 0.635--- 0.5051 seconds ---
311 / 1500 epochTrain loss: 0.621681, acc: 0.673 Val loss: 0.675522, acc: 0.629--- 0.5064 seconds ---
312 / 1500 epochTrain loss: 0.622656, acc: 0.673 Val loss: 0.675305, acc: 0.631--- 0.5042 seconds ---
313 / 1500 epochTrain loss: 0.623355, acc: 0.671 Val loss: 0.674592, acc: 0.629--- 0.5032 seconds ---
314 / 1500 epochTrain loss: 0.622301, acc: 0.674 Val loss: 0.674959, acc: 0.634--- 0.5025 seconds ---
315 / 1500 epochTrain loss: 0.622478, acc: 0.672 Val loss: 0.675113, acc: 0.637--- 0.5083 seconds ---
316 / 1500 epochTrain loss: 0.622181, acc: 0.671 Val loss: 0.674895, acc: 0.639--- 0.5067 seconds ---
317 / 1500 epochTrain loss: 0.622529, acc: 0.670 Val loss: 0.674605, acc: 0.634--- 0.5044 seconds ---
318 / 1500 epochTrain loss: 0.622089, acc: 0.668 Val loss: 0.675614, acc: 0.635--- 0.5040 seconds ---
319 / 1500 epochTrain loss: 0.622836, acc: 0.671 Val loss: 0.676591, acc: 0.634--- 0.5147 seconds ---
320 / 1500 epochTrain loss: 0.623777, acc: 0.672 Val loss: 0.676018, acc: 0.635--- 0.5059 seconds ---
321 / 1500 epochTrain loss: 0.622547, acc: 0.670 Val loss: 0.676378, acc: 0.636--- 0.5030 seconds ---
322 / 1500 epochTrain loss: 0.621529, acc: 0.672 Val loss: 0.676880, acc: 0.636--- 0.5070 seconds ---
323 / 1500 epochTrain loss: 0.623707, acc: 0.670 Val loss: 0.676385, acc: 0.634--- 0.5053 seconds ---
324 / 1500 epochTrain loss: 0.621959, acc: 0.673 Val loss: 0.676107, acc: 0.635--- 0.5058 seconds ---
325 / 1500 epochTrain loss: 0.622387, acc: 0.671 Val loss: 0.676604, acc: 0.634--- 0.5088 seconds ---
326 / 1500 epochTrain loss: 0.623340, acc: 0.669 Val loss: 0.675801, acc: 0.632--- 0.5040 seconds ---
327 / 1500 epochTrain loss: 0.622765, acc: 0.672 Val loss: 0.675379, acc: 0.633--- 0.5070 seconds ---
328 / 1500 epochTrain loss: 0.622546, acc: 0.671 Val loss: 0.676322, acc: 0.634--- 0.5059 seconds ---
329 / 1500 epochTrain loss: 0.622493, acc: 0.672 Val loss: 0.676628, acc: 0.636--- 0.5063 seconds ---
330 / 1500 epochTrain loss: 0.621649, acc: 0.671 Val loss: 0.676565, acc: 0.636--- 0.5022 seconds ---
331 / 1500 epochTrain loss: 0.623182, acc: 0.671 Val loss: 0.677663, acc: 0.636--- 0.5053 seconds ---
332 / 1500 epochTrain loss: 0.623368, acc: 0.671 Val loss: 0.678157, acc: 0.634--- 0.5070 seconds ---
333 / 1500 epochTrain loss: 0.622374, acc: 0.673 Val loss: 0.677475, acc: 0.631--- 0.5069 seconds ---
334 / 1500 epochTrain loss: 0.623205, acc: 0.670 Val loss: 0.677666, acc: 0.635--- 0.5039 seconds ---
335 / 1500 epochTrain loss: 0.622864, acc: 0.670 Val loss: 0.676703, acc: 0.636--- 0.5056 seconds ---
336 / 1500 epochTrain loss: 0.623429, acc: 0.672 Val loss: 0.675236, acc: 0.633--- 0.5039 seconds ---
337 / 1500 epochTrain loss: 0.623169, acc: 0.672 Val loss: 0.675059, acc: 0.633--- 0.5045 seconds ---
338 / 1500 epochTrain loss: 0.622013, acc: 0.673 Val loss: 0.675772, acc: 0.634--- 0.5061 seconds ---
339 / 1500 epochTrain loss: 0.622135, acc: 0.673 Val loss: 0.675562, acc: 0.631--- 0.5086 seconds ---
340 / 1500 epochTrain loss: 0.622915, acc: 0.671 Val loss: 0.676857, acc: 0.634--- 0.5077 seconds ---
341 / 1500 epochTrain loss: 0.622537, acc: 0.672 Val loss: 0.677921, acc: 0.640--- 0.5074 seconds ---
342 / 1500 epochTrain loss: 0.622552, acc: 0.672 Val loss: 0.677200, acc: 0.636--- 0.5034 seconds ---
343 / 1500 epochTrain loss: 0.623376, acc: 0.670 Val loss: 0.677189, acc: 0.637--- 0.5043 seconds ---
344 / 1500 epochTrain loss: 0.622625, acc: 0.670 Val loss: 0.677478, acc: 0.635--- 0.5149 seconds ---
345 / 1500 epochTrain loss: 0.622753, acc: 0.673 Val loss: 0.677144, acc: 0.637--- 0.5102 seconds ---
346 / 1500 epochTrain loss: 0.622145, acc: 0.671 Val loss: 0.676243, acc: 0.630--- 0.5018 seconds ---
347 / 1500 epochTrain loss: 0.622234, acc: 0.672 Val loss: 0.676685, acc: 0.632--- 0.5055 seconds ---
348 / 1500 epochTrain loss: 0.623143, acc: 0.672 Val loss: 0.677768, acc: 0.635--- 0.5076 seconds ---
349 / 1500 epochTrain loss: 0.622591, acc: 0.671 Val loss: 0.676069, acc: 0.633--- 0.5042 seconds ---
350 / 1500 epochTrain loss: 0.622562, acc: 0.669 Val loss: 0.676783, acc: 0.635--- 0.5042 seconds ---
351 / 1500 epochTrain loss: 0.622945, acc: 0.668 Val loss: 0.678906, acc: 0.633--- 0.5050 seconds ---
352 / 1500 epochTrain loss: 0.622057, acc: 0.673 Val loss: 0.676515, acc: 0.639--- 0.5031 seconds ---
353 / 1500 epochTrain loss: 0.623329, acc: 0.669 Val loss: 0.675442, acc: 0.636--- 0.5098 seconds ---
354 / 1500 epochTrain loss: 0.622713, acc: 0.668 Val loss: 0.677183, acc: 0.631--- 0.5092 seconds ---
355 / 1500 epochTrain loss: 0.622513, acc: 0.672 Val loss: 0.676625, acc: 0.631--- 0.5052 seconds ---
356 / 1500 epochTrain loss: 0.621713, acc: 0.671 Val loss: 0.675057, acc: 0.637--- 0.5073 seconds ---
357 / 1500 epochTrain loss: 0.622895, acc: 0.668 Val loss: 0.676807, acc: 0.639--- 0.5059 seconds ---
358 / 1500 epochTrain loss: 0.623387, acc: 0.670 Val loss: 0.677487, acc: 0.635--- 0.5031 seconds ---
359 / 1500 epochTrain loss: 0.622989, acc: 0.672 Val loss: 0.675774, acc: 0.639--- 0.5080 seconds ---
360 / 1500 epochTrain loss: 0.623346, acc: 0.671 Val loss: 0.675478, acc: 0.639--- 0.5068 seconds ---
361 / 1500 epochTrain loss: 0.622893, acc: 0.669 Val loss: 0.677156, acc: 0.640--- 0.5061 seconds ---
362 / 1500 epochTrain loss: 0.623203, acc: 0.672 Val loss: 0.675785, acc: 0.640--- 0.5057 seconds ---
363 / 1500 epochTrain loss: 0.623214, acc: 0.671 Val loss: 0.675317, acc: 0.639--- 0.5054 seconds ---
364 / 1500 epochTrain loss: 0.622408, acc: 0.670 Val loss: 0.677528, acc: 0.635--- 0.5112 seconds ---
365 / 1500 epochTrain loss: 0.623220, acc: 0.671 Val loss: 0.677368, acc: 0.634--- 0.5044 seconds ---
366 / 1500 epochTrain loss: 0.622564, acc: 0.670 Val loss: 0.677987, acc: 0.638--- 0.5035 seconds ---
367 / 1500 epochTrain loss: 0.623177, acc: 0.670 Val loss: 0.679043, acc: 0.640--- 0.5041 seconds ---
368 / 1500 epochTrain loss: 0.621896, acc: 0.674 Val loss: 0.679407, acc: 0.635--- 0.5177 seconds ---
369 / 1500 epochTrain loss: 0.623287, acc: 0.670 Val loss: 0.678290, acc: 0.637--- 0.5084 seconds ---
370 / 1500 epochTrain loss: 0.621853, acc: 0.673 Val loss: 0.677150, acc: 0.634--- 0.5048 seconds ---
371 / 1500 epochTrain loss: 0.622831, acc: 0.671 Val loss: 0.677227, acc: 0.639--- 0.5079 seconds ---
372 / 1500 epochTrain loss: 0.622325, acc: 0.672 Val loss: 0.677336, acc: 0.641--- 0.5067 seconds ---
373 / 1500 epochTrain loss: 0.623841, acc: 0.671 Val loss: 0.677262, acc: 0.639--- 0.5049 seconds ---
374 / 1500 epochTrain loss: 0.623673, acc: 0.670 Val loss: 0.677416, acc: 0.639--- 0.5057 seconds ---
375 / 1500 epochTrain loss: 0.623352, acc: 0.670 Val loss: 0.678249, acc: 0.636--- 0.5092 seconds ---
376 / 1500 epochTrain loss: 0.623699, acc: 0.672 Val loss: 0.678135, acc: 0.638--- 0.5001 seconds ---
377 / 1500 epochTrain loss: 0.622412, acc: 0.669 Val loss: 0.678108, acc: 0.634--- 0.5066 seconds ---
378 / 1500 epochTrain loss: 0.622656, acc: 0.671 Val loss: 0.678627, acc: 0.638--- 0.5028 seconds ---
379 / 1500 epochTrain loss: 0.622733, acc: 0.671 Val loss: 0.677906, acc: 0.640--- 0.5072 seconds ---
380 / 1500 epochTrain loss: 0.622832, acc: 0.671 Val loss: 0.676920, acc: 0.642--- 0.5016 seconds ---
381 / 1500 epochTrain loss: 0.623556, acc: 0.669 Val loss: 0.676572, acc: 0.639--- 0.5068 seconds ---
382 / 1500 epochTrain loss: 0.623726, acc: 0.671 Val loss: 0.676700, acc: 0.635--- 0.5021 seconds ---
383 / 1500 epochTrain loss: 0.622434, acc: 0.672 Val loss: 0.676034, acc: 0.634--- 0.5081 seconds ---
384 / 1500 epochTrain loss: 0.623075, acc: 0.670 Val loss: 0.676913, acc: 0.630--- 0.5087 seconds ---
385 / 1500 epochTrain loss: 0.623682, acc: 0.668 Val loss: 0.677272, acc: 0.631--- 0.5075 seconds ---
386 / 1500 epochTrain loss: 0.622108, acc: 0.674 Val loss: 0.678313, acc: 0.634--- 0.5065 seconds ---
387 / 1500 epochTrain loss: 0.622684, acc: 0.672 Val loss: 0.677408, acc: 0.634--- 0.5059 seconds ---
388 / 1500 epochTrain loss: 0.621878, acc: 0.670 Val loss: 0.676607, acc: 0.632--- 0.5072 seconds ---
389 / 1500 epochTrain loss: 0.622556, acc: 0.672 Val loss: 0.677697, acc: 0.632--- 0.5045 seconds ---
390 / 1500 epochTrain loss: 0.622680, acc: 0.672 Val loss: 0.676490, acc: 0.634--- 0.5023 seconds ---
391 / 1500 epochTrain loss: 0.622512, acc: 0.668 Val loss: 0.675902, acc: 0.637--- 0.5090 seconds ---
392 / 1500 epochTrain loss: 0.622361, acc: 0.670 Val loss: 0.677064, acc: 0.634--- 0.5004 seconds ---
393 / 1500 epochTrain loss: 0.622667, acc: 0.673 Val loss: 0.677620, acc: 0.636--- 0.5126 seconds ---
394 / 1500 epochTrain loss: 0.622630, acc: 0.672 Val loss: 0.676995, acc: 0.634--- 0.5062 seconds ---
395 / 1500 epochTrain loss: 0.622214, acc: 0.673 Val loss: 0.678140, acc: 0.630--- 0.5061 seconds ---
396 / 1500 epochTrain loss: 0.622064, acc: 0.672 Val loss: 0.677952, acc: 0.631--- 0.5034 seconds ---
397 / 1500 epochTrain loss: 0.623098, acc: 0.673 Val loss: 0.677262, acc: 0.635--- 0.5028 seconds ---
398 / 1500 epochTrain loss: 0.622469, acc: 0.670 Val loss: 0.676879, acc: 0.635--- 0.5048 seconds ---
399 / 1500 epochTrain loss: 0.623245, acc: 0.669 Val loss: 0.677109, acc: 0.637--- 0.5064 seconds ---
400 / 1500 epochTrain loss: 0.622360, acc: 0.673 Val loss: 0.676959, acc: 0.637--- 0.5091 seconds ---
401 / 1500 epochTrain loss: 0.622316, acc: 0.671 Val loss: 0.677115, acc: 0.634--- 0.5083 seconds ---
402 / 1500 epochTrain loss: 0.622720, acc: 0.671 Val loss: 0.677639, acc: 0.635--- 0.5089 seconds ---
403 / 1500 epochTrain loss: 0.623083, acc: 0.672 Val loss: 0.678185, acc: 0.634--- 0.5067 seconds ---
404 / 1500 epochTrain loss: 0.622783, acc: 0.670 Val loss: 0.678429, acc: 0.628--- 0.5065 seconds ---
405 / 1500 epochTrain loss: 0.622599, acc: 0.672 Val loss: 0.678085, acc: 0.630--- 0.5027 seconds ---
406 / 1500 epochTrain loss: 0.621342, acc: 0.671 Val loss: 0.676823, acc: 0.632--- 0.5019 seconds ---
407 / 1500 epochTrain loss: 0.621760, acc: 0.671 Val loss: 0.677225, acc: 0.633--- 0.5089 seconds ---
408 / 1500 epochTrain loss: 0.621478, acc: 0.673 Val loss: 0.676260, acc: 0.637--- 0.5028 seconds ---
409 / 1500 epochTrain loss: 0.621928, acc: 0.672 Val loss: 0.675334, acc: 0.638--- 0.5037 seconds ---
410 / 1500 epochTrain loss: 0.622833, acc: 0.671 Val loss: 0.675402, acc: 0.636--- 0.5032 seconds ---
411 / 1500 epochTrain loss: 0.622222, acc: 0.673 Val loss: 0.675167, acc: 0.635--- 0.5076 seconds ---
412 / 1500 epochTrain loss: 0.622919, acc: 0.671 Val loss: 0.676204, acc: 0.634--- 0.5049 seconds ---
413 / 1500 epochTrain loss: 0.622904, acc: 0.670 Val loss: 0.676571, acc: 0.632--- 0.5056 seconds ---
414 / 1500 epochTrain loss: 0.623091, acc: 0.670 Val loss: 0.677651, acc: 0.634--- 0.5038 seconds ---
415 / 1500 epochTrain loss: 0.621883, acc: 0.670 Val loss: 0.677261, acc: 0.636--- 0.5039 seconds ---
416 / 1500 epochTrain loss: 0.622051, acc: 0.670 Val loss: 0.677613, acc: 0.639--- 0.5050 seconds ---
417 / 1500 epochTrain loss: 0.621294, acc: 0.671 Val loss: 0.677894, acc: 0.639--- 0.5161 seconds ---
418 / 1500 epochTrain loss: 0.623288, acc: 0.670 Val loss: 0.677892, acc: 0.637--- 0.5067 seconds ---
419 / 1500 epochTrain loss: 0.623482, acc: 0.669 Val loss: 0.676148, acc: 0.637--- 0.5101 seconds ---
420 / 1500 epochTrain loss: 0.622415, acc: 0.670 Val loss: 0.675901, acc: 0.637--- 0.5049 seconds ---
421 / 1500 epochTrain loss: 0.622654, acc: 0.670 Val loss: 0.676287, acc: 0.634--- 0.5054 seconds ---
422 / 1500 epochTrain loss: 0.623292, acc: 0.670 Val loss: 0.674989, acc: 0.635--- 0.5042 seconds ---
423 / 1500 epochTrain loss: 0.621765, acc: 0.671 Val loss: 0.675678, acc: 0.632--- 0.5074 seconds ---
424 / 1500 epochTrain loss: 0.622663, acc: 0.669 Val loss: 0.675986, acc: 0.634--- 0.5072 seconds ---
425 / 1500 epochTrain loss: 0.623590, acc: 0.671 Val loss: 0.675710, acc: 0.633--- 0.5071 seconds ---
426 / 1500 epochTrain loss: 0.622907, acc: 0.670 Val loss: 0.674998, acc: 0.635--- 0.5031 seconds ---
427 / 1500 epochTrain loss: 0.622195, acc: 0.671 Val loss: 0.675181, acc: 0.634--- 0.5072 seconds ---
428 / 1500 epochTrain loss: 0.623552, acc: 0.671 Val loss: 0.675694, acc: 0.634--- 0.5053 seconds ---
429 / 1500 epochTrain loss: 0.623798, acc: 0.673 Val loss: 0.674571, acc: 0.637--- 0.5060 seconds ---
430 / 1500 epochTrain loss: 0.623402, acc: 0.671 Val loss: 0.673028, acc: 0.642--- 0.5026 seconds ---
431 / 1500 epochTrain loss: 0.621364, acc: 0.670 Val loss: 0.673757, acc: 0.640--- 0.5113 seconds ---
432 / 1500 epochTrain loss: 0.622948, acc: 0.672 Val loss: 0.673707, acc: 0.642--- 0.5026 seconds ---
433 / 1500 epochTrain loss: 0.622665, acc: 0.671 Val loss: 0.673661, acc: 0.636--- 0.5101 seconds ---
434 / 1500 epochTrain loss: 0.621642, acc: 0.671 Val loss: 0.675240, acc: 0.634--- 0.5041 seconds ---
435 / 1500 epochTrain loss: 0.622278, acc: 0.671 Val loss: 0.674905, acc: 0.635--- 0.5039 seconds ---
436 / 1500 epochTrain loss: 0.622768, acc: 0.671 Val loss: 0.673995, acc: 0.639--- 0.5091 seconds ---
437 / 1500 epochTrain loss: 0.622559, acc: 0.669 Val loss: 0.674965, acc: 0.638--- 0.5079 seconds ---
438 / 1500 epochTrain loss: 0.624070, acc: 0.670 Val loss: 0.675397, acc: 0.639--- 0.5007 seconds ---
439 / 1500 epochTrain loss: 0.622195, acc: 0.672 Val loss: 0.675393, acc: 0.636--- 0.5028 seconds ---
440 / 1500 epochTrain loss: 0.622003, acc: 0.671 Val loss: 0.675770, acc: 0.639--- 0.5066 seconds ---
441 / 1500 epochTrain loss: 0.623342, acc: 0.670 Val loss: 0.676205, acc: 0.637--- 0.5044 seconds ---
442 / 1500 epochTrain loss: 0.621820, acc: 0.673 Val loss: 0.676114, acc: 0.639--- 0.5119 seconds ---
443 / 1500 epochTrain loss: 0.621296, acc: 0.670 Val loss: 0.676472, acc: 0.636--- 0.5070 seconds ---
444 / 1500 epochTrain loss: 0.622152, acc: 0.673 Val loss: 0.675960, acc: 0.641--- 0.5070 seconds ---
445 / 1500 epochTrain loss: 0.623227, acc: 0.671 Val loss: 0.675297, acc: 0.639--- 0.5075 seconds ---
446 / 1500 epochTrain loss: 0.622426, acc: 0.670 Val loss: 0.675083, acc: 0.641--- 0.5038 seconds ---
447 / 1500 epochTrain loss: 0.622021, acc: 0.672 Val loss: 0.674808, acc: 0.643--- 0.5049 seconds ---
448 / 1500 epochTrain loss: 0.624209, acc: 0.669 Val loss: 0.675304, acc: 0.640--- 0.5054 seconds ---
449 / 1500 epochTrain loss: 0.623025, acc: 0.671 Val loss: 0.675781, acc: 0.639--- 0.5064 seconds ---
450 / 1500 epochTrain loss: 0.622441, acc: 0.671 Val loss: 0.675453, acc: 0.637--- 0.5038 seconds ---
451 / 1500 epochTrain loss: 0.622453, acc: 0.673 Val loss: 0.674689, acc: 0.629--- 0.5093 seconds ---
452 / 1500 epochTrain loss: 0.622579, acc: 0.671 Val loss: 0.674339, acc: 0.633--- 0.5080 seconds ---
453 / 1500 epochTrain loss: 0.622207, acc: 0.672 Val loss: 0.674989, acc: 0.635--- 0.5075 seconds ---
454 / 1500 epochTrain loss: 0.622188, acc: 0.671 Val loss: 0.674797, acc: 0.636--- 0.5057 seconds ---
455 / 1500 epochTrain loss: 0.622499, acc: 0.671 Val loss: 0.675211, acc: 0.637--- 0.5035 seconds ---
456 / 1500 epochTrain loss: 0.622941, acc: 0.671 Val loss: 0.675844, acc: 0.639--- 0.5043 seconds ---
457 / 1500 epochTrain loss: 0.623010, acc: 0.670 Val loss: 0.675240, acc: 0.641--- 0.5059 seconds ---
