229 / 1500 epochTrain loss: 0.623226, acc: 0.670 Val loss: 0.689275, acc: 0.626--- 0.5066 seconds ---
230 / 1500 epochTrain loss: 0.621640, acc: 0.671 Val loss: 0.689189, acc: 0.625--- 0.5064 seconds ---
231 / 1500 epochTrain loss: 0.622312, acc: 0.673 Val loss: 0.689463, acc: 0.624--- 0.5068 seconds ---
232 / 1500 epochTrain loss: 0.622723, acc: 0.672 Val loss: 0.688921, acc: 0.627--- 0.4976 seconds ---
233 / 1500 epochTrain loss: 0.621126, acc: 0.670 Val loss: 0.689012, acc: 0.628--- 0.5059 seconds ---
234 / 1500 epochTrain loss: 0.623350, acc: 0.670 Val loss: 0.689310, acc: 0.625--- 0.5054 seconds ---
235 / 1500 epochTrain loss: 0.623111, acc: 0.670 Val loss: 0.689399, acc: 0.621--- 0.5092 seconds ---
236 / 1500 epochTrain loss: 0.621800, acc: 0.673 Val loss: 0.688744, acc: 0.625--- 0.5064 seconds ---
237 / 1500 epochTrain loss: 0.623369, acc: 0.670 Val loss: 0.688393, acc: 0.627--- 0.5031 seconds ---
238 / 1500 epochTrain loss: 0.622598, acc: 0.671 Val loss: 0.690196, acc: 0.625--- 0.5073 seconds ---
239 / 1500 epochTrain loss: 0.622644, acc: 0.672 Val loss: 0.688896, acc: 0.628--- 0.5029 seconds ---
240 / 1500 epochTrain loss: 0.623153, acc: 0.669 Val loss: 0.688033, acc: 0.628--- 0.5057 seconds ---
241 / 1500 epochTrain loss: 0.622784, acc: 0.671 Val loss: 0.688466, acc: 0.624--- 0.4974 seconds ---
242 / 1500 epochTrain loss: 0.622679, acc: 0.671 Val loss: 0.689009, acc: 0.624--- 0.5051 seconds ---
243 / 1500 epochTrain loss: 0.621942, acc: 0.672 Val loss: 0.688345, acc: 0.626--- 0.5057 seconds ---
244 / 1500 epochTrain loss: 0.622967, acc: 0.671 Val loss: 0.688552, acc: 0.629--- 0.5074 seconds ---
245 / 1500 epochTrain loss: 0.622748, acc: 0.671 Val loss: 0.688870, acc: 0.624--- 0.5069 seconds ---
246 / 1500 epochTrain loss: 0.622530, acc: 0.673 Val loss: 0.687673, acc: 0.623--- 0.5086 seconds ---
247 / 1500 epochTrain loss: 0.621909, acc: 0.673 Val loss: 0.687760, acc: 0.624--- 0.5131 seconds ---
248 / 1500 epochTrain loss: 0.622701, acc: 0.672 Val loss: 0.688640, acc: 0.624--- 0.5079 seconds ---
249 / 1500 epochTrain loss: 0.622926, acc: 0.671 Val loss: 0.688161, acc: 0.624--- 0.5079 seconds ---
250 / 1500 epochTrain loss: 0.621870, acc: 0.671 Val loss: 0.688116, acc: 0.626--- 0.5044 seconds ---
251 / 1500 epochTrain loss: 0.622672, acc: 0.671 Val loss: 0.687400, acc: 0.624--- 0.5049 seconds ---
252 / 1500 epochTrain loss: 0.623119, acc: 0.671 Val loss: 0.687232, acc: 0.625--- 0.5019 seconds ---
253 / 1500 epochTrain loss: 0.622200, acc: 0.672 Val loss: 0.688169, acc: 0.629--- 0.5064 seconds ---
254 / 1500 epochTrain loss: 0.621763, acc: 0.675 Val loss: 0.688226, acc: 0.628--- 0.5087 seconds ---
255 / 1500 epochTrain loss: 0.621461, acc: 0.670 Val loss: 0.688770, acc: 0.631--- 0.5066 seconds ---
256 / 1500 epochTrain loss: 0.622863, acc: 0.674 Val loss: 0.688713, acc: 0.628--- 0.5080 seconds ---
257 / 1500 epochTrain loss: 0.622493, acc: 0.674 Val loss: 0.687824, acc: 0.625--- 0.5052 seconds ---
258 / 1500 epochTrain loss: 0.622876, acc: 0.673 Val loss: 0.687899, acc: 0.623--- 0.5043 seconds ---
259 / 1500 epochTrain loss: 0.621040, acc: 0.673 Val loss: 0.688156, acc: 0.624--- 0.5044 seconds ---
260 / 1500 epochTrain loss: 0.621962, acc: 0.674 Val loss: 0.688401, acc: 0.622--- 0.5061 seconds ---
261 / 1500 epochTrain loss: 0.622626, acc: 0.672 Val loss: 0.688505, acc: 0.626--- 0.5067 seconds ---
262 / 1500 epochTrain loss: 0.621505, acc: 0.671 Val loss: 0.688678, acc: 0.624--- 0.5061 seconds ---
263 / 1500 epochTrain loss: 0.621307, acc: 0.673 Val loss: 0.689260, acc: 0.623--- 0.5064 seconds ---
264 / 1500 epochTrain loss: 0.623426, acc: 0.672 Val loss: 0.688215, acc: 0.630--- 0.5052 seconds ---
265 / 1500 epochTrain loss: 0.621713, acc: 0.672 Val loss: 0.689430, acc: 0.624--- 0.5054 seconds ---
266 / 1500 epochTrain loss: 0.621434, acc: 0.674 Val loss: 0.687376, acc: 0.629--- 0.5070 seconds ---
267 / 1500 epochTrain loss: 0.623020, acc: 0.671 Val loss: 0.686555, acc: 0.625--- 0.5013 seconds ---
268 / 1500 epochTrain loss: 0.622365, acc: 0.673 Val loss: 0.687870, acc: 0.624--- 0.4984 seconds ---
269 / 1500 epochTrain loss: 0.622783, acc: 0.672 Val loss: 0.686635, acc: 0.626--- 0.5046 seconds ---
270 / 1500 epochTrain loss: 0.623105, acc: 0.670 Val loss: 0.685721, acc: 0.626--- 0.5026 seconds ---
271 / 1500 epochTrain loss: 0.622755, acc: 0.671 Val loss: 0.688182, acc: 0.623--- 0.5143 seconds ---
272 / 1500 epochTrain loss: 0.622265, acc: 0.672 Val loss: 0.687110, acc: 0.624--- 0.5050 seconds ---
273 / 1500 epochTrain loss: 0.622338, acc: 0.673 Val loss: 0.687064, acc: 0.625--- 0.5083 seconds ---
274 / 1500 epochTrain loss: 0.622085, acc: 0.673 Val loss: 0.688977, acc: 0.623--- 0.5018 seconds ---
275 / 1500 epochTrain loss: 0.621773, acc: 0.673 Val loss: 0.689910, acc: 0.622--- 0.5070 seconds ---
276 / 1500 epochTrain loss: 0.623106, acc: 0.675 Val loss: 0.688967, acc: 0.627--- 0.5092 seconds ---
277 / 1500 epochTrain loss: 0.621977, acc: 0.672 Val loss: 0.690486, acc: 0.622--- 0.5033 seconds ---
278 / 1500 epochTrain loss: 0.622436, acc: 0.674 Val loss: 0.688355, acc: 0.628--- 0.5065 seconds ---
279 / 1500 epochTrain loss: 0.621101, acc: 0.673 Val loss: 0.687241, acc: 0.632--- 0.5076 seconds ---
280 / 1500 epochTrain loss: 0.621911, acc: 0.672 Val loss: 0.688056, acc: 0.629--- 0.5064 seconds ---
281 / 1500 epochTrain loss: 0.622133, acc: 0.674 Val loss: 0.687508, acc: 0.628--- 0.5041 seconds ---
282 / 1500 epochTrain loss: 0.622278, acc: 0.672 Val loss: 0.688096, acc: 0.626--- 0.5089 seconds ---
283 / 1500 epochTrain loss: 0.622645, acc: 0.671 Val loss: 0.689294, acc: 0.619--- 0.5083 seconds ---
284 / 1500 epochTrain loss: 0.622006, acc: 0.673 Val loss: 0.689432, acc: 0.618--- 0.5023 seconds ---
285 / 1500 epochTrain loss: 0.622368, acc: 0.672 Val loss: 0.689800, acc: 0.619--- 0.5067 seconds ---
286 / 1500 epochTrain loss: 0.622008, acc: 0.671 Val loss: 0.689819, acc: 0.623--- 0.5048 seconds ---
287 / 1500 epochTrain loss: 0.622559, acc: 0.672 Val loss: 0.688414, acc: 0.625--- 0.5014 seconds ---
288 / 1500 epochTrain loss: 0.622416, acc: 0.673 Val loss: 0.687056, acc: 0.621--- 0.5034 seconds ---
289 / 1500 epochTrain loss: 0.622728, acc: 0.670 Val loss: 0.688978, acc: 0.621--- 0.5056 seconds ---
290 / 1500 epochTrain loss: 0.621595, acc: 0.674 Val loss: 0.688328, acc: 0.628--- 0.5070 seconds ---
291 / 1500 epochTrain loss: 0.622545, acc: 0.669 Val loss: 0.687447, acc: 0.626--- 0.5068 seconds ---
292 / 1500 epochTrain loss: 0.621025, acc: 0.673 Val loss: 0.687926, acc: 0.626--- 0.5087 seconds ---
293 / 1500 epochTrain loss: 0.621378, acc: 0.672 Val loss: 0.687852, acc: 0.626--- 0.5009 seconds ---
294 / 1500 epochTrain loss: 0.622532, acc: 0.672 Val loss: 0.686868, acc: 0.622--- 0.5070 seconds ---
295 / 1500 epochTrain loss: 0.622261, acc: 0.671 Val loss: 0.686994, acc: 0.624--- 0.5052 seconds ---
296 / 1500 epochTrain loss: 0.622201, acc: 0.672 Val loss: 0.687339, acc: 0.624--- 0.5143 seconds ---
297 / 1500 epochTrain loss: 0.623067, acc: 0.672 Val loss: 0.687180, acc: 0.624--- 0.5052 seconds ---
298 / 1500 epochTrain loss: 0.622852, acc: 0.671 Val loss: 0.688029, acc: 0.624--- 0.5073 seconds ---
299 / 1500 epochTrain loss: 0.622253, acc: 0.673 Val loss: 0.688311, acc: 0.622--- 0.5060 seconds ---
300 / 1500 epochTrain loss: 0.622551, acc: 0.669 Val loss: 0.688653, acc: 0.625--- 0.5120 seconds ---
301 / 1500 epochTrain loss: 0.623343, acc: 0.671 Val loss: 0.689139, acc: 0.627--- 0.5055 seconds ---
302 / 1500 epochTrain loss: 0.622147, acc: 0.670 Val loss: 0.687699, acc: 0.627--- 0.5064 seconds ---
303 / 1500 epochTrain loss: 0.621820, acc: 0.671 Val loss: 0.687782, acc: 0.624--- 0.5039 seconds ---
304 / 1500 epochTrain loss: 0.622087, acc: 0.671 Val loss: 0.687482, acc: 0.623--- 0.5039 seconds ---
305 / 1500 epochTrain loss: 0.621456, acc: 0.674 Val loss: 0.687711, acc: 0.628--- 0.5056 seconds ---
306 / 1500 epochTrain loss: 0.621538, acc: 0.674 Val loss: 0.687433, acc: 0.626--- 0.5034 seconds ---
307 / 1500 epochTrain loss: 0.622805, acc: 0.670 Val loss: 0.689190, acc: 0.627--- 0.5094 seconds ---
308 / 1500 epochTrain loss: 0.623483, acc: 0.671 Val loss: 0.689682, acc: 0.627--- 0.5085 seconds ---
309 / 1500 epochTrain loss: 0.622709, acc: 0.673 Val loss: 0.687915, acc: 0.628--- 0.5066 seconds ---
310 / 1500 epochTrain loss: 0.622823, acc: 0.670 Val loss: 0.689130, acc: 0.624--- 0.5013 seconds ---
311 / 1500 epochTrain loss: 0.622035, acc: 0.673 Val loss: 0.687761, acc: 0.626--- 0.5063 seconds ---
312 / 1500 epochTrain loss: 0.622073, acc: 0.673 Val loss: 0.687747, acc: 0.626--- 0.5005 seconds ---
313 / 1500 epochTrain loss: 0.622217, acc: 0.671 Val loss: 0.687931, acc: 0.626--- 0.5092 seconds ---
314 / 1500 epochTrain loss: 0.622865, acc: 0.672 Val loss: 0.686890, acc: 0.628--- 0.5077 seconds ---
315 / 1500 epochTrain loss: 0.622218, acc: 0.673 Val loss: 0.687141, acc: 0.627--- 0.5052 seconds ---
316 / 1500 epochTrain loss: 0.621248, acc: 0.674 Val loss: 0.688697, acc: 0.625--- 0.5059 seconds ---
317 / 1500 epochTrain loss: 0.622445, acc: 0.674 Val loss: 0.687770, acc: 0.624--- 0.5069 seconds ---
318 / 1500 epochTrain loss: 0.621911, acc: 0.672 Val loss: 0.688799, acc: 0.623--- 0.5064 seconds ---
319 / 1500 epochTrain loss: 0.622559, acc: 0.671 Val loss: 0.689117, acc: 0.624--- 0.5069 seconds ---
320 / 1500 epochTrain loss: 0.622361, acc: 0.670 Val loss: 0.687542, acc: 0.627--- 0.5142 seconds ---
321 / 1500 epochTrain loss: 0.622641, acc: 0.672 Val loss: 0.686454, acc: 0.624--- 0.5022 seconds ---
322 / 1500 epochTrain loss: 0.622969, acc: 0.671 Val loss: 0.687035, acc: 0.622--- 0.5063 seconds ---
323 / 1500 epochTrain loss: 0.622389, acc: 0.671 Val loss: 0.686356, acc: 0.623--- 0.5059 seconds ---
324 / 1500 epochTrain loss: 0.621622, acc: 0.673 Val loss: 0.686560, acc: 0.628--- 0.5079 seconds ---
325 / 1500 epochTrain loss: 0.622247, acc: 0.674 Val loss: 0.687626, acc: 0.628--- 0.5057 seconds ---
326 / 1500 epochTrain loss: 0.621874, acc: 0.671 Val loss: 0.688200, acc: 0.625--- 0.5046 seconds ---
327 / 1500 epochTrain loss: 0.622736, acc: 0.674 Val loss: 0.688007, acc: 0.626--- 0.4996 seconds ---
328 / 1500 epochTrain loss: 0.621597, acc: 0.673 Val loss: 0.687852, acc: 0.623--- 0.4939 seconds ---
329 / 1500 epochTrain loss: 0.623518, acc: 0.670 Val loss: 0.688377, acc: 0.625--- 0.5058 seconds ---
330 / 1500 epochTrain loss: 0.621348, acc: 0.675 Val loss: 0.686525, acc: 0.627--- 0.5007 seconds ---
331 / 1500 epochTrain loss: 0.621816, acc: 0.673 Val loss: 0.685913, acc: 0.625--- 0.5017 seconds ---
332 / 1500 epochTrain loss: 0.621652, acc: 0.673 Val loss: 0.687088, acc: 0.628--- 0.5029 seconds ---
333 / 1500 epochTrain loss: 0.621801, acc: 0.673 Val loss: 0.686920, acc: 0.626--- 0.4991 seconds ---
334 / 1500 epochTrain loss: 0.622610, acc: 0.671 Val loss: 0.687495, acc: 0.630--- 0.5054 seconds ---
335 / 1500 epochTrain loss: 0.622098, acc: 0.672 Val loss: 0.687392, acc: 0.627--- 0.5078 seconds ---
336 / 1500 epochTrain loss: 0.622424, acc: 0.673 Val loss: 0.687336, acc: 0.626--- 0.5101 seconds ---
337 / 1500 epochTrain loss: 0.621760, acc: 0.670 Val loss: 0.688178, acc: 0.626--- 0.4998 seconds ---
338 / 1500 epochTrain loss: 0.621126, acc: 0.674 Val loss: 0.688822, acc: 0.624--- 0.5032 seconds ---
339 / 1500 epochTrain loss: 0.621825, acc: 0.672 Val loss: 0.688790, acc: 0.627--- 0.5094 seconds ---
340 / 1500 epochTrain loss: 0.621808, acc: 0.669 Val loss: 0.689960, acc: 0.624--- 0.5071 seconds ---
341 / 1500 epochTrain loss: 0.622393, acc: 0.672 Val loss: 0.688821, acc: 0.623--- 0.4985 seconds ---
342 / 1500 epochTrain loss: 0.621415, acc: 0.672 Val loss: 0.688925, acc: 0.625--- 0.5052 seconds ---
343 / 1500 epochTrain loss: 0.622066, acc: 0.672 Val loss: 0.689345, acc: 0.624--- 0.5061 seconds ---
344 / 1500 epochTrain loss: 0.621896, acc: 0.674 Val loss: 0.687662, acc: 0.625--- 0.5128 seconds ---
345 / 1500 epochTrain loss: 0.622038, acc: 0.672 Val loss: 0.687454, acc: 0.629--- 0.5108 seconds ---
346 / 1500 epochTrain loss: 0.622402, acc: 0.667 Val loss: 0.688729, acc: 0.624--- 0.4974 seconds ---
347 / 1500 epochTrain loss: 0.621657, acc: 0.676 Val loss: 0.686796, acc: 0.624--- 0.4998 seconds ---
348 / 1500 epochTrain loss: 0.621437, acc: 0.674 Val loss: 0.686114, acc: 0.627--- 0.5077 seconds ---
349 / 1500 epochTrain loss: 0.621798, acc: 0.674 Val loss: 0.688394, acc: 0.626--- 0.5079 seconds ---
350 / 1500 epochTrain loss: 0.621367, acc: 0.674 Val loss: 0.688140, acc: 0.629--- 0.4966 seconds ---
351 / 1500 epochTrain loss: 0.622107, acc: 0.673 Val loss: 0.686060, acc: 0.633--- 0.4968 seconds ---
352 / 1500 epochTrain loss: 0.622384, acc: 0.670 Val loss: 0.687949, acc: 0.630--- 0.5110 seconds ---
353 / 1500 epochTrain loss: 0.622499, acc: 0.672 Val loss: 0.689537, acc: 0.630--- 0.5106 seconds ---
354 / 1500 epochTrain loss: 0.622091, acc: 0.674 Val loss: 0.687846, acc: 0.626--- 0.5005 seconds ---
355 / 1500 epochTrain loss: 0.623033, acc: 0.672 Val loss: 0.687815, acc: 0.627--- 0.5057 seconds ---
356 / 1500 epochTrain loss: 0.622504, acc: 0.671 Val loss: 0.688911, acc: 0.626--- 0.5086 seconds ---
357 / 1500 epochTrain loss: 0.621994, acc: 0.676 Val loss: 0.686512, acc: 0.632--- 0.5073 seconds ---
358 / 1500 epochTrain loss: 0.621739, acc: 0.671 Val loss: 0.685915, acc: 0.632--- 0.4966 seconds ---
359 / 1500 epochTrain loss: 0.621813, acc: 0.671 Val loss: 0.688483, acc: 0.630--- 0.4979 seconds ---
360 / 1500 epochTrain loss: 0.621675, acc: 0.675 Val loss: 0.689578, acc: 0.627--- 0.5068 seconds ---
361 / 1500 epochTrain loss: 0.622248, acc: 0.673 Val loss: 0.688323, acc: 0.626--- 0.5025 seconds ---
362 / 1500 epochTrain loss: 0.621834, acc: 0.673 Val loss: 0.689329, acc: 0.625--- 0.4940 seconds ---
363 / 1500 epochTrain loss: 0.622435, acc: 0.673 Val loss: 0.690009, acc: 0.622--- 0.5076 seconds ---
364 / 1500 epochTrain loss: 0.620890, acc: 0.676 Val loss: 0.688464, acc: 0.624--- 0.5091 seconds ---
365 / 1500 epochTrain loss: 0.622611, acc: 0.673 Val loss: 0.687365, acc: 0.624--- 0.4959 seconds ---
366 / 1500 epochTrain loss: 0.622158, acc: 0.671 Val loss: 0.688825, acc: 0.624--- 0.5041 seconds ---
367 / 1500 epochTrain loss: 0.622310, acc: 0.674 Val loss: 0.687548, acc: 0.623--- 0.5036 seconds ---
368 / 1500 epochTrain loss: 0.622212, acc: 0.674 Val loss: 0.686024, acc: 0.628--- 0.5062 seconds ---
369 / 1500 epochTrain loss: 0.623583, acc: 0.671 Val loss: 0.687917, acc: 0.620--- 0.5140 seconds ---
370 / 1500 epochTrain loss: 0.621875, acc: 0.672 Val loss: 0.689232, acc: 0.621--- 0.5061 seconds ---
371 / 1500 epochTrain loss: 0.621865, acc: 0.673 Val loss: 0.687708, acc: 0.625--- 0.5016 seconds ---
372 / 1500 epochTrain loss: 0.622118, acc: 0.670 Val loss: 0.688260, acc: 0.626--- 0.5073 seconds ---
373 / 1500 epochTrain loss: 0.622523, acc: 0.671 Val loss: 0.691596, acc: 0.623--- 0.5080 seconds ---
374 / 1500 epochTrain loss: 0.622794, acc: 0.675 Val loss: 0.689396, acc: 0.628--- 0.5044 seconds ---
375 / 1500 epochTrain loss: 0.622356, acc: 0.672 Val loss: 0.687365, acc: 0.631--- 0.4979 seconds ---
376 / 1500 epochTrain loss: 0.622559, acc: 0.667 Val loss: 0.689288, acc: 0.622--- 0.5085 seconds ---
377 / 1500 epochTrain loss: 0.621366, acc: 0.673 Val loss: 0.689152, acc: 0.626--- 0.5065 seconds ---
378 / 1500 epochTrain loss: 0.621998, acc: 0.674 Val loss: 0.687276, acc: 0.629--- 0.5052 seconds ---
379 / 1500 epochTrain loss: 0.622227, acc: 0.671 Val loss: 0.688452, acc: 0.624--- 0.4972 seconds ---
380 / 1500 epochTrain loss: 0.621722, acc: 0.669 Val loss: 0.689451, acc: 0.624--- 0.5082 seconds ---
381 / 1500 epochTrain loss: 0.621451, acc: 0.674 Val loss: 0.688569, acc: 0.627--- 0.5041 seconds ---
382 / 1500 epochTrain loss: 0.622538, acc: 0.673 Val loss: 0.688176, acc: 0.626--- 0.5000 seconds ---
383 / 1500 epochTrain loss: 0.622216, acc: 0.669 Val loss: 0.690632, acc: 0.622--- 0.4973 seconds ---
384 / 1500 epochTrain loss: 0.621604, acc: 0.674 Val loss: 0.689803, acc: 0.624--- 0.5026 seconds ---
385 / 1500 epochTrain loss: 0.621797, acc: 0.673 Val loss: 0.688175, acc: 0.626--- 0.5046 seconds ---
386 / 1500 epochTrain loss: 0.621452, acc: 0.674 Val loss: 0.688541, acc: 0.627--- 0.4934 seconds ---
387 / 1500 epochTrain loss: 0.622074, acc: 0.675 Val loss: 0.688747, acc: 0.626--- 0.5039 seconds ---
388 / 1500 epochTrain loss: 0.621257, acc: 0.675 Val loss: 0.688240, acc: 0.622--- 0.5075 seconds ---
389 / 1500 epochTrain loss: 0.623275, acc: 0.672 Val loss: 0.686491, acc: 0.626--- 0.5039 seconds ---
390 / 1500 epochTrain loss: 0.621143, acc: 0.672 Val loss: 0.687716, acc: 0.625--- 0.5012 seconds ---
391 / 1500 epochTrain loss: 0.622888, acc: 0.673 Val loss: 0.687789, acc: 0.624--- 0.5098 seconds ---
392 / 1500 epochTrain loss: 0.622744, acc: 0.673 Val loss: 0.686662, acc: 0.624--- 0.5112 seconds ---
393 / 1500 epochTrain loss: 0.620996, acc: 0.674 Val loss: 0.687367, acc: 0.624--- 0.4968 seconds ---
394 / 1500 epochTrain loss: 0.623213, acc: 0.669 Val loss: 0.688160, acc: 0.624--- 0.5109 seconds ---
395 / 1500 epochTrain loss: 0.621510, acc: 0.673 Val loss: 0.686234, acc: 0.623--- 0.4983 seconds ---
396 / 1500 epochTrain loss: 0.622226, acc: 0.672 Val loss: 0.686341, acc: 0.623--- 0.5021 seconds ---
397 / 1500 epochTrain loss: 0.622176, acc: 0.673 Val loss: 0.688074, acc: 0.624--- 0.5038 seconds ---
398 / 1500 epochTrain loss: 0.621940, acc: 0.672 Val loss: 0.687701, acc: 0.621--- 0.5000 seconds ---
399 / 1500 epochTrain loss: 0.622381, acc: 0.675 Val loss: 0.686922, acc: 0.623--- 0.5032 seconds ---
400 / 1500 epochTrain loss: 0.621546, acc: 0.671 Val loss: 0.687535, acc: 0.619--- 0.5046 seconds ---
401 / 1500 epochTrain loss: 0.621777, acc: 0.670 Val loss: 0.688059, acc: 0.619--- 0.4998 seconds ---
402 / 1500 epochTrain loss: 0.622181, acc: 0.673 Val loss: 0.686894, acc: 0.621--- 0.5037 seconds ---
403 / 1500 epochTrain loss: 0.621303, acc: 0.672 Val loss: 0.686990, acc: 0.623--- 0.4987 seconds ---
404 / 1500 epochTrain loss: 0.622376, acc: 0.671 Val loss: 0.687797, acc: 0.622--- 0.5037 seconds ---
405 / 1500 epochTrain loss: 0.621744, acc: 0.672 Val loss: 0.687682, acc: 0.626--- 0.5090 seconds ---
406 / 1500 epochTrain loss: 0.622233, acc: 0.673 Val loss: 0.687509, acc: 0.623--- 0.5077 seconds ---
407 / 1500 epochTrain loss: 0.622193, acc: 0.671 Val loss: 0.687917, acc: 0.624--- 0.4988 seconds ---
408 / 1500 epochTrain loss: 0.621288, acc: 0.673 Val loss: 0.689229, acc: 0.623--- 0.5054 seconds ---
409 / 1500 epochTrain loss: 0.621850, acc: 0.675 Val loss: 0.688294, acc: 0.627--- 0.4972 seconds ---
410 / 1500 epochTrain loss: 0.621769, acc: 0.670 Val loss: 0.688429, acc: 0.628--- 0.5033 seconds ---
411 / 1500 epochTrain loss: 0.622487, acc: 0.671 Val loss: 0.688172, acc: 0.630--- 0.5061 seconds ---
412 / 1500 epochTrain loss: 0.621461, acc: 0.673 Val loss: 0.688466, acc: 0.627--- 0.5072 seconds ---
413 / 1500 epochTrain loss: 0.622472, acc: 0.673 Val loss: 0.686634, acc: 0.628--- 0.5034 seconds ---
414 / 1500 epochTrain loss: 0.622363, acc: 0.670 Val loss: 0.687289, acc: 0.630--- 0.5030 seconds ---
415 / 1500 epochTrain loss: 0.622106, acc: 0.671 Val loss: 0.688781, acc: 0.629--- 0.5017 seconds ---
416 / 1500 epochTrain loss: 0.621722, acc: 0.675 Val loss: 0.688552, acc: 0.627--- 0.5055 seconds ---
417 / 1500 epochTrain loss: 0.621971, acc: 0.673 Val loss: 0.687426, acc: 0.626--- 0.5050 seconds ---
418 / 1500 epochTrain loss: 0.621126, acc: 0.670 Val loss: 0.688730, acc: 0.624--- 0.5114 seconds ---
419 / 1500 epochTrain loss: 0.622811, acc: 0.673 Val loss: 0.688757, acc: 0.623--- 0.5146 seconds ---
420 / 1500 epochTrain loss: 0.622319, acc: 0.673 Val loss: 0.687612, acc: 0.626--- 0.5089 seconds ---
421 / 1500 epochTrain loss: 0.622061, acc: 0.670 Val loss: 0.688238, acc: 0.629--- 0.4999 seconds ---
422 / 1500 epochTrain loss: 0.622581, acc: 0.671 Val loss: 0.689408, acc: 0.629--- 0.5089 seconds ---
423 / 1500 epochTrain loss: 0.621935, acc: 0.673 Val loss: 0.689481, acc: 0.625--- 0.5053 seconds ---
424 / 1500 epochTrain loss: 0.620975, acc: 0.673 Val loss: 0.688346, acc: 0.625--- 0.5052 seconds ---
425 / 1500 epochTrain loss: 0.623180, acc: 0.670 Val loss: 0.688162, acc: 0.624--- 0.4983 seconds ---
426 / 1500 epochTrain loss: 0.621525, acc: 0.671 Val loss: 0.689255, acc: 0.626--- 0.5080 seconds ---
427 / 1500 epochTrain loss: 0.621673, acc: 0.675 Val loss: 0.687234, acc: 0.628--- 0.5033 seconds ---
428 / 1500 epochTrain loss: 0.622417, acc: 0.671 Val loss: 0.686951, acc: 0.625--- 0.5069 seconds ---
429 / 1500 epochTrain loss: 0.622564, acc: 0.671 Val loss: 0.688842, acc: 0.626--- 0.5014 seconds ---
430 / 1500 epochTrain loss: 0.622891, acc: 0.671 Val loss: 0.688591, acc: 0.627--- 0.5048 seconds ---
431 / 1500 epochTrain loss: 0.622353, acc: 0.673 Val loss: 0.686990, acc: 0.623--- 0.5038 seconds ---
432 / 1500 epochTrain loss: 0.621598, acc: 0.672 Val loss: 0.688223, acc: 0.626--- 0.5066 seconds ---
433 / 1500 epochTrain loss: 0.622370, acc: 0.674 Val loss: 0.689812, acc: 0.623--- 0.4969 seconds ---
434 / 1500 epochTrain loss: 0.621762, acc: 0.674 Val loss: 0.688791, acc: 0.625--- 0.5042 seconds ---
435 / 1500 epochTrain loss: 0.622237, acc: 0.672 Val loss: 0.687901, acc: 0.625--- 0.5056 seconds ---
436 / 1500 epochTrain loss: 0.621585, acc: 0.672 Val loss: 0.688460, acc: 0.627--- 0.5010 seconds ---
437 / 1500 epochTrain loss: 0.621405, acc: 0.673 Val loss: 0.688669, acc: 0.628--- 0.4943 seconds ---
438 / 1500 epochTrain loss: 0.621393, acc: 0.673 Val loss: 0.687143, acc: 0.629--- 0.5046 seconds ---
439 / 1500 epochTrain loss: 0.621722, acc: 0.672 Val loss: 0.688414, acc: 0.628--- 0.5034 seconds ---
440 / 1500 epochTrain loss: 0.621116, acc: 0.671 Val loss: 0.690503, acc: 0.625--- 0.5040 seconds ---
441 / 1500 epochTrain loss: 0.621702, acc: 0.674 Val loss: 0.690224, acc: 0.626--- 0.5062 seconds ---
442 / 1500 epochTrain loss: 0.622954, acc: 0.673 Val loss: 0.689378, acc: 0.624--- 0.5030 seconds ---
443 / 1500 epochTrain loss: 0.621170, acc: 0.671 Val loss: 0.689521, acc: 0.622--- 0.5116 seconds ---
444 / 1500 epochTrain loss: 0.621727, acc: 0.672 Val loss: 0.687878, acc: 0.628--- 0.5090 seconds ---
445 / 1500 epochTrain loss: 0.621373, acc: 0.674 Val loss: 0.687665, acc: 0.629--- 0.5057 seconds ---
446 / 1500 epochTrain loss: 0.622112, acc: 0.672 Val loss: 0.688469, acc: 0.629--- 0.4988 seconds ---
447 / 1500 epochTrain loss: 0.622035, acc: 0.669 Val loss: 0.689537, acc: 0.627--- 0.5070 seconds ---
448 / 1500 epochTrain loss: 0.621749, acc: 0.672 Val loss: 0.689150, acc: 0.625--- 0.5102 seconds ---
449 / 1500 epochTrain loss: 0.621439, acc: 0.672 Val loss: 0.689661, acc: 0.623--- 0.5044 seconds ---
450 / 1500 epochTrain loss: 0.621829, acc: 0.672 Val loss: 0.691055, acc: 0.623--- 0.5063 seconds ---
451 / 1500 epochTrain loss: 0.621603, acc: 0.673 Val loss: 0.690445, acc: 0.625--- 0.5063 seconds ---
452 / 1500 epochTrain loss: 0.621074, acc: 0.673 Val loss: 0.689659, acc: 0.629--- 0.4982 seconds ---
453 / 1500 epochTrain loss: 0.621725, acc: 0.674 Val loss: 0.689991, acc: 0.623--- 0.4968 seconds ---
454 / 1500 epochTrain loss: 0.621866, acc: 0.673 Val loss: 0.689345, acc: 0.624--- 0.4993 seconds ---
455 / 1500 epochTrain loss: 0.621117, acc: 0.672 Val loss: 0.689308, acc: 0.624--- 0.5022 seconds ---
456 / 1500 epochTrain loss: 0.622437, acc: 0.672 Val loss: 0.688881, acc: 0.628--- 0.5077 seconds ---
457 / 1500 epochTrain loss: 0.622373, acc: 0.671 Val loss: 0.689029, acc: 0.627--- 0.4993 seconds ---
